unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5f8433af-38ce-4782-b25d-67c0d538d1e5,Inbound,Returns,Return request,Excellent,a15bdb64-e342-469e-b9b1-95860fe99085,,30/08/2023 07:44,30/08/2023 07:48,30-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.9119998216629028,0.07378698140382767,0.007183866109699011,0.005289759952574968,0.001739536295644939
5d344eb5-5e8a-4d67-9076-c5e6c1f4f670,Inbound,Returns,Return request,,f132cf11-938a-4365-aa80-2f53bd49e1a0,14/08/2023 15:18,19/08/2023 20:13,20/08/2023 00:43,20-Aug-23,CHHATARPUR,Electronics,999.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7209606170654297,0.1836315542459488,0.05957135185599327,0.024171359837055206,0.011665082536637783
301314f0-1564-48c5-b41d-a5c754e27c76,Outcall,Order Related,Customer Requested Modifications,,d39c9b80-38f0-4e9a-bd89-eaacab0043c1,,28/08/2023 13:27,28/08/2023 00:00,28-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7636098861694336,0.1520640254020691,0.053458042442798615,0.021917674690485,0.008950294926762581
7a05ea9e-8253-4dd2-b341-44669f9ece15,Inbound,Returns,Missing,Thanks ,,,16/08/2023 08:00,16/08/2023 10:40,16-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.8863503336906433,0.09258539974689484,0.010597480461001396,0.008299759589135647,0.002166967373341322
5b630809-ce89-4c59-b90d-80daa3f9bb0a,Inbound,Order Related,Seller Cancelled Order,Thank ,e56b827b-243f-4c17-a91f-e849766dda9e,10/08/2023 20:21,11/08/2023 17:51,11/08/2023 17:54,11-Aug-23,DEOGHAR,Mobile,8499.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8517192006111145,0.10059670358896255,0.029343904927372932,0.013005337677896023,0.005334841087460518
062e6a69-c66f-483d-8b34-89645efb350d,Inbound,Returns,Reverse Pickup Enquiry,,6ca7c71b-3c0a-4bf9-85a5-1d710ed04062,,07/08/2023 18:04,07/08/2023 18:06,07-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7253530621528625,0.1399262249469757,0.09061575680971146,0.030892590060830116,0.01321240235120058
63ff7e45-8218-4bc0-88b5-342a7f17550c,Inbound,Returns,Return request,,c2fcde2c-87d4-428e-9ae7-a64d7fe79945,,06/08/2023 22:09,06/08/2023 22:10,06-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.780028223991394,0.14517128467559814,0.04279081150889397,0.02260737307369709,0.009402255527675152
34e9ed6b-7f08-4d1c-8698-a9e339814f2d,Inbound,Returns,Return request,,79e4213f-6ffa-4b6e-8bd0-ec1964fc9f90,07/08/2023 16:49,11/08/2023 12:43,11/08/2023 13:19,11-Aug-23,DHANBAD,Books & General merchandise,287.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7747490406036377,0.15526936948299408,0.04070095345377922,0.01937437243759632,0.009906238876283169
d6f63d79-4e69-4772-89ec-006f3f566163,Inbound,Returns,Reverse Pickup Enquiry,,8d8cc7a7-57a1-43bc-82e6-b567d5bb8ce5,,23/08/2023 14:01,23/08/2023 14:30,23-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.7281103134155273,0.15069755911827087,0.08182413130998611,0.027984121814370155,0.011383771896362305
5b00d635-f165-4ed5-9869-07f87e038632,Inbound,Returns,Reverse Pickup Enquiry,Plz send the item as demanded ,,,16/08/2023 17:08,16/08/2023 17:09,16-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7089062333106995,0.13764002919197083,0.10923700034618378,0.03130772337317467,0.012908958829939365
75b0bcc3-e445-4b06-8fce-c64e5348acbd,Inbound,Product Queries,Product Specific Information,,badc5d65-10b1-4115-8c8d-28dd15de83b9,,24/08/2023 21:52,24/08/2023 22:01,24-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.6549390554428101,0.19028311967849731,0.0881693884730339,0.04579169675707817,0.02081673964858055
724d8802-e521-4f15-b2f2-213f84704b45,Inbound,Order Related,Order status enquiry,,cea2e8d2-c7e0-41ec-b7af-879c48935a83,07/08/2023 19:08,12/08/2023 09:03,12/08/2023 09:14,12-Aug-23,DAUSA,Home Appliences,17490.0,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.6407552361488342,0.1318151205778122,0.1734013557434082,0.03399593383073807,0.020032348111271858
fa422cd9-dec1-4dc9-ad5c-06b715bd75e8,Inbound,Returns,Service Centres Related,,,,15/08/2023 10:59,15/08/2023 11:09,15-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7082839608192444,0.13929533958435059,0.10625403374433517,0.03149399161338806,0.014672643505036831
b9cdc3a0-ac9f-4d05-920e-d06c8262b8a3,Outcall,Order Related,Delayed,,2d329a2b-fec4-43b0-ab79-9e1569f7de21,,06/08/2023 13:42,06/08/2023 18:58,06-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6208871603012085,0.17539840936660767,0.1413280963897705,0.04171430319547653,0.020672034472227097
c1581101-8018-490d-84b1-477547b534f3,Inbound,Returns,Fraudulent User,,6bb649d1-b1ac-4947-9513-8812cbd26b91,29/07/2023 13:53,31/07/2023 22:33,01/08/2023 17:24,01-Aug-23,BERHAMPORE,Books & General merchandise,44.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7729468941688538,0.13109758496284485,0.065326988697052,0.02191266417503357,0.008715825155377388
ae8b8446-7374-4818-b89b-72813275fe88,Inbound,Returns,Fraudulent User,,3cdd15f1-69a5-4da2-bb90-5d2f1268b2d4,,08/08/2023 17:42,08/08/2023 17:45,08-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.7978250980377197,0.12742871046066284,0.04835718125104904,0.019366391003131866,0.007022610865533352
4d1c90a5-ffa2-46e1-8c91-5223f6158e31,Outcall,Order Related,Delayed,,,,04/08/2023 21:04,04/08/2023 21:04,04-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6301054358482361,0.1616780012845993,0.14435195922851562,0.04325447976589203,0.020610051229596138
fa9fce83-f5b1-4e3b-80c1-eae0def1de09,Inbound,Returns,Reverse Pickup Enquiry,Yes,e89d057f-e765-4397-a2aa-0148e54ac64f,,26/08/2023 12:01,26/08/2023 12:03,26-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.781024158000946,0.13054463267326355,0.05681467801332474,0.022417690604925156,0.00919882021844387
3a2711cf-5ca3-48be-92c7-f99ee561194a,Inbound,Order Related,Installation/demo,,dc227411-1b3d-4efe-84d6-ba8aba9dea90,,18/08/2023 07:40,18/08/2023 07:42,18-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6425658464431763,0.15803180634975433,0.13420230150222778,0.04361634701490402,0.021583696827292442
c0afb79d-6303-4f4a-938c-df95bd0ee254,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:39,04/08/2023 13:41,04-Aug-23,,,,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6240814328193665,0.15094436705112457,0.16138185560703278,0.04268396273255348,0.02090832218527794
b00143f3-2f2f-454c-bf57-1f5ca01e3b3d,Inbound,Refund Related,Refund Enquiry,Good job,32247ed8-d89e-4e11-b638-fe4fbeb53e65,19/08/2023 13:14,27/08/2023 07:36,27/08/2023 07:40,27-Aug-23,RAJGARH,Mobile,15999.0,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8540220260620117,0.11510287970304489,0.017433149740099907,0.010105984285473824,0.0033358940854668617
7289435c-0f8a-4a18-ba03-e7ffc4b3c99a,Email,Refund Related,Refund Enquiry,it was good ,543c1d13-ad31-4f9a-a4a7-66277a2acf40,,25/08/2023 13:20,25/08/2023 13:32,25-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8616198301315308,0.10689695179462433,0.016189992427825928,0.01100173220038414,0.004291501361876726
321e3ff0-3b7c-4511-b592-58b5c5f33839,Inbound,Order Related,Installation/demo,,,,15/08/2023 20:27,15/08/2023 20:46,15-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5804685354232788,0.14860285818576813,0.20032909512519836,0.048538438975811005,0.02206103689968586
52ce9f5e-f6ab-4e98-bf5c-4cdaa90f7de9,Outcall,Order Related,Delayed,Fine,1121077b-db76-4816-bcda-9179ef562cae,,01/08/2023 13:17,01/08/2023 13:19,01-Aug-23,,,,,Sara Hall,Brayden Wong,John Smith,>90,Morning,0.6683815121650696,0.13134485483169556,0.14293186366558075,0.04132485389709473,0.016016952693462372
0ece88fa-65be-4cbd-8251-1e3eac89e282,Outcall,Returns,Return request,,c69168ce-60fd-4c83-b157-3edad2f2099d,31/07/2023 12:18,11/08/2023 11:37,11/08/2023 11:54,11-Aug-23,ALONG,LifeStyle,849.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7426265478134155,0.16908879578113556,0.0535784550011158,0.02359660156071186,0.011109557002782822
9039be9a-1bf0-4564-80d8-98fbd48e6d7e,Inbound,Order Related,Delayed,,,,15/08/2023 16:54,15/08/2023 17:06,15-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6828426122665405,0.16351760923862457,0.09794166684150696,0.03843678906559944,0.017261328175663948
c8d46ff3-b59d-4058-b7f7-3721779c000d,Inbound,Shopzilla Related,Shopzila Premium Related,Problem solved ?,500884ce-af56-4593-b8db-89c9734fc154,,08/08/2023 19:28,08/08/2023 19:31,08-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.6124833822250366,0.10713570564985275,0.22752006351947784,0.034696124494075775,0.018164757639169693
8986dcdb-9311-4f62-8db6-bd91dffaaee6,Inbound,Offers & Cashback,Other Cashback,Bad behaviour ,0cf9ce89-8a15-4775-b150-bc07945cba1e,20/07/2023 11:36,19/08/2023 11:05,23/08/2023 09:43,23-Aug-23,UNNAO,Electronics,2999.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.05964614823460579,0.028386041522026062,0.8539137244224548,0.031627949327230453,0.026426060125231743
33761c95-3c30-4aef-895f-56dd4e719905,Outcall,Returns,Return request,,6f5a5c22-e9ce-403e-b2b5-ef41651c72e9,,23/08/2023 11:40,23/08/2023 14:07,23-Aug-23,,,,,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7588444352149963,0.16440553963184357,0.04427986219525337,0.023674599826335907,0.00879552960395813
4a81f93d-f9bc-40c8-a65d-eee673077fd9,Outcall,Cancellation,Return cancellation,Good support ,,,03/08/2023 17:51,03/08/2023 17:57,03-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.8742861151695251,0.10221066325902939,0.010459575802087784,0.010255610570311546,0.0027880119159817696
4df88b75-790f-4db9-bcea-6941cec68b8e,Inbound,Order Related,Delayed,,a1ed1657-316c-4a39-b5da-3ddc7c20057d,09/08/2023 16:23,17/08/2023 19:13,17/08/2023 19:54,17-Aug-23,BADLAPUR,Electronics,899.0,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.48478639125823975,0.16716605424880981,0.24126730859279633,0.07064424455165863,0.036135971546173096
2bdd4d78-b6c6-4480-8acf-dab365cbd0bf,Inbound,Order Related,Order status enquiry,Very good ????,aef3d60c-324d-46c3-b595-624be16c4222,,17/08/2023 11:45,17/08/2023 11:47,17-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.8873128890991211,0.0658559575676918,0.030220573768019676,0.011434529908001423,0.0051759895868599415
08161989-8b00-407b-8aae-e654f6878100,Outcall,Returns,Reverse Pickup Enquiry,,adb295a8-73ba-4dd6-abc8-0784542dd747,,23/08/2023 08:39,23/08/2023 08:55,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6576362252235413,0.16242223978042603,0.12569107115268707,0.03814079612493515,0.016109632328152657
58e8f5ad-8cbe-464c-9456-0eb1d3b3c31c,Inbound,Order Related,Delayed,,6f8cec3f-d80f-4414-9ad1-e59ddeec1414,,29/08/2023 08:48,29/08/2023 11:24,29-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.7466371655464172,0.152760848402977,0.06126026064157486,0.02708922140300274,0.012252439744770527
cdad7343-f33b-4103-a3df-0924bf1b49e8,Inbound,Returns,Reverse Pickup Enquiry,Nice staaff,,,27/08/2023 09:30,27/08/2023 09:33,27-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8648145198822021,0.10444281250238419,0.0164593905210495,0.010840308852493763,0.003443000139668584
a1a3b023-26ed-4e22-aa48-43552b155d0b,Inbound,Returns,Exchange / Replacement,,e8869768-02ff-496a-9219-363d003e52fd,,08/08/2023 20:20,08/08/2023 20:23,08-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.7222840785980225,0.14257340133190155,0.08299916237592697,0.038489554077386856,0.01365378312766552
06429b64-75e8-437f-80d3-9509449e79ac,Inbound,Returns,Reverse Pickup Enquiry,Thanks Shopzilla ,adcf79ab-9aab-49de-9c1a-364f3e498ba6,05/08/2023 11:58,23/08/2023 10:38,23/08/2023 10:39,23-Aug-23,NAGPUR,Books & General merchandise,1049.0,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7695784568786621,0.11703310906887054,0.0779687762260437,0.024725543335080147,0.010694109834730625
2ba1790b-7375-47dd-bd4d-9d593f635d42,Inbound,Returns,Fraudulent User,,896041f4-5df0-4f97-9b36-2a28bfacf135,,20/08/2023 17:35,21/08/2023 14:49,21-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.8063080906867981,0.12265478074550629,0.04669662192463875,0.017163090407848358,0.007177371997386217
503b88cf-991b-4df2-968b-629ad4d47397,Inbound,Order Related,Delayed,,60773f3b-a03e-4fd0-bb9b-38e1ace0bc74,,21/08/2023 10:04,21/08/2023 10:43,21-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6390900015830994,0.17346099019050598,0.12534236907958984,0.04339220002293587,0.018714405596256256
dc06518b-c63c-4150-a5ec-d78a2bacf3cd,Inbound,Returns,Technician Visit,Thank uou,f5bd7575-94da-457e-aada-95120011f1b6,,19/08/2023 15:51,19/08/2023 15:52,19-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.807688295841217,0.12212356925010681,0.042964134365320206,0.020336918532848358,0.006887070834636688
e1283595-c33a-4058-9f59-f7e87357f8a1,Inbound,Returns,Reverse Pickup Enquiry,,09780eec-7911-4337-aaaf-ea43f34a299a,19/07/2023 19:47,12/08/2023 12:45,12/08/2023 15:15,12-Aug-23,MUNDRA,Electronics,54990.0,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.6005547642707825,0.13525430858135223,0.20429396629333496,0.037183795124292374,0.022713154554367065
4fd5715e-6673-45dc-8741-7987f45aa06e,Outcall,Order Related,Order status enquiry,Try to solve the problem of customer,e294b8a5-0bc9-4dea-8732-7d308a2875ed,18/08/2023 16:38,27/08/2023 19:05,27/08/2023 19:09,27-Aug-23,KOLKATA,Books & General merchandise,1411.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.6220278739929199,0.14663508534431458,0.17104072868824005,0.038754191249608994,0.02154204063117504
f2d07bf3-26b9-4c53-9a87-e3ea9d4af66a,Inbound,Order Related,Order status enquiry,Excellent customer service I would say . You guys are amazing the person was really amazing whom I had words with ,9a087472-5b3d-421d-af12-5c475e14d81f,,29/08/2023 19:52,30/08/2023 10:35,30-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9412821531295776,0.036911334842443466,0.01511995680630207,0.004602327011525631,0.0020842256490141153
fb96ac1a-7bb6-4183-a4f2-9b5fdcb08402,Outcall,Order Related,Order status enquiry,good ,fc705976-a641-435b-b850-a3da753a98e6,,23/08/2023 11:51,23/08/2023 11:52,23-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8579654693603516,0.10596804320812225,0.019505741074681282,0.012792397290468216,0.0037682917900383472
2c1bdd06-27c6-46a3-aeec-5e429e5787b3,Inbound,Returns,Reverse Pickup Enquiry,Your policy go to hell,08f40cbe-647c-4642-9a0b-914882725fde,,09/08/2023 14:45,10/08/2023 13:17,10-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4399803578853607,0.10588245093822479,0.37555766105651855,0.04732079431414604,0.03125873953104019
92de69c6-5252-4611-949c-cdf0c4e6a933,Outcall,Product Queries,Product Specific Information,Product installation still not done.,,,14/08/2023 08:10,14/08/2023 08:29,14-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.135358065366745,0.0755237564444542,0.6644360423088074,0.06806783378124237,0.05661434680223465
d06676c6-699e-436a-992a-77ca111e2c04,Inbound,Returns,Reverse Pickup Enquiry,,95ec539e-d15e-4554-a3be-d44b7bd50cbc,04/08/2023 19:41,06/08/2023 21:06,08/08/2023 20:07,08-Aug-23,BANGALORE,Electronics,1999.0,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.4936210811138153,0.1464540958404541,0.2660728394985199,0.05880388990044594,0.03504804149270058
a47d156e-eab0-48f7-b5fb-c39468e263a1,Inbound,Returns,Reverse Pickup Enquiry,,0cd56568-882e-4fc0-b5b8-e02304af11ec,,31/08/2023 18:20,31/08/2023 18:39,31-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7084463834762573,0.14618751406669617,0.09884469956159592,0.031558334827423096,0.01496298797428608
48337cff-65a1-4b18-a037-c423d57364ae,Outcall,Product Queries,Product Specific Information,,063fe5c4-58ee-4c31-93f7-5ddaf0dd5de3,,17/08/2023 12:33,17/08/2023 12:39,17-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5660464763641357,0.1795738935470581,0.1664530485868454,0.05698532611131668,0.030941199511289597
e963c9f2-64b5-4d4d-9c54-d62061e6ea25,Inbound,Returns,Reverse Pickup Enquiry,,ab20a545-dcfe-4d8e-9cef-8ef2a5d715be,,23/08/2023 13:11,23/08/2023 13:12,23-Aug-23,,,,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.6351295113563538,0.17092914879322052,0.13355742394924164,0.042238425463438034,0.018145469948649406
90a36fcb-054b-4116-a873-a559b748e58c,Inbound,Returns,Wrong,,970d3092-5942-4b2e-a75a-a12f2f9b5a1e,,17/08/2023 17:07,17/08/2023 17:22,17-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.7780659198760986,0.1333824098110199,0.05752753093838692,0.022431613877415657,0.008592507801949978
f85cc96f-9db8-4deb-98de-4f3407ae63c8,Inbound,Order Related,Installation/demo,,,,12/08/2023 14:39,12/08/2023 15:36,12-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.5884637832641602,0.16843591630458832,0.16838687658309937,0.04888080433011055,0.025832561776041985
4074cdcf-c757-457d-8c41-854a836a5e3d,Inbound,Shopzilla Related,Signup Issues,,,,27/08/2023 16:07,27/08/2023 16:15,27-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.8047736883163452,0.13068388402462006,0.04241769388318062,0.01600019820034504,0.006124451756477356
18576405-6bb8-4bc6-b5ac-b1420aaf9565,Inbound,Order Related,Delayed,Very good ,a31413e6-cba7-454a-9564-65ae4b8299b2,15/08/2023 19:43,22/08/2023 17:32,22/08/2023 17:41,22-Aug-23,MEERUT,Mobile,10999.0,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.874754786491394,0.07417481392621994,0.035024646669626236,0.011347205378115177,0.004698522388935089
8d3ac12a-8286-4131-a72c-df54c670f618,Email,Order Related,Delayed,,06297daa-b0e9-4f53-8a02-eee7181e80b7,05/08/2023 18:59,15/08/2023 12:59,15/08/2023 13:00,15-Aug-23,PUNE,LifeStyle,484.0,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4992856979370117,0.14671489596366882,0.26952502131462097,0.05330530181527138,0.031169118359684944
2a307083-8dc9-42c0-96a3-2c49b15e2d3e,Outcall,Product Queries,Product Specific Information,,affb1d0f-d062-41ad-93e3-6fea6b35916f,,07/08/2023 13:30,07/08/2023 22:00,07-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6389416456222534,0.1733185201883316,0.11682809889316559,0.04866080358624458,0.022250883281230927
f2dc942a-b8c1-4002-991f-9b1239a8f1fc,Outcall,Order Related,General Enquiry,,420c66f1-6a99-45c9-a38d-2ef578738885,,28/08/2023 22:35,28/08/2023 00:00,28-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6652037501335144,0.1721852868795395,0.10498758405447006,0.03870920464396477,0.01891413703560829
376a10a5-a8b7-4b71-bbb3-8bd3de90bde4,Inbound,Returns,Missing,It's ok good work all team ,e50c5be0-963b-4518-966a-7c4d67471524,,31/08/2023 07:47,31/08/2023 07:49,31-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.9217394590377808,0.06431297957897186,0.007220732979476452,0.005153085570782423,0.0015736622735857964
a071fc14-c413-403b-ad05-d2d8622052eb,Inbound,Returns,Return request,,8ad8dc2d-85d0-4922-a260-f7d2e5e5b301,09/08/2023 22:37,15/08/2023 11:01,15/08/2023 11:16,15-Aug-23,NEW DELHI,Books & General merchandise,282.0,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.728810727596283,0.15934965014457703,0.07308539003133774,0.02699265442788601,0.011761631816625595
cdbbc368-e1da-4c7a-84c0-d9eae8dd4d83,Inbound,Returns,Service Centres Related,,,,16/08/2023 14:03,16/08/2023 14:07,16-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6339207887649536,0.18193961679935455,0.13245725631713867,0.03660103306174278,0.015081314370036125
dae7a1a2-e16d-40a4-91f2-78f394779a7a,Inbound,Shopzilla Related,Shopzila Premium Related,Comstmer care agent is very nice and handle costomer nicely ,,,15/08/2023 17:40,15/08/2023 17:58,15-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.9336448311805725,0.051526278257369995,0.008479897864162922,0.004723882768303156,0.0016250000335276127
cab4b918-e74c-4a3e-82c3-3692ec9a458b,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:44,12/08/2023 11:46,12-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7134689092636108,0.14715774357318878,0.09372196346521378,0.03055427223443985,0.015097043476998806
01377092-3a30-4b22-b51d-9555d26e3959,Inbound,Returns,Fraudulent User,,ff10bef3-b449-4c19-a679-02697e743427,,31/08/2023 14:53,31/08/2023 15:08,31-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7926161289215088,0.14134469628334045,0.04176360368728638,0.01817586086690426,0.006099684163928032
8f5a24b1-1818-4c4b-87f8-00143b6d8938,Inbound,Order Related,Delayed,Good customer agent ,5cc0ba42-83bf-46c1-bccf-7fde1f6f0160,10/08/2023 16:17,18/08/2023 09:13,18/08/2023 09:14,18-Aug-23,SILVASSA,Mobile,2865.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.854534387588501,0.09647086262702942,0.03014374151825905,0.013582243584096432,0.005268826149404049
f2972b2b-8392-4db9-aae1-1fa7ca299ff3,Inbound,Order Related,Order status enquiry,Very bad service ,41d88da3-fcc2-42e4-89b4-01e75ab7d650,,18/08/2023 13:35,18/08/2023 15:00,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.0511319562792778,0.014039890840649605,0.8975968956947327,0.017119236290454865,0.020112033933401108
