unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a3bdb998-3f45-45cc-a4ec-8a045239d858,Outcall,Returns,Wrong,"Always when I tried connecting customer care, it takes a lot of time to reach, pls correct that",7b3ccd4e-b43e-4af7-88af-b3d7f9450757,03/08/2023 12:52,11/08/2023 14:55,11/08/2023 18:54,11-Aug-23,LUCKNOW,LifeStyle,854.0,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7377037405967712,0.1211199164390564,0.1045527532696724,0.022566108033061028,0.01405741460621357
ede3c603-b760-467a-b628-0dfc2d401110,Inbound,Returns,Reverse Pickup Enquiry,,d3257f46-91c6-45ae-ba3b-d7afcc23e4d3,03/08/2023 13:23,19/08/2023 08:30,19/08/2023 08:33,19-Aug-23,BANGALORE,Electronics,18999.0,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.5326535105705261,0.14124128222465515,0.2502351403236389,0.04932408407330513,0.02654591016471386
dedb0a28-f7a4-4373-ad45-8ea907fd846c,Inbound,Returns,Fraudulent User,Good behaviour exuctive ,,,27/08/2023 21:39,27/08/2023 21:56,27-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8982905149459839,0.08576671779155731,0.008057662285864353,0.006368499249219894,0.0015165465883910656
a70dfd57-a66e-452e-8ffc-ef8586f97363,Inbound,Order Related,Customer Requested Modifications,,,,03/08/2023 21:09,03/08/2023 21:10,03-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.7933213114738464,0.12623050808906555,0.05306563898921013,0.0195225290954113,0.007860003970563412
40088d48-a59d-438b-9286-bbbac2b3fb1a,Inbound,Returns,Reverse Pickup Enquiry,,2c447acf-01ba-4dac-8f68-d7505d8efe29,,06/08/2023 07:05,06/08/2023 07:07,06-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.687811553478241,0.15963050723075867,0.09824184328317642,0.03668694570660591,0.017629170790314674
f9fc65f8-f368-4c98-bbaf-1a8f7daed80d,Inbound,Order Related,Order status enquiry,,59929a29-834c-4eb5-8e0b-abe3814e9449,04/08/2023 13:06,11/08/2023 17:41,11/08/2023 20:09,11-Aug-23,NEYYATTINKARA,Home,1749.0,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6523813009262085,0.16035783290863037,0.12337249517440796,0.04036897420883179,0.02351943403482437
cf53bf7e-e5af-4f09-8613-b1830bd8d33a,Inbound,Product Queries,Product Specific Information,,42ec5369-c817-4340-893e-0407e24dbad0,,05/08/2023 10:32,05/08/2023 10:35,05-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.576543390750885,0.18751274049282074,0.14955799281597137,0.05819406360387802,0.028191765770316124
a5fd0dbf-ad4f-441b-befb-ed5caffd9ced,Outcall,Returns,Fraudulent User,,d2b3d6f9-4ff8-46aa-8d83-2941d4e0375b,07/08/2023 16:59,11/08/2023 02:51,11/08/2023 03:05,11-Aug-23,KANPUR,Home,1021.0,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.7456809878349304,0.12506140768527985,0.09872501343488693,0.019914662465453148,0.010617924854159355
21986be3-df57-44a0-a1bd-eb7c4d9b2725,Inbound,Refund Related,Refund Enquiry,,ce974fb4-a91a-48c8-8fb0-c6f77510312c,,09/08/2023 08:23,09/08/2023 10:49,09-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.690362811088562,0.1547820121049881,0.10543136298656464,0.033672135323286057,0.015751628205180168
117ca16e-c34c-45db-b120-6b80a5bae0fe,Inbound,Returns,Reverse Pickup Enquiry,Very bad service,be184803-3e20-4725-871a-ad6f3d1ea3e9,,26/08/2023 12:54,26/08/2023 13:28,26-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.03489423170685768,0.010010438971221447,0.9285061955451965,0.011998133733868599,0.014590989798307419
50862844-ce8f-4320-9e95-1ea3b2330aa8,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,13/08/2023 11:41,13/08/2023 11:45,13-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8678690791130066,0.10679570585489273,0.01192348450422287,0.010644820518791676,0.0027668343391269445
85cd397e-f7f0-48a5-b49b-3f2680b82e35,Outcall,Cancellation,Not Needed,Was not helpful ,1649d5ab-e419-49e8-aa78-f83c2b962840,03/08/2023 11:18,08/08/2023 12:16,08/08/2023 12:44,08-Aug-23,PUNE,Electronics,899.0,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.10937514156103134,0.04707202687859535,0.7573302984237671,0.05098506808280945,0.03523742035031319
e941964f-03c6-4ef5-a673-420e64ae3995,Inbound,Returns,Wrong,,048c9636-6ee0-43c0-83cb-9aad8280dc16,,29/08/2023 21:59,29/08/2023 22:05,29-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.8105663657188416,0.12430692464113235,0.040838707238435745,0.017163923010230064,0.007124006748199463
7db5932d-db3e-422c-a66b-14404e286903,Inbound,Order Related,Installation/demo,,e2923170-583e-4906-8365-86c76ab63161,,20/08/2023 13:30,20/08/2023 13:58,20-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6885595321655273,0.15721772611141205,0.10121328383684158,0.03672634810209274,0.01628304459154606
c88c1548-cf28-4a76-b306-a8a4f0c0e7c9,Inbound,Returns,Fraudulent User, . ??????? ,10a8284d-e914-44d6-9d76-43c52bfb7595,,06/08/2023 15:54,06/08/2023 15:58,06-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.838164746761322,0.10264356434345245,0.039642248302698135,0.014790651388466358,0.004758862312883139
8c383dcb-e4c7-46dd-ad68-bafbc8b639f8,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 22:50,13/08/2023 22:55,13-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7726297378540039,0.1353839784860611,0.059977393597364426,0.02322690188884735,0.008781916461884975
ed7d0f5f-8932-45ff-bc63-5872ac5c1f46,Inbound,Returns,Return request,Do not send damaged items,cdb82a47-218c-43af-b82d-fadc0c9333cf,,08/08/2023 09:49,08/08/2023 09:53,08-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.5166875123977661,0.15837138891220093,0.2492431402206421,0.04960525408387184,0.026092642918229103
dcd17304-fa2b-4012-8e1f-633135915f6b,Inbound,Returns,Technician Visit,issue not resloved,b46a6ab3-be9f-4963-9d1f-15335d611d00,17/07/2023 00:25,10/08/2023 13:01,13/08/2023 11:27,13-Aug-23,RANCHI,Electronics,42990.0,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.08530263602733612,0.04779703542590141,0.7843603491783142,0.04088657349348068,0.041653361171483994
95043786-6d47-43c6-8590-d0ffa2bc2c78,Inbound,Returns,Fraudulent User,I'm happy,58f4609c-cf7a-46f4-8a87-365234bde347,,17/08/2023 15:47,17/08/2023 17:35,17-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.8986060619354248,0.07601311802864075,0.015636472031474113,0.007576694246381521,0.002167622558772564
b1880910-d2e8-45c2-ac5c-afd3a5355f28,Outcall,Payments related,Payment related Queries,Tough to reach you guys for a particular query.,6c03d217-61bd-480e-b496-5095c80cf85a,,01/08/2023 17:08,01/08/2023 18:58,01-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.6979702711105347,0.1116834357380867,0.14177092909812927,0.034305453300476074,0.014269945211708546
ae2acee5-12eb-48b3-8660-88e6a3fed025,Inbound,Returns,Fraudulent User,,b06f6125-c9e3-4c0d-8819-56a2108950c9,,20/08/2023 09:09,20/08/2023 09:16,20-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.755823016166687,0.15787015855312347,0.05686245486140251,0.020480608567595482,0.008963650092482567
93831a44-a91d-45a6-a499-059a255a4fd0,Inbound,Returns,Reverse Pickup Enquiry,,70bfc011-3be9-451d-80f6-418340e08275,,18/08/2023 18:44,18/08/2023 18:45,18-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7385750412940979,0.14482779800891876,0.07745415717363358,0.027611754834651947,0.011531222611665726
3788c6fe-4f1b-4b06-9a19-273233370e62,Inbound,Returns,Reverse Pickup Enquiry,Not getting the correct response from ua customer care executives.,,,27/08/2023 17:47,27/08/2023 17:52,27-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.10075782239437103,0.04895685985684395,0.761281430721283,0.045519325882196426,0.04348458722233772
740be309-fc92-4dd7-9f97-298f81e66325,Inbound,Returns,Reverse Pickup Enquiry,,f53bbd2d-34fb-41ca-8987-9d4d9a389612,,18/08/2023 00:35,18/08/2023 00:38,18-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.7016183137893677,0.13935153186321259,0.113584503531456,0.03045644983649254,0.014989211224019527
d1063686-31db-4bdd-817e-16414845642d,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 23:41,27/08/2023 23:45,27-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.6978359222412109,0.17324882745742798,0.08410816639661789,0.029674286022782326,0.015132700093090534
ff44eb2d-38f6-4846-8c55-3e79d31ef9cd,Inbound,Product Queries,Product Specific Information,,43fe24eb-5a97-4f54-88bd-ea08b32790ef,,01/08/2023 20:44,01/08/2023 20:47,01-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6750267744064331,0.15931770205497742,0.10356239974498749,0.04415613412857056,0.01793699711561203
79ec44d0-18b4-4fb5-838e-d9690d4ca7ed,Inbound,Feedback,UnProfessional Behaviour,,f6a6e8f9-e563-499c-9726-8a13fef88e14,,29/08/2023 08:53,29/08/2023 11:10,29-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7319002151489258,0.14820724725723267,0.07584583014249802,0.030463360249996185,0.013583306223154068
73cb2091-312d-4a94-a712-ef8ade9e3306,Inbound,Cancellation,Not Needed,,ffbcf7c8-7a6b-4332-999c-f1307fa82683,,08/08/2023 20:45,08/08/2023 20:49,08-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.6672969460487366,0.14029933512210846,0.1367632895708084,0.0362531803548336,0.01938723959028721
b477828f-1396-449b-9147-a8c4420f46f3,Inbound,Returns,Reverse Pickup Enquiry,,e8a0ddab-55d8-4e35-9642-ca3d6d7ce0f5,,06/08/2023 07:45,06/08/2023 07:49,06-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6893101334571838,0.15993252396583557,0.09955994039773941,0.03341781347990036,0.017779631540179253
8222d30b-a858-4df7-898e-96e39cf4c0ea,Inbound,Order Related,Invoice request,,b0dfa9ab-ec6d-4681-abef-f9b800f63b44,16/05/2023 15:18,11/08/2023 19:19,11/08/2023 19:22,11-Aug-23,AHMEDABAD,Mobile,6499.0,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.7424216270446777,0.13472260534763336,0.08278670907020569,0.025007003918290138,0.015062082558870316
4a15e74c-74f3-4854-969d-89e1710a2dff,Inbound,Returns,Reverse Pickup Enquiry,On 24 AUGUST customer care executive said that pickup will done today or tomorrow but next day morning msg received that pickup was cancelled. This is horrible and disturbing. I took leave for pickup purpose but it's waste of my day and time ,50281eb2-111b-4839-afa2-7d790dbb26d0,,24/08/2023 19:44,25/08/2023 09:54,25-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.35224589705467224,0.08957105129957199,0.46662241220474243,0.053693871945142746,0.037866752594709396
e1eb0f54-c13c-4470-90e8-59c19a05e666,Inbound,Feedback,UnProfessional Behaviour,I am very much happy with the person who assist to help regarding my problem,351c94a6-1c04-4747-a8c5-10e4d5bfe619,,10/08/2023 19:20,10/08/2023 19:27,10-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.9453423619270325,0.0419459231197834,0.006074168719351292,0.00525849312543869,0.0013789164368063211
75f9f3bb-355b-463c-8b91-a9dbfb290f8e,Inbound,Returns,Return request,,942a3fcf-a6c8-459f-8389-59a78aeef0a3,31/07/2023 14:45,05/08/2023 05:47,05/08/2023 05:49,05-Aug-23,Singrauli,LifeStyle,424.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7408758401870728,0.176985502243042,0.04945739731192589,0.022203100845217705,0.01047808863222599
447fc6b9-e6e9-4787-a1a8-9958a67e990a,Inbound,Returns,Reverse Pickup Enquiry,,5025ee31-84c9-4d8c-b949-d0db703ba7ea,08/08/2023 21:42,12/08/2023 14:05,12/08/2023 14:06,12-Aug-23,MEDINIPUR,Home,1579.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.6749691367149353,0.15147030353546143,0.12040548026561737,0.03405375778675079,0.01910129189491272
a0edf6d9-89af-47bd-8a4b-07be33ac072e,Inbound,Order Related,Installation/demo,,3e187ed2-4910-4ae2-873b-16ccf9d49f94,,28/08/2023 12:10,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.6425386667251587,0.17381425201892853,0.11526896059513092,0.046870213001966476,0.021507903933525085
d7c9f276-c968-4449-8c12-1f6306ab8c48,Outcall,Shopzilla Related,Signup Issues,,722ad0ab-4e61-41ae-a0ea-9d0cfbb49d4d,,19/08/2023 16:06,19/08/2023 16:09,19-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.8076590299606323,0.11674929410219193,0.04959363862872124,0.018883051350712776,0.007114940322935581
a135710c-3ff9-47a9-9648-239fdce00728,Inbound,Feedback,UnProfessional Behaviour,Nice,,,15/08/2023 15:12,15/08/2023 15:19,15-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.9037467241287231,0.07533594965934753,0.010260417126119137,0.008573626168072224,0.002083282684907317
7965522a-b4e0-4b46-a175-2d6b42386960,Inbound,Returns,Fraudulent User,,,,15/08/2023 18:33,15/08/2023 18:44,15-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.8085302710533142,0.1274855136871338,0.04044989496469498,0.017491532489657402,0.006042812950909138
01b772b4-331a-48f2-8cb7-c96bf1993412,Inbound,Returns,Wrong,,77b3d460-9c74-4cb2-8522-b46add0730e9,,28/08/2023 19:23,28/08/2023 00:00,28-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7758051156997681,0.14691424369812012,0.04984429106116295,0.018967822194099426,0.00846852920949459
ed3769af-87e0-47cb-9f30-57199fd7d268,Outcall,Returns,Reverse Pickup Enquiry,,39c3ca80-d8db-4fce-891d-ae6297762c69,,24/08/2023 20:55,25/08/2023 10:58,25-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6390356421470642,0.1626504510641098,0.14149801433086395,0.0367191880941391,0.020096702501177788
c78ac548-1309-4b76-b62a-7afe7eb0a374,Inbound,Returns,Reverse Pickup Enquiry,,da7b4f3b-c9f8-42e8-94f3-458d4cf52b08,,10/08/2023 13:25,10/08/2023 13:25,10-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7548657655715942,0.13846242427825928,0.07194560021162033,0.02491431124508381,0.00981187354773283
c468cab9-8b8a-42b2-a50f-a16141bb395a,Inbound,Order Related,Delayed,,e740fd0e-63df-4aba-95f2-24daa3ba1cb0,19/08/2023 20:16,25/08/2023 11:59,25/08/2023 20:57,25-Aug-23,BEGUSARAI,LifeStyle,699.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6383813619613647,0.19199030101299286,0.11358783394098282,0.03726361319422722,0.01877683773636818
63cde56a-f7f4-4b1b-a1cb-53d39586679d,Inbound,Order Related,Order status enquiry,,,,13/08/2023 10:51,13/08/2023 10:51,13-Aug-23,,,,,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7020187377929688,0.15018783509731293,0.10210856795310974,0.03073444776237011,0.014950379729270935
2d67660d-6b00-4e59-8917-b461b69f4182,Inbound,Returns,Service Centres Related,Good quality customer service representative ,d4572b0a-16e8-4985-b5f1-c3b42e4fab63,,26/08/2023 17:55,26/08/2023 18:04,26-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.894756555557251,0.07506954669952393,0.01928764022886753,0.008686518296599388,0.0021997876465320587
04c58f2e-4d2f-474e-9b09-ef1184d8221b,Inbound,Returns,Return request,Very Good,0e11c2b2-e93a-4c88-ab40-751774c76fdb,,23/08/2023 20:31,25/08/2023 21:01,25-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.9174487590789795,0.0693274736404419,0.006348072085529566,0.005376813467592001,0.0014988519251346588
a0bc0248-f7cd-4ff7-9134-1a7d534e17a1,Inbound,Returns,Reverse Pickup Enquiry,Very good support thanks,a0ed270d-023f-4d07-91b9-4b94946f14a0,,21/08/2023 20:34,21/08/2023 20:37,21-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.9481455683708191,0.041276779025793076,0.005916019435971975,0.0035137238446623087,0.0011479140957817435
235d9501-67bc-4456-b046-6cb72d352a63,Inbound,Cancellation,Return cancellation,,877de22b-d91e-4fe9-beda-b27200d5258f,06/08/2023 18:17,11/08/2023 14:05,11/08/2023 14:07,11-Aug-23,GANDHIDHAM,LifeStyle,492.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7247898578643799,0.16067112982273102,0.0761251300573349,0.024301700294017792,0.014112124219536781
572d6774-c822-440c-9b2a-44c119c0f789,Inbound,Returns,Service Centres Related,,,,12/08/2023 09:53,12/08/2023 09:55,12-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7418369650840759,0.12932997941970825,0.09290099889039993,0.02515254355967045,0.010779470205307007
3065bebf-583a-4691-b446-5f7717d50eb1,Outcall,Order Related,Customer Requested Modifications,,,,27/08/2023 22:04,27/08/2023 22:05,27-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7745044827461243,0.14478106796741486,0.049833744764328,0.02185935713350773,0.009021303616464138
e7b1b412-ec01-4b5b-a41b-1727d9cde737,Inbound,Order Related,Installation/demo,,,,16/08/2023 09:43,16/08/2023 09:55,16-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.605007529258728,0.17946083843708038,0.14386142790317535,0.050444841384887695,0.021225376054644585
764b261a-5511-479f-8d10-9c5ffb0b28f0,Inbound,Order Related,Priority delivery,,cc366016-6840-4187-891f-8c083f466637,,29/08/2023 09:55,29/08/2023 10:04,29-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7608070969581604,0.15453889966011047,0.048930391669273376,0.025449011474847794,0.010274623520672321
e8e55219-2aa3-446b-bdd9-49d1323ff8d1,Inbound,Returns,Reverse Pickup Enquiry,V .... Good sir ,748c0799-8400-4434-9c76-4630805f5af6,28/07/2023 09:06,06/08/2023 09:14,08/08/2023 12:06,08-Aug-23,SRINAGAR,Electronics,2799.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8646916151046753,0.08278274536132812,0.029358237981796265,0.015988174825906754,0.0071792565286159515
ff32a232-6c1d-4312-a3cf-2cec9c3eee44,Inbound,Returns,Reverse Pickup Enquiry,Thanks for Shopzilla ,a1f13cf1-9ecf-4f4d-8c52-9b8a030efcaf,,30/08/2023 07:54,30/08/2023 08:30,30-Aug-23,,,,,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening,0.8670675754547119,0.10087453573942184,0.017383985221385956,0.01120901107788086,0.003464942565187812
e477ad9d-a225-4a97-90d9-9d0d09e63cd3,Inbound,Order Related,Delayed,,c607e8c2-e5a1-4e40-b59e-e812ca761bb0,,08/08/2023 02:11,08/08/2023 02:16,08-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.6792020201683044,0.15167665481567383,0.11273694783449173,0.0382879264652729,0.018096426501870155
ba3f096e-c365-429a-974d-41ed5fb96040,Inbound,Order Related,Installation/demo,,8eb28a9a-f85c-4f3d-b8bf-a42c0b41a802,,22/08/2023 11:24,22/08/2023 12:48,22-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.6734897494316101,0.15744705498218536,0.10471423715353012,0.043927788734436035,0.020421167835593224
cdb4148e-a06d-49b7-9b1a-5836d31d1445,Inbound,Returns,Reverse Pickup Enquiry,?? ?? ?????? ?? ??? ??????? ?? ?? ??????? ?? ??? ???? ????? ??? ?? ????? ???????? ????? ???? ???? ??,,,03/08/2023 18:00,03/08/2023 18:06,03-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7861784100532532,0.09022148698568344,0.09658794850111008,0.017980674281716347,0.00903145782649517
3b12120f-ddde-4c10-9bf8-617215d897d2,Email,Returns,Return request,,d785aff0-f8ce-42ce-b3ee-3f9847f01e86,,19/08/2023 16:29,19/08/2023 16:39,19-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7403696179389954,0.16196604073047638,0.06125194579362869,0.02624484710395336,0.010167534463107586
7696a756-d762-4511-a671-888e5009700b,Inbound,Order Related,Installation/demo,,a18ac761-5708-4059-9317-594f8b00237b,03/08/2023 11:01,12/08/2023 09:30,14/08/2023 18:16,14-Aug-23,BARPETA,Electronics,999.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.5763974189758301,0.1431184709072113,0.19809576869010925,0.05228129401803017,0.030107054859399796
713eef72-58ae-4d52-aa9a-8ad2c3c87002,Inbound,Returns,Reverse Pickup Enquiry,Na,4c7bd5ae-df60-403c-be96-7ee5a9086068,,05/08/2023 20:49,05/08/2023 20:52,05-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.827045738697052,0.10357820242643356,0.04460558295249939,0.01821775920689106,0.0065526883117854595
55911bb9-99b5-4e8f-baac-4183a362eea0,Outcall,Returns,Reverse Pickup Enquiry,Very poor service ,ddbd68f6-567f-418d-8995-6914c05cccb1,,29/08/2023 13:03,29/08/2023 13:09,29-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.03309240564703941,0.008249401114881039,0.9364694952964783,0.009815335273742676,0.012373337522149086
44c0482b-3e19-4005-b7e0-4640c213c34d,Inbound,Returns,Reverse Pickup Enquiry,,6dea8261-6785-47b4-a641-25f8a2fa47d2,,31/08/2023 12:45,31/08/2023 12:46,31-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7222604155540466,0.14687468111515045,0.08440280705690384,0.031991392374038696,0.014470672234892845
96f9a5ef-56f6-4b24-b36a-5412f0dca00b,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 21:09,14/08/2023 21:17,14-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.579691469669342,0.17537173628807068,0.16336075961589813,0.053582608699798584,0.02799335867166519
16aa39a7-39fa-486d-b439-21c2e992d512,Inbound,Order Related,Order status enquiry,,1b1da8e1-ef78-4c4b-89bd-ce6fdf8b1d78,19/08/2023 22:25,27/08/2023 08:20,27/08/2023 11:08,27-Aug-23,THRISSUR,LifeStyle,2074.0,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6062454581260681,0.15496815741062164,0.17990168929100037,0.037990082055330276,0.020894544199109077
16432ea6-301b-4ea6-a1fa-0d50da048697,Inbound,Refund Related,Refund Related Issues,,467250d4-52b6-45f0-82f8-8e91adcda8dc,,17/08/2023 14:46,17/08/2023 15:39,17-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7673758268356323,0.13011899590492249,0.06767362356185913,0.024080170318484306,0.010751320980489254
c11c6443-90d4-4133-ac47-121c6fa1eac0,Inbound,Order Related,Order status enquiry,,f7c92e72-2bfb-4904-9566-2775b4690e3b,10/08/2023 21:37,18/08/2023 14:10,18/08/2023 14:11,18-Aug-23,JAIPUR,LifeStyle,242.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.604160726070404,0.1479237675666809,0.18879804015159607,0.03688676655292511,0.022230669856071472
