unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f6f49a8f-7c48-4039-9edb-ad9c6cd4da72,Outcall,Order Related,Order status enquiry,Thank you ,f9955d29-4479-4c3d-a795-34e9c9171f6a,30/07/2023 00:46,14/08/2023 21:03,14/08/2023 21:04,14-Aug-23,THANJAVUR,Books & General merchandise,649.0,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.8802043199539185,0.08642686903476715,0.016059136018157005,0.012861344963312149,0.004448250867426395
153c330b-6802-459e-b664-6b1849db0898,Inbound,Feedback,UnProfessional Behaviour,,2529fd76-4317-46eb-83db-e38c5d8d7243,,28/08/2023 14:18,28/08/2023 00:00,28-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7339757084846497,0.13836263120174408,0.08963077515363693,0.025682374835014343,0.012348438613116741
13d7707f-c24c-4066-b088-57682bdd812e,Outcall,Refund Related,Refund Enquiry,,af03537a-b1d9-4e27-8070-27f24ad84e70,,20/08/2023 15:49,20/08/2023 15:56,20-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6888667345046997,0.16707365214824677,0.09768911451101303,0.030191713944077492,0.01617877371609211
92aa4359-7c53-4040-af52-d679924d0d5f,Inbound,Order Related,Delayed,,,,16/08/2023 21:33,16/08/2023 21:37,16-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.6748580932617188,0.16871188580989838,0.10527954995632172,0.0358135923743248,0.015336860902607441
05e24e24-d214-4cd0-9640-8bb7c9329965,Inbound,Refund Related,Refund Related Issues,,d6271f45-75ad-4a6c-90d8-38bf01169697,05/08/2023 19:22,19/08/2023 10:54,19/08/2023 11:53,19-Aug-23,BARIPARA,LifeStyle,682.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.6850879788398743,0.14020252227783203,0.12760281562805176,0.03011167049407959,0.01699504256248474
083680e0-fe16-46db-a8c3-0d92913e33ff,Outcall,Shopzilla Related,General Enquiry,,eee4e09d-01ce-43c7-9227-7ff6edf2d3ee,,26/08/2023 21:48,26/08/2023 23:44,26-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7347046732902527,0.14851237833499908,0.0767812505364418,0.028497878462076187,0.011503865011036396
5ce3c13a-49ef-4c89-9215-0c24a02806ab,Inbound,Order Related,Seller Cancelled Order,,bd56442e-57ac-4ed6-88f6-db4f178df637,,21/08/2023 13:50,21/08/2023 13:52,21-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5967478156089783,0.16015061736106873,0.18019241094589233,0.0441916324198246,0.0187174491584301
08648c56-db02-4e2a-81bd-40196478a8b0,Outcall,Cancellation,Not Needed,No timely delivery of product and also no any information available with customer care executive ,20007c48-7bf4-4db6-9641-9a8cb47c9d75,15/08/2023 12:31,20/08/2023 18:44,20/08/2023 19:11,20-Aug-23,VEJALPUR,Books & General merchandise,1031.0,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.11262857168912888,0.0373721718788147,0.7957600951194763,0.026690077036619186,0.027549032121896744
5570e8bc-5c79-420b-abd7-ac7f178f5ce1,Inbound,Returns,Reverse Pickup Enquiry,Good ,57538ac3-49f9-4ae8-8f6a-79b9dcefd669,,08/08/2023 07:37,08/08/2023 07:38,08-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.887383759021759,0.09108604490756989,0.008698377758264542,0.010722162202000618,0.0021096370182931423
27f5c07d-0bbb-44ac-9e1e-d5d1c2b30179,Inbound,Order Related,Priority delivery,,,,16/08/2023 18:54,16/08/2023 18:56,16-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.6465296745300293,0.16246558725833893,0.13836903870105743,0.03633561357855797,0.016300030052661896
652d03e2-7ee5-425e-9ea5-c86fc2d04d8d,Inbound,Returns,Reverse Pickup Enquiry,Awesome ?? ,340f6485-a329-4cf2-941b-8cc8ceac6fc9,09/08/2023 09:04,21/08/2023 15:02,21/08/2023 15:05,21-Aug-23,HYDERABAD,Electronics,581.0,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8583794832229614,0.08192120492458344,0.038149453699588776,0.015251964330673218,0.006297905929386616
c0b75219-795f-46bd-a955-7d12f636e0c6,Inbound,Returns,Missing,He resolved my query very nicely,9c8bfa3f-f807-4c3d-9077-53c49d7e30bb,,19/08/2023 21:36,19/08/2023 21:38,19-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8509677052497864,0.07654387503862381,0.0533992275595665,0.013998151756823063,0.005091110244393349
215f681f-c394-4723-aa5e-a9904aa3e1bc,Inbound,Payments related,Online Payment Issues,Good communication skills I'm very happy for customer support executive. Very good communication skills and humble person.,,,16/08/2023 20:31,16/08/2023 20:52,16-Aug-23,,,,,Matthew Ross,Ava Wong,William Kim,On Job Training,Evening,0.9801875352859497,0.01702505722641945,0.0015891889343038201,0.0008202667813748121,0.00037791160866618156
eb0d3e53-c1ca-42d3-8486-e42c8d622135,Inbound,Returns,Reverse Pickup Enquiry,,5aed0059-55a4-4ec6-bb54-97942092020a,,01/08/2023 20:56,01/08/2023 21:16,01-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.693405270576477,0.14104701578617096,0.11502839624881744,0.035717546939849854,0.014801730401813984
df136e27-cce9-4007-955a-c0d37b0694c6,Inbound,Feedback,UnProfessional Behaviour,,419dc1e7-e3c6-4ea9-a938-0634ba868463,28/07/2023 17:51,16/08/2023 17:23,17/08/2023 17:02,17-Aug-23,SARANGARH,LifeStyle,370.0,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.5871050953865051,0.13692569732666016,0.21454574167728424,0.0398331955075264,0.021590160205960274
ef4f8034-e123-4797-9d21-97b72e9a51d1,Inbound,Returns,Return request,Thank you sir ,5e4cdc26-3977-4fd1-96db-6fa2cdf68542,17/08/2023 16:28,31/08/2023 10:14,31/08/2023 10:16,31-Aug-23,WARANGAL,LifeStyle,361.0,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.9242919087409973,0.06548494845628738,0.004812023602426052,0.0038968189619481564,0.0015143282944336534
c0b4ca58-c43d-4a54-8458-490500cd21e2,Inbound,Order Related,Order status enquiry,Thank you ?? sir,,,13/08/2023 19:07,13/08/2023 20:54,13-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9039472937583923,0.07855691760778427,0.009233641438186169,0.006136962678283453,0.0021252348087728024
f2a553c8-c9a0-4827-a8c5-5ebdfe8de2c7,Inbound,Returns,Return request,The customer service representative gave a good response.and gratitude to Shopzilla for its prompt response ,,,15/08/2023 12:02,15/08/2023 12:13,15-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.8847158551216125,0.080900177359581,0.021153535693883896,0.009698216803371906,0.0035321658942848444
5728f7ea-90aa-4942-93f1-89f3880222f6,Inbound,Onboarding related,Seller onboarding,Good,,,14/08/2023 13:45,16/08/2023 15:36,16-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.8495678305625916,0.11960984766483307,0.013749293982982635,0.013460233807563782,0.0036126631312072277
3d88b5ca-e3bf-4896-9324-b369433aee4a,Inbound,Refund Related,Refund Enquiry,Everything is fine ,,,16/08/2023 16:04,16/08/2023 16:08,16-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.7838565707206726,0.12842288613319397,0.059126947075128555,0.020636074244976044,0.007957488298416138
bfb578bc-41f2-47c3-a97d-ed7f24103ed1,Inbound,Order Related,Order status enquiry,,5a01d5f7-c3ca-43a3-afbe-80141e7d3ca4,,17/08/2023 15:41,17/08/2023 15:42,17-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6883874535560608,0.14940804243087769,0.10720982402563095,0.03565554693341255,0.019339105114340782
adfdbbab-02c9-4eff-8bc7-2005c5accdd3,Inbound,Order Related,Installation/demo,,c941110b-b852-4e39-8161-912b1a41e37e,,25/08/2023 21:49,27/08/2023 13:43,27-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.6839516162872314,0.16794796288013458,0.0951775535941124,0.035977497696876526,0.01694536581635475
a249a39e-f744-4b67-86f1-3b124dea7031,Outcall,Returns,Reverse Pickup Enquiry,,d80c2f89-6a83-41ac-8c36-31a9b773f81c,,24/08/2023 20:28,24/08/2023 20:29,24-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.6556681394577026,0.16743457317352295,0.11653062701225281,0.041128627955913544,0.019237929955124855
1689d9f3-aba7-48c1-b32c-1978c26e2547,Inbound,Returns,Exchange / Replacement,,269ae776-181d-4446-94bc-2906d7200d79,,17/08/2023 22:49,17/08/2023 22:54,17-Aug-23,,,,176.0,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.765156090259552,0.13227427005767822,0.06272359937429428,0.027780739590525627,0.012065255083143711
9dcb77ba-70d2-4ec3-a2fb-a9e5c1d6fd1a,Outcall,Returns,Reverse Pickup Enquiry,,bfe11da2-5dfe-4f5d-a1eb-5b7170aaf9d7,,25/08/2023 15:36,26/08/2023 19:51,26-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.7335365414619446,0.14474229514598846,0.08145955950021744,0.02728899009525776,0.0129726342856884
8dc86113-c6e5-438e-8d85-7ae3b738a5cf,Outcall,Returns,Fraudulent User,"Wishmaster in   is repeatedly creating mischief by not giving sale invoice with item description, and often items are found missing when checked later on. ",,,02/08/2023 17:18,03/08/2023 00:11,03-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.6113318204879761,0.12124116718769073,0.21185840666294098,0.035738375037908554,0.01983022131025791
88456eee-d3d5-4092-9081-dcdfccc00b6d,Inbound,Order Related,Seller Cancelled Order,Keep delivery fast ,eca08ae7-e5c3-4a34-b3f2-1b91d4a061b0,,29/08/2023 22:44,29/08/2023 23:06,29-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.638133704662323,0.1585390269756317,0.14026768505573273,0.043154776096343994,0.019904805347323418
92481db9-f5c3-4e27-b087-11a0b507b483,Inbound,Product Queries,Product Specific Information,,df41fb7a-8a9c-47be-bfdd-941e3d987734,,31/08/2023 15:55,31/08/2023 21:17,31-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6212735176086426,0.1871032863855362,0.1198340356349945,0.04854109510779381,0.02324800379574299
e83c9ebc-a9c0-447b-86f1-cd762aed3b86,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:01,04/08/2023 12:03,04-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7187641859054565,0.14333659410476685,0.09218267351388931,0.03136535733938217,0.014351189136505127
8b2ec254-2a84-4298-95a0-c9fb123b0586,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 01:27,14/08/2023 01:32,14-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7248323559761047,0.1428816020488739,0.088174968957901,0.03083631955087185,0.01327471248805523
0a1d1277-52a3-451d-b65d-5ebc532eaaf2,Inbound,Order Related,Order status enquiry,,48d187c6-c91d-4816-b7eb-9c71fda4d57b,,06/08/2023 17:20,06/08/2023 18:14,06-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6644564867019653,0.1591031849384308,0.11808512359857559,0.03917637839913368,0.019178763031959534
de2152b7-8777-401c-ba9a-a39d4fda0ab0,Inbound,Payments related,Payment related Queries,,7de9d526-4f1c-49ff-b4e5-9512afaabbbb,,18/08/2023 18:54,18/08/2023 19:00,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7257393002510071,0.1527891457080841,0.07504075020551682,0.032187819480895996,0.014242996461689472
bf879e35-18a9-40f0-a7dc-ea5f85957ebd,Inbound,Cancellation,Not Needed,Faaltu experience ,702fa43c-17e1-4cf6-8d63-64f18fc02015,05/07/2023 20:09,05/08/2023 22:51,05/08/2023 22:58,05-Aug-23,DAPORIJO,Home Appliences,21799.0,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.2888874113559723,0.07341906428337097,0.5721912980079651,0.036570239812135696,0.028931966051459312
f5504a97-5da3-45eb-b803-869dd998b364,Inbound,Returns,Reverse Pickup Enquiry,Very good service ,39cde044-8cfe-4005-b9f5-df6bf9758372,,02/08/2023 10:20,02/08/2023 10:21,02-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.9335758090019226,0.03836856037378311,0.02133219689130783,0.004967634566128254,0.0017557673854753375
da41e2b4-1c0f-4ea8-87d7-5d22c0bc5d08,Inbound,Returns,Reverse Pickup Enquiry,,f724a95a-3cc6-4550-a5d7-e4361123517e,29/07/2023 22:07,05/08/2023 15:46,05/08/2023 15:48,05-Aug-23,MORADABAD,LifeStyle,479.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6090644598007202,0.15263959765434265,0.17035193741321564,0.04342857375741005,0.02451540157198906
8b570355-e378-4111-917b-25f0e8efbc74,Inbound,Refund Related,Refund Enquiry,,cc554889-ebdf-413d-987b-73c237d9e75e,,18/08/2023 20:35,18/08/2023 21:59,18-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6889341473579407,0.161453515291214,0.10383555293083191,0.031256962567567825,0.014519757591187954
6ded1b20-ccad-490d-a682-a28343314843,Inbound,Returns,Reverse Pickup Enquiry,,71e0c8c9-7d50-4dfb-a7fe-ea0b0bd46dc0,,25/08/2023 12:34,25/08/2023 12:37,25-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.7163462042808533,0.15074928104877472,0.09088224917650223,0.02793666534125805,0.014085588045418262
1384325e-f8fa-44dd-8b45-8df9bd2714a0,Inbound,Returns,Reverse Pickup Enquiry,,1cc49fe2-9126-416a-bc84-441985f2c9c9,,08/08/2023 16:06,08/08/2023 16:15,08-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.7410962581634521,0.14611102640628815,0.07148726284503937,0.03012089617550373,0.011184514500200748
b7cc6354-25b8-440d-a0a4-0f228a5b1174,Inbound,Shopzilla Related,General Enquiry,Please call me ,28e08cd6-2643-41b1-8222-b2f09798ef80,,25/08/2023 09:13,25/08/2023 09:17,25-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.4859972596168518,0.1425308734178543,0.2894039452075958,0.04864171892404556,0.0334261916577816
fe548ced-7dbf-486b-937c-7a81fe0a5c1f,Outcall,Order Related,Delayed,,a745cc5d-0f8b-4864-916f-3d86ac836860,,23/08/2023 18:17,23/08/2023 18:28,23-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6050469279289246,0.17514905333518982,0.15690506994724274,0.04341912642121315,0.019479887560009956
47ec5400-dc93-4f84-a1fb-b2b4d7657f23,Inbound,Order Related,Invoice request,,7228f51f-19c2-48de-95eb-124436f09010,,29/08/2023 00:38,29/08/2023 00:44,29-Aug-23,,,,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7027146816253662,0.18456965684890747,0.06497100740671158,0.03308754786849022,0.01465713232755661
6e3d1fb0-ebcd-4a2a-899c-c6d972418559,Outcall,Order Related,Delayed,,,,26/08/2023 08:34,27/08/2023 21:51,27-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7319459319114685,0.15193799138069153,0.07789690047502518,0.026701943948864937,0.011517155915498734
1e2effca-8b7b-400f-a5f6-517973560b29,Inbound,Order Related,Installation/demo,,1fa0c52e-15e8-4a57-9fc5-67514235c28f,,08/08/2023 13:47,08/08/2023 13:49,08-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6429662704467773,0.16991157829761505,0.11533237248659134,0.047906577587127686,0.023883193731307983
feda0ccc-8b64-4a9b-a2fb-7fa1a42d108c,Inbound,Returns,Reverse Pickup Enquiry,,27e1a6fe-7bdf-494d-819a-f2ec3e077b6a,,17/08/2023 20:10,17/08/2023 20:13,17-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7306503057479858,0.14719486236572266,0.07797438651323318,0.03173447027802467,0.012445940636098385
0e7a7625-e782-45da-a179-76e251c8676b,Inbound,Returns,Return request,  good service,,,12/08/2023 14:15,12/08/2023 14:18,12-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.9053807854652405,0.07618086040019989,0.009769096970558167,0.006580510642379522,0.002088700421154499
0cae51fb-4daf-436b-a6e0-fa6a36b2508e,Email,Returns,Return request,,da45b443-e0f5-4997-9e8b-d406d95e9fcc,,26/08/2023 13:32,26/08/2023 13:38,26-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7623905539512634,0.15510989725589752,0.0529448464512825,0.02136162295937538,0.008193000219762325
8ce21e11-d52b-4277-a36a-236dce169921,Inbound,Returns,Fraudulent User,,,,04/08/2023 11:15,04/08/2023 11:16,04-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.8233474493026733,0.11608147621154785,0.03858007863163948,0.01625811867415905,0.005732801277190447
03c50267-aaef-44aa-a5e9-7225f95d4e86,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 17:21,28/08/2023 03:32,28-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6797493100166321,0.15531107783317566,0.11420772224664688,0.03438391536474228,0.016347935423254967
9f57b765-c953-4e89-a0cb-4baab1693a9a,Inbound,Order Related,Delayed,,dbb8b5b7-d3f2-4557-9ff0-e76661b5fc96,,17/08/2023 17:55,17/08/2023 18:03,17-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6652793884277344,0.16537803411483765,0.10912401229143143,0.040839653462171555,0.019378965720534325
19153f1d-1be9-43e0-99ec-2788fc71a54d,Email,Shopzilla Related,Signup Issues,,c3b7ed24-2e9f-488c-9307-fc24552eb3d5,,24/08/2023 00:30,24/08/2023 00:45,24-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.7285058498382568,0.15268585085868835,0.0830380767583847,0.024528754875063896,0.011241462081670761
a6f82a78-0129-4f60-91e3-be757af2ed5f,Inbound,Order Related,Delayed,,24a23b56-55a7-4bae-869c-5b9b4c8a6ded,,25/08/2023 17:23,26/08/2023 07:03,26-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6684132218360901,0.17624180018901825,0.1023474633693695,0.035295259207487106,0.017702152952551842
0a5dd5de-400b-4863-81e2-84ab45a06ac9,Inbound,Order Related,Invoice request,,44cab987-a3d0-413d-8aef-87db6c634d0a,,01/08/2023 21:37,01/08/2023 21:39,01-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.7590038776397705,0.14353346824645996,0.05767172574996948,0.028964132070541382,0.010826761834323406
dee26da5-91da-44f4-a664-f586a3a7bd09,Outcall,Order Related,Seller Cancelled Order,,ee7b3fbb-a4c5-4f0d-b7e1-f841f9af1e57,,23/08/2023 12:33,23/08/2023 12:51,23-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5784409642219543,0.1586202085018158,0.1992436945438385,0.044249363243579865,0.019445762038230896
1c41f368-5552-488a-ad78-5bb43ecf7980,Outcall,Order Related,Installation/demo,,59c71f13-ede6-4769-81db-bb4794f97b46,,24/08/2023 08:48,24/08/2023 08:56,24-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7213457226753235,0.15735560655593872,0.07397057116031647,0.03456062823534012,0.012767434120178223
d79c67a1-82a3-4cd8-bd04-802151144334,Inbound,Returns,Missing,,,,13/08/2023 17:05,13/08/2023 17:06,13-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.8216225504875183,0.12565195560455322,0.033458735793828964,0.014126683585345745,0.005140057764947414
edea585d-6b7a-41a4-af69-371463b286be,Inbound,Returns,Reverse Pickup Enquiry,nice,4d114668-56dc-48c4-93b8-a3f265f2b3b8,,29/08/2023 12:44,29/08/2023 12:46,29-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8846064805984497,0.09035978466272354,0.013134845532476902,0.009107109159231186,0.002791833598166704
0cc46129-bd65-486c-ae29-d3e4398c96ab,Outcall,Returns,Reverse Pickup Enquiry,,4ee415ac-a7ee-4722-8c1e-63195d48044c,07/08/2023 17:06,13/08/2023 21:08,16/08/2023 15:52,16-Aug-23,BHOPAL,Mobile,14999.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6437886953353882,0.153323233127594,0.14487279951572418,0.03700290247797966,0.021012358367443085
3bfb990f-4c5e-481f-9c1e-56ed23eea12a,Inbound,Returns,Reverse Pickup Enquiry,,e077e345-ed22-4668-8e96-ea2688fcbb00,,26/08/2023 21:18,26/08/2023 21:22,26-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.7172327041625977,0.15242408215999603,0.08654973655939102,0.030489444732666016,0.013304038904607296
7d6ec6f5-64bd-43a3-af7f-72174ae223a5,Inbound,Returns,Reverse Pickup Enquiry,,3886a72f-6e16-4e27-b4fc-b358692cc042,,10/08/2023 17:00,10/08/2023 17:03,10-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.6979832053184509,0.1358221173286438,0.12080401927232742,0.032072652131319046,0.013317987322807312
200f0343-c9cf-41e0-b4a1-e650f0bfb908,Inbound,Product Queries,Product Specific Information,,77b2d3de-69d8-4fd7-9864-90fc0b139ec8,,08/08/2023 20:04,09/08/2023 00:43,09-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.6299969553947449,0.17407003045082092,0.1210450604557991,0.050064053386449814,0.02482394129037857
0af1ba8f-16aa-4f87-87ca-1c0fcff7f171,Inbound,Returns,Reverse Pickup Enquiry,,bcba6d55-b3dc-4409-a959-5d92b58f017a,,29/08/2023 08:49,29/08/2023 14:51,29-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7236847281455994,0.15206091105937958,0.07988312840461731,0.030100706964731216,0.014270474202930927
fbd864fd-0b3a-4ef8-81b1-8a5fe165d009,Outcall,Shopzilla Related,General Enquiry,I am un happy with customer care support,00c6082d-ca76-42ab-8733-9db8b49ed03e,,07/08/2023 13:47,07/08/2023 15:28,07-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.8777406811714172,0.07022877782583237,0.03702329844236374,0.011146538890898228,0.003860687604174018
ded76ea7-74fe-41cb-bcb3-996bfff37077,Inbound,Returns,Wrong,,b9311be5-c38f-4f24-8bcc-f07e2732de05,08/08/2023 21:01,17/08/2023 07:43,17/08/2023 07:55,17-Aug-23,MAHWA,Electronics,999.0,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.7410809397697449,0.12981802225112915,0.0919714942574501,0.02482212334871292,0.012307426892220974
c1726b27-6542-4f64-b0bd-0b6602776746,Outcall,Returns,Return request,,413fab9e-3225-4523-93ad-3404bdf2d2fb,26/07/2023 15:31,10/08/2023 16:05,10/08/2023 16:16,10-Aug-23,BANGALORE,Electronics,872.0,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6920289397239685,0.17709855735301971,0.08670555055141449,0.03202827274799347,0.012138682417571545
fdb275c9-5964-4b02-beb8-d30056c32c16,Inbound,Returns,Reverse Pickup Enquiry,Very nice,9bc22e54-2ea0-4581-ad43-ec4e7487a4a0,,30/08/2023 10:48,30/08/2023 10:49,30-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9084464907646179,0.06200048699975014,0.019928142428398132,0.006993270944803953,0.0026315778959542513
