unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5fd0ccc9-d544-4de4-87d4-41741d31eafb,Inbound,Order Related,Order status enquiry,Thank you.. still the issue persists.. anyways.,0efca47a-467a-415d-83a4-1d4a2c43382d,,22/08/2023 19:11,22/08/2023 19:28,22-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7143118381500244,0.13940215110778809,0.09438201785087585,0.03519230708479881,0.016711626201868057
305fa57b-9cc2-4689-8d13-b47933aac67a,Email,Order Related,Installation/demo,Put customer care number first their se no proper service from ur side vesy bad experience never to buy any think form this side ??,,,13/08/2023 16:08,13/08/2023 16:35,13-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.05313253402709961,0.025876164436340332,0.8546476364135742,0.03142103552818298,0.03492254018783569
929e4e1e-15c7-49c1-8656-c95b9943caaa,Inbound,Order Related,Installation/demo,,a0928357-f41e-4829-9fe8-23ca41ea2def,,02/08/2023 03:20,02/08/2023 03:32,02-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.6358413696289062,0.1564086675643921,0.1402209997177124,0.045700300484895706,0.0218286644667387
566c4327-e5a5-41b2-9067-413d51b50d2e,Inbound,Shopzilla Related,General Enquiry,,88471679-76fb-4c1a-8554-fa54dd46436e,,26/08/2023 19:59,26/08/2023 20:01,26-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.7359257936477661,0.1373353898525238,0.086898073554039,0.027313990518450737,0.012526746839284897
96df972d-9a09-433e-9a61-68f4d0279594,Outcall,Returns,Fraudulent User,,a27aad78-0978-41b5-a70e-0b80190d3d3e,,07/08/2023 14:11,07/08/2023 15:12,07-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.8013054728507996,0.1336677074432373,0.038681406527757645,0.019965121522545815,0.00638034800067544
f10c83a7-8b5e-44c0-959d-6f9dc3c62ca9,Inbound,Cancellation,Not Needed,,fcf45a80-1473-47ea-9b00-485d8a463121,20/08/2023 17:38,21/08/2023 19:25,24/08/2023 13:20,24-Aug-23,NASHIK,Mobile,13999.0,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.6728104948997498,0.13162240386009216,0.14906226098537445,0.02809656597673893,0.018408246338367462
e82e3f6c-ab71-43cf-a015-3b8a28815613,Inbound,Returns,Service Centres Related,,9f0bdf43-409c-4b00-975b-68c069bf7bb4,,09/08/2023 13:35,09/08/2023 14:04,09-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.578400194644928,0.1480349749326706,0.2135128378868103,0.03896180912852287,0.02109019085764885
e4e959dc-b907-47cc-9558-1af3ff58429f,Email,Order Related,Delayed,Ease in reaching the delivery service provider.even After entering the registered phone number and 3 digit pin the call not connected to delivery person. No call recieved from the delivery person as well only message that they tried calling. But no call recieved from delivery person ,cc125ed9-f7f4-4482-9ff7-c3fed846112f,,23/08/2023 18:07,23/08/2023 18:09,23-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.3052770495414734,0.10417693853378296,0.4651733934879303,0.07129880785942078,0.05407377704977989
fae53244-6d1e-45af-8f37-4e8bab3aed2a,Inbound,Order Related,Order status enquiry,,ab083e23-8e92-4159-a57a-f83c4bb17c62,,01/08/2023 19:09,01/08/2023 19:10,01-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7474297881126404,0.13270899653434753,0.07701322436332703,0.030223365873098373,0.012624649330973625
62c7091a-4a5d-4171-8040-54d2a53402c2,Inbound,Returns,Return request,This product is not working. So I want return but so only reppacment,fe0f1a90-9e76-4e8f-a867-3a0c16a98438,,23/08/2023 15:19,23/08/2023 15:21,23-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.49898192286491394,0.180702343583107,0.2309783697128296,0.057811371982097626,0.03152598440647125
ae93fc5c-f5d4-4bce-8369-0d0c2ee7c405,Inbound,Order Related,Order status enquiry,The service executive handled the issue very politely and explained everything in ease way I'm satisfied with the support ,2584b76e-c3ab-4906-b3bf-f966b93f43c0,,21/08/2023 19:46,21/08/2023 19:48,21-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.9193893074989319,0.04407891631126404,0.02650703862309456,0.006965420208871365,0.003059324575588107
432f1141-c5cf-4498-89d4-9bf032bd8811,Inbound,Order Related,Delayed,,197538e2-1699-4d8d-ba9a-795701608bb2,21/08/2023 08:45,23/08/2023 22:47,24/08/2023 00:11,24-Aug-23,PATNA,Electronics,1199.0,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.6027681827545166,0.18277862668037415,0.1394643783569336,0.05169149115681648,0.02329731173813343
f3278d82-3648-483c-9740-cd1f6d8a5258,Outcall,Order Related,Delayed,,,,13/08/2023 10:13,13/08/2023 10:19,13-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.663370668888092,0.17076438665390015,0.11476901918649673,0.03381605073809624,0.01727980189025402
158454a0-f618-49cd-9851-b68bac04e5f9,Inbound,Returns,Reverse Pickup Enquiry,,1b8c6e42-ad26-4445-9c13-45fd522ac551,,09/08/2023 11:49,09/08/2023 13:16,09-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7534317374229431,0.1418200582265854,0.0660223737359047,0.026636166498064995,0.012089645490050316
d1f60d4e-fd69-4803-9b6d-644b4a90ba0b,Outcall,Returns,Reverse Pickup Enquiry,,23a2ced7-f77d-40e8-be41-94763801906c,,21/08/2023 08:10,21/08/2023 08:13,21-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7835671305656433,0.12459901720285416,0.05777933821082115,0.024493739008903503,0.009560815058648586
d72da7f4-98e8-4c66-a926-92b047f55f58,Inbound,Order Related,Priority delivery,,2e6bc405-1291-480a-b8d1-6b3abff00a4d,,22/08/2023 10:14,22/08/2023 10:15,22-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7841004133224487,0.13797520101070404,0.043859995901584625,0.02422894351184368,0.009835443459451199
b2f33e81-a68a-4c69-b326-8ed064dc1588,Inbound,Returns,Reverse Pickup Enquiry,,a96c3510-e55f-4cb2-a022-adc238e0cd8b,,17/08/2023 09:05,17/08/2023 09:05,17-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7199287414550781,0.13834384083747864,0.09567049145698547,0.03149106726050377,0.014565789140760899
48c3979f-2f2a-4976-b1dd-2949004e37b8,Outcall,Returns,Return request,,47a4f461-1bde-4e32-b79b-103bdb0a8107,,21/08/2023 16:11,21/08/2023 16:24,21-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.7868570685386658,0.14718037843704224,0.036191824823617935,0.021688397973775864,0.008082322776317596
0d2496c6-135b-4c78-8e51-13eaafafa71a,Inbound,Returns,Return request,,,,14/08/2023 21:22,14/08/2023 22:04,14-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.8222570419311523,0.1264936923980713,0.029626034200191498,0.01611207239329815,0.005511038936674595
aee31e81-95e2-45e2-9bb6-6d80f5efe9fd,Outcall,Returns,Wrong,Thankyou for help,34f39428-b5b5-4d7d-84a7-877e4c5bd455,,28/08/2023 08:18,28/08/2023 00:00,28-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.8837788105010986,0.08861926198005676,0.01470621582120657,0.009488552808761597,0.003407120006158948
e53794ac-ddae-47b0-bc37-5318aa96da0c,Inbound,Returns,Reverse Pickup Enquiry,Every thing is perfect no issue regarding feed back ,a309b680-396c-4046-abc5-3d5aa70d292b,,06/08/2023 22:42,06/08/2023 22:43,06-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.532723069190979,0.11490736901760101,0.2846880853176117,0.04364592581987381,0.024035539478063583
a56e6522-ebb5-4191-8f14-8abaa107d37b,Inbound,Order Related,Installation/demo,,,,27/08/2023 12:51,27/08/2023 21:12,27-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6685818433761597,0.17799073457717896,0.0991630032658577,0.0370364785194397,0.017227932810783386
18334c8e-8316-4f3d-88d2-19dfee9e52e2,Inbound,Returns,Reverse Pickup Enquiry,,4d052f8e-6181-4a0a-92ff-f6802a6b4267,,02/08/2023 12:52,02/08/2023 12:55,02-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7130723595619202,0.14146257936954498,0.10423600673675537,0.028747359290719032,0.012481706216931343
e7c69f5b-6be9-4161-930f-86626bc3332b,Inbound,Order Related,Order status enquiry,,c43b4b48-5e7a-466e-8c35-07b9a17db4df,,22/08/2023 21:59,22/08/2023 22:01,22-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.7250995635986328,0.13885647058486938,0.08963146060705185,0.031879086047410965,0.014533373527228832
ae7d4aa2-4189-4624-9aab-13a779b32398,Inbound,Returns,Reverse Pickup Enquiry,,cb672a14-39b8-4d95-a02b-b275a48badf5,,20/08/2023 17:18,20/08/2023 19:29,20-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.7177693247795105,0.15849372744560242,0.08014632016420364,0.028039943426847458,0.015550716780126095
e25e561c-7ea7-478f-948b-b44d42283e8a,Inbound,Returns,Return request,,f17ddad8-271c-45c9-90f7-4a2a3562baff,,31/08/2023 09:34,31/08/2023 09:36,31-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8011031150817871,0.14574271440505981,0.03074614144861698,0.016810130327939987,0.005597928538918495
0ee6eebe-dcee-4278-b1ab-186a9d7da1f7,Outcall,Order Related,Order status enquiry,,,,13/08/2023 15:00,13/08/2023 15:04,13-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7282140254974365,0.15278537571430206,0.07740742713212967,0.02895006164908409,0.012643079273402691
743e03db-3cdd-4a43-b11c-a5a2586a6b1a,Inbound,Returns,Return request,,a179b448-cfed-498a-b1e0-0e944b85b976,,25/08/2023 18:35,25/08/2023 18:40,25-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7581264972686768,0.1706421822309494,0.04189262166619301,0.020839452743530273,0.008499247953295708
d2ccffd1-a08b-4326-9c54-a2ce7f626ca9,Outcall,Order Related,Order status enquiry,Rubbish customer service,c5d17373-8da4-4f75-b091-60a1fe7941cd,11/08/2023 01:56,13/08/2023 16:24,13/08/2023 20:28,13-Aug-23,GURGAON,Mobile,32999.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.3433121144771576,0.0631282702088356,0.5357935428619385,0.03210916742682457,0.02565697208046913
e274e8dd-8e00-407a-8d9c-2a4520aa2854,Inbound,Returns,Reverse Pickup Enquiry,,be6e2129-510d-4b66-840b-dbe1bd3c406c,,24/08/2023 13:18,24/08/2023 14:15,24-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.713129997253418,0.16382546722888947,0.07652273774147034,0.03295285627245903,0.013568882830440998
0395b786-c76a-4eab-9bbf-133ed9c2df9d,Inbound,Feedback,UnProfessional Behaviour,,78466374-1452-461a-a088-95bc01621942,20/08/2023 18:16,24/08/2023 10:21,24/08/2023 11:48,24-Aug-23,SAMANA,Electronics,19616.0,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.6331731081008911,0.13802312314510345,0.17442314326763153,0.03701251000165939,0.017368070781230927
54c1c9ea-89a9-4a14-ba7c-4d5181fe9988,Inbound,Returns,Reverse Pickup Enquiry,,5dfb5207-7a54-4109-bec7-d403597fae8c,,08/08/2023 10:06,08/08/2023 11:39,08-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6441400051116943,0.15490971505641937,0.13815268874168396,0.04264940693974495,0.020148254930973053
ae9f4bfd-4bf4-449e-bc42-372a4aeec78f,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:44,27/08/2023 07:46,27-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7393119931221008,0.15594056248664856,0.06585630029439926,0.026784932240843773,0.012106220237910748
278dd99b-c757-4674-b6bc-e4d6a3e196e5,Inbound,Returns,Damaged,Very good ??,,,15/08/2023 20:44,15/08/2023 22:02,15-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.9192429780960083,0.059687044471502304,0.012994780205190182,0.005792688112705946,0.0022824290208518505
cf82a428-0bec-4fe0-a1e4-df492fec9e9b,Outcall,Returns,Reverse Pickup Enquiry,,825f7109-0d46-4b69-9948-e1eff2b3fb79,,27/08/2023 13:06,29/08/2023 07:48,29-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7484825253486633,0.1494007706642151,0.06421833485364914,0.025961946696043015,0.011936443857848644
1dbe1a77-e1b0-4108-9b45-f38380fef69e,Inbound,Returns,Reverse Pickup Enquiry,,f4c932af-e378-40cb-9f0e-e342f66c4eda,,30/08/2023 21:52,30/08/2023 22:20,30-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.7367333769798279,0.14630766212940216,0.07947145402431488,0.02524544484913349,0.01224204245954752
0ab441a6-ab6a-49a1-88a9-f1520e5257ad,Inbound,Returns,Fraudulent User,,8f5fb23e-a62a-45fc-9251-51da961bab2d,20/07/2023 18:22,05/08/2023 10:07,05/08/2023 10:28,05-Aug-23,DAUSA,Electronics,4969.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.7085753679275513,0.13528011739253998,0.11226426810026169,0.029258733615279198,0.01462150551378727
b05df9b2-e4ae-4a05-88a3-21d4f5aa181b,Inbound,Order Related,Delayed,,62df0ea7-266a-40d0-94fc-d86bc3bd7dcb,04/08/2023 18:28,12/08/2023 16:35,13/08/2023 20:14,13-Aug-23,DARBHANGA,Books & General merchandise,271.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6030017733573914,0.15415765345096588,0.17510414123535156,0.04077264666557312,0.02696376107633114
c113aef1-ffed-476b-a8e2-e5f9991f0637,Inbound,Order Related,Delayed,,9840eb91-cac7-4194-bec1-09cddfa095bd,03/08/2023 20:36,16/08/2023 20:03,16/08/2023 20:08,16-Aug-23,CHARKHI DADRI,Books & General merchandise,359.0,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5540401935577393,0.17555470764636993,0.19091089069843292,0.051272790879011154,0.02822136878967285
f91a2df9-601f-4754-9bcd-c7fa71b450ff,Inbound,Returns,Reverse Pickup Enquiry,,449ffd2d-72c6-4c7f-8dac-46011cd2dfb2,,23/08/2023 21:49,23/08/2023 21:50,23-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.684310793876648,0.1584344059228897,0.10938706994056702,0.03329264745116234,0.014575056731700897
8b14eb6d-c444-4c4a-9205-f0c0e46cc59b,Inbound,Returns,Reverse Pickup Enquiry,,fab4f794-ecdb-400e-9a60-3c71710d2673,,01/08/2023 18:08,01/08/2023 18:09,01-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.6401813626289368,0.14953483641147614,0.14793381094932556,0.04335061088204384,0.018999408930540085
c79230da-9ac6-47d6-861b-cc255baadd50,Inbound,Order Related,Order status enquiry,,62026ec7-e915-4c89-8a40-a8566a1ae737,,06/08/2023 08:50,06/08/2023 08:53,06-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6819232702255249,0.15077652037143707,0.11065950244665146,0.03827954828739166,0.018361128866672516
8546a73e-ca2f-41a5-84b3-5bffce74a1f4,Inbound,Order Related,Delayed,,91df7f5b-d7d5-4087-a1e7-51a125357c4c,30/07/2023 19:28,11/08/2023 12:47,11/08/2023 23:23,11-Aug-23,VISHAKHAPATNAM,Electronics,365.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.6617032289505005,0.1645493060350418,0.11392948776483536,0.03988323733210564,0.019934698939323425
07c73fd7-af29-4b39-b3c9-54c3015f629a,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 23:26,13/08/2023 23:27,13-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6344086527824402,0.18896828591823578,0.11001874506473541,0.04425807669758797,0.022346219047904015
ec4b52a7-e0ac-4556-a92a-69abcf0d60b7,Inbound,Cancellation,Not Needed,,6c81996a-23b7-48a8-81fe-3c1d3ee865df,11/07/2023 13:45,02/08/2023 14:47,02/08/2023 14:54,02-Aug-23,SRINAGAR,LifeStyle,215.0,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.5950837135314941,0.1307167112827301,0.2091386318206787,0.04234347119927406,0.02271740883588791
a975652b-9cdd-4269-a389-c8cbda078925,Inbound,Order Related,Installation/demo,,57a0cce2-97d6-4a52-971a-192b64361faf,,19/08/2023 16:10,19/08/2023 17:21,19-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5974152088165283,0.17142516374588013,0.1464776247739792,0.05812933295965195,0.026552625000476837
8f75c3c4-0ef1-446f-851f-64a6615a7d05,Inbound,Order Related,Invoice request,,099fccfa-3aa9-44e5-b71a-33d1d8ca9dd9,,30/08/2023 12:05,30/08/2023 12:16,30-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.7507053017616272,0.15529212355613708,0.05795518308877945,0.025256553664803505,0.010790782049298286
16354f9a-a44f-4851-8577-4a9000fe4d9e,Inbound,Returns,Missing,,71a704a8-16fe-4226-a328-40d7d65443c5,,07/08/2023 20:42,07/08/2023 20:54,07-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.7997355461120605,0.12781839072704315,0.04283151403069496,0.02090149186551571,0.008713065646588802
2bf29c5c-3a52-4113-9be5-8338c4290c4b,Outcall,Order Related,Invoice request,,,,27/08/2023 19:09,27/08/2023 19:19,27-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7451570630073547,0.16561934351921082,0.05396959185600281,0.024807119742035866,0.01044684648513794
a8b2e693-3ab4-4cb5-8547-a1a8f8d7a0aa,Outcall,Order Related,Invoice request,,589e5fef-ab3f-404c-9794-9c0261f28d21,,29/08/2023 10:05,29/08/2023 11:00,29-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7652132511138916,0.151127427816391,0.04940102621912956,0.02390500344336033,0.010353317484259605
d5aa2e0e-7f4f-46ec-8b57-4089880d43ac,Inbound,Order Related,Seller Cancelled Order,,5010ea1d-900e-4b4c-a9ec-077c626d91b1,,29/08/2023 20:19,29/08/2023 20:28,29-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6177104115486145,0.1740882694721222,0.1439787596464157,0.043666448444128036,0.020556077361106873
ac28a147-58d6-4de2-8c17-1c4bfd96c9ef,Inbound,Order Related,Delayed,,b75813c4-143b-4995-9de0-8eb02a3174c4,,25/08/2023 11:56,25/08/2023 12:07,25-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7157223224639893,0.1643275022506714,0.07819902151823044,0.028745116665959358,0.013005981221795082
46eb0d9c-5a38-4d18-99d2-fc661e0dbc64,Inbound,Order Related,Order status enquiry,,834bf812-b3df-455d-ac43-6342fc63cfed,19/08/2023 22:47,27/08/2023 10:55,28/08/2023 00:00,28-Aug-23,LALKUAN,Home,161.0,,Pamela Hughes,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5922971367835999,0.15525108575820923,0.19191265106201172,0.038552895188331604,0.02198619581758976
f23ce77f-34d3-44d5-b66d-776079db6ba0,Inbound,Cancellation,Not Needed,,,,13/08/2023 11:12,13/08/2023 12:29,13-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5998189449310303,0.1618916541337967,0.17935721576213837,0.038111381232738495,0.020820744335651398
ff669205-33d7-43a9-aa03-379663401eab,Inbound,Returns,Fraudulent User,,1c80061a-04d6-4eea-801d-772b87da87b3,,18/08/2023 18:36,19/08/2023 12:15,19-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7533915638923645,0.14173008501529694,0.07171907275915146,0.02425171621143818,0.008907544426620007
b9714f93-ef11-4c38-8bd7-06cdc4335321,Inbound,Returns,Missing,,,,14/08/2023 19:38,14/08/2023 19:44,14-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.834867000579834,0.11540061980485916,0.029089536517858505,0.015064739622175694,0.005578131414949894
e7c65c5b-eca8-445f-8862-1b5a9668d6f5,Inbound,Returns,Exchange / Replacement,Call disconnected ,8549dc84-7804-48be-8c5a-cf5d41719b60,,08/08/2023 16:36,08/08/2023 16:37,08-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.20123298466205597,0.06347362697124481,0.6539639830589294,0.046291302889585495,0.03503810241818428
f0b346ca-6540-4f10-9c02-275a51874b7c,Inbound,Returns,Wrong,Gud,0f7b98c5-841a-4906-b57f-6a4d94e44502,,25/08/2023 11:03,25/08/2023 11:15,25-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.8135014176368713,0.11295782029628754,0.05315389484167099,0.014436564408242702,0.005950325168669224
c333e1bf-11b7-4c60-828a-5efb4e911b03,Inbound,Returns,Fraudulent User,,eeddec24-6e12-4d43-b7fa-f4d6e913dcac,,26/08/2023 19:54,26/08/2023 19:58,26-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7873002290725708,0.147828608751297,0.04071447625756264,0.01783663034439087,0.006319983396679163
a379fa23-dded-43ed-ba8b-4c063eb544e0,Outcall,Returns,Reverse Pickup Enquiry,Thanks ,ada1e67a-e469-4513-949a-c3b93b8c5068,,23/08/2023 14:26,23/08/2023 14:51,23-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.8580856919288635,0.10349969565868378,0.020728163421154022,0.013848812319338322,0.0038375859148800373
4721e04c-76ba-4577-b80f-4aa5f7a86954,Inbound,Shopzilla Related,General Enquiry,Ik,afe5eb63-a388-4da2-a301-cdbad2d5f252,,30/08/2023 11:45,30/08/2023 11:46,30-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.735794186592102,0.14880706369876862,0.07587411254644394,0.026932520791888237,0.012592077255249023
074cf78a-0bf1-4a12-847f-83eefbf07097,Inbound,Payments related,Online Payment Issues,,69d98e07-95a7-453e-8a13-bc2a6761289e,,02/08/2023 14:32,02/08/2023 14:58,02-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7159041166305542,0.15761688351631165,0.07640906423330307,0.03360545635223389,0.016464507207274437
0e44ea9e-45ce-4d4d-b82d-a7e649f8a7ea,Inbound,Returns,Reverse Pickup Enquiry,Is product ki quality ekadam bilkul   aur yah product ekadam bilkul value for money  ,1fe64745-8a4e-41b3-92b1-362eea897d28,,06/08/2023 10:33,06/08/2023 16:06,06-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.3028919994831085,0.09598226100206375,0.5113337635993958,0.05199015513062477,0.03780176863074303
d0e0d8cd-7dbd-4fe5-9524-14bc5e18dc67,Inbound,Returns,Reverse Pickup Enquiry,,2238f3ed-900d-482f-b01d-e38ac92f2ac0,,28/08/2023 11:36,28/08/2023 00:00,28-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.6920365691184998,0.16768741607666016,0.09149535745382309,0.03290943056344986,0.01587115041911602
772b5daf-76f6-410a-8fef-818686a70d9c,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla and thank you Shopzilla customer support ,a763be7c-6f24-4d5d-8953-4a3c3ba44ab0,,02/08/2023 06:57,02/08/2023 07:06,02-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.9390716552734375,0.04353281855583191,0.012823181226849556,0.0035054103937000036,0.0010669847251847386
