unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b9933c5e-430b-4bca-a207-1fb195291394,Inbound,Returns,Missing,Costumers support exclusive team vy sincere,32ed8c22-bf95-48c0-8354-4e6aa07e487e,08/08/2023 09:04,18/08/2023 17:46,18/08/2023 17:47,18-Aug-23,KHERI,LifeStyle,993.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6326082944869995,0.12007515877485275,0.20106805860996246,0.02984391152858734,0.016404587775468826
2058cb5e-5ba7-4a8b-9e53-57b7509559a2,Inbound,Returns,Return request,,798ef426-a2e8-4c97-a706-421309d4591b,,23/08/2023 19:07,23/08/2023 19:11,23-Aug-23,,,,,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7651823163032532,0.16496331989765167,0.040709447115659714,0.02143840491771698,0.007706464733928442
4cf4cc9f-db6a-4b0c-846c-337813f77e7a,Inbound,Returns,Reverse Pickup Enquiry,,9dbf1bf8-9c5c-4577-ab6a-73f392e0486a,,05/08/2023 13:22,05/08/2023 13:24,05-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7296055555343628,0.1414954513311386,0.08557794243097305,0.02923780307173729,0.01408319640904665
f4659a64-59ad-4320-aa1a-6699df0416ca,Inbound,Returns,Reverse Pickup Enquiry,,09a39ca4-b932-4622-8303-9c3a5a307037,,10/08/2023 15:58,10/08/2023 16:23,10-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.650236189365387,0.1535821259021759,0.13837075233459473,0.037738170474767685,0.02007274515926838
23744229-aa92-440b-97c0-8f54ece1aed7,Inbound,Returns,Reverse Pickup Enquiry,No resolution ,3b5a2e20-ca87-4146-9481-861618c3a7e9,23/07/2023 17:40,04/08/2023 17:04,05/08/2023 15:03,05-Aug-23,PATNA,LifeStyle,379.0,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.18351073563098907,0.05542644485831261,0.6944169402122498,0.03794785961508751,0.02869795262813568
7b5a0861-da1c-4da7-aa4e-17e05a752e9e,Inbound,Order Related,Order status enquiry,,,,27/08/2023 19:57,27/08/2023 19:58,27-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6849915981292725,0.1671108603477478,0.09737791866064072,0.03377669304609299,0.016742883250117302
9288727e-f353-4d69-b781-09d908f1669b,Inbound,Order Related,Delayed,,4ba83838-e816-4cd2-afd4-139cfc118be0,,18/08/2023 13:33,18/08/2023 13:35,18-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6241618394851685,0.16488181054592133,0.14823785424232483,0.04222698137164116,0.020491493865847588
848fc0a7-42f4-43c8-abda-0f1021b75282,Outcall,Order Related,Customer Requested Modifications,,c0112f0a-6791-4108-a48d-282ec8e681d2,,24/08/2023 20:12,24/08/2023 20:18,24-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.7760629653930664,0.14556440711021423,0.04818784445524216,0.021239055320620537,0.00894571840763092
9942290d-4c40-44f7-9cb0-95e6bbda5425,Inbound,Order Related,Installation/demo,Products year of import should be mentioned also while we buy it ,,,02/08/2023 18:41,03/08/2023 12:21,03-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6135433912277222,0.1325630396604538,0.18165092170238495,0.04764486849308014,0.02459782548248768
c3fe4760-9501-43be-83c6-4076eedabae7,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 16:56,15/08/2023 17:47,15-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.5580727458000183,0.177042618393898,0.17251701653003693,0.06143418326973915,0.030933450907468796
57430c20-074c-4232-b28a-7ebd098250ab,Inbound,Returns,General Enquiry,,1c0f3e60-4881-4baa-9490-bc3e101a74f7,,07/08/2023 08:18,07/08/2023 08:19,07-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6884396076202393,0.1458878070116043,0.11664395034313202,0.033858854323625565,0.015169703401625156
cc4afa4a-66b9-4ad6-8611-6e08630bed09,Outcall,Returns,Return request,,dfbd94d5-5d7d-4fde-a3b9-9de4bbf4e4ab,29/07/2023 10:42,11/08/2023 13:54,11/08/2023 13:54,11-Aug-23,MEMARI,Electronics,1898.0,,Melissa West,William Park,John Smith,31-60,Morning,0.7729593515396118,0.14863263070583344,0.04724448174238205,0.021313561126589775,0.00984999816864729
ce6b4d7c-17e2-4fd0-8d06-d2677ff275f7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:55,14/08/2023 21:17,14-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6619786024093628,0.16074515879154205,0.1211148202419281,0.03794568404555321,0.018215740099549294
99da76c0-eb77-43bf-9f48-9de9d1baead4,Inbound,Order Related,Order status enquiry,,b55975bc-a422-473e-8348-7d85efd805ce,,06/08/2023 23:17,06/08/2023 23:30,06-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7027744054794312,0.1458798348903656,0.10368556529283524,0.03210505098104477,0.015555115416646004
577e9cab-c743-4f8a-b95b-7cecfe5167db,Inbound,Returns,Reverse Pickup Enquiry,,1387b5c3-ff79-4d9a-aa70-c3ff900863ff,20/08/2023 14:04,29/08/2023 09:05,29/08/2023 09:09,29-Aug-23,BAGNAN,Books & General merchandise,129.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.6936193108558655,0.1472703218460083,0.10781706869602203,0.03404604271054268,0.017247246578335762
d2845368-f91b-4088-9773-9e2875865bc5,Inbound,App/website,Issues with Shopzilla App,Thank you ,43816ac8-914c-41b7-87d5-3303504024bf,,02/08/2023 09:49,02/08/2023 09:55,02-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9035319089889526,0.07652142643928528,0.01143945474177599,0.006682624574750662,0.0018245375249534845
56584ba3-0140-4d47-86ab-4653f20770e8,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 07:50,12/08/2023 17:56,12-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7425475716590881,0.1434182971715927,0.07286897301673889,0.02850583754479885,0.01265932247042656
8542553e-ebf6-4704-ae48-5fc2121c94cf,Inbound,Feedback,UnProfessional Behaviour,,2d52b32a-345b-46f0-bc8f-ead8a93878bd,,22/08/2023 16:11,22/08/2023 16:13,22-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6907633543014526,0.14948897063732147,0.10253359377384186,0.037743110209703445,0.019470956176519394
9a4cfdc7-c5da-4ccf-b0e1-b5d637f089a4,Inbound,Order Related,Delayed,,,,14/08/2023 14:57,14/08/2023 15:08,14-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6258689761161804,0.16900083422660828,0.14019054174423218,0.04447748512029648,0.020462125539779663
466ca403-5330-4d71-abaa-62134f8d25f8,Inbound,Returns,Return request,Happy all your services Shopzilla ,,,15/08/2023 22:00,15/08/2023 22:59,15-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8383950591087341,0.0934898629784584,0.04777540639042854,0.014402151107788086,0.0059374794363975525
c6724ac7-29d2-4590-b80a-01a8e3d435c5,Outcall,Returns,Reverse Pickup Enquiry,Good ,302af611-f78d-4328-bb16-426a35741fbe,10/08/2023 14:13,25/08/2023 10:08,26/08/2023 14:23,26-Aug-23,NEEMUCH,LifeStyle,421.0,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.851795494556427,0.1131151095032692,0.01778363063931465,0.01350460760295391,0.0038010780699551105
f094ff04-f994-4276-929b-dbe83ad747ce,Inbound,Offers & Cashback,Other Cashback,,b3c52455-c907-4b0c-9b63-f8356461a14d,,08/08/2023 18:51,08/08/2023 18:53,08-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.6907688975334167,0.1611642837524414,0.10111770033836365,0.032931290566921234,0.014017829671502113
b3205535-4270-4cdc-ba7d-ae9f701435b5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:34,16/08/2023 17:41,16-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7172555923461914,0.14852595329284668,0.08905918896198273,0.033285532146692276,0.0118737006559968
6e5a3f41-22a2-4241-8fca-eadafdc24ba0,Inbound,Order Related,Installation/demo,No,,,03/08/2023 22:15,04/08/2023 07:56,04-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.5789806246757507,0.12789979577064514,0.21699409186840057,0.05003245547413826,0.02609299123287201
b80112ba-3adc-4e15-85d4-9c6b4d149c48,Inbound,Returns,Reverse Pickup Enquiry,,a51e00f2-2651-4720-8fb2-d3303a51e835,15/07/2023 15:38,14/08/2023 15:43,14/08/2023 15:46,14-Aug-23,LUCKNOW,Electronics,2799.0,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.6079243421554565,0.13544225692749023,0.18635886907577515,0.04501909017562866,0.02525540068745613
c4166dca-ed4e-40cf-a676-06fd36ff2152,Inbound,Returns,Return request,Thanks to miss geethansi she speak nicely politely understand problem and giving correct information humbly for lightly good Shopzilla help care with customer communication very nice star thank you,3bd38838-8598-4cd0-baf6-1afd8de4218e,,17/08/2023 11:56,17/08/2023 12:03,17-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.9704307317733765,0.025196488946676254,0.0025150503497570753,0.0013577495701611042,0.0004999486845918
e05a261b-ded4-43ad-9538-42e199bc1379,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:04,27/08/2023 14:05,27-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7189451456069946,0.16671563684940338,0.07213719189167023,0.02915867790579796,0.013043301180005074
91d0f9a0-60c9-412f-8222-38e2ccef09eb,Inbound,Order Related,Invoice request,,ad38f5e2-91e7-4206-85c9-ec4491e4be0e,,19/08/2023 11:17,19/08/2023 11:19,19-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7280900478363037,0.17103487253189087,0.05685083568096161,0.0320475697517395,0.011976752430200577
3c4587c0-31b3-4452-bc67-30ae82656897,Inbound,Returns,Reverse Pickup Enquiry,,72c2db86-f878-436c-8146-bd4773ee0d3b,,07/08/2023 15:52,07/08/2023 15:54,07-Aug-23,,,,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7226250171661377,0.14273583889007568,0.08974841982126236,0.033051203936338425,0.011839467100799084
3cebf5eb-ce2c-4e56-a739-cf97c5563762,Inbound,Returns,Return request,,ab2a3a6d-88dc-4d2e-8b02-369688e58a70,,17/08/2023 11:54,17/08/2023 11:56,17-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.7865974307060242,0.14614863693714142,0.04003340005874634,0.019655141979455948,0.007565332110971212
471d8ae6-de23-476d-8154-21ee6b8ac562,Outcall,Cancellation,Not Needed,Thank you so much for your help,ec65202e-0dde-41a2-ae4e-ee731ad9abd9,,30/08/2023 18:30,30/08/2023 18:40,30-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9343708753585815,0.05633699893951416,0.005203234031796455,0.003228688845410943,0.0008602185407653451
6fdacd25-e83f-4f9a-8578-786857f6873f,Inbound,Returns,Wrong,,df7802bf-0116-4072-8369-7e73a25b012b,,08/08/2023 21:45,08/08/2023 21:49,08-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8026759028434753,0.1295427829027176,0.04216533526778221,0.018831422552466393,0.006784486118704081
af9031f6-b930-4f65-aa3e-8307010b8d9c,Inbound,Returns,Service Centres Related,Mera phone replace nahi   ,1be066b4-a24c-43dd-8124-2c9cd2692303,05/08/2023 14:14,08/08/2023 10:38,08/08/2023 11:45,08-Aug-23,ALLAHABAD,Mobile,41999.0,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.13192282617092133,0.03609785810112953,0.776366114616394,0.029635466635227203,0.025977734476327896
c1118d6a-6075-46f5-b8e1-6246326ed10b,Inbound,Returns,Return request,  so much ,b0d772f2-7098-418c-aa2d-80189fccaa25,,18/08/2023 11:35,18/08/2023 11:38,18-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.8750559687614441,0.09482306241989136,0.017072293907403946,0.01020403578877449,0.0028446109499782324
1575242e-be12-4672-854d-f39773e9804a,Inbound,Returns,Wrong,,81743198-85d1-4976-af55-f27153715b35,04/08/2023 10:31,13/08/2023 15:18,13/08/2023 15:25,13-Aug-23,MAJHOLI,Electronics,1699.0,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6709668040275574,0.1611875295639038,0.11620035022497177,0.032207418233156204,0.01943790353834629
d2aa0c49-b20c-430f-9a65-0c812577f4e6,Inbound,Order Related,Order status enquiry,,526c9c2e-444c-4c2a-99e3-58c469efbf87,20/08/2023 17:34,28/08/2023 16:53,28/08/2023 00:00,28-Aug-23,MADHUBANI,Home,175.0,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6749494671821594,0.14742253720760345,0.12890416383743286,0.03127844259142876,0.017445335164666176
0d0c6d5b-c1d4-4cc7-9c30-85f32d3ae783,Inbound,Returns,Reverse Pickup Enquiry,"Best support agent Mr  , very attentive  and intelligent. Keeps doing the good work. ",da0a5a6d-747d-4505-a074-58d93d517ac9,,22/08/2023 01:13,22/08/2023 01:15,22-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.9011051654815674,0.06678280979394913,0.01832742616534233,0.009857844561338425,0.003926816396415234
79cdefc9-51d2-4df1-9dac-978e40b5ec57,Inbound,Returns,Return request,,c0b7ed6d-61a7-40a9-b1a2-8655d5ca1a64,,29/08/2023 19:53,29/08/2023 20:04,29-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7976676821708679,0.15114866197109222,0.027726730331778526,0.016922958195209503,0.006533937994390726
577e4871-f9ec-4eef-875b-5edfb8a84d4e,Inbound,Returns,Reverse Pickup Enquiry,,24a1137e-00c1-4f11-bad1-cabfbf28365e,,24/08/2023 18:06,24/08/2023 18:14,24-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7307819724082947,0.16027235984802246,0.06939834356307983,0.02824878692626953,0.011298444122076035
f9c20686-cb41-40d4-b07e-70b8199e79d4,Inbound,Returns,Return request,,914efee0-acab-4cd9-92c5-9aa740aeddab,,21/08/2023 12:36,21/08/2023 12:37,21-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.794280469417572,0.1419825553894043,0.03751150518655777,0.019373944029211998,0.006851481273770332
16dc36ad-e461-40f5-a1c8-a20c4f386267,Inbound,Returns,Service Centres Related,,,,13/08/2023 06:35,13/08/2023 06:35,13-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.7099372744560242,0.14494875073432922,0.10637792199850082,0.02632654644548893,0.0124094532802701
22881be1-dc37-47d9-93c9-e9e1b76dac41,Outcall,Returns,Reverse Pickup Enquiry,,07ea3197-5e49-4d5e-a6fe-bfbf839326c5,,30/08/2023 08:30,30/08/2023 11:43,30-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6971717476844788,0.16001565754413605,0.09916463494300842,0.02908453717827797,0.01456337422132492
7494125a-a3b6-430b-ab57-4d1cc8b31c13,Inbound,Returns,Reverse Pickup Enquiry,"The customer support executive spoke well I liked it, the conversation was good, and thanks for helping me, I waited for it since 2 days..",99999398-006d-444a-b34c-de2b503a5dca,,10/08/2023 07:31,10/08/2023 07:41,10-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.9195613861083984,0.05646934360265732,0.013128744438290596,0.007935783825814724,0.002904727356508374
1e639b3a-3549-488d-8b7e-35675801f0f4,Outcall,Returns,Reverse Pickup Enquiry,,fd10e18d-dd2f-4f0c-a056-c8cb77f59f7a,,09/08/2023 12:39,09/08/2023 12:42,09-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6419519186019897,0.16681644320487976,0.12970952689647675,0.040774524211883545,0.020747631788253784
ccfa65eb-d386-481d-b3f5-af030b458223,Email,Order Related,General Enquiry,,e5bf2f56-d3f7-408a-8b5a-f6ec19a7e2c8,,28/08/2023 11:42,28/08/2023 00:00,28-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6188768148422241,0.18036706745624542,0.13866981863975525,0.04027487710118294,0.021811384707689285
279abc1d-6a1d-49d6-8481-5188537f8617,Inbound,Payments related,Payment related Queries,show the actual price the customer have to pay after using Shopzilla paylater service ...The bank is charging more 17.70 rupees ...I am very unhappy with this hidden charges,ad0edbcd-c786-42a6-b22a-f83cb5caac17,,07/08/2023 18:41,07/08/2023 21:21,07-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.623207688331604,0.09702222794294357,0.21947500109672546,0.040306832641363144,0.019988225772976875
c904347f-ffdc-4704-83c4-42ae05fa0c1c,Email,Order Related,Delayed,,eda1f986-f645-4f78-b1eb-b38f78d8ff1d,,10/08/2023 17:30,10/08/2023 17:31,10-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.6763616800308228,0.15239499509334564,0.11938762664794922,0.035799071192741394,0.01605663076043129
5b7d2949-362b-4dde-8bc4-b29dfc314aca,Inbound,Feedback,UnProfessional Behaviour,Thanks tabbassum,923af8ba-1b88-42cc-9bac-4cfda0d01b9f,,06/08/2023 13:20,06/08/2023 13:23,06-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.8465385437011719,0.10546401143074036,0.025832252576947212,0.016888875514268875,0.005276320967823267
790fb8fc-3006-4012-903c-3a23e26e9310,Inbound,Returns,Reverse Pickup Enquiry,,80dbd4a6-aef0-4622-bfac-935ab4fb3753,,23/08/2023 21:21,23/08/2023 21:31,23-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6776642203330994,0.1584237962961197,0.1116659939289093,0.036927878856658936,0.01531805470585823
2cad987f-c586-448e-8e51-cf4c0de2c9c9,Inbound,Returns,Reverse Pickup Enquiry,,a038ea3c-8e1d-4188-95ca-ae9cd6002282,,06/08/2023 09:32,06/08/2023 10:41,06-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7370617389678955,0.13897527754306793,0.08120577782392502,0.029273327440023422,0.01348385214805603
19f620bc-86d4-423c-bccd-3b1ad3682052,Inbound,Order Related,Order status enquiry,,c71ecd1c-fcf5-428f-a91b-25a799e28e9d,30/07/2023 13:46,24/08/2023 11:25,24/08/2023 11:26,24-Aug-23,PATNA,Electronics,415.0,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6147008538246155,0.1649532914161682,0.15219315886497498,0.04642796516418457,0.02172468602657318
193b26cb-3e48-40d3-990f-6d619967f995,Outcall,Cancellation,Not Needed,,fe1a2720-93d6-49ff-a030-4e2d8a79522d,,26/08/2023 10:26,26/08/2023 10:27,26-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7002379298210144,0.13629820942878723,0.12405218183994293,0.026409871876239777,0.013001808896660805
38d6adb9-a96b-44e2-a1e8-a99114023e08,Inbound,Order Related,Order status enquiry,,,,27/08/2023 10:37,27/08/2023 10:38,27-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6959835886955261,0.16176334023475647,0.09782300889492035,0.031104309484362602,0.013325810432434082
b0abd876-967b-4d3d-b1b4-9f9a58149ae6,Inbound,Order Related,Customer Requested Modifications,,,,04/08/2023 21:13,04/08/2023 21:14,04-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.7745028734207153,0.13565707206726074,0.05507645010948181,0.02430235594511032,0.010461288504302502
6887036b-b94a-4111-9629-500ca74c5480,Inbound,Order Related,Customer Requested Modifications,Ex,,,16/08/2023 07:33,16/08/2023 07:41,16-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7243568897247314,0.16109319031238556,0.07542876899242401,0.027669405564665794,0.011451764032244682
be44ccf7-fb0b-47fa-b0ee-af8d4c70dc9c,Outcall,Returns,Reverse Pickup Enquiry,,f60c21e8-ea2a-4d37-81e7-350bd3efc295,,06/08/2023 00:50,06/08/2023 06:41,06-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6777676343917847,0.14990372955799103,0.11719163507223129,0.036436259746551514,0.018700778484344482
385d127b-250b-4371-ad36-4b5c64b06daa,Inbound,Order Related,Delayed,Very good ,15ba07f4-9576-444e-b81e-f0da2475afbb,,07/08/2023 19:37,07/08/2023 19:41,07-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.9141093492507935,0.062158454209566116,0.013788769952952862,0.007717445958405733,0.0022259715478867292
cf1a8f75-a054-4de6-8122-2869bc76b085,Inbound,Order Related,Installation/demo,,,,27/08/2023 12:21,27/08/2023 12:24,27-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5992622375488281,0.18614859879016876,0.138480544090271,0.051434777677059174,0.024673810228705406
ecd98523-7f89-480d-9544-585181cb5d91,Inbound,Returns,Reverse Pickup Enquiry,,21097954-aed3-402e-8674-89ca1382c5d5,,16/08/2023 19:58,17/08/2023 15:56,17-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6656699776649475,0.16549724340438843,0.11500951647758484,0.03712773323059082,0.016695430502295494
a6f8347a-bbb7-40d4-b0ca-3b4b5fef19d6,Inbound,Returns,Reverse Pickup Enquiry,Good ,8cac5ea4-a607-410c-8fe1-9cec4ebdca50,,23/08/2023 15:55,23/08/2023 17:37,23-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.8773772120475769,0.09493514150381088,0.013198111206293106,0.011448236182332039,0.003041286952793598
edcdb118-e391-4286-a1a1-c0a108e2d3e2,Inbound,Returns,Damaged,,d69219bd-7d6c-4e2a-8c9b-bcc87e8bd1c9,09/08/2023 19:49,16/08/2023 14:48,16/08/2023 14:50,16-Aug-23,BADLAPUR,Books & General merchandise,481.0,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.6795180439949036,0.15681056678295135,0.11842599511146545,0.030408024787902832,0.01483739074319601
60e18ec6-db9e-4ff9-ba64-59e2fdf4a2a1,Inbound,Shopzilla Related,General Enquiry,Customer service very good,88b66f8b-54c6-4a49-86c8-756ebe554cb9,,30/08/2023 11:30,30/08/2023 11:34,30-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.9027421474456787,0.06431501358747482,0.022659355774521828,0.007215049117803574,0.003068425226956606
c3753804-bc6f-4aca-a6a3-7859fcf82653,Inbound,Refund Related,Refund Enquiry,Okay ,,,12/08/2023 09:04,12/08/2023 09:56,12-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7135072350502014,0.13264094293117523,0.11192712187767029,0.029407666996121407,0.01251702755689621
