unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e7becd44-4226-4c92-af28-3e2d2d2e9664,Inbound,Returns,Self-Help,Thank you ,d4cf547e-e1e1-4261-a372-c99e0027488c,,25/08/2023 12:34,25/08/2023 12:37,25-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.9037820100784302,0.08163217455148697,0.00648419139906764,0.006516060791909695,0.0015855090459808707
e2faaeb8-04b3-4f30-a01d-cae41ce07a68,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 20:23,12/08/2023 22:23,12-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.6895692348480225,0.14673466980457306,0.11429968476295471,0.03354388102889061,0.01585252769291401
38abfdc9-26ae-47ba-911f-30b11bde3f8c,Inbound,Payments related,Online Payment Issues,,1bfd94ee-bec7-457f-8f00-e2d9644426fd,,02/08/2023 21:29,02/08/2023 21:32,02-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7678149938583374,0.13696585595607758,0.05830240249633789,0.025800205767154694,0.011116523295640945
cbd3f229-8290-4170-97ed-6d4097963ca5,Outcall,Order Related,Delayed,,1c430d14-9245-44b8-8e96-4168c93e443d,30/07/2023 10:48,02/08/2023 07:10,02/08/2023 07:13,02-Aug-23,GAUTAM BUDDHA NAGAR,Electronics,605.0,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.5596170425415039,0.13253512978553772,0.23997840285301208,0.04310712590813637,0.024762233719229698
eed0fdc0-1a9e-42f1-8caf-daf7af76fd1b,Email,Order Related,Delayed,,6adfacfc-4d29-4393-ad12-42c0e06c4f64,,24/08/2023 16:57,24/08/2023 16:59,24-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6670120358467102,0.16545751690864563,0.11311456561088562,0.03695998713374138,0.017455896362662315
2ffa0f55-525f-4391-a0df-376a456e755a,Inbound,Order Related,Order status enquiry,Very good,334e8379-6d21-4bec-a1d2-0d3bc40bc9d7,,28/08/2023 19:16,28/08/2023 00:00,28-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9146750569343567,0.06348126381635666,0.013173751533031464,0.00651038670912385,0.002159549156203866
ffdc6da6-7492-471e-9f55-3262a1767a9f,Inbound,Order Related,Delayed,,b078073c-a52b-4555-8bea-a5d9257baa67,31/07/2023 13:09,17/08/2023 13:24,17/08/2023 13:28,17-Aug-23,CHENNAI,LifeStyle,769.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.595977246761322,0.16269227862358093,0.1699606478214264,0.04649459198117256,0.02487521432340145
60b5fb36-f480-4a3f-b3d3-19b01e27fa57,Inbound,Order Related,Installation/demo,,1c779e05-85d2-4df3-9fba-497811ebf069,,24/08/2023 15:04,24/08/2023 15:33,24-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.6529772877693176,0.17531955242156982,0.10889051854610443,0.04437871649861336,0.018433939665555954
a6831318-a029-4d1f-8513-a60b1c68b460,Inbound,Order Related,Order status enquiry,,d2824ee3-b59d-42ad-a27f-17a16f2f29ef,,07/08/2023 21:11,07/08/2023 21:15,07-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7049495577812195,0.15761837363243103,0.08746679127216339,0.035910945385694504,0.01405431143939495
81826678-3cbf-4c1f-8f4e-78517e0ae825,Inbound,Shopzilla Related,General Enquiry,,25f3ed2e-9322-4ad1-9d1e-e0bf2b95b244,,26/08/2023 08:46,26/08/2023 08:47,26-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.6557113528251648,0.1442565768957138,0.14828792214393616,0.03491685166954994,0.016827238723635674
07fe654f-39bf-4e0b-896c-3f95e0759753,Inbound,Returns,Fraudulent User,Thank you Shivani mam,84f37052-50c1-4eae-a7f6-ead82359e372,,30/08/2023 07:23,30/08/2023 07:24,30-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.9163674116134644,0.06984350830316544,0.007547011133283377,0.004787376616150141,0.0014546498423442245
ee50da4f-211e-4383-bdfc-85f2acb94b1f,Inbound,Payments related,PayLater related,,,,11/08/2023 12:40,11/08/2023 12:41,11-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6988822817802429,0.15314927697181702,0.10033168643712997,0.031430747359991074,0.016205990687012672
9b4a79af-47ba-429c-9837-d6642b85bfdc,Inbound,Order Related,Installation/demo,,f425ed6d-ec7a-431b-86f2-2fb176c2b027,,01/08/2023 09:10,01/08/2023 09:12,01-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.6311876177787781,0.15745382010936737,0.1379057914018631,0.05205114185810089,0.021401653066277504
0bd0c41b-2b16-415a-9661-85bc728a3250,Outcall,Order Related,Delayed,,6430cad7-1e46-4eb9-8b5e-86fe8cd3fe8c,09/02/2023 18:35,22/08/2023 11:02,22/08/2023 11:08,22-Aug-23,GUNDUGOLANU,LifeStyle,494.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.658014714717865,0.15996438264846802,0.11541587859392166,0.04420239478349686,0.022402653470635414
25bda8b7-6268-4b90-a5c1-c021bd86a532,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:45,27/08/2023 20:54,27-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7395543456077576,0.147872194647789,0.07486586272716522,0.0251286793500185,0.012578880414366722
f0e21578-2771-44e9-83cd-e702ba2a6e37,Inbound,Feedback,UnProfessional Behaviour,,f60308d1-f941-47b7-a7c7-414f7784f7cd,,29/08/2023 14:39,29/08/2023 14:44,29-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7271999716758728,0.14166583120822906,0.08601796627044678,0.029290547594428062,0.01582561619579792
71763186-f8ec-4689-8a1e-1d68fd4f95fa,Outcall,Payments related,Online Payment Issues,,078572e0-adae-4985-8b5b-8b32cee28193,,05/08/2023 19:06,05/08/2023 19:07,05-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.7299143075942993,0.15188008546829224,0.07468383759260178,0.030558088794350624,0.012963627465069294
85aa9263-1ad0-4e97-a8dd-9eda6d8040d8,Outcall,Order Related,Priority delivery,,509f00c7-d831-4223-a59f-10808ac00d45,14/07/2023 17:51,13/08/2023 21:57,14/08/2023 07:27,14-Aug-23,GIRIDIH,Furniture,922.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.6766356229782104,0.14112144708633423,0.13406817615032196,0.03267630189657211,0.015498378314077854
5dd07869-2770-490d-aab1-2357e4e0d1d3,Outcall,Order Related,Delayed,,d4dc7d8e-a9f5-45a3-8e0d-6379dcf25af1,,21/08/2023 19:07,21/08/2023 19:23,21-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6500822305679321,0.16646263003349304,0.1221262514591217,0.04280596971511841,0.018522869795560837
3eb2e9b8-c19e-419d-9457-92adce7f083c,Inbound,Returns,Exchange / Replacement,,675bdc6a-2b7c-4d6d-98fc-ca24e029b07e,,05/08/2023 13:53,05/08/2023 13:55,05-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7175658941268921,0.1420334279537201,0.08763502538204193,0.03803035244345665,0.014735274948179722
512b7910-73af-4e1f-9933-601fc9b202d0,Outcall,Returns,Return request,,4db91a92-6031-47f7-864c-70b4808f8bcb,,07/08/2023 20:56,07/08/2023 21:18,07-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7702577114105225,0.1582886427640915,0.04154788702726364,0.02156916633248329,0.008336600847542286
6e6383cc-c41d-49c5-b76c-af4fba29021d,Inbound,Order Related,Order status enquiry,,afa50e22-b07d-4b07-8bd9-45a92d359b5e,,25/08/2023 17:37,25/08/2023 17:39,25-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7569248080253601,0.15287479758262634,0.054483961313962936,0.025406917557120323,0.010309509001672268
9915764a-9e50-4eb1-b4a7-78fe89894f5d,Inbound,Order Related,Delayed,God,50ec937d-69f4-424c-92eb-60579b28e86c,07/07/2023 16:47,17/08/2023 19:48,17/08/2023 19:58,17-Aug-23,DAMOH,Electronics,1699.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6929164528846741,0.1275341808795929,0.1297859400510788,0.03272492438554764,0.017038431018590927
6f46123b-7b27-476f-9099-fda57bbc6a91,Email,Refund Related,Refund Related Issues,,34e9529f-bde9-4a75-9d42-902a554cb3df,,28/08/2023 21:04,29/08/2023 07:20,29-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6745723485946655,0.16026252508163452,0.11741721630096436,0.031491540372371674,0.016256364062428474
ddfd7f0e-a649-4589-83c3-d8f423333a5a,Inbound,Order Related,Order status enquiry,Good ,,,27/08/2023 09:48,27/08/2023 10:18,27-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8485686779022217,0.12667472660541534,0.011508835479617119,0.010485539212822914,0.0027622028719633818
66ea19f7-0546-434b-8434-1cba4f5e891d,Inbound,Returns,Fraudulent User,,16e45723-a051-4495-881e-defb25681f87,,26/08/2023 17:19,26/08/2023 17:30,26-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.8205274939537048,0.12271842360496521,0.036528658121824265,0.014881216920912266,0.005344199016690254
c837e8cd-9c18-4e6f-a977-aebe5372d6a9,Inbound,Order Related,Order status enquiry,,4ba55e2e-de90-49b4-b01e-c4adb066f3ad,05/08/2023 12:16,07/08/2023 08:56,07/08/2023 08:57,07-Aug-23,KARIMNAGAR,Mobile,32999.0,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5489012598991394,0.13908246159553528,0.23363764584064484,0.048962630331516266,0.029415974393486977
89118886-ce9f-4d7e-a9b0-59af66f87fd8,Outcall,Returns,Return request,,7495c692-12c1-4d14-a896-54d918d8efe5,,24/08/2023 17:51,24/08/2023 18:00,24-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7534710764884949,0.179560124874115,0.03620607405900955,0.022410783916711807,0.008351954631507397
c3661caa-1480-45e2-882a-7a8d888753ba,Inbound,Returns,Fraudulent User,,5b170ed3-3d78-4594-b16a-99a3e7d18913,,28/08/2023 12:34,28/08/2023 00:00,28-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7745539546012878,0.15085847675800323,0.04558875784277916,0.021124687045812607,0.007874098606407642
5a11c2e6-62f2-416d-89a1-b0e71fbab9ee,Inbound,Order Related,Delayed,,b9e11f87-6f0e-45e6-9719-21f858aed9d3,08/08/2023 12:44,14/08/2023 12:10,14/08/2023 16:11,14-Aug-23,MUMBAI,Home,1374.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.5584772229194641,0.16320276260375977,0.20304404199123383,0.050722941756248474,0.024552958086133003
298dc5aa-2de7-4624-88ab-bd8b54fa054c,Outcall,Returns,Wrong,Hackers are on the way when try to contact customer care support. ,26989e2a-f56d-41d3-8fc8-86c5c570a5c7,,22/08/2023 16:55,22/08/2023 22:19,22-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8161059617996216,0.09983272105455399,0.0564395934343338,0.01917448081076145,0.008447205647826195
7cbcb309-733f-4dc4-836f-8c67a9acb937,Inbound,Refund Related,Refund Related Issues,,140bba94-92f9-455a-b8f1-5d1746deee34,01/08/2023 19:57,08/08/2023 16:31,08/08/2023 19:20,08-Aug-23,PUNE,LifeStyle,2471.0,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5045530200004578,0.14567013084888458,0.2799096703529358,0.04648591950535774,0.023381203413009644
fc4a9fb4-2718-42e5-8bda-1438f377be22,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:55,27/08/2023 11:57,27-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6660184264183044,0.17124027013778687,0.11311086267232895,0.03421830013394356,0.015412161126732826
f33ad1a3-758b-4fcc-a2a0-93242e5732cb,Outcall,Order Related,Installation/demo,,,,27/08/2023 13:22,27/08/2023 13:25,27-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6734101176261902,0.1710800677537918,0.09890041500329971,0.03960249200463295,0.017006929963827133
5a22aa97-2e3a-4c45-8642-4053003599f5,Inbound,Returns,Return request,Refund issue..!,632287a0-af4a-4093-a1c6-624d3dfc296c,30/07/2023 22:31,05/08/2023 23:17,08/08/2023 11:43,08-Aug-23,AJMER,Electronics,949.0,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.5963197350502014,0.14650176465511322,0.18877635896205902,0.04028240963816643,0.028119705617427826
a918a51e-c322-4b4d-a539-c04bf5409714,Inbound,Product Queries,Product Specific Information,Don't send duplicate product.. plz send product with its brand cover ,759d579e-4902-414d-89ef-524c54029c04,,08/08/2023 14:44,08/08/2023 14:47,08-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.49741753935813904,0.13887684047222137,0.2708005905151367,0.058617301285266876,0.03428766503930092
14964106-0281-4a89-96af-f5316c8f8ae8,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:05,27/08/2023 13:49,27-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.706798255443573,0.15467339754104614,0.09646888822317123,0.0285362396389246,0.0135232824832201
d80716c8-75d5-4fe1-9c7a-a5c8dad187b5,Inbound,Returns,Wrong,,8771b405-69bc-476c-841b-50cd7677e43b,,26/08/2023 18:09,26/08/2023 18:09,26-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8268212080001831,0.11989457905292511,0.03310525044798851,0.015012423507869244,0.005166526883840561
d2349504-6702-4368-9e10-fe402ed4839f,Outcall,Refund Related,Refund Related Issues,,378e519f-257d-40ec-93de-3f50a98cc83f,,23/08/2023 19:26,23/08/2023 23:02,23-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7163481712341309,0.1528618037700653,0.08963802456855774,0.02924528531730175,0.01190668810158968
9ef32ba5-9404-4f10-bb09-51ce54bb8fe0,Inbound,Returns,Reverse Pickup Enquiry,,c5e15024-3832-433e-baed-6dfe89aaf89b,,20/08/2023 13:42,20/08/2023 13:43,20-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6629310250282288,0.16705679893493652,0.11663728207349777,0.03362126275897026,0.01975354179739952
a4bb90c0-3e86-49b7-8061-7829fe73d9e4,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 20:28,04/08/2023 20:35,04-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.5601959228515625,0.18326683342456818,0.1725236028432846,0.054501473903656006,0.029512200504541397
ce748bf9-68d2-477d-9560-1782b58c6392,Inbound,Order Related,Order status enquiry,,267cf9b5-d393-446d-85f0-92905899f3e4,,07/08/2023 23:25,07/08/2023 23:27,07-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6819145083427429,0.1453099101781845,0.12097404152154922,0.035932887345552444,0.01586863212287426
55aa1d9c-d9dd-4614-a1b0-9567187df3e3,Inbound,Returns,Missing,,26df7956-6e1e-4826-b2e7-3d9a093fd965,,29/08/2023 16:19,29/08/2023 16:20,29-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7981544137001038,0.13540981709957123,0.04027065262198448,0.017999684438109398,0.008165404200553894
49614f5a-c593-4410-94da-a43b8bddc012,Outcall,Order Related,Delayed,,97cc9331-2eaf-47ba-a06d-4100dd6e2d52,,28/08/2023 10:39,28/08/2023 00:00,28-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6793649196624756,0.1685366928577423,0.09967175871133804,0.03539292886853218,0.017033686861395836
09356e20-9d43-460a-924f-7b0e3c5f1623,Outcall,Returns,Reverse Pickup Enquiry,,02e4d744-81a7-46c5-8cca-109bb30b8bab,,31/08/2023 12:58,31/08/2023 13:20,31-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7628933787345886,0.1371852457523346,0.06367673724889755,0.02558138035237789,0.010663245804607868
7eda3c2b-cc89-44e2-96dd-8ef7edff1242,Inbound,Returns,Return request,,,,03/08/2023 18:49,04/08/2023 08:06,04-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.8176705837249756,0.127116397023201,0.03244716674089432,0.01663104258477688,0.006134851835668087
5f7f5076-38a4-4170-bf11-7d53dd829d16,Inbound,Returns,Reverse Pickup Enquiry,,9e52e682-203e-4652-934a-db222ec1306a,,23/08/2023 10:02,23/08/2023 10:06,23-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7247364521026611,0.15195830166339874,0.0835554450750351,0.028842896223068237,0.010906812734901905
3c3a3cac-cfeb-4f38-8410-b0dc12bd8c73,Inbound,Returns,Fraudulent User,,63c56a86-647d-495c-bad5-f7b9bc7353c6,,20/08/2023 10:22,20/08/2023 11:42,20-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.7842743396759033,0.1406557857990265,0.0489775612950325,0.018442189320921898,0.007650092244148254
d6acfc59-b53f-44c6-84a0-846d383b52f0,Outcall,Order Related,Installation/demo,,cfaaa87c-6b65-4e80-82dc-1ff6dae914b4,,23/08/2023 17:31,23/08/2023 17:37,23-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.698136031627655,0.15313158929347992,0.09657315909862518,0.03807831183075905,0.014080805703997612
29f61d72-7b35-4108-8023-b9fb5e85d8a5,Inbound,Order Related,Installation/demo,5,,,15/08/2023 11:35,15/08/2023 11:40,15-Aug-23,,,,,Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.661539614200592,0.12973648309707642,0.15003930032253265,0.03967452421784401,0.019010093063116074
859c4559-35c5-4eac-a2ee-e27ab3c6017b,Inbound,Returns,Reverse Pickup Enquiry,,c16d1b7b-a7d4-4204-b857-d0d49a0b97d5,,09/08/2023 20:41,09/08/2023 20:42,09-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.7071252465248108,0.14890056848526,0.09537441283464432,0.03344346582889557,0.015156304463744164
7a60075c-e573-403d-8030-fb283077d0f8,Inbound,Returns,Reverse Pickup Enquiry,,dc91c0cf-cf64-41c2-b22c-3fc27882a404,,01/08/2023 14:17,01/08/2023 14:29,01-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7070063352584839,0.15049657225608826,0.09241627156734467,0.03531746193766594,0.014763292856514454
8e5e570d-e7e2-4eb3-8082-9a219f2e51e7,Inbound,Returns,Fraudulent User,Thanks ,335d597e-5725-4a90-99d1-bc0c52f4a6d8,,20/08/2023 10:05,20/08/2023 10:44,20-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.867254376411438,0.11471692472696304,0.00896260142326355,0.0073323724791407585,0.0017337130848318338
d749d946-c248-4db3-aaed-690381380d61,Inbound,Refund Related,Refund Related Issues,,,,13/08/2023 19:04,13/08/2023 19:08,13-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.702094554901123,0.14733494818210602,0.10865329205989838,0.0281679630279541,0.013749198988080025
87436fb7-d847-4027-a05c-d6a7180e3c28,Inbound,Returns,Return request,,c1ff6d37-de2a-4760-b361-58bd107ad8fe,,21/08/2023 13:35,21/08/2023 13:42,21-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8354885578155518,0.12478646636009216,0.02142336592078209,0.013453911989927292,0.0048476820811629295
25ced098-dcf3-4df5-a2f6-876d49ef9c03,Inbound,Order Related,Delayed,,f8b340bf-170f-4e63-8989-deb0ce6ec348,,19/08/2023 18:54,19/08/2023 18:56,19-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.687281608581543,0.16038289666175842,0.09988933056592941,0.03632466867566109,0.01612144708633423
8c7a1d60-6fae-4479-969f-83d7d773c2db,Inbound,Returns,Reverse Pickup Enquiry,Nyc to call with you ,ee718b57-92a8-4e04-8b3f-5fc2a7919a45,,26/08/2023 13:12,26/08/2023 13:13,26-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.8212858438491821,0.10009874403476715,0.0538557805120945,0.017650140449404716,0.0071094767190515995
df07681d-8b75-4691-b73c-65c3db393032,Inbound,Refund Related,Refund Related Issues,,24ed2862-465e-4cc6-bb08-a1a9ca0b9115,,17/08/2023 21:26,17/08/2023 21:39,17-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.7520278692245483,0.13452252745628357,0.07844182848930359,0.02380211092531681,0.011205636896193027
bd6eacf4-e712-41b4-a5a1-e7a0ab60e810,Inbound,Order Related,Delayed,The Fastest Service Shopzilla ,0255e2b5-ca19-410c-9a3c-77a90f928136,08/08/2023 13:06,16/08/2023 10:31,16/08/2023 10:42,16-Aug-23,VASAI,Electronics,999.0,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.24889571964740753,0.08526495844125748,0.5787899494171143,0.051295097917318344,0.035754285752773285
a424c061-d082-4343-aee3-a381f215085d,Outcall,Order Related,Order status enquiry,Thank you,02eb68a5-6116-4f7f-958b-6da9508d8835,,30/08/2023 13:46,30/08/2023 13:50,30-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.8903033137321472,0.08860327303409576,0.01078538503497839,0.0076307072304189205,0.0026772634591907263
c022b3ef-596d-4a32-b826-a9e1df7aa1e0,Inbound,Returns,Reverse Pickup Enquiry,Very bad service ,613b7b83-d9e1-4cc8-9fde-3f6964150b42,,21/08/2023 20:47,21/08/2023 20:52,21-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.023247726261615753,0.008223711512982845,0.9433665871620178,0.011434266343712807,0.013727674260735512
7c993dc4-2b3e-4657-9696-b291b6530f0c,Inbound,Order Related,Delayed,Communication is very well .,c081a430-ef12-4031-82d7-5a83fc87ae2b,,10/08/2023 12:03,10/08/2023 12:03,10-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8701543807983398,0.08328095078468323,0.03016098029911518,0.01283243764191866,0.003571287961676717
84582463-d2ba-4d15-990e-e8f9066883ba,Inbound,Returns,Reverse Pickup Enquiry,Very very nice talking so I am agree with you because of I am very relax,a2c64489-4cde-4b50-8f36-55a165a6757b,21/05/2023 15:09,08/08/2023 10:32,08/08/2023 10:48,08-Aug-23,JHANSI,Home Appliences,899.0,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.9416081309318542,0.030124785378575325,0.02091773971915245,0.005225279834121466,0.0021240399219095707
2accec0a-66d9-4112-b06e-1799b6c2bc30,Inbound,Returns,Reverse Pickup Enquiry,,34bc1393-785f-4ead-a511-5a5cd9db51d6,,20/08/2023 12:15,20/08/2023 12:15,20-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6288130283355713,0.16515588760375977,0.1498824506998062,0.03549462556838989,0.02065400779247284
cbcb9a2b-b3a0-497b-9930-b17560d17479,Inbound,Order Related,Seller Cancelled Order,,,,12/08/2023 18:56,12/08/2023 19:02,12-Aug-23,,,,,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening,0.5651761293411255,0.16170518100261688,0.20093189179897308,0.049110181629657745,0.023076597601175308
eff4e773-880c-49e7-b974-2a5b8c70acfd,Outcall,Returns,Reverse Pickup Enquiry,I required my refund amount of 597,a6a98a1f-888f-4b33-af04-b90af494da17,25/07/2023 16:42,25/08/2023 22:47,25/08/2023 22:51,25-Aug-23,BANGALORE,Books & General merchandise,597.0,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.29841598868370056,0.09829641133546829,0.5053405165672302,0.05274609476327896,0.04520103335380554
