unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
caa3c5b4-ffeb-4577-b746-8bd740dfed0b,Inbound,Returns,Reverse Pickup Enquiry,I am very glad to feeling she support me and and answers my all query which is important for me thanking,370a0ab2-0ced-422c-b6b6-154a0786c9b5,,17/08/2023 09:40,17/08/2023 09:50,17-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.8831961154937744,0.06388040632009506,0.03765624761581421,0.011189577169716358,0.004077641759067774
588c4087-6017-4c15-aa42-2f132c05ac48,Inbound,Refund Related,Refund Enquiry,,9d89281a-d908-44c8-bc8e-7e368e6062f7,27/07/2023 18:09,13/08/2023 17:35,13/08/2023 17:36,13-Aug-23,NEW DELHI,Electronics,289.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.6670933961868286,0.13374650478363037,0.1525718718767166,0.03089052625000477,0.015697576105594635
13a125a6-d954-4b80-b9d0-308e3eab9aa8,Inbound,Order Related,Order status enquiry,,,,27/08/2023 17:23,27/08/2023 17:28,27-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6775842308998108,0.1684500128030777,0.10323934257030487,0.0333000048995018,0.01742636226117611
95a66f75-232e-4207-aa10-4598cb867328,Inbound,Order Related,Order status enquiry,Thank you sir ,16ee8af7-ffb2-4cf6-8d99-d85a0b9bc952,,28/08/2023 18:31,28/08/2023 00:00,28-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.9149529933929443,0.07036315649747849,0.007620043586939573,0.00556042417883873,0.0015034027164801955
da9ba3de-7d2f-43de-beb9-5e6c832b81e5,Inbound,Returns,Reverse Pickup Enquiry,Very good ,9b1c9869-1154-4814-968a-65ac8748ed43,,18/08/2023 10:14,18/08/2023 10:34,18-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.9179901480674744,0.057932641357183456,0.014279129914939404,0.007268757559359074,0.0025292634963989258
eecf6afa-485a-48b8-976c-da0576923614,Outcall,Returns,Return request,Nothing to say,,,15/08/2023 17:24,15/08/2023 18:44,15-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8150122165679932,0.12066834419965744,0.03901299834251404,0.019086454063653946,0.006220032460987568
c0be27a6-a413-412b-9e4d-16517eb476c0,Inbound,Order Related,Delayed,,8be45fce-c796-49bc-9540-ad549e658120,01/08/2023 09:40,07/08/2023 09:30,07/08/2023 09:31,07-Aug-23,AHMEDABAD,Electronics,1999.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.5369807481765747,0.12421415001153946,0.2722019553184509,0.04273976385593414,0.023863328620791435
88e98aea-9df5-4548-8cfc-f37fc8acb711,Outcall,Returns,Reverse Pickup Enquiry,,66730191-d658-4326-9db5-d7deb115d5a5,,24/08/2023 17:29,24/08/2023 20:23,24-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6936212182044983,0.16785529255867004,0.09072627872228622,0.03350071236491203,0.014296507462859154
da1c887b-fc88-4294-ae2b-d420f594fc05,Inbound,Returns,Reverse Pickup Enquiry,,9703f017-c742-4a15-bdc6-cf91352463a4,,20/08/2023 16:00,20/08/2023 16:20,20-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7051049470901489,0.15068496763706207,0.09861421585083008,0.0294917281717062,0.016104096546769142
f63c329d-2728-47ca-b092-f2eb89a5daec,Inbound,Order Related,Order status enquiry,Good,7972336c-98a1-40a9-8dfb-464cc7bd9845,,19/08/2023 18:57,19/08/2023 19:11,19-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.827152669429779,0.13214083015918732,0.018874317407608032,0.017448170110583305,0.004383987281471491
ee44066a-f8fe-4ea9-8f2f-9e2b05640f97,Inbound,Order Related,Delayed,,17ea337a-7fb6-4be3-8eea-68313ab84f82,06/08/2023 22:50,12/08/2023 10:28,12/08/2023 10:43,12-Aug-23,INDORE,Mobile,32999.0,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.5609657764434814,0.1514989733695984,0.21280427277088165,0.04740995913743973,0.027321036905050278
f407dd9e-7fb4-4a2a-a069-033da3a5c053,Inbound,Returns,Fraudulent User,I am feel better when I talk to this people ,0f3bcaf4-2eab-4b23-8c97-2148adfeccfd,,05/08/2023 16:53,05/08/2023 16:54,05-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8672237992286682,0.07339566946029663,0.04254883527755737,0.012431631796061993,0.004400072153657675
9e34d109-a5b8-4ea0-a7f3-684256bd42de,Inbound,Returns,Reverse Pickup Enquiry,,7005f675-871a-4138-9ae1-1fceaef9482e,,22/08/2023 19:10,22/08/2023 19:15,22-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.694696843624115,0.1520422399044037,0.09628985822200775,0.03762010484933853,0.019350964576005936
a9d0b71b-4cb3-4675-ae15-1ada2f60c0ec,Inbound,Returns,Reverse Pickup Enquiry,,c59daff9-7096-4ce5-b2f8-7a42f4f2b137,05/08/2023 12:35,11/08/2023 19:53,11/08/2023 19:56,11-Aug-23,MUZAFFARPUR,LifeStyle,222.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7064794898033142,0.15939085185527802,0.08383220434188843,0.032565291970968246,0.0177321694791317
8815b700-bd29-4e55-91db-1ba3aab30324,Inbound,Returns,Reverse Pickup Enquiry,,e855b5cb-f8d4-4c9b-8dad-29e5824de261,,28/08/2023 19:02,28/08/2023 00:00,28-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7486182451248169,0.15295174717903137,0.06071481481194496,0.026827100664377213,0.010888095013797283
ffec434c-6a83-45b5-a407-b36cfd8dcae2,Inbound,Order Related,Seller Cancelled Order,Good job,0c90addf-897a-4dd7-aab2-39df6ce886bf,05/08/2023 15:08,11/08/2023 08:08,11/08/2023 08:12,11-Aug-23,SURAT,Electronics,897.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8662437200546265,0.10299839079380035,0.016247326508164406,0.011343888007104397,0.0031665931455790997
e206c1fe-1b0d-4004-9db2-ec94411edd22,Outcall,Returns,Wrong,,c800e96d-5e53-4747-8a05-b51d3027383f,,23/08/2023 08:11,23/08/2023 08:15,23-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8204351663589478,0.12624043226242065,0.032624032348394394,0.015789901837706566,0.004910394083708525
eaf6bcd5-d294-4b91-8f92-e91c95c5fecb,Outcall,Product Queries,Product Specific Information,,0066b24d-1efb-4694-af8a-d20939d3ce1b,,19/08/2023 11:01,21/08/2023 18:03,21-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.6723417043685913,0.16278451681137085,0.10399948805570602,0.042098648846149445,0.018775610253214836
8bb35e16-0849-4df2-b86c-3a79c95c0365,Inbound,Returns,Reverse Pickup Enquiry,,71c14838-526f-4cf7-bfdd-2beb6e030b7a,,25/08/2023 18:17,27/08/2023 01:37,27-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6971867084503174,0.16433894634246826,0.08975905179977417,0.03224124386906624,0.016473917290568352
a6589280-4f6a-4a4e-8e2f-eed6fd75ed3b,Outcall,Returns,Return request,,ee3bc462-1156-4bd8-9a8f-770c9fdeb11c,,19/08/2023 11:24,19/08/2023 11:26,19-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.774374783039093,0.1546132117509842,0.04095427319407463,0.021534916013479233,0.008522825315594673
8d3c9a2b-7fd3-4f2c-bb7c-b75ec1d6e0b7,Inbound,Order Related,Delayed,,a93f6cc9-5070-4cb1-9fc7-5aca69cdd87a,,05/08/2023 20:31,05/08/2023 20:33,05-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7123122215270996,0.15307259559631348,0.08719678968191147,0.03236813843250275,0.015050208196043968
e4229b5d-b8f6-4d54-854f-9f1384f43aad,Inbound,Returns,Missing,,eadd7b69-f969-4ce8-a341-0fdc7814e2da,,07/08/2023 16:17,07/08/2023 16:20,07-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.7914723753929138,0.13147614896297455,0.04742519184947014,0.021219035610556602,0.00840721931308508
c3ddc63b-4038-4031-9bd6-e980101e40ca,Inbound,Returns,Reverse Pickup Enquiry,Executive excellently handled my query...I am happy with the service Very much appreciated and keep up the same tempo :),,,15/08/2023 18:56,15/08/2023 18:56,15-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.8480818867683411,0.05952360853552818,0.07133359462022781,0.014640524052083492,0.0064203813672065735
f7615c13-f9e2-4289-bba9-20f4337e7bf0,Inbound,Order Related,Customer Requested Modifications,,,,16/08/2023 13:22,16/08/2023 16:58,16-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7574858665466309,0.14948156476020813,0.05823983997106552,0.025188637897372246,0.00960401352494955
d3000144-7761-4234-ad32-f3f5b1871aea,Inbound,Product Queries,Product Specific Information,,f11d13a8-8456-4423-90b9-e97310013e19,,17/08/2023 12:13,17/08/2023 12:39,17-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.5324939489364624,0.18775784969329834,0.1815813183784485,0.06506738811731339,0.033099498599767685
cf082deb-83b4-4461-b263-37d53a50a093,Inbound,Returns,Fraudulent User,,90f8d010-74c4-4520-8844-1e20d243118e,,26/08/2023 18:14,26/08/2023 18:15,26-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.8367653489112854,0.11418680101633072,0.03101053088903427,0.01379281748086214,0.004244504030793905
bcc69b4a-fa49-4008-afc6-9cfbdba2d92b,Inbound,Cancellation,Not Needed,Third class service of Shopzilla  customer care,aef06372-7d23-47ed-bc57-8f3d225d0985,,08/08/2023 21:17,10/08/2023 19:35,10-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.17787814140319824,0.03376191481947899,0.7401157021522522,0.02633489854633808,0.021909261122345924
50fad4c5-26f3-4328-aab5-25972a201fd0,Outcall,Returns,Reverse Pickup Enquiry,,0bfb0de1-5483-4b6b-9986-11a3ec4fa581,,26/08/2023 11:53,26/08/2023 11:54,26-Aug-23,,,,,Katelyn Horton,Mason Gupta,Olivia Tan,0-30,Morning,0.6891588568687439,0.16284318268299103,0.10097188502550125,0.03218795731663704,0.014838118106126785
fc24720d-8206-4f51-ad30-36a4a6db3bf4,Outcall,Order Related,Installation/demo,,a4faa569-ccb2-45b5-8f29-1253bac0ba54,01/08/2023 23:59,11/08/2023 20:55,11/08/2023 20:56,11-Aug-23,CHENNAI,Books & General merchandise,8999.0,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.6390362977981567,0.1449863761663437,0.14736294746398926,0.04523038864135742,0.02338399365544319
2e3290d5-845a-4bea-84c2-7d8c1958d517,Inbound,Returns,Reverse Pickup Enquiry,Product was very good ,e09fdd60-26ae-4447-951f-3da3bf661ed2,,29/08/2023 08:34,29/08/2023 08:44,29-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9064304232597351,0.0721849799156189,0.010940371081233025,0.007795666344463825,0.002648560330271721
1d3c1fae-48f9-4eed-88c6-d3cc96175328,Outcall,Cancellation,Not Needed,,,,27/08/2023 07:39,27/08/2023 07:40,27-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7549435496330261,0.13475513458251953,0.07645325362682343,0.024096278473734856,0.009751810692250729
8bec190b-775c-46bd-af88-66f69be34531,Inbound,Returns,Missing,,98033b02-53c8-45b2-ad2a-33a5d10bf36f,,23/08/2023 15:42,23/08/2023 15:56,23-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8336299061775208,0.11598434299230576,0.030469685792922974,0.015246857888996601,0.004669176414608955
9ca4ee0a-30e9-4ee8-bafc-9f44e0938286,Outcall,Order Related,Invoice request,Still not problem solve,2b9c85be-2a9b-49f1-b6f4-aa019d437daa,,24/08/2023 12:32,24/08/2023 12:40,24-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.26213404536247253,0.1302255243062973,0.48190683126449585,0.07457322627305984,0.051160335540771484
019a7f40-3308-40bd-9138-f69455aa6257,Inbound,Returns,Reverse Pickup Enquiry,,b1135adc-f098-44d7-9d20-dfd4fd5f013b,,28/08/2023 13:30,28/08/2023 00:00,28-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.695663571357727,0.1545700579881668,0.1062672957777977,0.030796485021710396,0.012702534906566143
5de4ff39-c165-4c80-8173-df1b76b12e8d,Inbound,Returns,Reverse Pickup Enquiry,Thanku so much   apse bat karke bahut aacha lga ,b3154d6a-887c-4792-9b83-ae938173cb0b,08/08/2023 19:45,22/08/2023 13:20,22/08/2023 13:21,22-Aug-23,GAUTAM BUDDHA NAGAR,LifeStyle,345.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.8996419310569763,0.060094885528087616,0.02681013010442257,0.009217804297804832,0.004235184285789728
7dd93b4b-689a-46c2-8a15-6eae93f5755d,Inbound,Returns,Reverse Pickup Enquiry,,f22755cd-65cb-4ac5-8bb2-a9359dec4de1,,21/08/2023 11:56,21/08/2023 11:59,21-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.7482635378837585,0.14217430353164673,0.0696340948343277,0.02810223586857319,0.011825842782855034
22032072-ba10-4d50-be82-f714de73137c,Inbound,Order Related,Delayed,,b94d40e7-6a17-4bff-94b3-76ba11c57e5f,,30/08/2023 15:46,30/08/2023 15:48,30-Aug-23,,,,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.7328265309333801,0.15325412154197693,0.07708222419023514,0.026377510279417038,0.010459653101861477
d29c0e8e-ea3b-4150-8d42-d6acc4af89c3,Inbound,Returns,Product related Issues,,,,13/08/2023 19:34,13/08/2023 19:43,13-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7870509028434753,0.13180193305015564,0.05244177579879761,0.02000288851559162,0.008702422492206097
37235f48-2eee-4ebd-8e30-52e31473a697,Inbound,Shopzilla Related,Account updation,,8b0cf58e-c12f-43d6-914b-2a7f92c2f8de,,29/08/2023 20:30,29/08/2023 20:37,29-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.638118326663971,0.1675792634487152,0.13263283669948578,0.04151894152164459,0.020150674507021904
f9297173-34ed-4d7c-8a74-8ec23b715c31,Inbound,Order Related,Installation/demo,"While shopping is easy and customer service is good, I hope my query is resolved this time.",752f3037-7ccc-4974-b2d4-69e8d9c3790e,,16/08/2023 18:46,17/08/2023 09:51,17-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7799898386001587,0.08321155607700348,0.10638625919818878,0.021714946255087852,0.008697393350303173
f49001fa-ef7a-4bd1-9193-8fad38eac828,Inbound,Returns,Reverse Pickup Enquiry,,dfa3d58b-4c37-4c77-86ec-512170c376f0,,18/08/2023 06:00,18/08/2023 06:01,18-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.6785717606544495,0.15241113305091858,0.11945320665836334,0.03234320506453514,0.017220627516508102
383a593d-76d7-4a6d-9d60-b7a6a03b99a4,Inbound,Order Related,Installation/demo,Guide proper way to get solution fast,,,16/08/2023 17:19,16/08/2023 17:27,16-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.5388965010643005,0.1447432041168213,0.2347477525472641,0.05570000410079956,0.02591249905526638
1e062684-7d8b-43e9-8888-82259a41419d,Inbound,Returns,Missing,,12f12dec-ddb1-4306-b985-ccf99ca42a4b,,17/08/2023 08:51,17/08/2023 08:53,17-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.7529349327087402,0.14459718763828278,0.06506194919347763,0.026376081630587578,0.011029819957911968
c15c1042-d888-487b-a9fb-2db1525df46d,Inbound,Shopzilla Related,Shopzila Premium Related,,1f74796e-107d-456c-be1d-ebaebba83327,,09/08/2023 22:17,09/08/2023 23:35,09-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7442695498466492,0.1401689350605011,0.07686211168766022,0.026337768882513046,0.012361600995063782
fae1afbe-f6a2-4c65-936d-2837ddd36099,Inbound,Product Queries,Life Insurance,,4184c9f5-44d7-4722-931b-e6e531db7a63,,05/08/2023 11:05,05/08/2023 11:29,05-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.6560721397399902,0.16662578284740448,0.11270119249820709,0.04471263289451599,0.019888246431946754
4d827bfa-594b-4d37-a397-1357cc95b19d,Outcall,Returns,Reverse Pickup Enquiry,"Bahut he bakwas company h... Esse koi v order mat lena , or help support too bahut hi kharab h...",fceb7207-de78-4d25-8bd6-58ede9fb3cda,,29/08/2023 13:17,29/08/2023 13:19,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.39567989110946655,0.06650026142597198,0.48207342624664307,0.031921494752168655,0.023824939504265785
763c988a-f9b5-4e3b-ba65-dcc895ce6e98,Inbound,Returns,Return request,I am happy ,7b0018d7-ada4-4a0f-ab64-2f43f0164eb3,04/08/2023 11:29,12/08/2023 07:25,12/08/2023 07:31,12-Aug-23,BARH,Electronics,1199.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8792515993118286,0.09157804399728775,0.014983956702053547,0.010513988323509693,0.0036723667290061712
d074bd70-ace9-40be-8187-3b3213fe3e76,Inbound,Returns,Reverse Pickup Enquiry,,73f067b8-f773-4831-a1bd-ff3f03b1488a,,31/08/2023 15:29,31/08/2023 15:33,31-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6920979022979736,0.1586615890264511,0.0967683494091034,0.03625396266579628,0.016218125820159912
1c85ad62-687e-496c-81d3-d375f853ad53,Inbound,Refund Related,Refund Enquiry,THANKS TEAM,,,16/08/2023 18:59,16/08/2023 19:03,16-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6495704650878906,0.17837035655975342,0.12059414386749268,0.0354510098695755,0.016014067456126213
0d4a11c3-1f0f-4d99-ada3-1e813ee37c5c,Inbound,Order Related,Order status enquiry,Delivery status could be shown more easily ,6504a001-07d2-47c0-9956-12e36470ecfe,26/08/2023 11:50,29/08/2023 18:45,29/08/2023 18:49,29-Aug-23,NAGAON,Home,3113.0,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7744239568710327,0.11716227978467941,0.0757356509566307,0.02188420668244362,0.010793838649988174
764cb4d1-8614-4db8-9f94-65d234996359,Inbound,Returns,Exchange / Replacement,Installation details is not available on order page. I got to know that I have to contact the manufacturer directly for installation and Shopzilla won't support. Very bad practice.,11791790-bc55-45c8-9716-1b6db8497f97,,18/08/2023 13:21,18/08/2023 13:29,18-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.27864938974380493,0.09729836881160736,0.5336270928382874,0.05382688343524933,0.03659827262163162
13b5be35-db1d-4675-93d6-62897c11640c,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 22:13,03/08/2023 22:49,03-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6545611619949341,0.1384514570236206,0.15478840470314026,0.03475895896553993,0.017440030351281166
7c054995-4fb2-49ec-9fd0-48abea11e3f5,Outcall,Returns,Service Centres Related,,0ea95368-a301-4692-9de5-47309ad41373,,24/08/2023 17:58,24/08/2023 17:59,24-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7232149839401245,0.15542151033878326,0.08383447676897049,0.026750173419713974,0.010778799653053284
94396511-cafc-4457-9aaa-ea57f1e5cf4f,Inbound,Order Related,Delayed,,0a6f5514-a725-4490-8afc-00537003b503,29/07/2023 12:51,05/08/2023 15:54,05/08/2023 15:55,05-Aug-23,MANDI,Electronics,940.0,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.5931086540222168,0.16879291832447052,0.1679316610097885,0.04672631621360779,0.02344040758907795
67d06524-fb79-42cc-828a-1497a51105c1,Outcall,Order Related,Delayed,Very good ,,,04/08/2023 12:16,04/08/2023 12:21,04-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.9190203547477722,0.05928903445601463,0.0127790542319417,0.006787888705730438,0.0021236250177025795
26c24200-4e5c-4f6b-9ac9-5f6b54eda7b0,Inbound,Feedback,UnProfessional Behaviour,,a45de883-1bf1-42bd-9a82-23af6c1987cd,,29/08/2023 16:33,29/08/2023 17:48,29-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7282266616821289,0.15203717350959778,0.0756450667977333,0.03036748617887497,0.013723541051149368
a7788574-d7ea-422b-b050-6c63282a7130,Inbound,Returns,Reverse Pickup Enquiry,,f8a682f6-3973-4de0-ac0c-8994efd6cda2,,17/08/2023 09:36,17/08/2023 09:37,17-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6333579421043396,0.15201131999492645,0.1505548655986786,0.04328139126300812,0.02079445868730545
8bfe92ef-4b9c-4f36-bb33-387c834eba3b,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 17:05,04/08/2023 17:06,04-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.6744282245635986,0.16841547191143036,0.0985369011759758,0.040607109665870667,0.018012328073382378
a8b54d41-5615-4343-804a-0a1123aaee4c,Inbound,Returns,Return request,Very good ,49a6d647-b8ce-4aac-a167-6428fed6fdde,08/08/2023 11:30,17/08/2023 19:22,17/08/2023 19:23,17-Aug-23,BENIGANJ,Books & General merchandise,1261.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.9147890210151672,0.066838338971138,0.011300995014607906,0.005204631015658379,0.001867019454948604
956c884a-d8c8-47e6-8620-40a49217c13c,Outcall,Returns,Reverse Pickup Enquiry,Customer care was dumb.Didn't show any intention to help.,599bca0e-ad06-4137-a8be-c74b8008ee5f,,24/08/2023 17:39,24/08/2023 17:40,24-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6951295137405396,0.12962555885314941,0.12713657319545746,0.032267894595861435,0.015840452164411545
f2d7fccb-f604-4094-abcb-0bdc6ff0235a,Inbound,Order Related,Customer Requested Modifications,???? ??? ??????? ?? ??? ???? ?? ???? ?? ????? ????? ?? ????? ????? ?????? ???? ????? ??? ???? ??? ????     ??? ?? ?? ?? sorry ,4a14c09a-5c00-48f7-ae5d-32e000540af4,07/08/2023 18:54,11/08/2023 19:42,11/08/2023 21:50,11-Aug-23,KADIPUR,Mobile,29999.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.78983473777771,0.07025235146284103,0.11139389872550964,0.016142478212714195,0.012376525439321995
b15f0627-cbf4-4b96-998a-c1857337b5b0,Inbound,Returns,Wrong,Service good ,2b9cfc48-dc8b-4306-b610-b2b9dc0c496f,11/07/2023 17:16,09/08/2023 12:09,09/08/2023 12:15,09-Aug-23,MEDINIPUR,Books & General merchandise,2999.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.8531608581542969,0.0966353565454483,0.029671158641576767,0.014030256308615208,0.006502396892756224
