unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1d58ea03-7aa4-4630-a4f7-fccaf075e826,Inbound,Returns,Fraudulent User,,208245fe-d0cc-4a1d-bd69-0b37cb2c5089,,07/08/2023 17:18,07/08/2023 17:18,07-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.7853049039840698,0.13780438899993896,0.04865863546729088,0.020674729719758034,0.007557294797152281
e926c98f-f74f-4e2e-a181-a46f5de97246,Outcall,Others,Call back request,Super service for customer ??,217524b4-7da0-4ce7-ad13-690d0b725b30,,25/08/2023 12:09,25/08/2023 12:11,25-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.823627233505249,0.10376812517642975,0.05079055204987526,0.015609116293489933,0.006204900797456503
304ffcfa-9b35-4960-804a-7c1ad8509511,Inbound,Shopzilla Related,General Enquiry,Super bahut hi achcha confidence,b2d6de95-23f3-4623-87cd-8ac214937fe2,,06/08/2023 01:56,06/08/2023 02:47,06-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.81329345703125,0.08252164721488953,0.08066310733556747,0.016097474843263626,0.007424357812851667
832366ed-f832-4260-a692-5d6e302c7edf,Inbound,Returns,Reverse Pickup Enquiry,,d4f781c3-f34f-4920-a254-a55e0f02712a,,07/08/2023 13:38,07/08/2023 13:42,07-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.6968287229537964,0.14692826569080353,0.10556108504533768,0.03433519974350929,0.01634662039577961
46c178c8-9438-437f-8b53-454d24f8dd37,Inbound,Returns,Reverse Pickup Enquiry,,bc095ebd-6455-46f3-a61e-268c6039571d,09/08/2023 22:16,17/08/2023 21:32,18/08/2023 08:55,18-Aug-23,CHAPRA,LifeStyle,1274.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5650916695594788,0.15417999029159546,0.206061452627182,0.046504490077495575,0.028162352740764618
14743eb3-ea99-43ed-8204-49a82a7814b6,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 20:42,04/08/2023 20:44,04-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.7272667288780212,0.13960424065589905,0.08933033049106598,0.029635604470968246,0.014163053594529629
592a3d11-80a7-44d1-a879-85794b1801b1,Inbound,Returns,Missing,,,,12/08/2023 11:34,12/08/2023 11:37,12-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.8019857406616211,0.12437053769826889,0.04811067879199982,0.018276400864124298,0.007256634533405304
fc56b442-85c9-40a9-9d71-a79a0bcd4755,Inbound,Order Related,Delayed,,8e32a70c-3dd0-4619-afa4-a8031f8e15fe,,25/08/2023 17:04,25/08/2023 18:14,25-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.7067253589630127,0.1656816452741623,0.0842050164937973,0.028540266677737236,0.01484768372029066
20c7d8e5-be8f-4c83-a4d8-6d7f91102a44,Inbound,Returns,Fraudulent User,,10a68969-27a8-461c-becb-84721a6ce7e7,04/08/2023 21:25,07/08/2023 16:55,08/08/2023 08:05,08-Aug-23,BARASAT,Books & General merchandise,126.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7636154890060425,0.13404573500156403,0.06490489840507507,0.026937387883663177,0.010496502742171288
97f27017-6daf-43e9-9748-14f2d3949430,Inbound,Returns,Reverse Pickup Enquiry,Please return my money and take this product,7cf4cbed-c241-4d86-81a0-46c634623bc4,,26/08/2023 12:40,26/08/2023 12:49,26-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.27058568596839905,0.10312636941671371,0.53742915391922,0.05283612757921219,0.03602265939116478
ef3dc297-f0d4-4273-bbb3-a200b183b1e0,Inbound,Returns,Reverse Pickup Enquiry,,bce2ee67-635f-45d8-b6cb-1cb643f202a1,,09/08/2023 14:17,09/08/2023 14:20,09-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6625257730484009,0.15115337073802948,0.13159072399139404,0.03612891212105751,0.018601171672344208
b457962e-e7ba-4eed-a810-7a564d9979fd,Inbound,Returns,Return request,,fb7dd91a-a553-409a-9d20-96441ce10cbb,,29/08/2023 19:00,30/08/2023 15:52,30-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7812184691429138,0.15375645458698273,0.03886541351675987,0.018444813787937164,0.007714841049164534
86fa171e-4d1a-45e7-bf97-635c25881f0c,Inbound,Offers & Cashback,Other Cashback,Excellent,0ab92a26-4dcc-45f7-b6da-e5f35151bd03,,26/08/2023 20:12,26/08/2023 20:14,26-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.8999340534210205,0.07873944938182831,0.011928404681384563,0.0073654791340231895,0.002032587071880698
866e58e0-b0ec-47d0-a749-128c0b11dc69,Inbound,Returns,Reverse Pickup Enquiry,Otherwise all good ,5600c8ff-6b04-4ce1-a3d8-26b4668c0a5e,01/08/2023 07:32,11/08/2023 20:06,13/08/2023 09:40,13-Aug-23,JHUMRI TELAIYA,Books & General merchandise,415.0,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8703096508979797,0.08819621801376343,0.021967653185129166,0.01080601941794157,0.008720356971025467
312a7bce-989c-4328-91fe-70b0f9c0b76b,Inbound,Refund Related,Refund Related Issues,,76e4e1a3-4b21-49b6-a8b1-4f57951e8117,,22/08/2023 11:30,22/08/2023 11:31,22-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7660849094390869,0.1327059119939804,0.0648074522614479,0.02572075091302395,0.01068095676600933
7751458c-7a98-4992-b199-ec0135be9e0e,Inbound,Refund Related,Refund Enquiry,,91c4d63e-5930-458e-a2cc-7f3ad3081366,,25/08/2023 14:44,25/08/2023 14:45,25-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7643245458602905,0.14704960584640503,0.059299536049366,0.020483914762735367,0.008842363953590393
f224455d-7305-4602-b3c5-422acc28925f,Inbound,Returns,Return request,,e60f8dc2-295f-4761-9d88-ef8a8f226e67,21/07/2023 21:51,05/08/2023 09:19,05/08/2023 10:42,05-Aug-23,KATHGODAM,Electronics,1599.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7507166862487793,0.14724358916282654,0.06560447812080383,0.02616891823709011,0.010266405530273914
49c9629b-da1d-4f94-98e7-4d4e4989d338,Inbound,Shopzilla Related,Shopzila Premium Related,,,,27/08/2023 14:16,27/08/2023 14:17,27-Aug-23,,,,856.0,Sarah Frazier,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7165036797523499,0.1649923473596573,0.077175073325634,0.028313003480434418,0.013015872798860073
9a5c1c11-2afa-4d41-bf50-8ee3eebd8537,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 10:34,03/08/2023 10:34,03-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.738734245300293,0.13872769474983215,0.08474238216876984,0.026239270344376564,0.011556324549019337
5cf2f288-0743-4848-9317-53cf4f40920b,Email,Returns,Missing,Nice ,0ae949d0-0e3a-47cf-92de-5082ad0b710a,04/08/2023 18:40,14/08/2023 08:11,14/08/2023 08:13,14-Aug-23,GADAG,LifeStyle,649.0,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8815514445304871,0.0943080484867096,0.011428373865783215,0.009468115866184235,0.003244033083319664
3a53ddd1-1bf5-4e7d-af7b-dab2a0266d25,Inbound,Order Related,Order status enquiry,,c5fde748-8cae-4484-90bb-09e66141a829,24/07/2023 01:35,14/08/2023 20:28,14/08/2023 20:29,14-Aug-23,KATNI,Electronics,375.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6353647708892822,0.15211567282676697,0.14632439613342285,0.04493117332458496,0.021264012902975082
ad5f8920-28ac-46ad-a2c8-89f949050fc6,Inbound,Returns,Return request,,bba7dc7d-b7e4-43a9-b6c1-5af87d5f1e8c,,01/08/2023 20:29,01/08/2023 20:32,01-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.8062435984611511,0.13509225845336914,0.03260519355535507,0.019329484552145004,0.006729445420205593
29cff2e6-cea8-43db-8779-ddad29f7df91,Inbound,Returns,Fraudulent User,,6a3f7530-3504-4fb4-bfe8-cc47d33472a1,,23/08/2023 17:00,23/08/2023 17:09,23-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.792336106300354,0.12895943224430084,0.05513039603829384,0.01774325966835022,0.005830803886055946
49d63b83-c442-4756-847e-928c4dbe5dce,Outcall,Returns,Return request,,52ffde5a-30e6-4244-bd58-bb664ffe9a41,,20/08/2023 10:34,20/08/2023 10:36,20-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7674584984779358,0.1688031703233719,0.03780180588364601,0.018394412472844124,0.007542092818766832
e155265f-c0d6-482e-a764-ac966d72f5fd,Inbound,Refund Related,Refund Related Issues,Lack of information and knowledge..wasn't able to understand my problem ,,,16/08/2023 13:17,16/08/2023 15:29,16-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.3331226706504822,0.10223519802093506,0.492123544216156,0.044500548392534256,0.02801806665956974
67ea8277-5e49-4d16-8a00-a1dd16a58940,Inbound,Order Related,Delayed,,3260bfc3-af3b-4a50-b154-0c0479e78609,,06/08/2023 00:19,06/08/2023 00:21,06-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.6921789646148682,0.15680654346942902,0.10013996064662933,0.034469131380319595,0.01640540175139904
08371296-2ed9-4466-916a-cba7118f88e6,Inbound,Returns,Reverse Pickup Enquiry,,52ae84cb-92e3-435a-a126-22c42a98e4e1,,23/08/2023 11:45,23/08/2023 11:47,23-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6380307674407959,0.17862971127033234,0.1251963973045349,0.04006118327379227,0.01808197982609272
f9f94c14-3c1f-4d39-a391-77deb999a422,Inbound,Returns,Reverse Pickup Enquiry,,5c08cb09-8d80-492f-b424-c4438ee158ac,,01/08/2023 20:04,01/08/2023 22:26,01-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6695323586463928,0.16207027435302734,0.11342467367649078,0.040673673152923584,0.014299018308520317
8e01c860-7aba-436d-b372-c3bffe414632,Inbound,Returns,Service Centres Related,Sil problem ,157163eb-93e5-46fa-9eeb-6f00131dd695,23/07/2023 08:44,26/08/2023 09:08,26/08/2023 09:10,26-Aug-23,SAMASTIPUR,Electronics,999.0,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.6251606941223145,0.13899165391921997,0.18077294528484344,0.03565698117017746,0.019417697563767433
1cac713c-44a9-4fd3-a00f-3f5c3a7ef64c,Inbound,Order Related,Order status enquiry,Good ?? ,fe04635b-89a2-4ed2-b839-22ea9d6ec0d1,,26/08/2023 17:59,26/08/2023 18:01,26-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.8832234144210815,0.09761760383844376,0.008015275001525879,0.009181254543364048,0.0019624284468591213
76ab7a89-abc2-4d63-a61f-db969ab5147a,Outcall,Returns,Missing,Hi,c7551ec6-3286-4017-a1a2-77723b11d9a6,,22/08/2023 07:28,22/08/2023 07:30,22-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.7900698184967041,0.1140928640961647,0.061802785843610764,0.02346900664269924,0.010565502569079399
eb9edc91-2cb4-4798-9c93-adffec43f9d1,Inbound,Order Related,Delayed,,7c8a4a71-60f3-4eb6-bd12-bf14a95201d1,,23/08/2023 20:52,23/08/2023 21:01,23-Aug-23,,,,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6606142520904541,0.16802650690078735,0.11504869163036346,0.039665836840867996,0.016644718125462532
dfe8e837-180f-4d81-a600-f7ea8f7a018f,Inbound,Returns,Reverse Pickup Enquiry,Not solved my issue,248ee712-0826-4fd3-8d35-d1fa7d659976,,10/08/2023 18:12,10/08/2023 18:35,10-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.09820675849914551,0.04940361902117729,0.7638557553291321,0.04453446716070175,0.043999381363391876
defe8971-39d3-44ca-af08-8ad1edb1cd68,Outcall,Shopzilla Related,General Enquiry,,1f90b826-8150-4978-b57d-3d49aa1c62b5,,24/08/2023 18:57,24/08/2023 19:04,24-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7014176845550537,0.16766971349716187,0.08699144423007965,0.03176749870181084,0.012153655290603638
37248d05-d4aa-432f-9d98-7460de65e551,Inbound,Returns,Missing,,bb39ca76-73b5-4a68-b9e8-733c2df5b6bf,,09/08/2023 23:04,10/08/2023 22:16,10-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.8005968928337097,0.11483485251665115,0.055528320372104645,0.020191412419080734,0.008848571218550205
6cd5b501-8824-4ee8-b1fd-be05f99074ca,Outcall,Shopzilla Related,Account updation,,260f48c6-cc73-4891-b0d6-63125f225992,,26/08/2023 09:20,28/08/2023 00:00,28-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6054378151893616,0.15812745690345764,0.17207485437393188,0.041432447731494904,0.022927330806851387
572c4e25-8175-4a34-ab81-92f8b8cb03d0,Inbound,Order Related,Order status enquiry,,,,03/08/2023 01:01,03/08/2023 23:27,03-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.7473496198654175,0.13342982530593872,0.07889974862337112,0.027473270893096924,0.012847578153014183
388a0312-8cb3-41c3-9cda-daadbe22adc0,Inbound,Returns,Reverse Pickup Enquiry,,f8426f2d-da9b-4d4c-8e1c-64bdb1f48129,,22/08/2023 09:48,22/08/2023 09:51,22-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6101469397544861,0.16767257452011108,0.15575098991394043,0.04345668852329254,0.022972792387008667
7cf513da-c341-4eb7-bda8-f43930389932,Inbound,Payments related,Payment pending,,,,27/08/2023 09:33,27/08/2023 15:14,27-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7296816110610962,0.16020621359348297,0.06877885013818741,0.028366437181830406,0.01296680886298418
8dd5d573-f8b3-4a40-b3a0-7a9a0e30b889,Inbound,Order Related,Order status enquiry,,692d0e80-1c88-46c4-9bc8-3c2e8b07f3fa,,22/08/2023 13:48,22/08/2023 13:49,22-Aug-23,,,,,Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6971744894981384,0.16221469640731812,0.08808767050504684,0.03579818829894066,0.01672491803765297
1b3abcee-cdda-4f36-b2fd-64dfb0d322bd,Inbound,Returns,Reverse Pickup Enquiry,,00d488bf-b8e1-43d7-8c00-67e075fa3075,,20/08/2023 12:16,20/08/2023 12:16,20-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6897817850112915,0.16478906571865082,0.09236814081668854,0.033893704414367676,0.019167227670550346
4289875b-4d22-4edb-9b3c-3e04ef162ccf,Outcall,Order Related,Installation/demo,Thanks for Shopzilla castmare care ,,,14/08/2023 16:25,14/08/2023 16:26,14-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.8493140339851379,0.09826446324586868,0.02824585884809494,0.018550867214798927,0.005624742247164249
73592315-1ccc-4429-a17e-ffccb37a2a8d,Outcall,Order Related,Invoice request,,,,04/08/2023 11:44,04/08/2023 11:49,04-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.7314892411231995,0.15240947902202606,0.07089225947856903,0.031778767704963684,0.01343025453388691
f9ad614d-ad7f-4001-831f-e9a0b1222131,Inbound,Returns,Reverse Pickup Enquiry,,056c6908-e071-4a7e-ad6e-ee3645c4bd9d,05/08/2023 21:47,13/08/2023 12:47,16/08/2023 16:28,16-Aug-23,AHMEDABAD,LifeStyle,1450.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.603032648563385,0.15744967758655548,0.1796095371246338,0.038982342928647995,0.020925702527165413
54083d69-0f08-435b-be6a-dc41d0c3bd18,Inbound,Order Related,Installation/demo,Thank you so much Shopzilla ,,,13/08/2023 08:26,13/08/2023 08:30,13-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.9008315801620483,0.07886215299367905,0.009965888224542141,0.008149491623044014,0.0021908720955252647
a91f7b4b-32e0-4400-8d31-7999a9710911,Inbound,Cancellation,Not Needed,,55b6ef8b-a464-43ab-a748-5cc7b93d71ef,04/08/2023 10:05,10/08/2023 13:34,10/08/2023 17:19,10-Aug-23,SUPAUL,Electronics,220.0,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.4596969485282898,0.11880933493375778,0.339170902967453,0.05222201719880104,0.03010082244873047
1995eb62-647e-429b-94d7-2b40855e11db,Inbound,Order Related,Installation/demo,my problem is not yet resolved. please help me to solve that first. ,bba802aa-7c2e-4dd6-9894-b89ab11da4d1,,30/08/2023 11:43,31/08/2023 17:14,31-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.36011916399002075,0.1298905611038208,0.39664894342422485,0.06653013825416565,0.046811189502477646
c2f338db-c954-4942-b88b-65ccb53a802e,Inbound,Order Related,General Enquiry,,,,15/08/2023 14:39,15/08/2023 14:43,15-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.6787436008453369,0.1455511599779129,0.11980096250772476,0.03780234232544899,0.018101908266544342
2f96a7e9-71ae-445d-8472-a68269b99313,Inbound,Order Related,Delayed,,13a592c3-ec23-43bb-a33f-f0dd2df598e8,24/07/2023 13:30,31/07/2023 21:37,01/08/2023 15:15,01-Aug-23,BANGALORE,Books & General merchandise,654.0,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5279203057289124,0.16223011910915375,0.23124104738235474,0.05247516557574272,0.026133332401514053
d4e015df-e179-41a4-9257-7f7cb615a5d5,Inbound,Returns,Wrong,Very good ,56ce21af-8738-4d4b-913e-b4b421948645,,20/08/2023 12:50,20/08/2023 14:15,20-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.9376475214958191,0.050846416503190994,0.00662402855232358,0.003611746011301875,0.0012702500680461526
606aa94f-5cdd-49e5-b4d8-a6ec0d996a71,Inbound,Shopzilla Related,General Enquiry,Call Automatic disconnected issue ,8ef0bd29-6cc9-485e-a86b-903a8d12ccff,,25/08/2023 20:35,25/08/2023 20:36,25-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.21455709636211395,0.08851270377635956,0.6094240546226501,0.04747336730360985,0.04003281146287918
67c7a8dc-f183-4eb7-8386-5c3aa5425ce5,Inbound,Returns,Return request,,b74cf7d4-01b9-40c6-8a78-0d429a2b167d,,09/08/2023 19:36,09/08/2023 19:49,09-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.8015943765640259,0.14171062409877777,0.031667813658714294,0.017984474077820778,0.007042678538709879
12338dc2-a2cd-425f-b19c-9384b0f362a0,Inbound,Returns,Return request,,9ba14a1f-08bf-40e9-a98a-d94f79ccc358,,29/08/2023 12:17,29/08/2023 12:18,29-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7962023019790649,0.1439417004585266,0.034575317054986954,0.01755565218627453,0.007724969182163477
d17f420f-db28-4a27-b4b8-5c060ab2838c,Outcall,Order Related,Order status enquiry,... ,6c2bf2e5-2308-4f40-a85b-3ae72fba7f21,,24/08/2023 17:04,24/08/2023 17:04,24-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.6787695288658142,0.13719442486763,0.13127686083316803,0.03530415520071983,0.017454979941248894
57b2a297-e271-4bf0-a37c-2ecf7f6fdb3f,Inbound,Feedback,UnProfessional Behaviour,,09be1deb-e51f-4994-879c-95a3377421a3,17/07/2023 14:46,06/08/2023 20:21,06/08/2023 20:22,06-Aug-23,KOLHAPUR,Electronics,199.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.5529731512069702,0.11816942691802979,0.25519615411758423,0.0460568331182003,0.0276043638586998
edba63e0-7b98-4ad0-bc0b-8759b021ac01,Inbound,Returns,Reverse Pickup Enquiry,Awesome customer care service company ho to aisee ,f2c7400d-522e-47cd-ad16-44eece5a7990,,22/08/2023 21:24,22/08/2023 21:27,22-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7348445653915405,0.08013463765382767,0.14995025098323822,0.023176997900009155,0.01189352385699749
ebcd84ce-76e8-406c-a004-7fc5cd2c5847,Inbound,Order Related,Delayed,,8320d18e-4a20-49b2-9654-3f144260f6fa,30/06/2023 09:29,19/08/2023 14:15,19/08/2023 14:16,19-Aug-23,BANDIPORA,Books & General merchandise,279.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.579670786857605,0.171549454331398,0.16827580332756042,0.05380475893616676,0.02669919654726982
8f72731e-dc57-4f04-8534-4df39da4720f,Outcall,Returns,Reverse Pickup Enquiry,Good salf my problems ,68f80258-5023-46a9-acad-1fba14c45d1f,,30/08/2023 18:29,30/08/2023 18:39,30-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8667580485343933,0.09663353860378265,0.01949572004377842,0.012803989462554455,0.004308710806071758
38ec98df-242a-42c0-a5b4-13bf84d5facd,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 19:23,03/08/2023 19:36,03-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6965982913970947,0.1447615623474121,0.10662338882684708,0.03415895253419876,0.01785779930651188
f34e5504-5e7f-41e4-9328-46c8228596c7,Inbound,Order Related,Order status enquiry,A1 ,10506fba-b814-4e23-a611-e6b1a5dffc8d,,08/08/2023 20:30,08/08/2023 20:46,08-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6836824417114258,0.1429062932729721,0.11750679463148117,0.03827783837914467,0.017626535147428513
3584a179-8e7d-4652-bf15-8a405cdccf82,Inbound,Order Related,Seller Cancelled Order,Fire the rider He is liar and furad ,,,16/08/2023 09:28,16/08/2023 09:42,16-Aug-23,,,,,Laura Young,Austin Johnson,William Kim,On Job Training,Morning,0.4180242419242859,0.15211006999015808,0.34382790327072144,0.05718017742037773,0.028857573866844177
18b8dd11-3ff7-4536-8c1d-cf35fc750fbd,Inbound,Returns,Service Centres Related,Good,,,16/08/2023 09:59,16/08/2023 10:00,16-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8671079277992249,0.10665144771337509,0.013306519947946072,0.010466095060110092,0.002467979211360216
082f8740-4c68-4367-b26e-58941d2f64c5,Inbound,Returns,Return request,,7348808d-2274-40ad-ae1c-4cf9801e0d8d,,24/08/2023 23:01,25/08/2023 02:10,25-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.7655889987945557,0.16309621930122375,0.042050398886203766,0.020493412390351295,0.008770976215600967
1cceed62-e40f-4c9d-bfaf-8ff1d89c7525,Inbound,Feedback,UnProfessional Behaviour,,25790ed4-a750-455a-a37c-60c663af9895,,28/08/2023 17:38,28/08/2023 00:00,28-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.740799069404602,0.1430741399526596,0.07896435260772705,0.02540656179189682,0.011755828745663166
