unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ab8ac5b3-c82b-4868-9f2c-82174e54297e,Outcall,Order Related,Priority delivery,,d6571227-ee3d-487c-b41b-f417fb2e8702,,02/08/2023 14:18,02/08/2023 14:19,02-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7266291379928589,0.15494275093078613,0.07463807612657547,0.029882606118917465,0.01390728447586298
33e612ff-5556-4ac7-8a93-f243cd72eeff,Inbound,Order Related,Delayed,Very popr,0c67136b-d14b-4b00-a765-cbb884ff6a5d,19/08/2023 06:56,24/08/2023 18:03,25/08/2023 09:38,25-Aug-23,GAUTAM BUDDHA NAGAR,Home,145.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.5939244627952576,0.09294421970844269,0.26752784848213196,0.02785961516201496,0.017743844538927078
73b93c2c-d428-4aea-bc3f-31edeac43e88,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 12:00,16/08/2023 21:15,16-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.7311571836471558,0.162726029753685,0.06766516715288162,0.027995046228170395,0.010456525720655918
ecfc6a79-65e6-41ac-9138-f843f952167c,Inbound,Order Related,Delayed,"They are so  irritative, repeating same point again & again. Every time u r taking follow up of ur complain u hv to explain ur problem. ",83cf5e4d-afb4-4fc0-9113-7a72440c18bb,09/08/2023 19:41,18/08/2023 19:08,20/08/2023 07:43,20-Aug-23,LUCKNOW,Home Appliences,31999.0,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.22078315913677216,0.05780680477619171,0.6402167081832886,0.040097370743751526,0.04109591990709305
327ebdb6-d8c3-4ccb-9ff1-6dc32a73ec73,Inbound,Order Related,Order status enquiry,Very good ,2c83276e-2616-48db-8cc4-04ccdfb1c98b,,23/08/2023 17:08,23/08/2023 17:11,23-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.9183803200721741,0.06232372298836708,0.011141182854771614,0.006309105549007654,0.0018456423422321677
3a9a296a-d4a6-43dd-8710-dd1e6467cd8d,Inbound,Returns,Reverse Pickup Enquiry,,5aaeb275-6d7c-43c5-b895-78ed23492513,,18/08/2023 22:07,19/08/2023 02:42,19-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6952894330024719,0.14804433286190033,0.10548371821641922,0.03468994051218033,0.01649249717593193
364e086c-9e4f-48cd-a077-4b1a42fcd992,Inbound,Returns,Reverse Pickup Enquiry,,0c98f358-27e3-4ab0-a2cc-7a1961253b48,,18/08/2023 21:36,19/08/2023 09:39,19-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.7394707798957825,0.14164544641971588,0.07837814837694168,0.028141750022768974,0.01236384455114603
f2838bd4-44ec-4574-9c18-653f28aafc31,Inbound,Returns,Return request,"Good Support But The Customer Service Excutive Having Mic Issues,   experience!",,,04/08/2023 12:38,04/08/2023 12:45,04-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.8597335815429688,0.1017116829752922,0.021615201607346535,0.011909830383956432,0.0050296722911298275
17d70596-7f88-48c1-8164-82bb6e666c6b,Inbound,Returns,Reverse Pickup Enquiry,,6c11e3fe-d4d7-4236-af61-d7225ffd905d,04/08/2023 12:53,20/08/2023 18:18,20/08/2023 18:38,20-Aug-23,ARARIA,Home Appliences,2350.0,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.572636604309082,0.14585985243320465,0.21053552627563477,0.04313620924949646,0.027831831946969032
6e051900-3e39-4f91-ac36-98df0f040d95,Outcall,Returns,Service Centres Related,,,,14/08/2023 15:17,14/08/2023 15:41,14-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.6846591234207153,0.1443292498588562,0.12015878409147263,0.03371342644095421,0.017139408737421036
250ab224-11fa-45b4-9cf6-791c875a9228,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 13:23,13/08/2023 13:30,13-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.6487960815429688,0.1699434071779251,0.11991201341152191,0.04065430909395218,0.020694149658083916
480fe1bc-7b27-418c-9a6e-808a849943cc,Inbound,Offers & Cashback,Affiliate Offers,,8cd75c66-c63c-4f3a-a46c-bac5cd929d88,,10/08/2023 17:47,10/08/2023 21:25,10-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6300556659698486,0.16604717075824738,0.1496475785970688,0.037310972809791565,0.016938554123044014
a60e4a0d-f5a7-4289-b92c-41284773afd7,Inbound,Refund Related,Refund Enquiry,,f1f8ce8a-f183-4427-91af-7bc76fd02fa3,,31/08/2023 23:01,31/08/2023 23:02,31-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.7180115580558777,0.14332009851932526,0.09970448166131973,0.02734169363975525,0.011622175574302673
d5f92b96-90ba-4ab8-a424-d7b5271ff84c,Email,Returns,Reverse Pickup Enquiry,,cdab4061-d808-4cb4-bfdc-2801ae1182cf,,25/08/2023 20:31,25/08/2023 22:32,25-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.637126088142395,0.1686938852071762,0.13389095664024353,0.0380898118019104,0.022199301049113274
4642dc98-98b9-4f62-81e3-a4f122233699,Outcall,Returns,Fraudulent User,Very good person ,cc92640b-b519-4df7-b626-7f0fc2e24386,,17/08/2023 16:09,17/08/2023 16:12,17-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.9499345421791077,0.040791790932416916,0.005672113038599491,0.00273996964097023,0.0008615714032202959
6aa70491-456b-45df-a178-b3a2e8becfee,Inbound,Order Related,Delayed,Good ,,,27/08/2023 09:06,27/08/2023 09:11,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8551087975502014,0.12036231905221939,0.010424978099763393,0.011275922879576683,0.002827951218932867
ca7e3679-1b9b-4b55-8be0-0d289d03883e,Inbound,Order Related,Delayed,,abb32558-0929-4e63-8ad1-0c93bf537658,08/08/2023 21:11,14/08/2023 13:49,14/08/2023 14:23,14-Aug-23,DHANBAD,Mobile,7759.0,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.5815321207046509,0.13816659152507782,0.21552443504333496,0.03957534581422806,0.02520144172012806
8445b2a7-5060-4962-8801-a05f9cedc253,Outcall,Refund Related,Refund Related Issues,Increase staff salaries ,c3cefd81-66ff-44b3-9e96-151fa16e5f1a,,21/08/2023 17:15,21/08/2023 17:26,21-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.656902015209198,0.13333973288536072,0.16012687981128693,0.03416401892900467,0.015467322431504726
4ec6c068-3d92-4792-9d83-fd40f089bd4a,Outcall,Feedback,UnProfessional Behaviour,Na,3b75beba-aad5-46a5-afaf-cf0929bb40d7,,02/08/2023 16:55,02/08/2023 16:57,02-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7503995895385742,0.11406790465116501,0.10042381286621094,0.024946026504039764,0.010162574239075184
f824091d-2ceb-4348-a44d-e70339c4e07f,Inbound,Returns,Wrong,Very good ??,2977f198-f6e1-482a-9d09-b32eac79ff87,16/07/2023 09:58,11/08/2023 18:12,11/08/2023 18:14,11-Aug-23,SARAN,Home,5499.0,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.9351564049720764,0.05164046958088875,0.007608370389789343,0.0038091312162578106,0.0017856264021247625
f2fd93e8-0cae-4651-b9f4-04ee092a9b09,Email,Returns,Reverse Pickup Enquiry,,5b6d2896-98b0-48b7-9e02-ccf98d06c527,,19/08/2023 12:49,19/08/2023 13:06,19-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7044354677200317,0.1449776440858841,0.09983636438846588,0.034868497401475906,0.01588195562362671
2cc3cd8d-2d24-47ad-84fe-4ffc85a6f5ca,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 00:50,16/08/2023 00:57,16-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.6904645562171936,0.157433420419693,0.10499424487352371,0.03240241855382919,0.014705338515341282
1a9baa30-d0e5-4ff9-b473-6a084d9abe18,Inbound,Returns,Return request,Very nice ????,7921b4c2-d37f-45d9-a4b0-20b611944ca0,,28/08/2023 09:30,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.9231658577919006,0.06317231804132462,0.007520928978919983,0.0047685992904007435,0.0013723412994295359
1aef511e-2749-4cc7-a0f7-044bad76a971,Inbound,Shopzilla Related,General Enquiry,Thank you for your help ??,6b91aeaf-c5f7-4c00-94ba-140b6db91893,,10/08/2023 10:54,10/08/2023 10:55,10-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.9104175567626953,0.06692029535770416,0.012691953219473362,0.007813089527189732,0.0021571137476712465
1461750b-8660-49d2-9fa9-20bc32c0d5c1,Inbound,Feedback,UnProfessional Behaviour,,55774f1d-ae3e-42d4-b83e-0e0f37a39080,14/08/2023 18:39,27/08/2023 13:25,27/08/2023 13:26,27-Aug-23,ATHANI,Home,260.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7027208805084229,0.15446195006370544,0.0988641157746315,0.029112979769706726,0.01484004221856594
adcbe418-a39b-42d5-b2e7-b075d85bd44e,Inbound,Returns,Reverse Pickup Enquiry,,e396879e-dc08-4b78-ab9c-dca1b470a2f7,,17/08/2023 12:20,17/08/2023 12:21,17-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.6276717782020569,0.14325906336307526,0.16794101893901825,0.041512664407491684,0.019615447148680687
74c55be7-16f5-44b0-8433-e4c97636cadd,Inbound,Order Related,Order status enquiry,,b1e532c5-cb29-4a9b-8800-311b081699c2,,30/08/2023 09:39,30/08/2023 09:42,30-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.7449210286140442,0.14061179757118225,0.0755225196480751,0.025943290442228317,0.013001312501728535
ef5d5702-5614-478c-9eeb-c50f3cc0fb14,Inbound,Returns,Reverse Pickup Enquiry,Amazing voice ,7cae3066-25b0-4ba6-90d0-bba03864a54a,,07/08/2023 17:42,07/08/2023 17:43,07-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.8271515965461731,0.1026897057890892,0.04503807798027992,0.01840633526444435,0.00671416986733675
ab53dfbb-8f0f-4777-acbd-7bc1c3bc9137,Inbound,Order Related,Delayed,,da93a606-50b2-4a1e-86c3-3afa24136ff2,,26/08/2023 07:50,26/08/2023 11:41,26-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7144421339035034,0.1597791612148285,0.08042261004447937,0.03236890956759453,0.012987137772142887
a56d79ce-6c35-43e5-9be1-0ebfec753e49,Inbound,Returns,Missing,Good,,,15/08/2023 12:01,15/08/2023 12:08,15-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8809702396392822,0.09719368070363998,0.010356283746659756,0.00910189189016819,0.0023778954055160284
01f649e8-1dd6-4b41-b2a2-0a68d0e60265,Inbound,Returns,Return request,Please work on sending OTP in the time confirmed by you... This issue could not have arise at the first place if you would have proactively address the issue of OTP. Thank you ,,,13/08/2023 13:07,13/08/2023 13:23,13-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.7233471274375916,0.1492854803800583,0.0851975679397583,0.028547683730721474,0.013622121885418892
40870151-79a6-4325-a53c-41cae961b36d,Outcall,Payments related,Card/EMI,,cf66ea9e-3680-4e19-8470-a6e503508594,13/08/2023 13:10,27/08/2023 15:41,27/08/2023 16:01,27-Aug-23,NEW DELHI,Mobile,11499.0,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.6069304347038269,0.14179085195064545,0.18988162279129028,0.03769778460264206,0.023699292913079262
5bcb9c2a-e99e-42af-b06a-d2bea0f07a0b,Inbound,Returns,Fraudulent User,,71d5223f-9d6a-4738-b8ef-ea205cc381ac,01/08/2023 12:51,08/08/2023 12:34,08/08/2023 13:34,08-Aug-23,PARADIP,Books & General merchandise,69.0,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.6856772303581238,0.14927949011325836,0.11773502081632614,0.032350458204746246,0.0149577921256423
ae5dde38-b91c-45e2-a5c9-7ec29b1e48fc,Inbound,Shopzilla Related,Shopzila Premium Related,,2507398c-a4bf-47c3-a969-6c966b292792,,30/08/2023 10:31,30/08/2023 10:32,30-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7591575384140015,0.14595912396907806,0.06287223100662231,0.02251996286213398,0.009491084143519402
8c216bf6-5edf-4537-b5fe-f9b44a01322d,Inbound,Feedback,UnProfessional Behaviour,,4e911baf-2b9a-416b-898b-c0c58dcdcd50,,25/08/2023 20:29,25/08/2023 21:10,25-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6784911751747131,0.15721191465854645,0.11508361250162125,0.03408430889248848,0.01512901671230793
1908ab28-db54-41f0-a245-0bbeb76708b1,Inbound,Shopzilla Related,General Enquiry,,1b591c26-9a5b-4ce9-aa42-2ac89ad35f61,,29/08/2023 18:51,29/08/2023 18:51,29-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6946641206741333,0.16473889350891113,0.09154587239027023,0.03271544724702835,0.016335710883140564
79936c00-06f3-40e7-b621-16e269c2b022,Inbound,Order Related,Order status enquiry,Helpfull,d9c0051f-d69e-446f-9a54-66cae395a13d,,08/08/2023 16:12,08/08/2023 16:27,08-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7177903652191162,0.12735214829444885,0.10705050081014633,0.03264523297548294,0.015161711722612381
3a8d28ac-5c50-4fcb-b9e2-152450ddff0a,Inbound,Refund Related,Refund Related Issues,,23c8e656-8499-4f73-82dc-0f77f69cb53c,09/07/2023 21:10,13/08/2023 20:01,14/08/2023 15:32,14-Aug-23,SURAT,Books & General merchandise,178.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.6943739056587219,0.1347758024930954,0.1175040602684021,0.03437592834234238,0.018970221281051636
2889fcc4-245f-4c6f-bed7-187379b955bc,Outcall,Product Queries,Product Specific Information,,a716e51e-9434-4d02-b826-62d8ba21737c,,10/08/2023 00:29,10/08/2023 00:34,10-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6608126163482666,0.16362518072128296,0.11374116688966751,0.04291027784347534,0.018910733982920647
9fdfc7de-3d6f-4167-995a-d7faaa54b551,Inbound,Order Related,Delayed,,5d97780d-0bd5-45d6-9c4a-0dfcffdcfa35,,23/08/2023 19:06,23/08/2023 19:11,23-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7313320636749268,0.16076938807964325,0.06680820882320404,0.029604677110910416,0.01148570142686367
c99849cd-c57c-44ed-a3df-214a9f0b84d9,Inbound,Returns,Reverse Pickup Enquiry,,0ade801c-8717-4211-ba01-121df375daf7,,25/08/2023 11:19,25/08/2023 11:27,25-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7529320120811462,0.14788353443145752,0.06261567026376724,0.025508636608719826,0.011060111224651337
2dee47de-d5a4-411a-b21d-6411f840b137,Inbound,Shopzilla Related,Signup Issues,Gd,df7f4127-ee29-45a6-8ad6-ff6b18a5bb5b,,05/08/2023 14:15,05/08/2023 14:17,05-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.820169985294342,0.10128554701805115,0.05301894247531891,0.018658433109521866,0.006867028307169676
0f9d6f49-7c41-47f1-ade2-9e543801343c,Inbound,Cancellation,Not Needed,Thank you ,c222f97e-369c-49ba-b27c-e9e25725ab1e,14/07/2023 00:45,02/08/2023 09:08,02/08/2023 09:39,02-Aug-23,BANSWARA,Electronics,1499.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.8897993564605713,0.0772024393081665,0.022259768098592758,0.008309964090585709,0.0024285889230668545
6473b564-fb87-41b3-9506-11779be9c081,Outcall,Order Related,Installation/demo,,258605f8-3ba3-47a1-80f5-fd6c94f48f40,,22/08/2023 11:55,22/08/2023 12:04,22-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6054420471191406,0.16607137024402618,0.1473565697669983,0.054366644471883774,0.026763366535305977
1f4c25db-53e1-4141-9f53-76f9535aa725,Outcall,Returns,Service Centres Related,It's good that  resolved issue ??,8e5715f6-4464-4434-b61b-bf633c2afa22,,30/08/2023 18:52,30/08/2023 18:52,30-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8426231741905212,0.10285074263811111,0.0367610864341259,0.012858754955232143,0.0049062082543969154
e773116b-9e7f-43e2-a03b-1586fcb9e157,Outcall,Payments related,Online Payment Issues,,c0fa8383-908f-47b1-aaec-9fa40d86b863,,26/08/2023 14:47,26/08/2023 15:01,26-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7411515116691589,0.15044204890727997,0.07330086827278137,0.02521231770515442,0.009893251582980156
5f70af13-9f1a-44d9-9ae8-5e8b0a947913,Email,Order Related,Delayed,,bd526742-4468-44ea-b742-7805694ecb39,24/07/2023 18:48,12/08/2023 17:46,12/08/2023 17:50,12-Aug-23,ERNAKULAM,Home Appliences,549.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.5984601378440857,0.13715174794197083,0.20212393999099731,0.0388546921312809,0.023409416899085045
5102a3a7-4022-4718-8bf9-c7b33eccc215,Inbound,Order Related,Delayed,"Nice preson, helf full thanks ??",1a39b1d5-2865-43cc-9f78-45ac240c8555,,18/08/2023 11:03,18/08/2023 11:12,18-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.8825286030769348,0.08637073636054993,0.017088942229747772,0.010674488730728626,0.0033371844328939915
1ad2708a-a6ef-4156-8695-649e90e4edaa,Inbound,Returns,Service Centres Related,,bc73b496-099e-417f-9848-f7781c41ad9a,01/04/2023 13:32,04/08/2023 10:49,04/08/2023 10:55,04-Aug-23,BOARIJOR,Home Appliences,2299.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.5821572542190552,0.11739080399274826,0.24176086485385895,0.03863763436675072,0.020053420215845108
d34b08e1-1747-43bd-bd93-07dded47ea92,Inbound,Returns,Wrong,Best ,,,04/08/2023 14:36,04/08/2023 14:38,04-Aug-23,,,,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8806945085525513,0.09195414930582047,0.014896095730364323,0.009695736691355705,0.0027595411520451307
5253c50b-0a12-4ee4-9ac4-5dbeeb359391,Email,Returns,Wrong,,fe7c631b-86f5-4a53-9f96-8edd839a7268,13/08/2023 08:27,27/08/2023 11:47,27/08/2023 11:56,27-Aug-23,UDAIPUR,LifeStyle,3184.0,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7305267453193665,0.14569412171840668,0.08989579975605011,0.02168925665318966,0.012194032780826092
6e750985-9b3a-434d-bdcb-f7ac05c1885c,Inbound,Order Related,Invoice request,Please send the invoice of purchase ,b581ad38-e8b4-4cec-8c02-72f87662303c,,26/08/2023 14:58,26/08/2023 14:59,26-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.7749821543693542,0.13562293350696564,0.0548538900911808,0.025326818227767944,0.009214255027472973
51fe68f9-22ef-4333-839e-68bd94baaa69,Outcall,Order Related,Delayed,,,,02/08/2023 21:03,03/08/2023 06:00,03-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6226850152015686,0.16065549850463867,0.15925318002700806,0.03911116346716881,0.01829511485993862
3adb0749-71b5-43b7-9bdb-a44ed7ae36b7,Inbound,Order Related,Installation/demo,,d5ae807f-a31b-4235-9d90-b4b6f112917d,24/07/2023 07:39,11/08/2023 00:43,11/08/2023 00:47,11-Aug-23,KOTA,Home Appliences,1899.0,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.5286270976066589,0.14463496208190918,0.24217355251312256,0.05563172698020935,0.028932658955454826
195692cd-4ac5-42b3-9129-4e55deb9ee7f,Inbound,Returns,Return request,,9d86b112-a677-42ba-a9ee-75473b957bbc,,05/08/2023 08:14,05/08/2023 08:30,05-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.7819917798042297,0.15207819640636444,0.0370023250579834,0.021082621067762375,0.007845060899853706
59e33078-efa6-4fe4-bb94-d7a398f06dde,Inbound,Order Related,Delayed,,52b3d693-1582-481a-bf22-8b9ac4d4d82d,25/07/2023 18:59,02/08/2023 17:30,03/08/2023 08:44,03-Aug-23,ALIGARH,LifeStyle,346.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.649118185043335,0.14377601444721222,0.1503114104270935,0.03839944675564766,0.018394995480775833
dc9ee858-e7a9-4a3e-842f-a37d353a371f,Inbound,Order Related,Order status enquiry,Please quick delivered my order ??,d59c8d28-d83c-4b67-a789-e6ce3b41414e,,23/08/2023 15:58,23/08/2023 16:02,23-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7405831813812256,0.13938270509243011,0.07938428968191147,0.029039448127150536,0.011610355228185654
57b2e978-f61b-4565-bbd1-b97504c8f9e8,Inbound,Returns,Reverse Pickup Enquiry,,e52467f5-d660-408e-a05b-2a129f9d701b,,10/08/2023 19:57,10/08/2023 20:01,10-Aug-23,,,,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.7427628636360168,0.13544879853725433,0.08172618597745895,0.029057206586003304,0.011004895903170109
f025f632-afe1-4585-b5be-3d2c4b97e32e,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 21:38,16/08/2023 21:45,16-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.6553739905357361,0.18453006446361542,0.09979334473609924,0.04231050983071327,0.017992090433835983
6c3f7205-c820-46ed-aa09-632ebb49786c,Inbound,Returns,Fraudulent User,Nicely tackle my problem ,cc35dc89-e5a0-401f-81be-51a9cfbaed63,,29/08/2023 13:13,29/08/2023 13:16,29-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8319178819656372,0.1008249893784523,0.046621475368738174,0.014526588842272758,0.006109045818448067
98b4ecf5-7f61-454b-961f-a621ba067b52,Inbound,Refund Related,Refund Related Issues,,,,03/08/2023 13:11,03/08/2023 14:06,03-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.7534794211387634,0.13494165241718292,0.07854721695184708,0.023231275379657745,0.009800376370549202
ee3eca93-b28e-4cf2-801e-9addc044b68c,Inbound,Returns,Reverse Pickup Enquiry,,1e2e64f0-65e2-4508-a763-872d425446c2,,01/08/2023 15:29,01/08/2023 15:32,01-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.7192064523696899,0.1363370567560196,0.09449136257171631,0.035354312509298325,0.014610806480050087
969f0747-02d3-43fb-9b0a-f2cef615523c,Inbound,Shopzilla Related,Signup Issues,I feel really nice to talk to the customer care literally they are so good,a243258c-f49d-47b1-b890-531b794982a4,,17/08/2023 21:18,17/08/2023 21:25,17-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.9492457509040833,0.042450226843357086,0.004043026827275753,0.003418498206883669,0.0008425053092651069
a7c66256-5a8c-4d6e-a860-61fe1e1f20bc,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 15:42,03/08/2023 15:44,03-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.6906927227973938,0.14764004945755005,0.11314867436885834,0.03152972459793091,0.016988851130008698
