unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
10141bc0-618d-46c8-846d-a69a10b8ffa8,Inbound,Returns,Return request,Very friendly and helpful customer executive.Thank you so much.,8b114ada-d57d-493f-b434-0d9cc70a2f27,,07/08/2023 22:36,07/08/2023 22:38,07-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.9415423274040222,0.0452377013862133,0.007827788591384888,0.004181392956525087,0.0012107847724109888
5678b4b9-1c70-4f1e-af54-9b7ad3bc6015,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:12,12/08/2023 14:15,12-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.7133162021636963,0.15088874101638794,0.08837724477052689,0.03237026929855347,0.015047515742480755
0338f35d-c9cd-43b6-a007-76bbbb65ae54,Inbound,Returns,Reverse Pickup Enquiry,,1af28308-6c19-40bb-bfcd-c4c0ebd25249,,09/08/2023 18:21,09/08/2023 18:28,09-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.7470949292182922,0.14844831824302673,0.06569194048643112,0.02811240591108799,0.010652345605194569
f0698cd6-371c-4a19-a7db-cd570c6fa822,Inbound,Returns,Reverse Pickup Enquiry,Good work ,47226be3-63a5-48ef-8a87-d0780cc94975,,31/08/2023 10:55,31/08/2023 11:03,31-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8988447189331055,0.07953279465436935,0.009298042394220829,0.009003091603517532,0.0033212669659405947
3910cbc2-ac53-4dd6-b2b0-86566897d02f,Inbound,Refund Related,Refund Related Issues,,08653ad4-a011-4438-89cb-9db5704beb12,,19/08/2023 16:26,19/08/2023 16:29,19-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6190942525863647,0.1669299304485321,0.1545909345149994,0.04043849930167198,0.018946362659335136
0cf566cb-e9cc-4228-9518-a27686e4f1f6,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:15,04/08/2023 21:18,04-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7672367691993713,0.13372817635536194,0.06355763226747513,0.025832524523139,0.009644895792007446
1a026288-b08d-4796-b96c-275132ce0c23,Outcall,Product Queries,Product Specific Information,Give a warranty period from your side means from Shopzilla it will differentiate from other e-commerce company.,67ffca46-b313-4c36-929e-6c2c44649e82,,21/08/2023 20:53,21/08/2023 20:55,21-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.25623735785484314,0.07503356039524078,0.5682818293571472,0.058642737567424774,0.041804440319538116
cd8ffbda-ec7c-4df3-b000-fdc7c18ef2be,Inbound,Returns,Missing,,4ddf8793-da09-4009-be0b-024fe508b653,,05/08/2023 10:47,05/08/2023 10:48,05-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7972959876060486,0.1340046525001526,0.04071859270334244,0.0201420821249485,0.007838686928153038
77709fd1-af77-4b0d-8fd0-af86e4d32926,Inbound,Returns,Fraudulent User,Good ,f64c94b3-e5d5-4bbd-973e-dd0fe7c966fb,,17/08/2023 08:32,17/08/2023 08:36,17-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.8701263070106506,0.10321842133998871,0.012251832522451878,0.011476270854473114,0.0029271787498146296
30936085-b727-45e0-b54b-c34b473be92e,Inbound,Order Related,Order status enquiry,,da05e115-820e-4831-83ad-e9bdf5ab5117,19/08/2023 13:38,25/08/2023 08:27,25/08/2023 08:46,25-Aug-23,ALIPORE,Home Appliences,3860.0,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6272319555282593,0.14415393769741058,0.17428332567214966,0.03441157191991806,0.019919201731681824
38448b31-56ff-49df-8c49-2bbe5f8df5f8,Inbound,Returns,Reverse Pickup Enquiry,,99329d11-b1c5-4ee2-b3fe-9f0d5efbc31a,,06/08/2023 00:41,06/08/2023 00:48,06-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6934630274772644,0.15051911771297455,0.10377871245145798,0.03361755609512329,0.018621472641825676
08a5b3ef-2ab1-4ac7-8ee7-156cc90cc1c7,Inbound,Returns,Reverse Pickup Enquiry,,e142cd3a-8433-4f7f-9070-d0b0b838367f,,02/08/2023 18:42,02/08/2023 18:48,02-Aug-23,,,,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7285969257354736,0.14424633979797363,0.08550931513309479,0.029750138521194458,0.01189718022942543
564a558e-e3cb-4558-a70d-bce40700861c,Inbound,Returns,Missing,,057c917d-dc37-4e40-8197-e08ae09d3a89,02/08/2023 14:21,11/08/2023 11:37,11/08/2023 11:39,11-Aug-23,LUDHIANA,Affiliates,65.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.753368616104126,0.14783772826194763,0.06415940821170807,0.023940838873386383,0.010693435557186604
92342ba7-211b-4e7c-9edb-720d094398d0,Inbound,Returns,Reverse Pickup Enquiry,,16b8c1b8-9a3d-44c8-9537-0b30dd0100a8,,17/08/2023 16:00,17/08/2023 16:08,17-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6833841800689697,0.1615147739648819,0.10177818685770035,0.035652123391628265,0.017670709639787674
5615e2e5-7d0c-4dda-80d5-a20a6487a34b,Inbound,Returns,Missing,Thank you Shopzilla,156c4897-dcfe-4a26-87b8-ce8a14b7ac0d,,09/08/2023 19:34,09/08/2023 19:47,09-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.9021686911582947,0.07353940606117249,0.014664634130895138,0.006828745361417532,0.0027985135093331337
d07ddf71-c710-4003-938a-9f9c8e08e35d,Inbound,Returns,Reverse Pickup Enquiry,Please solve my problem and refund me,54d616b0-7dc6-4dfb-9478-079c98da47e6,,09/08/2023 13:14,09/08/2023 13:21,09-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.5017125606536865,0.13323965668678284,0.2822592854499817,0.053916316479444504,0.028872154653072357
1148dcca-cea1-47ae-957f-22fce15804c5,Inbound,Returns,Return request,Many thanks to the customer care mam who helped me to solve my problem,,,14/08/2023 22:23,14/08/2023 22:28,14-Aug-23,,,,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.9130457043647766,0.0713803842663765,0.007483147084712982,0.00604940764605999,0.0020412993617355824
95ec14f2-a1c3-477d-9645-24cee8106112,Inbound,Order Related,Order status enquiry,"I liked talking to the customer, these products were very important for me, there is no better marketing for me",7f57bf9a-4246-4f3d-8172-b2690fadda63,,29/08/2023 19:07,29/08/2023 19:30,29-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.8075526356697083,0.09719819575548172,0.06825456768274307,0.01794680766761303,0.009047831408679485
b6834041-2120-4401-9c99-78adb52aeab4,Outcall,Returns,Service Centres Related,,c2c7f0e2-f843-468f-af6b-378eb4f5ec3c,03/07/2023 17:55,16/08/2023 11:36,16/08/2023 13:02,16-Aug-23,GHAZIPUR,Electronics,1399.0,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.502021074295044,0.13489560782909393,0.2984584867954254,0.042256686836481094,0.02236814983189106
01a6c423-72f6-4d3f-89ea-a7aeee03cce1,Inbound,Refund Related,Refund Enquiry,Good help,704054c8-eccf-4b77-94fb-329730e70990,27/07/2023 20:22,02/08/2023 12:47,02/08/2023 12:53,02-Aug-23,SASARA,Electronics,1599.0,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8452434539794922,0.107415109872818,0.026116155087947845,0.01575597934424877,0.005469298455864191
58fa99dd-7126-4faf-8c75-22943aa790a6,Inbound,Returns,Reverse Pickup Enquiry,,2be90ade-dd23-443f-8b43-4638ec08e54f,13/08/2023 21:56,30/08/2023 15:38,30/08/2023 15:43,30-Aug-23,KOLKATA,LifeStyle,629.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6540154814720154,0.16564111411571503,0.12366309762001038,0.033017564564943314,0.023662762716412544
05d38349-9f8c-4476-9176-37d05f890c1b,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:26,14/08/2023 11:27,14-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6853874921798706,0.156594380736351,0.10324745625257492,0.03821706771850586,0.01655358448624611
1208cacc-755b-4f2f-8224-985ebd7bb19a,Inbound,Returns,Technician Visit,,ebd6ed12-8add-42b5-b0aa-9e1cae35925e,,07/08/2023 10:13,07/08/2023 10:21,07-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6194643974304199,0.1542350798845291,0.16372257471084595,0.043535616248846054,0.019042350351810455
3b936cf1-1b53-4244-bc94-86a9f2eda0a7,Inbound,Order Related,Order status enquiry,Thank you so much ????,18503498-fc5f-4cc4-acbe-19f1c98922b0,,23/08/2023 13:02,23/08/2023 13:03,23-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.9092347621917725,0.07260404527187347,0.009465756826102734,0.00688212038949132,0.0018133101984858513
9cbe6a8d-0d0d-4ffc-b285-5d3e0dc7b5d7,Inbound,Returns,Missing,,c7b76052-e9ac-4f20-90b3-1272bb1e4806,,18/08/2023 12:58,18/08/2023 13:20,18-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.8174349665641785,0.11609615385532379,0.04265587776899338,0.01727144978940487,0.006541554816067219
c4c715e7-2b62-4e07-9d41-242542e7594f,Inbound,Order Related,Delayed,,723df585-45be-4bc1-97ff-0411ea50e03e,14/08/2023 15:37,23/08/2023 17:59,24/08/2023 03:35,24-Aug-23,GURGAON,Affiliates,189.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.5915507078170776,0.17147773504257202,0.1602386236190796,0.049368809908628464,0.027364134788513184
2c545528-6fe0-4e17-8fcf-ced51d626f06,Email,Order Related,Delayed,,61907af6-8633-436a-a1a6-0ddcf91bbfbc,,21/08/2023 18:03,21/08/2023 18:45,21-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.589406430721283,0.16434012353420258,0.17424237728118896,0.04861990734934807,0.023391172289848328
e60b88bb-b7e1-41b4-b4de-238aeb2f0fb0,Inbound,Returns,Fraudulent User,,99382042-d4de-43a5-b4df-4c75092040d3,11/08/2023 21:05,17/08/2023 07:29,18/08/2023 06:21,18-Aug-23,SARAN,Home,230.0,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.77540522813797,0.1316162645816803,0.06472139805555344,0.02000240609049797,0.008254678919911385
7cc73bcd-55ba-4fac-8178-183a35c436bc,Inbound,Returns,Return request,,b58a0f2b-3f55-440d-9687-dfb057961764,,21/08/2023 16:44,21/08/2023 16:47,21-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.7830383777618408,0.15116365253925323,0.03781754523515701,0.020085012540221214,0.00789538025856018
cde2c56d-6baf-4317-8efd-e70a5cd059a0,Outcall,Returns,Return request,G6,,,13/08/2023 22:42,13/08/2023 22:52,13-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.8011325001716614,0.14274272322654724,0.03293340280652046,0.016791924834251404,0.006399406120181084
b4566696-b235-4105-8ed9-d0ae4c9e7a52,Inbound,Order Related,Order status enquiry,,d8aa2f67-ec79-41f2-b807-caead1df54df,30/07/2023 07:47,31/07/2023 18:38,02/08/2023 15:36,02-Aug-23,BHIWADI,LifeStyle,699.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.618757963180542,0.17408719658851624,0.13857130706310272,0.0442814864218235,0.024302007630467415
98df155e-381b-41e7-8c50-06911e87e993,Outcall,Returns,Service Centres Related,,88475585-43a1-4ec3-ab7c-ad133a8e0841,,21/08/2023 18:18,21/08/2023 18:30,21-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6087116003036499,0.1512567102909088,0.17605392634868622,0.04446860030293465,0.019509179517626762
56210572-e179-4cb9-ae9f-ff3bbf510f11,Inbound,Order Related,Installation/demo,,294c7403-78ca-437b-8c29-81b258ab71ca,,23/08/2023 20:48,23/08/2023 20:57,23-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6249992847442627,0.17016920447349548,0.1406407207250595,0.04471980035305023,0.01947096735239029
573b87c3-47e5-40de-ade7-8abd13304851,Outcall,Feedback,UnProfessional Behaviour,Good,691b8ec4-09c6-45a2-bfc6-93c93b2a82fc,10/08/2023 12:11,22/08/2023 13:52,22/08/2023 13:52,22-Aug-23,AJNALA,Home,299.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8414605259895325,0.11327268183231354,0.022027458995580673,0.017156120389699936,0.006083174608647823
0bc9b461-b08d-453a-b2e2-8a5866a52e81,Outcall,Returns,Return request,,,,14/08/2023 13:06,14/08/2023 13:10,14-Aug-23,,,,550.0,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7703569531440735,0.16110536456108093,0.039535634219646454,0.020304474979639053,0.008697509765625
caa519d5-36f3-42fa-999f-b315d50fb091,Inbound,Returns,Reverse Pickup Enquiry,Solve problems as soon as possible u look like lightly,99a5cf16-2b2a-43f3-8120-819f2a345895,08/03/2023 09:57,27/08/2023 17:59,27/08/2023 18:00,27-Aug-23,SRINAGAR,Books & General merchandise,210.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7477546334266663,0.1201913058757782,0.09147664904594421,0.027227312326431274,0.01335001178085804
c9dfa41d-b59b-4d13-a328-57356344b405,Inbound,Payments related,Payment related Queries,Good,,,12/08/2023 15:45,12/08/2023 15:46,12-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8599274754524231,0.11031986027956009,0.012498780153691769,0.013758660294115543,0.003495129756629467
6625d57a-32dd-4357-a326-0894e3c265b2,Email,Returns,Reverse Pickup Enquiry,Nice,,,03/08/2023 15:19,03/08/2023 15:29,03-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8946934938430786,0.07504501938819885,0.016699904575943947,0.009932330809533596,0.0036292080767452717
c5683583-27f3-4b3f-932c-39ad970b9bb9,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 14:22,27/08/2023 15:15,27-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6519864797592163,0.18403129279613495,0.09944245964288712,0.04305453225970268,0.0214852262288332
4074de61-a96f-4d00-b104-4354af046691,Inbound,Shopzilla Related,General Enquiry,,,,14/08/2023 17:46,14/08/2023 17:49,14-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.73134845495224,0.1376851499080658,0.09057748317718506,0.02782200090587139,0.012566871009767056
827e1451-2ed2-4e1b-92f8-0af623d21044,Outcall,Product Queries,Product Specific Information,,3497a701-3ee0-41b1-aef2-7b8398639d91,,30/08/2023 20:27,30/08/2023 20:44,30-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6541391015052795,0.18641555309295654,0.09728145599365234,0.04060489684343338,0.02155900001525879
3e35872c-24b4-4f7b-a800-f7236a8e9dd3,Inbound,Returns,Return request,Good,ad673c10-de16-46ae-b9d1-b193a7526942,,20/08/2023 15:31,20/08/2023 15:32,20-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.862809956073761,0.12039458751678467,0.007102643139660358,0.007648060098290443,0.002044695196673274
fd3c03a0-f54f-4939-ae1c-046a70b035ac,Inbound,Payments related,Wallet related,I am very excited and my problem is prevent nd support ,bb587a24-11f3-4d01-8b74-9dba0144bc91,,02/08/2023 19:46,02/08/2023 19:57,02-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.8311907052993774,0.08748742192983627,0.054383210837841034,0.019681137055158615,0.007257504388689995
95529b4e-4691-4be3-8542-0219c77405ff,Inbound,Product Queries,Product Specific Information,,c3125be0-e57b-43c1-88e5-82938ad51e63,,28/08/2023 13:07,28/08/2023 00:00,28-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6057019829750061,0.19253486394882202,0.12661436200141907,0.04866021126508713,0.026488468050956726
938e28de-a84c-44b6-a209-8669f52b164f,Outcall,Returns,Reverse Pickup Enquiry,,b96d4445-ca62-4515-80d7-310dc5bef67e,,23/08/2023 09:45,23/08/2023 09:47,23-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7236231565475464,0.1493651419878006,0.0812336802482605,0.03188377246260643,0.013894228264689445
35e75cb4-0cbd-45a3-b86f-5a1c3404432b,Inbound,Cancellation,Not Needed,Your properly delivery not received wrong item time show and any delay product information time Clint ,833ec34f-283b-460f-a32b-6eb9358df616,28/08/2023 19:02,30/08/2023 13:00,30/08/2023 13:48,30-Aug-23,,Electronics,2199.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.08273009955883026,0.04642351344227791,0.798771321773529,0.036467745900154114,0.035607319325208664
3cbf55b3-0bbf-4aed-8bf7-a242b630e6b6,Inbound,Returns,Reverse Pickup Enquiry,Give customer service number also in your site,8e2e9f0e-4818-4a98-9a4a-6793d363a57c,08/08/2023 15:13,11/08/2023 19:00,11/08/2023 19:05,11-Aug-23,FARIDABAD,LifeStyle,2149.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.4768942892551422,0.08700048923492432,0.37110573053359985,0.03767964243888855,0.02731979824602604
f48aeded-3a5d-4e82-b2db-1aa294a48acd,Inbound,Cancellation,Not Needed,Ok,,,04/08/2023 07:08,04/08/2023 07:11,04-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7774477005004883,0.1297011524438858,0.060601990669965744,0.02278994210064411,0.00945914164185524
6dd0a0fe-9303-45d3-8267-42f0f5a85211,Inbound,Shopzilla Related,Account updation,Agent was just repaeting the same thing again ang again and was really pissed off with the services. But gave 5 causd atleast she responded to my call back,,,27/08/2023 18:44,27/08/2023 19:00,27-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.5755466818809509,0.14798890054225922,0.20788951218128204,0.04251978173851967,0.026055065914988518
7d0b0416-4f05-421d-ba9d-a5eb431bdcdf,Inbound,Shopzilla Related,General Enquiry,,e0a25a21-5c01-4e19-9edd-d7933a47845b,,05/08/2023 20:33,05/08/2023 20:39,05-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7324678897857666,0.14261554181575775,0.08459647744894028,0.02936805598437786,0.010952015407383442
b7f4e8bf-bfa1-4477-8d8f-1d7aba671fcb,Inbound,Shopzilla Related,General Enquiry,,3d2f16c0-ab10-49f0-ad96-ebcd3450e23e,,07/08/2023 07:10,07/08/2023 07:14,07-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6237802505493164,0.16656149923801422,0.1453256756067276,0.04419773817062378,0.02013481594622135
82b20420-342c-4c9d-ae74-14c8d6ea8a0e,Outcall,Returns,Return request,,9a4d565a-8f83-4b89-b237-72196887cbce,27/07/2023 19:07,03/08/2023 10:29,03/08/2023 10:34,03-Aug-23,JAMSHEDPUR,Electronics,899.0,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7252017259597778,0.16259384155273438,0.0694420114159584,0.02958986535668373,0.013172592036426067
22d1316d-b917-4340-aac6-86f1853376b9,Inbound,Returns,Reverse Pickup Enquiry,,e7af2f31-22c3-446a-b435-42be2deaab6d,,26/08/2023 14:56,26/08/2023 14:57,26-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6912093162536621,0.1581777185201645,0.10484903305768967,0.03233042731881142,0.013433477841317654
1269a1c2-ed1a-4fd6-a5aa-545524db119d,Inbound,Returns,Reverse Pickup Enquiry,,68b6fcdd-a56f-43b4-be86-6c059910b9a1,,06/08/2023 19:18,06/08/2023 19:23,06-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6943594813346863,0.158467635512352,0.09516828507184982,0.03397490456700325,0.018029650673270226
ce1d7666-41e0-4d12-97fd-6358bba224c0,Inbound,Returns,Reverse Pickup Enquiry,Amazing experience ,5f06de97-8bfa-4989-bf89-9c4727659f46,,18/08/2023 11:02,18/08/2023 11:04,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6603516936302185,0.1115560531616211,0.17588330805301666,0.033539917320013046,0.018668951466679573
c58ede2b-11fc-493e-9e35-0e2bb0987cbb,Inbound,Returns,Fraudulent User,,,,13/08/2023 19:40,13/08/2023 19:57,13-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8214223384857178,0.12211214005947113,0.036186955869197845,0.015309861861169338,0.004968702793121338
305f1103-3b24-4921-9f0e-04eaba9cb98b,Inbound,Order Related,Delayed,Very very good ,326445ae-7b99-4eaf-be18-5319a3ea5f19,16/08/2023 18:19,26/08/2023 15:48,26/08/2023 17:11,26-Aug-23,SRINAGAR,Books & General merchandise,179.0,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.9377518892288208,0.05040092393755913,0.007207544054836035,0.003592586377635598,0.0010469587286934257
af9f11dd-f0b7-4aad-86ce-cc5e56f4ad26,Inbound,Returns,Wrong,Fake platform Shopzilla ,5efdd63f-3f2e-449d-93b9-daa7df4869c2,,23/08/2023 20:20,23/08/2023 22:04,23-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.6045202612876892,0.11049678921699524,0.23574021458625793,0.033536069095134735,0.015706615522503853
9067d3d3-7215-46c3-95c6-22ff832083ad,Outcall,Shopzilla Related,General Enquiry,Unable to connect with your service...you should make some easy method method to reach out ,84e797e8-e8f9-4701-b84e-eb250a4658af,,25/08/2023 17:22,25/08/2023 17:25,25-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6298719644546509,0.14332666993141174,0.16426707804203033,0.04239754006266594,0.020136741921305656
46ee714e-bb68-473b-9a0f-4c787bc4e494,Email,Feedback,UnProfessional Behaviour,,5871ace0-c431-42e4-9efc-e246a9e02e2c,,23/08/2023 18:42,23/08/2023 18:43,23-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.72634357213974,0.13518397510051727,0.09452959150075912,0.030732225626707077,0.013210591860115528
31819843-854d-4228-83f5-8cbe2f72038d,Inbound,Returns,Service Centres Related,,833c815c-817d-4cf6-8310-71b65a45d481,,07/08/2023 05:39,07/08/2023 05:43,07-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7030318975448608,0.13918304443359375,0.1131787821650505,0.03136102110147476,0.013245179317891598
89ad55dd-4bcf-41a0-aa12-8bf38049b875,Inbound,Payments related,PayLater related,,92a2988c-d0b7-474c-b0e2-d73d783f44a4,,23/08/2023 17:43,23/08/2023 17:46,23-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.740300714969635,0.15405838191509247,0.0664767473936081,0.028389394283294678,0.010774773545563221
5b3aad8b-2fdf-4d34-a3a4-659ad1925b61,Outcall,Refund Related,Refund Enquiry,,a0cf155a-3cfe-4777-b205-11cde4b6be71,,30/08/2023 17:49,30/08/2023 18:29,30-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7732394337654114,0.13693049550056458,0.05866454169154167,0.020914647728204727,0.010250861756503582
