unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1b477823-7fde-4324-bdb8-1f680d573d20,Inbound,Returns,Return request,,114be0f9-bc49-459c-b700-c108de3ebb3c,22/07/2023 11:51,12/08/2023 10:09,12/08/2023 10:15,12-Aug-23,ALLAHABAD,Electronics,999.0,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7733593583106995,0.1454003006219864,0.0505688413977623,0.020910048857331276,0.009761376306414604
b32a1f9b-433a-4f3c-8f63-4065b69f2268,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 17:53,03/08/2023 17:54,03-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.6096159219741821,0.14520668983459473,0.18629805743694305,0.03954588621854782,0.019333451986312866
9140ca65-b3fc-4cf3-833e-4200dec3a1f2,Inbound,Order Related,Installation/demo,Thank you for executive,1b5b868c-6988-47cd-9c88-c7d2d2d52871,,05/08/2023 13:35,05/08/2023 13:49,05-Aug-23,,,,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8800063729286194,0.08973922580480576,0.014182391576468945,0.012134051881730556,0.003937900066375732
7627a926-1e63-491a-9528-d2db6983744e,Inbound,Returns,Return request,  ji se   wo sahi the baki sharad bekar shaks tha uske baad ek Medam se   wo bhi dramabaaj queeen nikli ,d8fa0693-3cc0-4587-8d7b-fab3f65f4006,05/08/2023 23:47,11/08/2023 12:24,11/08/2023 12:25,11-Aug-23,BUNDI,Books & General merchandise,608.0,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6928673386573792,0.1164117380976677,0.14868739247322083,0.026750177145004272,0.015283321030437946
5b1687f2-a43f-4d5b-8ce8-b2e31e69757c,Outcall,Returns,Missing,,,,15/08/2023 12:54,15/08/2023 13:22,15-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.7850832939147949,0.12279314547777176,0.06254817545413971,0.021077852696180344,0.008497540839016438
6717fb4a-524e-42af-a515-6656e12295e3,Inbound,Returns,Fraudulent User,Agent is very helpful.and quick ,7dfd3bad-6f8a-4ac6-9c16-efdc4dd7381c,,23/08/2023 14:52,23/08/2023 15:10,23-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8689316511154175,0.08967142552137375,0.02713761292397976,0.01118568517267704,0.0030736327171325684
1388bf42-0af4-4e79-9e3c-f33d88210944,Inbound,Order Related,Priority delivery,Very good??,90e6e28e-50c7-44ce-890b-a74a014957a8,16/08/2023 20:44,17/08/2023 19:43,19/08/2023 15:11,19-Aug-23,NEW DELHI,Books & General merchandise,305.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7702860832214355,0.07868991047143936,0.12482021749019623,0.01797397807240486,0.008229847997426987
f8e9325e-5d22-4e20-af45-6d7901e062d5,Inbound,Shopzilla Related,General Enquiry,,f78e4796-7939-4ad5-843a-a52850383106,,24/08/2023 21:02,24/08/2023 21:04,24-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.7144070267677307,0.1527571976184845,0.08701009303331375,0.03129704296588898,0.014528589323163033
bd2fbba3-8875-4a40-ad65-16a434a6ef50,Outcall,Returns,Reverse Pickup Enquiry,,62121dbe-c585-4927-953f-0b4bfbac4a07,,31/08/2023 06:49,31/08/2023 06:53,31-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7508551478385925,0.13849039375782013,0.07023585587739944,0.028053373098373413,0.012365256436169147
75ffc133-55f5-4f7e-aec8-e76804ecd767,Outcall,Order Related,Installation/demo,,47961aa5-47db-4092-8a6b-c58dcc496d05,,19/08/2023 08:19,19/08/2023 08:38,19-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6513339877128601,0.16120721399784088,0.11919667571783066,0.048252105712890625,0.020010018721222878
36a69eb7-526a-4893-8b76-d2b94b8908a5,Inbound,Order Related,Installation/demo,Fraud providing by providing false information to people making them fool,575b13e1-a2f5-4353-9d8d-da10c880a700,,08/08/2023 21:58,08/08/2023 23:24,08-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.10161235928535461,0.03867333009839058,0.77633136510849,0.045570213347673416,0.03781270235776901
eef2c484-b274-4de2-9908-0800fe15dc97,Inbound,Returns,Reverse Pickup Enquiry,,3537c4fe-baba-46b2-8dd6-b6fd8f1b32ce,,19/08/2023 14:26,19/08/2023 14:28,19-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7036120295524597,0.15590447187423706,0.08760354667901993,0.03562425076961517,0.017255716025829315
797abc58-b259-4882-a47c-a620ab9c6ca8,Inbound,Returns,General Enquiry,,b75c2177-0981-462b-b583-f3cc0598a1e1,,06/08/2023 15:45,06/08/2023 15:51,06-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7443926930427551,0.1366257220506668,0.07768306881189346,0.028960879892110825,0.012337681837379932
28e19e1b-0887-4420-9575-668084e1aea7,Inbound,Order Related,Order status enquiry,,95dec84b-dae7-4f53-87f6-f46d5e89b2dc,,25/08/2023 18:18,25/08/2023 18:20,25-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6888106465339661,0.16556602716445923,0.09335940331220627,0.0348438024520874,0.017420107498764992
d040fd57-1810-4dda-b74b-7d2944f3d34d,Inbound,Payments related,Wallet related,2good ,,,27/08/2023 17:18,27/08/2023 17:23,27-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7132543921470642,0.1606362760066986,0.08272223174571991,0.029629968106746674,0.013757208362221718
1affc736-c3e1-4bb5-a371-c57fc1d44c77,Inbound,Returns,Return request,,d24731bb-1e7c-4a5d-848c-b6d9270eb385,,08/08/2023 12:30,08/08/2023 12:32,08-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.750403881072998,0.1793409138917923,0.038383543491363525,0.024175195023417473,0.007696374319493771
506ac424-2df3-4db4-a7b5-a5ec5c9d5e30,Inbound,Returns,Exchange / Replacement,,,,13/08/2023 08:17,13/08/2023 09:24,13-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7230578660964966,0.14638343453407288,0.08590034395456314,0.031627435237169266,0.013030952773988247
a4f0f690-06a4-470e-b5ec-1bee53d1a983,Outcall,Cancellation,Return cancellation,Not good ????,92023d85-35b4-4d81-ab01-a2f362870e1c,,06/08/2023 13:39,07/08/2023 20:43,07-Aug-23,,,,547.0,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.36535361409187317,0.09072738140821457,0.4579009413719177,0.049870651215314865,0.036147430539131165
8d8e52ad-9395-4f8d-b89f-76c6f8f3a74b,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:19,13/08/2023 18:25,13-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7573654055595398,0.1355186104774475,0.07237768173217773,0.024536708369851112,0.010201613418757915
f265da35-e8c2-43ff-a7a6-0c06fe4c2bdf,Inbound,Order Related,Order status enquiry,,,,03/08/2023 08:26,03/08/2023 08:44,03-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.7084808349609375,0.13876216113567352,0.10710716247558594,0.030644817277789116,0.015005013905465603
8060eceb-d2ea-450b-98ab-d94cbdf5e908,Inbound,Returns,Reverse Pickup Enquiry,Great job ?? i am so happy with supported Customer ,fa968b24-1aa8-42c4-a130-475fe12d2156,,05/08/2023 11:05,05/08/2023 11:14,05-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.931100606918335,0.05578140169382095,0.006161306519061327,0.00532945990562439,0.0016271875938400626
9f193eca-612d-4ee1-a018-7ff57c64baa7,Inbound,Returns,Return request,Your delivery is bad,b23d1943-2b38-4673-ab69-308614d70850,,05/08/2023 12:15,05/08/2023 12:26,05-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.3055155277252197,0.10584821552038193,0.5026875734329224,0.04942755773663521,0.03652103990316391
84d687dc-afd9-49fa-9106-922f897a5a31,Inbound,Order Related,Delayed,No,,,16/08/2023 01:29,16/08/2023 01:34,16-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.6015225648880005,0.1328991949558258,0.21003739535808563,0.03617406636476517,0.019366750493645668
a46d78ec-6395-47c9-b344-08163ae80948,Inbound,Cancellation,Not Needed,,,,03/08/2023 00:14,03/08/2023 00:16,03-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7078036069869995,0.14255036413669586,0.1030210480093956,0.0309834573417902,0.015641525387763977
1f42183a-9891-4a16-bbeb-46d177fd5cd6,Inbound,Shopzilla Related,General Enquiry,,1efebed1-1b51-4dfa-9de7-35eb88e325d9,,29/08/2023 15:24,29/08/2023 15:31,29-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6807324886322021,0.1708371341228485,0.09743056446313858,0.03486117348074913,0.01613866537809372
f960f6bf-c1d8-4c3a-b858-42ba8499a017,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:00,16/08/2023 15:29,16-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6210547089576721,0.16984519362449646,0.14545951783657074,0.04377419874072075,0.01986639015376568
c7285e91-a269-46f4-95f0-2a49eabe4e33,Outcall,Returns,Missing,Customer care support is very helpful,,,04/08/2023 18:02,04/08/2023 18:05,04-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.9381285905838013,0.049518220126628876,0.0067165750078856945,0.004402535036206245,0.0012341303518041968
26e70666-d9d8-4067-9944-c47e02eb3b21,Inbound,Returns,Wrong,Good communication ,6c1f1e92-d390-46d4-b32f-1e43df50649e,,18/08/2023 14:18,18/08/2023 14:21,18-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8865218758583069,0.09157431125640869,0.011411604471504688,0.008290895260870457,0.0022012803237885237
f1ef1c14-1192-4196-a61b-5e05243922de,Inbound,Returns,Return request,,1b41d8e2-98e9-487b-9d0f-235281ee9467,,31/08/2023 11:24,31/08/2023 12:43,31-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.800453782081604,0.14307089149951935,0.033057354390621185,0.017416398972272873,0.006001512985676527
acf1af61-f53e-49d2-b247-3b62d4f831f3,Inbound,Order Related,Order status enquiry,,afae39af-54ce-4f22-9ab6-cfe54ad41af0,,06/08/2023 17:17,06/08/2023 17:21,06-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7151424884796143,0.14262332022190094,0.09312079846858978,0.03309527412056923,0.016018159687519073
806114fd-d186-4ec9-89ba-ca901cacbe1b,Inbound,Shopzilla Related,General Enquiry,,98a8b153-e750-4d42-9cb0-eea23b70d04e,,28/08/2023 17:45,28/08/2023 00:00,28-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7535768151283264,0.14656096696853638,0.0642392560839653,0.0251805130392313,0.010442410595715046
77fe90ae-9d7f-44f0-bc66-023d69738d46,Inbound,Returns,Reverse Pickup Enquiry,Very nic,,,12/08/2023 20:29,12/08/2023 20:54,12-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.8060156106948853,0.06555014103651047,0.1060810461640358,0.01528766006231308,0.007065481971949339
bbe30a5f-d9e3-4e15-bb62-7e19580f9f41,Inbound,Order Related,Order status enquiry,Ok,0bc18aec-2342-447e-adc6-98a94be262d9,,31/08/2023 21:35,31/08/2023 22:55,31-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8211960196495056,0.12056281417608261,0.034298188984394073,0.018319614231586456,0.005623313132673502
bcd78039-2a4c-4fc2-b972-5a2ce5f01d5e,Inbound,Returns,Reverse Pickup Enquiry,,eb304d98-50fb-40ff-885c-35daf3ffc6f0,04/08/2023 13:08,11/08/2023 13:37,11/08/2023 13:45,11-Aug-23,JAJPUR ROAD,Books & General merchandise,327.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.6731045246124268,0.1396312117576599,0.13173657655715942,0.0353037491440773,0.02022392302751541
be43929f-ed6e-456a-b9b5-5e4d5906a993,Inbound,Feedback,UnProfessional Behaviour,,1f0a0786-153f-4e5b-afe5-e41a04ea26f5,,08/08/2023 16:38,08/08/2023 16:52,08-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.719021201133728,0.1448862999677658,0.09218260645866394,0.031595628708601,0.012314295396208763
ac78d04a-1872-43db-afcc-815a1a36a55a,Inbound,Payments related,Online Payment Issues,,072d5281-eca7-41cf-b471-94ce30ef2aea,,29/08/2023 14:44,29/08/2023 14:46,29-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7869041562080383,0.14394782483577728,0.040221162140369415,0.020736608654260635,0.008190237917006016
9e699c69-d449-4b98-bf3f-dd84788786ea,Inbound,Returns,Return request,,f8976353-e83a-47c3-a7e0-f2dbce41bec8,,19/08/2023 23:03,19/08/2023 23:05,19-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8098847270011902,0.13283416628837585,0.03231922164559364,0.017956553027033806,0.007005386054515839
b9afb580-5973-4fc7-a457-c06081d3543e,Inbound,Payments related,PayLater related,Good,,,04/08/2023 06:28,04/08/2023 06:31,04-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.8645052909851074,0.10691448301076889,0.012876342982053757,0.012669474817812443,0.0030343898106366396
4e953a29-46b6-4c4e-ad0e-034fbd77e619,Inbound,Returns,Missing,,2e5c9853-9cf0-49af-8d18-744dfbd73a28,03/08/2023 17:15,11/08/2023 20:54,11/08/2023 21:00,11-Aug-23,DEHRI ON SONE,Electronics,799.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7099725008010864,0.13479898869991302,0.10873971879482269,0.029049227014183998,0.01743949204683304
bd4aa94e-7497-4f5c-ad0d-8309ae9948ab,Inbound,Refund Related,Refund Enquiry,,73217b37-a1e3-4367-b0e4-d8a91e576a8c,,28/08/2023 21:35,28/08/2023 00:00,28-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7543990015983582,0.14870458841323853,0.06252363324165344,0.02431837096810341,0.01005437783896923
275112b7-8d5a-4113-8458-620fa648865b,Outcall,Order Related,Unable to track,All are fake supporting \u2026.,bd643e91-3134-40b5-a6ad-8d230b95fabc,19/07/2023 17:25,28/08/2023 22:25,28/08/2023 00:00,28-Aug-23,PURI,Electronics,949.0,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.3333492875099182,0.07477708160877228,0.5266337990760803,0.038490179926157,0.026749638840556145
96c4bd71-0231-4c21-bbfc-888b7c5d6c9a,Outcall,Returns,Reverse Pickup Enquiry,,3e823c38-fb3c-4126-9f6d-27331365d93a,,30/08/2023 20:11,30/08/2023 20:13,30-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.671712338924408,0.1641862392425537,0.11435727775096893,0.033320020884275436,0.016424087807536125
605f3b5f-ffca-4098-a421-561ee277c548,Inbound,Returns,Technician Visit,,,,15/08/2023 12:36,15/08/2023 13:14,15-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.552008330821991,0.13761331140995026,0.2505783140659332,0.041770126670598984,0.018029866740107536
5eb5534c-8fe4-49dc-8ab9-bc56024214f8,Inbound,Order Related,Invoice request,,0e1b6979-40e6-4069-8e44-0178be095d01,,01/08/2023 10:01,01/08/2023 10:16,01-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.7453556060791016,0.15896353125572205,0.05271352082490921,0.031762901693582535,0.011204447597265244
fcc4ef4c-4fc4-4716-a2bb-b0ad5ea361f0,Inbound,Order Related,Order status enquiry,,f999caab-be6a-427b-8bed-d18100ffa1b2,,19/08/2023 18:00,19/08/2023 18:26,19-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.7376711964607239,0.14084084331989288,0.07914615422487259,0.0301070399582386,0.012234685011208057
47ab0fcb-1660-4594-908d-4a3f1689c44e,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:35,14/08/2023 13:37,14-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7213351130485535,0.15498869121074677,0.07985877990722656,0.03054487146437168,0.013272440060973167
91ef01d8-a652-4066-a754-427e626981d8,Inbound,Returns,Fraudulent User,,83eb26a0-42e1-4536-9110-f28c89d36fb2,,07/08/2023 16:22,07/08/2023 16:23,07-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.820705235004425,0.11952197551727295,0.037615541368722916,0.016707539558410645,0.005449718330055475
2a996b2c-4974-42ba-8ecd-a15eb0de3217,Outcall,Refund Related,Refund Enquiry,Fatima'z understanding skill is good...... Fully satisfied with her ????,781128af-3a1c-43ec-8406-7d04ec051c1b,,23/08/2023 17:28,23/08/2023 17:31,23-Aug-23,,,,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.8177244663238525,0.09532345831394196,0.06289272010326385,0.016270317137241364,0.007789003662765026
fbfa9115-c178-46dc-9015-71dce66b1ce4,Outcall,Order Related,Order status enquiry,,758609ee-3100-4113-b65b-d6fdec278e8c,,19/08/2023 18:26,19/08/2023 20:21,19-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6790915727615356,0.14399677515029907,0.1244475319981575,0.035402070730924606,0.01706201769411564
7b5a07ad-65dc-43c1-a118-762b6f231dfd,Inbound,Returns,Service Centres Related,,901d5f47-25ab-4348-bcdc-a0321ce632ac,,09/08/2023 13:35,09/08/2023 13:38,09-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6709688901901245,0.15702271461486816,0.11922105401754379,0.03550029546022415,0.01728697679936886
266d4015-5add-4565-8ce1-38ff381f681a,Inbound,Returns,Fraudulent User,,08f01f36-a81d-46f4-bc47-7d438e72e056,,10/08/2023 13:10,10/08/2023 15:20,10-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.8006641268730164,0.12999515235424042,0.045086439698934555,0.01802174374461174,0.006232542917132378
09b3ea56-7e1b-4078-8447-f774be3d0fec,Inbound,Product Queries,Product Specific Information,,3c861102-8019-4504-a0be-771dc7109287,,09/08/2023 16:18,09/08/2023 16:20,09-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.6013425588607788,0.18864893913269043,0.13461264967918396,0.05121362954378128,0.024182148277759552
e673308a-c28e-4422-ae36-4ac64d60a186,Inbound,Returns,Fraudulent User,,990c1eff-9e44-4182-a9af-f3a22b6d9e62,,28/08/2023 20:06,28/08/2023 00:00,28-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8076817393302917,0.13385608792304993,0.03661733865737915,0.016029121354222298,0.005815733689814806
aefc7d1e-4ecc-4bcc-bec0-5b612eabe8cc,Inbound,Returns,Service Centres Related,,,,03/08/2023 15:01,03/08/2023 15:17,03-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7018537521362305,0.12887167930603027,0.1277352273464203,0.027743197977542877,0.013796065002679825
dc99247d-43f6-416a-b0a9-eaa8071c7c9e,Inbound,Feedback,UnProfessional Behaviour,He is very polite.,19c988d4-4761-40c7-ab29-09d49de7bde4,,25/08/2023 00:51,25/08/2023 00:53,25-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.809285044670105,0.1010759174823761,0.06419447064399719,0.017877105623483658,0.007567456923425198
652a217f-8992-48f2-a6cb-f6ee0b0024a8,Inbound,Returns,Return request,,89ff573e-1299-4856-a8a7-687be613bc99,04/08/2023 18:23,11/08/2023 18:33,11/08/2023 18:39,11-Aug-23,BALESHWAR,LifeStyle,674.0,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7816985845565796,0.14873473346233368,0.036924947053194046,0.022637557238340378,0.010004240088164806
b4dbb445-eca6-4835-8056-fc9285355cca,Inbound,Feedback,UnProfessional Behaviour,,8f945712-0af7-47e7-9ea8-ee9c822e9f85,,23/08/2023 19:33,23/08/2023 19:34,23-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7205450534820557,0.157827690243721,0.0793062075972557,0.030849283561110497,0.01147180050611496
e6ff59a6-948f-4012-9d10-be29eedd7a8b,Inbound,Returns,Exchange / Replacement,Kindly keep care of yourself dishonest Shopzilla delevery staff ,144263f0-a22d-4398-b2b2-28e898595d28,,22/08/2023 19:57,22/08/2023 19:59,22-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6745272874832153,0.10575199872255325,0.1632012128829956,0.03626054525375366,0.020258933305740356
1eca9b80-666c-45f3-bb59-9a8e1194fd6e,Inbound,Payments related,Wallet related,,b1f4b7ce-7f17-4902-806c-f33737a77b1f,,21/08/2023 21:31,21/08/2023 21:32,21-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7725391983985901,0.13455083966255188,0.058145761489868164,0.024094363674521446,0.010669860988855362
3c52573c-c39e-45fe-8c60-fd037297da90,Inbound,Order Related,Delayed,,eb7a8189-e505-4a14-8d8f-6e94262a4826,,10/08/2023 22:36,10/08/2023 22:37,10-Aug-23,,,,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.7147332429885864,0.1519642174243927,0.08916963636875153,0.03186759725213051,0.012265277095139027
2c910bc3-7f80-48c7-a832-f2fb0674a634,Inbound,Product Queries,Product Specific Information,,065b92ad-a05a-4316-9aec-da4236882464,,28/08/2023 15:57,29/08/2023 16:37,29-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6403852105140686,0.19093935191631317,0.10657770931720734,0.041108742356300354,0.020988961681723595
7bde3298-3119-4fb3-b6a0-61b723b0691a,Inbound,Returns,Return request,I'm very happy ,ecb5cccf-7596-40da-a756-8dfbacc76502,,29/08/2023 20:33,29/08/2023 20:37,29-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.9148617386817932,0.0708860233426094,0.00774003192782402,0.004922781605273485,0.001589350518770516
6a8a8111-b1a6-4c00-bde9-080876eb8125,Inbound,Returns,Reverse Pickup Enquiry,,3111415a-e7f4-4da0-9227-2b5b1f364dd0,,20/08/2023 13:23,20/08/2023 13:27,20-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6117765307426453,0.17497014999389648,0.15123245120048523,0.04027969390153885,0.021741138771176338
cfa73dd0-7894-4456-b492-8f3f5020745e,Inbound,Returns,Reverse Pickup Enquiry,,6dc4b953-5dc5-4aef-ac35-9958c6b02b66,02/08/2023 12:31,22/08/2023 20:59,23/08/2023 11:40,23-Aug-23,NELLORE,Electronics,759.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.608783483505249,0.14360137283802032,0.1831476241350174,0.04291747882962227,0.021550018340349197
