unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
375adb64-013b-49a2-aa1b-e0a1d41da583,Inbound,Returns,Return request,,33913f8e-f93b-454c-81e1-c47b9f589ad3,,31/08/2023 12:43,31/08/2023 12:49,31-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8205474615097046,0.1294364482164383,0.027834979817271233,0.016568182036280632,0.005612964276224375
b0b8e800-0488-4824-ad7a-344f360a04d8,Inbound,Order Related,Installation/demo,"As an e-commerce  , it's crucial to ensure that the sellers listed on your platform offer non-defective products.",,,14/08/2023 16:32,14/08/2023 17:48,14-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.49819570779800415,0.1295394003391266,0.27142977714538574,0.06318289786577225,0.03765222802758217
190d97af-3d39-441e-8505-c10b99c55f00,Inbound,Order Related,Delayed,,,,04/08/2023 12:05,04/08/2023 12:58,04-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.6979705691337585,0.15398725867271423,0.09988365322351456,0.03428676351904869,0.013871805742383003
2b38fd15-9daa-4353-bbec-c8b5d60109cb,Inbound,Returns,Fraudulent User,Great support by executive ,113f7260-d631-4d44-991c-a650ce91de6f,,08/08/2023 17:53,08/08/2023 17:57,08-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.9007661938667297,0.06824949383735657,0.020522601902484894,0.008071325719356537,0.0023903592955321074
e2f18259-0f1b-4595-8e8b-1e59b16d750c,Inbound,Returns,Wrong,,7cfdf973-33ae-49f4-80db-56b9a1cd3907,,17/08/2023 12:45,17/08/2023 14:09,17-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.770858883857727,0.12984251976013184,0.06455270200967789,0.02400868758559227,0.010737214237451553
c8311766-6163-4f38-a818-22647b1e09da,Inbound,Order Related,Unable to track,,55a120de-e909-461d-bd40-2f5126ee8b8d,,01/08/2023 15:32,01/08/2023 15:34,01-Aug-23,,,,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.6994708776473999,0.13616572320461273,0.11288058757781982,0.03707185760140419,0.014410913921892643
9d9d237e-9f02-40f4-94c7-7d33e4bc2bd4,Outcall,Returns,Reverse Pickup Enquiry,,452010de-25a0-4778-8c92-b8f8198cd6b5,17/08/2023 15:03,22/08/2023 18:25,25/08/2023 12:54,25-Aug-23,NASHIK,LifeStyle,214.0,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.577669620513916,0.1561461091041565,0.18325194716453552,0.047027863562107086,0.03590444475412369
5f737de8-394c-474b-8e88-ef79708c179a,Inbound,Shopzilla Related,Signup Issues,,e3b4c85d-3490-4420-bb07-1a0b87e74c9f,,10/08/2023 22:39,10/08/2023 22:40,10-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8106390237808228,0.12065160274505615,0.044287193566560745,0.017935456708073616,0.006486696656793356
f0a35a74-da27-4d5f-94e6-83a7c0924ba9,Inbound,Returns,Reverse Pickup Enquiry,Good,7ff8a2f5-18b7-4a7d-b56a-639d395046a4,24/07/2023 17:50,11/08/2023 15:39,11/08/2023 15:45,11-Aug-23,GANGANAGAR,Electronics,193.0,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.818343997001648,0.12896043062210083,0.02857544831931591,0.01671401411294937,0.007406060583889484
411e85c1-f568-4440-9680-1844e4624fce,Inbound,Returns,Reverse Pickup Enquiry,,3a11c2d3-8805-4798-bcd0-5f3a2e2ad0da,,19/08/2023 10:28,19/08/2023 10:28,19-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.7110475897789001,0.138551265001297,0.1055239662528038,0.031023535877466202,0.013853609561920166
0ef4bd6c-9242-4a58-b47b-d324fc0010b2,Inbound,Returns,Reverse Pickup Enquiry,,6d67ebe3-3d1e-4c98-8958-4ca0f917f400,,29/08/2023 16:02,29/08/2023 17:26,29-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7116174697875977,0.15992185473442078,0.08269528299570084,0.030707722529768944,0.015057574026286602
9e67b06b-2d15-4ca3-8d0b-79dac6345d28,Inbound,Order Related,Seller Cancelled Order,,868eca00-6d89-423c-87ed-a1484c99f279,,30/08/2023 15:22,30/08/2023 15:28,30-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.5841874480247498,0.1695677936077118,0.17919130623340607,0.04494141787290573,0.02211206592619419
f3e00132-54d3-4908-a43c-7816e9732625,Inbound,Order Related,Delayed,,6612c5af-d51b-4b8d-9c17-0302408dc06d,23/08/2023 22:58,29/08/2023 22:10,30/08/2023 11:48,30-Aug-23,PATIALA,Home Appliences,689.0,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.6294962763786316,0.13325299322605133,0.18350426852703094,0.03407236561179161,0.01967407390475273
d002ca3e-20a7-46b3-b4fd-01a36a435509,Inbound,Cancellation,Return cancellation,,130dc024-05b4-486a-9e21-aceceee8fd13,,29/08/2023 18:04,29/08/2023 21:43,29-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.7552359700202942,0.1520114690065384,0.05611056089401245,0.02337329275906086,0.013268690556287766
d8c13410-cd5c-4385-b4ab-a6390637eca9,Inbound,Order Related,Installation/demo,,92d042a5-6da2-44a0-ae27-a7fa6b91d4d5,07/09/2022 17:57,11/08/2023 17:56,11/08/2023 17:58,11-Aug-23,SHIMLA,Electronics,885.0,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,0.5847616791725159,0.1503724455833435,0.18984900414943695,0.0477471761405468,0.02726968191564083
564baaa5-2f6f-4e10-9b99-22ecdd1b86fd,Inbound,Feedback,UnProfessional Behaviour,,5503529a-71c3-4ae7-968c-c14ee9c0a94c,,07/08/2023 18:52,07/08/2023 18:54,07-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7392457127571106,0.13463543355464935,0.0868382453918457,0.02769550494849682,0.011585033498704433
a6a8c440-d8af-4306-abd1-055efa70f13b,Inbound,Returns,Fraudulent User,,,,03/08/2023 22:23,04/08/2023 19:21,04-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.8177614212036133,0.11525271087884903,0.04311801865696907,0.017457004636526108,0.006410821340978146
fa79ab9b-6e15-453b-87e1-14e2be27bd9c,Inbound,Refund Related,Refund Enquiry,,900d55b0-b196-4ec5-ab78-e3a14c74b6c9,,28/08/2023 20:22,28/08/2023 00:00,28-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.699787437915802,0.1601531207561493,0.0948680117726326,0.03052549809217453,0.014665937051177025
e8740e44-d10e-4d50-829b-da71d380ff52,Inbound,Order Related,Installation/demo,,068623cf-19de-4bbb-9515-e37b917dd6f5,23/03/2022 09:39,11/08/2023 22:10,11/08/2023 22:13,11-Aug-23,AGRA,Home Appliences,35990.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6161479949951172,0.14438468217849731,0.168284073472023,0.0485907644033432,0.022592470049858093
3532475c-213d-43a0-a955-bcae003f746f,Inbound,Returns,Return request,Excellent support by customer care executive... Very police n very sweet voice. Would love to interact with her again. ,b5438060-d9d3-4ccc-89a3-afd201c863e8,,28/08/2023 18:02,28/08/2023 00:00,28-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.9617536067962646,0.03074932098388672,0.004869538359344006,0.0019638026133179665,0.0006637435872107744
0234e863-7494-4ee4-96e9-6307112166fe,Inbound,Payments related,Online Payment Issues,Good ,074da67e-54d3-482b-aa18-be05b11c3a28,,09/08/2023 18:11,09/08/2023 18:14,09-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8748321533203125,0.10280612856149673,0.009507414884865284,0.010435182601213455,0.0024191122502088547
127f16a1-4a56-48bd-b006-b64d6d988f56,Inbound,Returns,Reverse Pickup Enquiry,????Thanks ,7e11b65d-d174-40dc-b5d7-17972be3f177,,17/08/2023 23:29,17/08/2023 23:37,17-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.714374303817749,0.1492423713207245,0.09092508256435394,0.03202717378735542,0.013431060127913952
ff2ba253-1c2d-47c0-83fe-2f978a477e7f,Inbound,Cancellation,Not Needed,,58df36d1-b5de-4761-9e82-17d7dbd9f943,04/08/2023 16:07,11/08/2023 19:31,12/08/2023 10:14,12-Aug-23,MUMBAI,LifeStyle,669.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.5758023262023926,0.14283226430416107,0.21673032641410828,0.03917703032493591,0.025457998737692833
d799797c-6eb7-4447-93fb-22e6a868b47e,Inbound,Product Queries,Product Specific Information,,8272b64a-6992-4e37-96d5-45b0020616a8,,10/08/2023 18:37,10/08/2023 18:39,10-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6265060305595398,0.16300958395004272,0.13984614610671997,0.04523437097668648,0.02540385164320469
f6fb7a56-23e4-4499-9b5d-1b3bb446ecea,Inbound,Shopzilla Related,General Enquiry,,,,13/08/2023 21:12,13/08/2023 22:23,13-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7093538641929626,0.14521265029907227,0.10072579979896545,0.03021949715912342,0.014488229528069496
d20c2bd7-bdba-4370-869d-19539c1bf473,Inbound,Returns,Reverse Pickup Enquiry,,e5e5c5d0-4c90-4beb-a517-dd08a0c72cef,08/08/2023 13:06,11/08/2023 13:31,11/08/2023 13:36,11-Aug-23,SALIPUR,LifeStyle,290.0,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6978743076324463,0.16129323840141296,0.0879601463675499,0.03221546858549118,0.020656879991292953
bd419d59-acc7-4377-a7dd-c97404a29eea,Inbound,Returns,Reverse Pickup Enquiry,,30ecf653-2d99-4c4e-8b7d-e559a0356db1,05/08/2023 20:02,11/08/2023 23:10,11/08/2023 23:45,11-Aug-23,MALAPPURAM,Home,290.0,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.686021089553833,0.14856331050395966,0.11346371471881866,0.03194812312722206,0.020003683865070343
17d44ef8-4130-44a6-8956-e6836e0e1e88,Outcall,Refund Related,Refund Related Issues,Good,a2569e0b-76a3-4f5d-9624-c15e8f2d8f5d,,23/08/2023 18:02,23/08/2023 18:07,23-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.8544291257858276,0.11837325990200043,0.013184512965381145,0.011426441371440887,0.0025865845382213593
3648e29d-9b3d-4130-bc18-4a408c5c0429,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:15,04/08/2023 16:16,04-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6567947864532471,0.16445855796337128,0.11992307752370834,0.03854645416140556,0.02027709223330021
5776b248-c7e7-424b-8818-86ce36b4db7d,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 10:34,12/08/2023 11:03,12-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7252853512763977,0.14552104473114014,0.08279164135456085,0.031592775136232376,0.014809183776378632
9d835dab-b432-4fa7-b33b-e19a58fc8749,Outcall,Order Related,Installation/demo,"I, m happy with u",0ae4c397-59af-4b32-972c-329155d21860,,07/08/2023 13:45,07/08/2023 13:47,07-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.8192307353019714,0.09619161486625671,0.05606533959507942,0.020442862063646317,0.00806942954659462
7947ee6a-70fb-4738-9a29-b27ef135e5b2,Inbound,Order Related,Order status enquiry,,840968d4-0fe3-4f91-bb96-e814a6424d5c,29/07/2023 23:52,07/08/2023 17:48,07/08/2023 17:48,07-Aug-23,UDHAMPUR,Books & General merchandise,245.0,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6401484608650208,0.15792757272720337,0.13665589690208435,0.04221795126795769,0.023050149902701378
aac80ec7-76cf-46df-ab32-02a43c50b414,Inbound,Returns,Wrong,,,,16/08/2023 10:52,16/08/2023 12:13,16-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7692996263504028,0.1372998058795929,0.06301962584257126,0.021972913295030594,0.008408000692725182
4dcdbe79-ca52-423d-b989-5896da46fe85,Inbound,Returns,Exchange / Replacement,Fraud with us,0acc8a04-bda8-4716-937f-abc83f33b41a,11/08/2023 14:20,24/08/2023 19:27,25/08/2023 05:37,25-Aug-23,SONBHADRA,Mobile,23999.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.47657546401023865,0.09653463214635849,0.35691437125205994,0.04061862826347351,0.029356898739933968
c6ec2fde-2382-404f-8cc8-d79d698d5eec,Inbound,Returns,Reverse Pickup Enquiry,Chat instead of calls,e7723e9e-11fd-46ae-97e5-4bea728e99fc,,31/08/2023 11:17,31/08/2023 11:24,31-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.4772473871707916,0.10778214037418365,0.3419806659221649,0.04404857009649277,0.028941243886947632
bb3b8924-4922-4e24-8a9b-4a6551479491,Outcall,Order Related,Order status enquiry,,b9e75046-7af1-4972-8c72-51f7d6d036a2,13/08/2023 12:31,19/08/2023 21:27,19/08/2023 21:28,19-Aug-23,THANE,Mobile,9999.0,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.5552884340286255,0.14304359257221222,0.2348155528306961,0.041386306285858154,0.025466084480285645
58729049-12f9-4f92-8212-a6ffe9754a00,Inbound,Order Related,Installation/demo,,26b03c1c-9f04-4922-9fa9-642ea484d056,03/08/2023 23:32,11/08/2023 22:25,11/08/2023 22:30,11-Aug-23,TAPI,Mobile,29999.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.5592036247253418,0.14783255755901337,0.2115243673324585,0.05161202326416969,0.02982734702527523
cc3c4dbd-9dbd-4e7d-94cb-4bb1dc4a7d82,Inbound,Returns,Fraudulent User,,f606a53a-c7a4-41b6-ae1c-cb661917f5be,,06/08/2023 13:04,06/08/2023 13:42,06-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.8186586499214172,0.12034290283918381,0.038003258407115936,0.016700254753232002,0.00629494758322835
9fd13541-3d11-4540-9303-58780b934641,Outcall,Returns,Return request,Ok ?? ,,,03/08/2023 08:45,03/08/2023 08:59,03-Aug-23,,,,,Glenda Powell,Madison Kim,Emily Chen,>90,Split,0.8773242235183716,0.0978589579463005,0.012803707271814346,0.009131647646427155,0.0028815041296184063
4216d7d8-80c4-4b6e-a0c0-fa26ac3ea137,Inbound,Returns,Fraudulent User,,3d9ec977-bc77-4221-9793-5ceedae9c978,,30/08/2023 08:09,30/08/2023 08:14,30-Aug-23,,,,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.7813299894332886,0.14711785316467285,0.04559453949332237,0.018956929445266724,0.007000627461820841
0a30f99f-a440-4770-a2ab-243fa11bd53a,Outcall,Product Queries,Product Specific Information,,,,04/08/2023 08:51,04/08/2023 08:53,04-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.6652029752731323,0.163719043135643,0.10824647545814514,0.04366801306605339,0.019163399934768677
3e5424f6-1134-4228-8a0a-dfcce16e7477,Inbound,Returns,Reverse Pickup Enquiry,Good ,9e97d6a3-4c68-4654-903f-50cba17cf7e6,,05/08/2023 22:57,05/08/2023 23:00,05-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.8556057810783386,0.10781358182430267,0.0166034996509552,0.0160130113363266,0.003964081406593323
381a36f0-9421-4b8e-b362-150fe5b12964,Inbound,Order Related,Order status enquiry,speed up the delivery,c168c8ea-8b1f-4b6c-af48-aa9dddf78500,,23/08/2023 13:23,23/08/2023 13:25,23-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6212371587753296,0.14545364677906036,0.17539691925048828,0.04074522852897644,0.017167026177048683
f65176cb-0492-4356-99cf-01b8de086fda,Inbound,Returns,Fraudulent User,,4e33bec0-a186-4d90-ad42-e7f33eb855f6,,31/08/2023 10:49,31/08/2023 14:27,31-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7625210285186768,0.14684589207172394,0.056877631694078445,0.025158843025565147,0.008596595376729965
adae373d-c948-402a-a493-16eebc588980,Inbound,Returns,Reverse Pickup Enquiry,Return policy should be thereCustomer support --- Good job??Keep it up!!!,9f57fd73-46cf-49ae-bd3b-8b562a1e871a,07/08/2023 14:40,12/08/2023 00:25,12/08/2023 00:30,12-Aug-23,NEW DELHI,Home,259.0,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.8033362627029419,0.11338771879673004,0.053889188915491104,0.02065311186015606,0.008733723312616348
7d4f8101-b3c9-49fd-b760-b7359a52111b,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:02,15/08/2023 14:03,15-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6689296364784241,0.14597703516483307,0.12989993393421173,0.03794509172439575,0.017248274758458138
10335050-4be0-42f0-af54-c54c6a22425e,Outcall,Feedback,UnProfessional Behaviour,Horrible customer support from Shopzilla as always. Never satisfied with your resolution ,bd510005-c151-495f-8e40-1c91a8b47f8b,09/08/2023 10:08,29/08/2023 18:52,29/08/2023 18:53,29-Aug-23,KOTPAD,Home,178.0,,William Hall,Isabella Wong,John Smith,>90,Morning,0.34608036279678345,0.07674010097980499,0.49521201848983765,0.048628028482198715,0.03333952650427818
65e034e9-3d8a-47ee-b6f9-e38a64eaa46b,Inbound,Order Related,Installation/demo,,b29f039a-9507-409d-9a4f-760dc37155a9,,24/08/2023 13:29,24/08/2023 13:35,24-Aug-23,,,,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.5992538928985596,0.18798869848251343,0.13581766188144684,0.0518372617661953,0.025102533400058746
b10cebda-af7c-497d-9378-3b181d6d5dfa,Inbound,Order Related,Order status enquiry,,df24d75e-fc29-48f1-b4ae-7e4b528293cb,,24/08/2023 14:05,24/08/2023 14:08,24-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7388589382171631,0.1403784602880478,0.07678584009408951,0.029479507356882095,0.014497277326881886
84f82165-3413-4538-9fd3-04403450c59e,Inbound,Returns,Reverse Pickup Enquiry,,6037d5c7-6501-4355-9595-c77995ccb9c0,08/07/2023 11:12,10/08/2023 09:29,10/08/2023 09:36,10-Aug-23,JALANDHAR,Electronics,1.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.5953857898712158,0.14023993909358978,0.19822420179843903,0.042072735726833344,0.024077296257019043
df5460fd-97ad-41ec-af63-1f37bca176af,Outcall,Order Related,Order status enquiry,Nice and good,8d5925a8-17b4-4656-b3b2-c48d11a9f7c9,,29/08/2023 17:51,29/08/2023 18:23,29-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.9367837309837341,0.05468692258000374,0.0035969424061477184,0.003740602405741811,0.0011917350348085165
6e9f6dfa-6efd-4ed8-9514-b4d9345fa9dc,Email,Cancellation,Not Needed,,0c59d3b1-ecea-4e0c-8899-0ffea728fb4b,,22/08/2023 13:49,22/08/2023 13:49,22-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7097850441932678,0.14336468279361725,0.09902726858854294,0.03148609399795532,0.01633693464100361
dd32b742-399e-4bc0-850c-72c2704a29e0,Inbound,Returns,Wrong,,ef9a8560-6acc-4062-8313-e46acf7d21dd,,10/08/2023 07:26,10/08/2023 07:29,10-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.772933304309845,0.14054806530475616,0.057325009256601334,0.021671168506145477,0.007522424682974815
e76471fd-c176-43f5-b9f3-cd33ae5cbc9a,Outcall,Order Related,Seller Cancelled Order,,8df54f2f-43e6-42cc-a6ee-5bf197b41bd0,,09/08/2023 11:42,09/08/2023 11:49,09-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5274938344955444,0.16723796725273132,0.2243127077817917,0.05411975830793381,0.026835760101675987
eccdffa9-c9fa-4b45-aac1-af42c1dd2cba,Email,Returns,Reverse Pickup Enquiry,,77282ccb-e087-4c29-ac7a-969392a81eef,05/08/2023 16:18,23/08/2023 11:52,23/08/2023 11:53,23-Aug-23,JAMSHEDPUR,Electronics,1199.0,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.6388328671455383,0.1474628895521164,0.1463363766670227,0.04640158638358116,0.02096627652645111
1216c73c-2cff-4174-8689-3ddf5b7455f6,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 17:07,03/08/2023 17:10,03-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6294199824333191,0.15545770525932312,0.14554060995578766,0.045226555317640305,0.02435515634715557
063ab530-f1d7-499a-83eb-02cd471485ad,Inbound,Returns,Reverse Pickup Enquiry,,b0a2f68d-5469-4e32-9fc0-dd6cf5ce44c2,,18/08/2023 10:02,20/08/2023 08:43,20-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6942923665046692,0.1535985767841339,0.10363596677780151,0.03266104683279991,0.01581205241382122
19a1830b-556a-4b14-8560-ca1eecfb1109,Inbound,Order Related,Installation/demo,"Thanks,it took 4 hrs to reach customer care..",6f1b8798-d814-4130-b8c3-cff4ebec7b8f,,01/08/2023 21:34,02/08/2023 22:27,02-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6276000738143921,0.13606975972652435,0.1686638593673706,0.045380815863609314,0.022285470739006996
85f0457b-11e8-4810-9042-04b337f0e05b,Outcall,Returns,Return request,Outstanding voiceExlent work Be positive response ,2b3715f8-6a55-4689-a189-7e864215f28b,,02/08/2023 14:43,02/08/2023 14:45,02-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7967113256454468,0.09950423985719681,0.07930000871419907,0.01566505804657936,0.008819302543997765
4ce0ac04-1a4c-45d2-ab36-2bcc3de91779,Inbound,Returns,Reverse Pickup Enquiry,,1b7d08bf-798d-4283-885a-145e49cb1fd3,,09/08/2023 12:06,09/08/2023 12:54,09-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.680279552936554,0.1528060883283615,0.11799069494009018,0.03413074091076851,0.014792989008128643
3af0a98d-254a-4659-915f-eeea363688f7,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:25,03/08/2023 13:31,03-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7191360592842102,0.14598330855369568,0.08976224064826965,0.030173558741807938,0.014944834634661674
72568c3b-214d-4003-8cc8-44f664fb8672,Inbound,Returns,Reverse Pickup Enquiry,,8cc7c8f6-9f78-4ee4-9667-c1efc93085e8,,05/08/2023 14:47,05/08/2023 14:49,05-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.714259922504425,0.15065377950668335,0.09198066592216492,0.030028726905584335,0.013076858595013618
f2cc2998-8425-42f2-864a-7bc0d14e49f3,Outcall,Refund Related,Refund Enquiry,,1b20e2b2-89d3-4a70-92a5-38cd7962fa07,,30/08/2023 18:40,30/08/2023 18:44,30-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6888247728347778,0.15986604988574982,0.10877855122089386,0.028992433100938797,0.013538243249058723
6d72c478-e1fe-4772-9859-100989944e03,Inbound,Payments related,Wallet related,,107f7840-7ef8-4162-b615-ad88416ae97c,,20/08/2023 12:26,20/08/2023 12:32,20-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7343459725379944,0.15218892693519592,0.07193309813737869,0.02850942127406597,0.013022520579397678
