unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
bce9c8a5-8cf3-432a-a2d5-cdcc060fdb92,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:07,27/08/2023 19:14,27-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7291303277015686,0.1600533127784729,0.07227963954210281,0.026827353984117508,0.011709319427609444
539cf645-243f-42ef-9519-cff0bb04c264,Inbound,Returns,Reverse Pickup Enquiry,,22c24578-2d23-405b-be57-b9880ae36a5b,11/07/2023 10:53,02/08/2023 14:06,02/08/2023 14:14,02-Aug-23,THANE,Electronics,1099.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.5843589305877686,0.14773422479629517,0.20301629602909088,0.041051529347896576,0.023839004337787628
d3f563c9-8f72-4528-8cb2-ae2e63134bd2,Inbound,Returns,Reverse Pickup Enquiry,Nice,11b7a961-dfeb-4103-9985-91b1d625019b,,18/08/2023 08:35,18/08/2023 08:38,18-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.8909510374069214,0.08408039063215256,0.011786236427724361,0.010231445543467999,0.00295085902325809
6fd3fb69-a62a-4a58-949f-8b3272bbb355,Inbound,Shopzilla Related,General Enquiry,Make my payment update,,,13/08/2023 16:39,13/08/2023 16:48,13-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5996212363243103,0.11278348416090012,0.23479098081588745,0.032225750386714935,0.02057848870754242
e84f6b34-d647-4a05-84ba-827a2ffb6cf8,Inbound,Returns,Return request,,,,14/08/2023 23:44,14/08/2023 23:48,14-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8066796660423279,0.13851478695869446,0.0302730705589056,0.018075058236718178,0.006457393988966942
43b44911-b8bc-43a4-a972-af9be5cb4fac,Outcall,Feedback,UnProfessional Behaviour,Screenout rude delivery assistants,08fad139-528d-4b60-8855-d33100ee7708,,31/08/2023 15:53,31/08/2023 18:09,31-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.5539006590843201,0.1397901326417923,0.23175522685050964,0.04787832126021385,0.026675591245293617
42c4f06a-ef83-42c0-8b85-420d3839dd94,Inbound,Order Related,Seller Cancelled Order,,48005a64-1cbd-4068-a546-0819bfd285f1,,08/08/2023 08:29,08/08/2023 08:30,08-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.5304982662200928,0.16981104016304016,0.21668656170368195,0.05663454905152321,0.026369566097855568
d01807e4-783c-401d-96a2-e4c9378faedd,Email,Returns,Wrong,,,,03/08/2023 17:08,03/08/2023 17:09,03-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.7894816994667053,0.12104494124650955,0.060432638972997665,0.020191943272948265,0.008848764933645725
277c5be0-0d80-4c53-b5b0-07d1df8b656b,Inbound,Order Related,Delayed,,1c06ee46-680f-4877-bc26-90f4180b3368,09/08/2023 00:21,17/08/2023 10:34,17/08/2023 10:36,17-Aug-23,AMROHA,Books & General merchandise,152.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6852322220802307,0.15929162502288818,0.10182081907987595,0.03695472329854965,0.016700591892004013
92efda14-29fe-4754-9ea7-2ffbfbc11e36,Inbound,Product Queries,Product Specific Information,I am very happy ??   ??,f23d2a67-866c-4c35-8352-23839349b8c5,,09/08/2023 13:55,09/08/2023 13:58,09-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.8565084934234619,0.10017417371273041,0.025267234072089195,0.013437294401228428,0.004612787161022425
6cd91559-5660-4c98-a1e5-c019948651bc,Inbound,Shopzilla Related,General Enquiry,I will done my payment but....,d9134096-146b-462b-9c7f-0111025d261c,,02/08/2023 08:22,02/08/2023 08:29,02-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4167722165584564,0.1107415109872818,0.3851558566093445,0.05092263221740723,0.03640780970454216
09b1333b-32a7-4a26-a7c4-d6788de707e1,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:13,12/08/2023 16:56,12-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6449030041694641,0.15396946668624878,0.14121170341968536,0.0390072762966156,0.020908575505018234
10db68c0-cf84-4069-b4be-3385ad8a6fd5,Inbound,Shopzilla Related,Signup Issues,,9241eacf-a411-4371-88d9-7e0a78673642,,22/08/2023 22:18,22/08/2023 22:26,22-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.756496787071228,0.14163188636302948,0.06402575224637985,0.025878015905618668,0.01196746714413166
73263317-fafd-4c0a-8adc-559ef704bd17,Inbound,Returns,Reverse Pickup Enquiry,,6939edef-b6b4-4651-ba75-777a15ac0176,,05/08/2023 12:53,05/08/2023 14:02,05-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.7241429090499878,0.1521451324224472,0.08193931728601456,0.029271971434354782,0.01250065490603447
dbabca47-2a30-48c8-b918-cc502fdc5bdd,Inbound,Returns,Reverse Pickup Enquiry,Very good,81243497-9683-490f-91e3-5c98ab1ebf1f,,19/08/2023 19:20,20/08/2023 06:11,20-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.9077991843223572,0.06803108751773834,0.014647147618234158,0.007230647839605808,0.0022918495815247297
ece84a49-0ef6-4722-b425-542cd2087404,Inbound,Returns,Return request,,ff2157fb-afe9-4f67-804e-28035d937487,27/07/2023 12:34,05/08/2023 10:05,05/08/2023 10:11,05-Aug-23,LUCKNOW,Books & General merchandise,799.0,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.7524974942207336,0.1550939530134201,0.05561205744743347,0.025019552558660507,0.011776912026107311
84ccac15-f292-43bd-a68d-0ddf0816ab42,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 20:10,04/08/2023 23:09,04-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6045858263969421,0.18689410388469696,0.12540511786937714,0.05539298430085182,0.027721941471099854
5b30e5a0-7972-4573-b265-eeeeb2655581,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:41,04/08/2023 13:49,04-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6951464414596558,0.1522064357995987,0.10007501393556595,0.03635408729314804,0.016217980533838272
6075916c-1de1-400c-a5f0-14d9d00fc7c7,Inbound,Order Related,Seller Cancelled Order,,667c9de5-49ed-4f37-9d3e-d5edc75e4b48,,29/08/2023 07:33,29/08/2023 07:38,29-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6583102941513062,0.16188472509384155,0.12084393948316574,0.040843699127435684,0.018117355182766914
181a14ec-2216-4e00-aeb2-a67987eec81e,Email,Returns,Reverse Pickup Enquiry,,33b56d2c-c2d9-4576-a90b-f10c2066de18,18/08/2023 00:45,23/08/2023 12:10,23/08/2023 12:11,23-Aug-23,DINA NAGAR,Books & General merchandise,399.0,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.6673491597175598,0.1547875702381134,0.11502543836832047,0.04148712381720543,0.021350663155317307
b3acccb7-0100-475f-b6a0-0bc58a409383,Inbound,Order Related,Order status enquiry,,7e662e0f-e535-4a76-82c3-b006a69f37e9,18/08/2023 18:48,26/08/2023 21:16,26/08/2023 21:40,26-Aug-23,BALLIA,Home,241.0,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6482728719711304,0.15155759453773499,0.14766976237297058,0.034525349736213684,0.01797446422278881
e8a32ef3-2c6b-4d7e-9e03-04d21ba78edf,Inbound,Product Queries,Product Specific Information,,d4cc1382-1627-48ac-af45-ca5b38468030,,21/08/2023 10:18,21/08/2023 13:07,21-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6362967491149902,0.1860416680574417,0.10819432884454727,0.04882252961397171,0.020644664764404297
c497af65-cbef-4c71-86bf-e498efcf318e,Inbound,Returns,Fraudulent User,,48f401a8-2331-4755-bb7d-4ac712467228,,17/08/2023 09:45,17/08/2023 09:46,17-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7894847989082336,0.13473403453826904,0.04769302159547806,0.020372971892356873,0.007715178653597832
494d3983-fff0-4158-a570-4e790dd559c6,Inbound,Returns,Return request,,,,12/08/2023 07:58,12/08/2023 08:03,12-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.8238112330436707,0.12525901198387146,0.029566101729869843,0.015779558569192886,0.005584008991718292
777d764d-1c50-49fc-bc4e-47aba5aa3046,Inbound,Returns,Return request,Make easier for coustomers to shop ,6920e74a-5cc2-424d-8a11-8d82ed799a07,15/08/2023 19:38,30/08/2023 22:50,30/08/2023 22:52,30-Aug-23,DURG,LifeStyle,616.0,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.8090823292732239,0.13753388822078705,0.03276041895151138,0.01462068036198616,0.0060026985593140125
252ab2fb-b8df-4437-ac83-276704d7144a,Inbound,Returns,Return request,,e65dab87-dada-4e2d-af49-35467b2c9eda,,31/08/2023 15:09,31/08/2023 15:11,31-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.805882453918457,0.1362166404724121,0.032792847603559494,0.018268337473273277,0.0068396818824112415
870c1736-8311-48a4-b484-9c4aeab93189,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 11:30,12/08/2023 11:32,12-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.6826162338256836,0.1710633933544159,0.08758130669593811,0.040116239339113235,0.018622783944010735
3676f086-8898-4925-9797-e15c13cbe2d3,Inbound,Returns,Missing,,7126247f-9e33-4b0e-84c8-21003283a631,,29/08/2023 16:20,29/08/2023 17:07,29-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8306240439414978,0.11709059774875641,0.03027898259460926,0.015435154549777508,0.006571182515472174
867f45d4-b33a-4b1c-ac52-485fdc8651b7,Inbound,Refund Related,Refund Related Issues,Good ,c0d761d1-3f10-48ab-83d2-30792cead2cc,,07/08/2023 17:19,07/08/2023 17:21,07-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.8725975751876831,0.10029861330986023,0.013062742538750172,0.011469167657196522,0.002571921097114682
71bc3fd9-d716-41ff-8e9d-253646c9552d,Outcall,Order Related,Delayed,,5f36ac22-c402-4f22-b6d8-0f1e31f93e4a,,24/08/2023 17:03,24/08/2023 17:07,24-Aug-23,,,,,Brandon Escobar,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6474086046218872,0.18991835415363312,0.10713803768157959,0.03875305503606796,0.016781995072960854
211690d6-dd29-4946-81e1-96c59fff67d3,Outcall,Returns,Wrong,,6cd6bda7-a90b-449f-b325-a7083a20eba7,,29/08/2023 17:18,29/08/2023 17:19,29-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7903838753700256,0.138565331697464,0.043358076363801956,0.019284890964627266,0.008407794870436192
17154047-84a0-49ae-81d6-1355d625324c,Inbound,Returns,Fraudulent User,,3740d6c9-ebe5-4e8c-9889-b5e0b6cbe9a5,,02/08/2023 10:28,02/08/2023 10:31,02-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7942360639572144,0.13544756174087524,0.04687061160802841,0.01757664605975151,0.005869052838534117
14aceaec-c212-4d1a-af7a-c5b2aefcb3d7,Inbound,Returns,Return request,,033477a3-93cc-4225-9a08-26ead20253b4,,06/08/2023 18:30,06/08/2023 18:32,06-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.8118441104888916,0.13825061917304993,0.02841903083026409,0.015610028989613056,0.005876222625374794
dc21d325-6cd7-40ba-ac70-bfbd8e0d10dc,Inbound,Returns,Service Centres Related,,,,13/08/2023 09:35,13/08/2023 09:37,13-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6657088994979858,0.15858152508735657,0.12498687207698822,0.03395102545619011,0.016771700233221054
aa9df61c-7111-4aca-b565-04e36213345a,Outcall,Returns,Reverse Pickup Enquiry,,6089ac5d-6b43-446e-bd82-3cdd863336b0,,23/08/2023 18:50,23/08/2023 18:52,23-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.6956363320350647,0.15415947139263153,0.10344196110963821,0.03257135674357414,0.014190866611897945
24e95a33-db25-4a04-bfc9-4da8f0a2e0f3,Inbound,Returns,Reverse Pickup Enquiry,,f3d57e1b-7755-4bb1-9f2a-3a5dfa2c395b,,19/08/2023 23:23,19/08/2023 23:24,19-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.7669564485549927,0.1335412561893463,0.06343787163496017,0.025311730802059174,0.01075263973325491
4b837c6c-59ff-4ab2-bb93-dca0a304f182,Inbound,Returns,Technician Visit,,8bf85eb7-b643-45af-b9a0-7e35e49c6928,,26/08/2023 20:58,26/08/2023 23:23,26-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6358429789543152,0.15917882323265076,0.1562720090150833,0.03461401164531708,0.014092126861214638
9b95c5b6-2bf1-4b04-9c39-74fe5ae05ce7,Inbound,Shopzilla Related,General Enquiry,One month have passed and customer support executive taken long time and today finally they are saying that you have to clear your paylater dues amount while I have already paid and details also shared. Very bad experience.and I am unable to place new order also because it's got cancelled .,040e0c53-845b-4ead-a612-ad81d00c443c,,10/08/2023 12:46,10/08/2023 13:12,10-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.06255148351192474,0.02059113420546055,0.8730702996253967,0.02161189541220665,0.022175202146172523
f4290a4a-e77f-45e1-ac36-123068e7c78b,Outcall,Order Related,Order status enquiry,Good person ??,,,03/08/2023 11:18,03/08/2023 11:27,03-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.9000396728515625,0.08159877359867096,0.007752294186502695,0.00859924592077732,0.002010056981816888
0f65d0a0-4020-43d8-b341-2c36d4770891,Inbound,Order Related,Order status enquiry,Good job ,fc98854b-056f-46d5-9c4f-c93c487124ec,,09/08/2023 20:36,09/08/2023 20:38,09-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8899105787277222,0.09011480212211609,0.008675627410411835,0.009278723038733006,0.002020251704379916
cfac8976-45c5-4ca7-bdad-852bbab11db4,Inbound,Returns,Fraudulent User,,913972d5-3dd9-4b93-8167-de4391be3d4b,,17/08/2023 09:41,17/08/2023 09:44,17-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.8008976578712463,0.12442129850387573,0.04981577768921852,0.018273811787366867,0.006591352168470621
55e64095-1c44-424c-9ed1-bb94bf1cf0b0,Inbound,Returns,Reverse Pickup Enquiry,,2b786e31-246d-45c6-b07f-ead0b5f6d4d6,,17/08/2023 11:52,17/08/2023 12:37,17-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.6251811981201172,0.15627969801425934,0.1521468311548233,0.043043382465839386,0.023348871618509293
f59d7b3f-b7ef-4d68-84d4-b4b9c94421fc,Outcall,Returns,Fraudulent User,,c3e0fc1d-114e-4e2d-b3dc-a16bb448440d,,24/08/2023 11:49,24/08/2023 14:50,24-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.739439845085144,0.17360727488994598,0.05394440516829491,0.02485457807779312,0.008153838105499744
68f7226a-83db-43fa-b6c0-577f30069533,Inbound,Order Related,Delayed,Everything is Good ??,60ca6fe4-d3c8-4944-913a-8b56024d7e5e,,28/08/2023 21:40,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8765797019004822,0.10036490112543106,0.010243247263133526,0.010474428534507751,0.0023376995231956244
d9f42863-7f4f-4f00-954c-dad3dd11c771,Outcall,Order Related,Order status enquiry,,81e3ddc4-fc80-4193-b298-a25e88ab078a,16/08/2023 08:46,23/08/2023 17:42,23/08/2023 17:42,23-Aug-23,RUPNAGAR,Books & General merchandise,1198.0,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6039181351661682,0.14705102145671844,0.18929822742938995,0.04011307284235954,0.019619524478912354
b484ab57-da28-4ad1-a8fd-9c3ed29131c6,Inbound,Refund Related,Refund Enquiry,,5ea45264-d73c-4c10-8b65-3be6166c5f94,02/08/2023 20:37,07/08/2023 23:14,07/08/2023 23:17,07-Aug-23,CUTTACK,Electronics,901.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.6446354389190674,0.1521451324224472,0.14331330358982086,0.0394013375043869,0.02050470933318138
03b302bb-f42d-4346-9414-f9d71d1ef0c0,Inbound,Refund Related,Refund Enquiry,,08cd4164-ffd8-48bc-b77d-3090c20ac192,,08/08/2023 09:32,08/08/2023 09:32,08-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7233546376228333,0.1600446105003357,0.07443021982908249,0.029820028692483902,0.01235052477568388
0b398731-432d-4a4d-88f5-0b38bbbfaf7d,Inbound,Shopzilla Related,General Enquiry,,13fb6a6f-0e83-4f52-be66-e3e7594bc95e,,25/08/2023 18:59,25/08/2023 19:04,25-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6642734408378601,0.17331916093826294,0.10921591520309448,0.03635065630078316,0.016840793192386627
dd048cf4-de98-4cb4-af68-27277529d27c,Inbound,Feedback,UnProfessional Behaviour,Tried to solve the problem,,,14/08/2023 09:05,14/08/2023 09:06,14-Aug-23,,,,,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning,0.7370489835739136,0.13934564590454102,0.0808384120464325,0.03088723123073578,0.011879670433700085
2c4e1e1c-ac59-470a-b480-cb97180c536b,Inbound,Order Related,Order status enquiry,He was polite and Professional.,82fc71ee-28a3-4f46-bf7c-8bd5ce60f12d,03/08/2023 08:16,11/08/2023 10:42,11/08/2023 10:45,11-Aug-23,GUWAHATI,LifeStyle,299.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.8280227184295654,0.10996770858764648,0.03657274320721626,0.017260851338505745,0.008175879716873169
bd836bd5-8cbf-4556-849f-2e5239c20d38,Inbound,Payments related,Online Payment Issues,,56a98e95-9e25-467f-8776-4cffa97ba4c6,,28/08/2023 16:34,28/08/2023 00:00,28-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7464793920516968,0.15672478079795837,0.059162385761737823,0.026135984808206558,0.011497393250465393
a57b2091-2b3f-4e82-ac8a-6ac70b602485,Inbound,Refund Related,Refund Enquiry,,56dc429b-e485-4e1c-afd2-b625bce19610,,17/08/2023 09:35,17/08/2023 09:36,17-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7549005746841431,0.13884645700454712,0.06989721208810806,0.025430090725421906,0.010925675742328167
60f79398-c746-4b8d-87e0-5cf8c556dcb4,Inbound,Order Related,Installation/demo,,a2375649-7e9d-4476-ac8d-1833f73d6c2d,,10/08/2023 21:41,10/08/2023 21:44,10-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.6722049713134766,0.15497997403144836,0.11190330237150192,0.04109024256467819,0.01982150226831436
7eb4d7e6-e633-4b6c-a8f6-5e718e6d8ff4,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:23,27/08/2023 21:05,27-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.6737270951271057,0.1617814153432846,0.11179998517036438,0.03539818525314331,0.01729327253997326
7daacd17-8511-4600-9e9d-9a1909c110ff,Inbound,Payments related,Payment related Queries,,f9d5bc35-24f2-4744-a9ad-c3669f838f16,,29/08/2023 14:34,29/08/2023 14:40,29-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7005702257156372,0.1740831583738327,0.07875245064496994,0.03259117156267166,0.014003044925630093
22ebeae4-22f2-4b66-b6f7-5602afe776cc,Inbound,Returns,Reverse Pickup Enquiry,Experience not good ,1d7977ba-9e3b-4228-b309-271ea2853137,,19/08/2023 11:11,19/08/2023 11:12,19-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.4591769278049469,0.12974108755588531,0.3273589015007019,0.05220533162355423,0.03151777759194374
c1fa7b9c-4884-4490-a2ed-e37a1cfa05c1,Outcall,Order Related,Delayed,Aswm but plz try to deliver the order today plz,,,03/08/2023 10:12,03/08/2023 10:14,03-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6640451550483704,0.122413769364357,0.15863677859306335,0.03649686649441719,0.018407415598630905
3e2f4140-e5ae-46dd-964c-77e96234fe17,Inbound,Order Related,Priority delivery,,afd77c6c-b142-4a71-8079-884befb77a2e,,20/08/2023 12:16,20/08/2023 12:19,20-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.7399791479110718,0.15419462323188782,0.06599961966276169,0.0271149892359972,0.012711661867797375
b38642dc-3460-4966-9e4d-380fc8badec1,Inbound,Order Related,Order status enquiry,Greate,,,16/08/2023 21:36,16/08/2023 21:36,16-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6902931332588196,0.17160117626190186,0.0918387845158577,0.032571032643318176,0.01369584258645773
21972b69-2e02-4d39-8643-d0c6153e6c04,Inbound,Returns,Missing,Good ,,,16/08/2023 09:16,16/08/2023 09:18,16-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.889323890209198,0.09339920431375504,0.007276040036231279,0.008412293158471584,0.0015884856693446636
708abde5-cebf-4831-9a53-79de42d9b77f,Outcall,Order Related,Delayed,Very good customer care experience ,a0923d21-a395-4f8b-9a66-d50056a84fd6,09/08/2023 12:12,16/08/2023 16:52,16/08/2023 16:54,16-Aug-23,MUZAFFARNAGAR,Mobile,6999.0,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.8756290078163147,0.04431789368391037,0.06934422254562378,0.00735080661252141,0.0033579920418560505
ee5f7b94-04df-4f71-911d-4baedc0b285c,Outcall,Order Related,Order status enquiry,Very good,c3b541ad-c0e1-4f55-80fd-05b88c736279,,22/08/2023 19:58,22/08/2023 20:00,22-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.9253644347190857,0.054420631378889084,0.011082781478762627,0.006906980182975531,0.0022251082118600607
8e0ee8cd-9a73-4b81-85e0-62164181b502,Inbound,Order Related,Customer Requested Modifications,,,,14/08/2023 09:34,14/08/2023 09:35,14-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7632034420967102,0.14079363644123077,0.06084908917546272,0.025286562740802765,0.009867284446954727
b1959f9b-50eb-4eaf-80ae-5575a5ffac45,Email,Order Related,Delayed,Really poor experience.  No updates for a 50k product bought. Delayed beyond slas. ,0433663b-2eb9-4e49-aa4d-1ebe9920255b,04/08/2023 19:17,11/08/2023 17:04,11/08/2023 17:29,11-Aug-23,BANGALORE,Home Appliences,46990.0,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.10457966476678848,0.05116657912731171,0.7548052668571472,0.045251887291669846,0.04419655725359917
