unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7985b1b1-9345-4fb2-9cec-379fb5f7be6f,Inbound,Returns,Reverse Pickup Enquiry,,f9c085d1-14c3-48b1-ad53-e1a9050929d1,,08/08/2023 17:49,08/08/2023 17:51,08-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7107125520706177,0.14809513092041016,0.09470132738351822,0.032275810837745667,0.014215181581676006
e1ea5be2-5167-4f57-a36f-433aaee49e2f,Inbound,Shopzilla Related,Signup Issues,Good communication,ef30b429-096d-4903-97f8-ddbaa91fcb26,,19/08/2023 11:02,19/08/2023 11:04,19-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.9006821513175964,0.08292148262262344,0.006147012580186129,0.008430101908743382,0.0018193210707977414
c56ae01c-6bd0-46cb-8d28-d185ecdd8d97,Inbound,Order Related,Order status enquiry,,eebe7b59-0844-4521-ae0c-0e5115f5f05e,09/08/2023 11:38,09/08/2023 12:14,11/08/2023 22:38,11-Aug-23,SHIMLA,Mobile,58499.0,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.6549494862556458,0.13340504467487335,0.15475964546203613,0.034190911799669266,0.022694924846291542
606941c5-a81a-4a43-85bd-41bf4da126c4,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:58,13/08/2023 18:59,13-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7206533551216125,0.14426952600479126,0.09532333165407181,0.027354879304766655,0.01239891815930605
fa28b9e1-fb13-4fe0-8310-9e03b2b1c21f,Inbound,Feedback,UnProfessional Behaviour,Sarthak was quite helpful in answering the queries but Shopzilla should take more responsibility for the product deliveries. There's no point in selling products if you cannot deliver on time.,,,14/08/2023 18:54,14/08/2023 18:54,14-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7084930539131165,0.14566075801849365,0.08785181492567062,0.041316352784633636,0.01667797565460205
59be358a-3057-48a0-8690-da8002047cc4,Inbound,Order Related,Delayed,,77ff27ff-bb94-42ff-9acc-6154c1846a66,,07/08/2023 17:59,07/08/2023 18:08,07-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7108778953552246,0.15952587127685547,0.08170187473297119,0.03358698636293411,0.0143073545768857
1dc26198-24a3-47b2-87b1-d369e2f8f4e5,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:59,03/08/2023 21:23,03-Aug-23,,,,,David Garcia,Sophia Sato,John Smith,>90,Split,0.7529079914093018,0.13212570548057556,0.07702778279781342,0.025443146005272865,0.012495266273617744
5e4f4f08-2465-4383-940f-3d105f758ab7,Inbound,Returns,Reverse Pickup Enquiry,I thought you are cheeting customer who have used online shopping. I have received wrong product.,,,14/08/2023 23:20,14/08/2023 23:23,14-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.21339339017868042,0.06611930578947067,0.6312967538833618,0.05113527178764343,0.03805524855852127
48c185e4-bf02-4ece-98e2-4c7edda7731a,Inbound,Order Related,Order status enquiry,Very nice ,2dc15a92-5beb-47b4-99ad-cddca079d505,,16/08/2023 20:38,17/08/2023 06:51,17-Aug-23,,,,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8958168625831604,0.07003433257341385,0.022250350564718246,0.009105198085308075,0.002793189836665988
4cb7e01d-ba12-427f-a792-6e11b4f4e545,Inbound,Returns,Reverse Pickup Enquiry,Good service ,08a653e9-25eb-4065-a46d-85322f062172,,07/08/2023 07:54,07/08/2023 08:00,07-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8936747312545776,0.08318516612052917,0.011410001665353775,0.009576056152582169,0.002154011745005846
be235b25-5536-4536-a1a1-05e0dc4c0549,Inbound,Returns,Service Centres Related,,1d4b5931-1b17-4c41-8a36-978c641dfa26,05/05/2023 09:50,08/08/2023 18:34,08/08/2023 18:35,08-Aug-23,CUTTACK,Furniture,15979.0,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.6222807765007019,0.13397333025932312,0.18586358428001404,0.03797083720564842,0.01991145871579647
70713ebc-0bc8-44ae-9696-5f81c804e501,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 15:42,15/08/2023 10:25,15-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6422446966171265,0.15338526666164398,0.14793172478675842,0.037563424557447433,0.018874874338507652
3a416752-6cc6-463a-8e6a-9da12f067abe,Outcall,Returns,Fraudulent User,"Executive was very polite and helpful, thank u for helping me and solve my problem, thank u so much ",209bf783-549b-44c5-a39e-2fe3d836f2b5,05/08/2023 22:30,08/08/2023 00:31,09/08/2023 00:08,09-Aug-23,NEW DELHI,Home Appliences,6190.0,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.9816339015960693,0.014906900003552437,0.0022890183608978987,0.0008425484411418438,0.00032764303614385426
669403ee-4067-41d0-8f71-3eb749ff5e31,Inbound,Order Related,Order status enquiry,,55e65a76-b6ed-46ba-a376-cb3a3ad5769d,,17/08/2023 12:11,17/08/2023 12:11,17-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.6298220753669739,0.15918871760368347,0.13917958736419678,0.04730910062789917,0.024500485509634018
568a41c6-d3c0-4783-b302-f1b9ce1492e6,Inbound,Shopzilla Related,General Enquiry,Please decrease delivery time.,,,15/08/2023 01:46,15/08/2023 01:47,15-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7835494875907898,0.12267787754535675,0.06212451308965683,0.022130431607365608,0.009517726488411427
954f92a4-0155-4416-881f-49f7a207385c,Inbound,Order Related,Delayed,,,,14/08/2023 10:09,14/08/2023 10:09,14-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6545547246932983,0.16898049414157867,0.11704431474208832,0.041441868990659714,0.017978539690375328
58567a29-8bf1-41a8-9bea-278c0cc40dc4,Inbound,Product Queries,Product Specific Information,"Delete group buy as it is not working properly. When i sent link, this time it is asking pincode. After entering any pincode,it is displaying that this pincode is not available. Just it is rejecting any pincode. ",62366957-860c-40a2-86a3-21ccda2598c1,,30/08/2023 23:13,30/08/2023 23:30,30-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.2659244239330292,0.12984175980091095,0.47820520401000977,0.07654578238725662,0.0494828037917614
f23aa858-f098-43b5-b5ff-41256f25c917,Outcall,Order Related,Order status enquiry,,333d3d94-1128-4a25-9ca7-07e090e4d33a,,26/08/2023 09:06,26/08/2023 09:26,26-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.6672869920730591,0.1593741923570633,0.11884362250566483,0.03737165778875351,0.017123544588685036
13d4b75d-4fcc-4341-8035-92da004e6d09,Inbound,Returns,Reverse Pickup Enquiry,My products defact,3c0cfcc3-e484-4012-be39-095a3b7bf943,,29/08/2023 19:29,29/08/2023 22:20,29-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6633288264274597,0.13873381912708282,0.1429067701101303,0.03622283786535263,0.018807755783200264
cc920854-d9b6-4c29-9a42-521cfdf054c3,Inbound,Product Queries,Product Specific Information,,a24e6b13-5a6c-4f1f-b351-c8e29d354907,,09/08/2023 16:33,09/08/2023 16:39,09-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.6503772735595703,0.180424302816391,0.10289331525564194,0.04586486145853996,0.02044024132192135
b80d7f11-f96b-41ff-8761-c8584773ee43,Inbound,Returns,Service Centres Related,very good support,55a2a645-889e-4b6e-99ed-684a390354cf,30/04/2023 12:00,11/08/2023 21:18,11/08/2023 21:19,11-Aug-23,CHHATARPUR,Electronics,9999.0,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.9111450910568237,0.06322620064020157,0.016574442386627197,0.006734488531947136,0.002319753635674715
7617b55a-f458-498e-87e8-7d4d6b42f31e,Inbound,Cancellation,Not Needed,,56f3ba0c-998c-4ede-aa5f-371ce62caf06,03/08/2023 07:48,11/08/2023 15:57,11/08/2023 16:57,11-Aug-23,MUMBAI,Electronics,1499.0,,Casey Holmes,William Park,John Smith,31-60,Morning,0.6124313473701477,0.14030568301677704,0.18733398616313934,0.03872331976890564,0.02120569907128811
79a1a980-4f3c-4809-98a3-4e4b997afd53,Inbound,Returns,Return request,,,,04/08/2023 17:40,04/08/2023 17:45,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7988747358322144,0.13817715644836426,0.037277959287166595,0.018833879381418228,0.006836202461272478
31972e73-3e96-4cd7-83fa-eb40ce25a39a,Inbound,Order Related,Invoice request,,b763b5a3-84d4-45a7-a023-0f701706bbc2,19/11/2022 12:40,04/08/2023 09:52,04/08/2023 11:14,04-Aug-23,GUNTUR,Mobile,1999.0,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.6674773097038269,0.14856871962547302,0.12835706770420074,0.035284124314785004,0.020312756299972534
067887a4-f920-4742-b395-2033f523e0da,Inbound,Shopzilla Related,General Enquiry,,683dd201-690c-4de3-ae58-cc7d50e98f76,,22/08/2023 17:17,22/08/2023 17:24,22-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6584469676017761,0.15364894270896912,0.1278727650642395,0.038976896554231644,0.021054398268461227
9a101177-9ae1-4a72-a6a1-042eada1dde1,Inbound,Returns,Return request,,9cb1eba4-9c55-4e5e-9e2e-49371490205b,,09/08/2023 21:04,09/08/2023 21:08,09-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.8092619776725769,0.13427451252937317,0.03201890364289284,0.017198501154780388,0.007246057968586683
9ac853fe-5058-463d-b125-59339bdb01dc,Email,Order Related,Delayed,,ea23e5fa-c34f-4f7c-954b-e36643e37d1a,21/07/2023 12:29,02/08/2023 06:33,02/08/2023 07:11,02-Aug-23,PANVEL,Mobile,44999.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.5174633860588074,0.1270582228899002,0.2750045955181122,0.04849117994308472,0.03198257461190224
ffbe73e1-f7f4-4100-8cfc-d17b5b2b4ee3,Email,Order Related,Delayed,It will be helpful if   language includes in the list,e5d1af55-3af0-43d7-88f4-6bbd62b3a842,07/08/2023 19:16,16/08/2023 10:03,16/08/2023 10:04,16-Aug-23,CHENNAI,Home,484.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8053730726242065,0.11781863868236542,0.050263721495866776,0.018374470993876457,0.008170157670974731
9732183e-8bc4-40af-bbf0-c694b4c02f37,Inbound,Returns,Reverse Pickup Enquiry,Tqq,,,27/08/2023 22:39,27/08/2023 22:45,27-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.7078651189804077,0.16122636198997498,0.08677487820386887,0.030260086059570312,0.013873514719307423
9481f855-a56e-4b69-a2bb-7d0589a9a6f8,Inbound,Returns,Reverse Pickup Enquiry,,35ef87be-be71-4247-8f1c-e55470a2c843,16/08/2023 13:20,27/08/2023 14:19,27/08/2023 14:22,27-Aug-23,JAMMU,Home,697.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6431639194488525,0.15940192341804504,0.14087551832199097,0.03605889156460762,0.020499786362051964
8efffa2e-9872-4397-932d-b26f8fb4811f,Inbound,Refund Related,Refund Related Issues,,,,27/08/2023 18:00,27/08/2023 18:17,27-Aug-23,,,,,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7075326442718506,0.1583019644021988,0.09170305728912354,0.029786504805088043,0.012675797566771507
dad32c3e-8c7c-426a-89e5-1ee5f5ed61da,Inbound,Returns,Reverse Pickup Enquiry,,d0371cb6-1bdd-4664-b128-de131fde2f15,,26/08/2023 21:32,28/08/2023 00:00,28-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7039236426353455,0.16651944816112518,0.0843198373913765,0.031605012714862823,0.013632063753902912
cb229a26-c043-44d4-a283-8b18e1913e07,Inbound,Order Related,Delayed,Time jada   log,3fb58d46-becb-4945-9539-edcb0b666e1e,08/08/2023 09:25,15/08/2023 08:57,15/08/2023 15:44,15-Aug-23,RAXAUL,Home Appliences,17290.0,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.3255980610847473,0.07773085683584213,0.5247959494590759,0.042224474251270294,0.029650598764419556
b7e79fce-374c-4af9-9c14-bbd3f99bf68f,Inbound,Returns,Reverse Pickup Enquiry,Executive politely talking but issue cannot be resolved ,c7f55491-c8a8-4d7d-86d1-addeb2eb9980,,23/08/2023 12:21,23/08/2023 12:25,23-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6982741951942444,0.15386435389518738,0.10195055603981018,0.032428257167339325,0.013482581824064255
b0926ebf-b45a-4d38-b50d-3deb3e11aeed,Inbound,Returns,Reverse Pickup Enquiry,,932570a8-bdee-467e-8bad-c26f855e4b23,,24/08/2023 21:32,24/08/2023 21:39,24-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6882531642913818,0.17309463024139404,0.0915381982922554,0.032238345593214035,0.014875627122819424
de4ddab2-7256-4507-83ea-dafce5140446,Inbound,Cancellation,Not Needed,Thanks ,b507e478-61e6-4338-89a8-42a95778ed2d,,29/08/2023 16:44,29/08/2023 16:48,29-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8883059024810791,0.08665738254785538,0.014156228862702847,0.008106420747935772,0.00277407793328166
db83ad04-7f2f-406b-98d8-3e67be0cfa1f,Inbound,Returns,Reverse Pickup Enquiry,,5c1137f5-fc30-4c98-a3c8-67386f56d4ea,,25/08/2023 16:36,25/08/2023 16:37,25-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7571722865104675,0.1476512849330902,0.06055668741464615,0.023783637210726738,0.010836045257747173
4f241b4f-3b7a-414a-98ac-3b084b1bc80f,Outcall,Order Related,Installation/demo,,,,02/08/2023 18:54,03/08/2023 07:51,03-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.6538271307945251,0.14980877935886383,0.13210739195346832,0.04496632516384125,0.019290372729301453
8c41816e-234e-4196-b891-e001d7919096,Outcall,Product Queries,Product Specific Information,Thanks,ddfa63bf-81a5-4050-8f63-98a62cd288fb,,21/08/2023 20:40,22/08/2023 21:14,22-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8371371030807495,0.1159558966755867,0.022478533908724785,0.017947325482964516,0.006481090094894171
de4381cc-61c0-49dc-8975-2673b7f3c7a7,Inbound,Returns,Reverse Pickup Enquiry,,9d5b1236-7cda-4180-ae0f-f7bc06148445,,17/08/2023 07:04,17/08/2023 07:05,17-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.725024938583374,0.14661164581775665,0.08254117518663406,0.03211091086268425,0.013711290434002876
39198ab0-7d6a-4590-a646-82edd25043de,Inbound,Returns,Reverse Pickup Enquiry,,1ba9c087-d833-4640-bec7-b066d7a5339c,,26/08/2023 22:00,26/08/2023 22:03,26-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7428752183914185,0.14749546349048615,0.07357387244701385,0.025802157819271088,0.010253295302391052
d34c68bf-5b1e-4c74-9c31-17869273d5d1,Inbound,Refund Related,Refund Enquiry,,6e6cb05e-9847-4cc9-b8e1-9f8fa47d388d,30/07/2023 07:05,10/08/2023 00:35,10/08/2023 01:31,10-Aug-23,NEW DELHI,LifeStyle,299.0,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6122714281082153,0.15427830815315247,0.17500638961791992,0.037636637687683105,0.02080724947154522
5fe66f2f-662a-40de-88c4-71fb085fcd3b,Inbound,Order Related,Delayed,,be0e3380-5ada-4281-a92b-9c2f5b4878f3,13/08/2023 15:28,22/08/2023 11:40,22/08/2023 11:41,22-Aug-23,Birbhum,Home,295.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5769772529602051,0.16547219455242157,0.17901647090911865,0.05038430541753769,0.028149787336587906
b1210155-ebc6-45d6-b339-5aa1aa62d1ba,Inbound,Shopzilla Related,General Enquiry,,2438f4dd-d417-4ded-bfc7-1ff62f47d41a,,28/08/2023 16:21,28/08/2023 00:00,28-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7033185958862305,0.166110098361969,0.0832543671131134,0.033219028264284134,0.014097888022661209
4bd53905-89be-476c-b4b3-f105b7245e8d,Inbound,Returns,Reverse Pickup Enquiry,,8670e8f7-9836-4e43-9af6-fd0d5f1e0965,,19/08/2023 10:36,19/08/2023 16:58,19-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6455959677696228,0.15700264275074005,0.13940118253231049,0.03976396843791008,0.018236201256513596
1429cf5c-f06a-46d5-8868-42e7722a7f6d,Inbound,Order Related,Delayed,,d403d4ad-2392-48fb-a293-b14a643ec8f4,09/08/2023 11:54,17/08/2023 10:54,17/08/2023 11:34,17-Aug-23,CHENNAI,Books & General merchandise,230.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.46949484944343567,0.15984681248664856,0.27952876687049866,0.0578538253903389,0.03327567130327225
6202aa47-7df5-4240-8b00-4b22df334304,Inbound,Returns,Reverse Pickup Enquiry,,e1120b14-4106-4c15-b0fc-954b59b934f6,,10/08/2023 08:08,10/08/2023 08:12,10-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7033211588859558,0.1446722447872162,0.10538072139024734,0.03194373473525047,0.014682144857943058
2080eac0-28de-4cd9-b562-c2fc7b221de6,Inbound,Offers & Cashback,Other Cashback,Very good ,0dde42f9-4e39-4715-9360-e95c7718a248,,07/08/2023 11:37,07/08/2023 11:57,07-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9008839130401611,0.07362557202577591,0.01612991839647293,0.0072804042138159275,0.002080179750919342
b34cec2d-d647-47d3-ad36-de037df61c0b,Email,Order Related,Installation/demo,,24cf09b8-cf23-4bad-bc52-93ed7d519107,,28/08/2023 19:16,28/08/2023 00:00,28-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5357662439346313,0.1705879122018814,0.20978450775146484,0.05311150103807449,0.030749835073947906
f7ebee22-191e-4c5d-b5da-1b4a3827097e,Inbound,Order Related,Delayed,,,,27/08/2023 07:55,27/08/2023 07:58,27-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6804414391517639,0.18306200206279755,0.0852908194065094,0.035234469920396805,0.015971267595887184
4723b5e8-5e96-4b1e-8c52-7d79190dbf23,Inbound,Order Related,Delayed,,,,14/08/2023 09:15,14/08/2023 13:36,14-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6785052418708801,0.1659589558839798,0.09954392164945602,0.039564672857522964,0.016427237540483475
217c428e-9060-4eb8-9a64-02b9c54acb1b,Email,Returns,Reverse Pickup Enquiry,God job,bc58e559-387f-46d0-afdd-420fe2b576d3,,07/08/2023 23:43,07/08/2023 23:44,07-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7692724466323853,0.09494638442993164,0.10109567642211914,0.023373963311314583,0.011311494745314121
23635bb5-5b87-43e1-b8b9-b0d3dbe37221,Inbound,Shopzilla Related,General Enquiry,,0da81165-941c-40fe-a13d-e0cadf0c2583,,19/08/2023 10:17,19/08/2023 10:22,19-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.6370099782943726,0.16547900438308716,0.13234271109104156,0.04295913130044937,0.02220909856259823
eaeca2f2-815f-4047-8a65-5bbf80dd4820,Inbound,Returns,Return request,,,,15/08/2023 14:44,15/08/2023 20:44,15-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7999404668807983,0.14061814546585083,0.034163136035203934,0.018446918576955795,0.006831279955804348
30e46df4-1ba0-43bb-9181-db64ab20ccb8,Outcall,Returns,Wrong,,0a4571ca-8888-42c6-bd3d-bbde80e32fd8,,02/08/2023 11:23,02/08/2023 11:25,02-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.7899718880653381,0.1311921924352646,0.05077561363577843,0.02009514346718788,0.00796506181359291
a3647e1f-c65e-4434-b732-70340ea9d3f2,Outcall,Returns,Exchange / Replacement,,629100f0-cbdb-4de7-8e4e-54d09d6b3b27,,19/08/2023 13:09,19/08/2023 13:42,19-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6221495866775513,0.14114965498447418,0.17277108132839203,0.04290318489074707,0.021026428788900375
4cffa960-9d72-433c-b11b-107d35732a5d,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:23,13/08/2023 16:29,13-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6656684875488281,0.16989238560199738,0.11086985468864441,0.03476444259285927,0.018804874271154404
44e1a701-6977-40a1-b7a0-781fbd05c3a0,Inbound,Returns,Wrong,Good Job ??,e6741fe3-af63-4f15-98ef-5aaccdbe7445,,25/08/2023 18:53,25/08/2023 18:55,25-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.8710899353027344,0.10102415084838867,0.013786514289677143,0.010603992268443108,0.0034954287111759186
ad351868-9c17-4a3c-8302-b8ae3f5de9f4,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:11,03/08/2023 12:21,03-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.783992350101471,0.12512223422527313,0.05815045163035393,0.022827843204140663,0.009907091967761517
0cbd9934-5e25-4bdd-a318-e360db604f0f,Inbound,Returns,Product related Issues,Communication and quality of content they speak is awful,,,16/08/2023 00:17,16/08/2023 00:17,16-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.6513287425041199,0.11743321269750595,0.18138545751571655,0.030907537788152695,0.01894511468708515
f761f916-d1e9-47db-b681-dbb21b21838d,Outcall,Returns,Return request,,aadfdba3-87f0-44ec-ab97-3f1350db8197,,30/08/2023 20:16,30/08/2023 20:22,30-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.8067119121551514,0.1358398050069809,0.03432775288820267,0.016228457912802696,0.006892027333378792
adde1631-ad24-46ca-be5f-1777dd62f622,Inbound,Order Related,Order status enquiry,,765076b3-c57d-4d36-9330-5dd51eb7b07d,15/08/2023 12:07,23/08/2023 12:38,23/08/2023 12:39,23-Aug-23,GWALIOR,LifeStyle,330.0,,Mark Pollard,Noah Patel,Emily Chen,>90,Split,0.6999367475509644,0.15818561613559723,0.0943736732006073,0.03352233022451401,0.013981624506413937
8c66dea4-4c09-4ec8-a9cf-98769582ee19,Inbound,Returns,Technician Visit,,82aa35dd-1fc3-49fb-97dd-01426bea1ce1,,25/08/2023 12:21,25/08/2023 12:21,25-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5593468546867371,0.17021752893924713,0.20684535801410675,0.04375031962990761,0.019839920103549957
56f22abf-cf52-44ba-8bcf-5c5345bf20e9,Inbound,Refund Related,Refund Related Issues,,7080b6ff-2f81-48b7-807d-99550959073a,,26/08/2023 13:24,26/08/2023 13:31,26-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6873743534088135,0.1567368507385254,0.11132911592721939,0.03056824579834938,0.013991383835673332
ea161eae-3561-4da2-9df8-06afb31f3bf2,Inbound,Returns,Reverse Pickup Enquiry,Good ,39bfc01e-3f53-4486-a896-92e78fe4ea4a,,28/08/2023 19:01,28/08/2023 00:00,28-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8780104517936707,0.10137766599655151,0.007829245179891586,0.010375137440860271,0.0024074362590909004
