unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
dbaa7608-e366-4088-9179-59d8bf1f4ec6,Email,Refund Related,Refund Enquiry,,3994aaa8-d1fa-4214-9b1f-21160474e489,,20/08/2023 14:03,20/08/2023 14:12,20-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7116705179214478,0.16014470160007477,0.08438169956207275,0.0279993936419487,0.01580369472503662
dabb369d-59c8-4945-8c2c-ef19585b2427,Outcall,Feedback,UnProfessional Behaviour,Manage to control your delivery person,8c81c032-2f67-4f58-93c9-f2f53c711aa3,,17/08/2023 09:41,17/08/2023 09:45,17-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.699661135673523,0.12695097923278809,0.12010877579450607,0.035979676991701126,0.017299411818385124
ef4694e0-3390-4abc-a77d-e217fe6e0884,Inbound,Returns,Technician Visit,,32f64e6d-824b-4eec-875a-4caac8bd913e,,26/08/2023 18:43,26/08/2023 18:46,26-Aug-23,,,,,Brandon Escobar,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6168292760848999,0.1633925586938858,0.16651923954486847,0.03680828586220741,0.016450613737106323
c6b7a72c-e21f-4506-94ea-bd7761b14835,Outcall,Returns,Fraudulent User,,95fb4228-a7d7-437c-b96d-c693997d46b2,,29/08/2023 09:14,29/08/2023 09:16,29-Aug-23,,,,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.776226818561554,0.14817863702774048,0.0476563461124897,0.020088788121938705,0.007849435321986675
ab905109-3f59-4ed5-a3f7-072fb2898288,Inbound,Returns,Return request,,adaff8ba-5737-4549-84f8-b71e7144c4cb,,07/08/2023 16:40,07/08/2023 16:42,07-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.7944965362548828,0.13793973624706268,0.039796132594347,0.020763549953699112,0.007004042621701956
231fe2a8-95e8-46f4-a03c-c19469fce368,Inbound,Returns,Return request,The verification personnel has created the confusion. He had offered me 500/- to retain the damaged product. This was outrightly rejected by me because the damaged product is of no use. Kindly initiate appropriate action.,ea9ad129-e0d6-4b0b-9b57-66619a195068,,27/08/2023 00:00,27/08/2023 00:02,27-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.6602946519851685,0.15112709999084473,0.13900934159755707,0.031838417053222656,0.017730504274368286
15cd3d4a-64f5-4864-b17d-26b2347a9fe8,Inbound,Returns,Return request,,1faf44b4-2da7-4c61-b196-e57799b27290,,10/08/2023 13:42,10/08/2023 16:10,10-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.8102139234542847,0.13459688425064087,0.03298976644873619,0.016441047191619873,0.005758337676525116
74672f32-5e96-4c77-b589-613ccbbad9c6,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 11:21,27/08/2023 11:37,27-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7149947881698608,0.16702164709568024,0.07703343778848648,0.028510726988315582,0.012439293786883354
97333bf9-c9b2-483a-b4c8-11bff4524320,Inbound,Order Related,Seller Cancelled Order,,b5a47e37-146f-48fb-9b1e-81b87c1ef064,,06/08/2023 22:49,07/08/2023 04:53,07-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.5973904132843018,0.1539946049451828,0.17983689904212952,0.04694858938455582,0.021829552948474884
2d5a22ea-1cd8-4789-b5a5-39136ff7d4d7,Outcall,Order Related,Order status enquiry,,7444423b-1aec-4534-afab-aa78bb5f9d1a,28/07/2023 06:31,07/08/2023 19:50,08/08/2023 17:21,08-Aug-23,BARNALA,Books & General merchandise,335.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.6430737972259521,0.13057537376880646,0.16211014986038208,0.039674580097198486,0.024566110223531723
5389bac0-c523-4fc0-a84a-c571b311ae44,Inbound,Returns,Return request,Very good ,b693f40b-50ed-4c75-8da5-e04c0e4d47ca,05/08/2023 10:28,11/08/2023 11:57,11/08/2023 12:34,11-Aug-23,KENDUJHAR,LifeStyle,1224.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.9211540222167969,0.06518659740686417,0.007382285315543413,0.004380581900477409,0.001896487083286047
4e4edf9a-da4b-4b4d-ad74-18f5b83ed5e6,Inbound,Returns,Reverse Pickup Enquiry,Don't resolve my problem ,8915bb68-dec3-4535-a428-41dc515294f0,,23/08/2023 08:37,23/08/2023 08:38,23-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.3328114151954651,0.10097776353359222,0.4837116003036499,0.050493743270635605,0.032005425542593
770456b5-20a1-4c1c-88e9-c63b61a746f3,Inbound,Returns,Return request,,84c3791d-c0d2-4d05-b7a4-36d6644981d0,,19/08/2023 07:47,19/08/2023 07:50,19-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.7875387668609619,0.15275809168815613,0.031606342643499374,0.02064419537782669,0.0074525331147015095
af483f6e-b55b-4628-8ad4-f130906eac35,Inbound,Order Related,Delayed,Very good,8c165fb2-06fa-440a-8a8d-a60cb2fbedfb,,10/08/2023 12:56,10/08/2023 16:05,10-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9123136401176453,0.06190693378448486,0.015573911368846893,0.007753649260848761,0.0024518081918358803
89354fa9-30ca-490a-bade-ddd3cc433053,Inbound,Order Related,Delayed,,1222fac4-6769-4ae6-99d9-ad6e21c9050c,01/08/2023 06:26,10/08/2023 12:15,10/08/2023 16:09,10-Aug-23,JALANDHAR,Books & General merchandise,466.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.5739132165908813,0.12867021560668945,0.24017968773841858,0.03571034595370293,0.021526489406824112
c4c5680a-8a4d-4a4d-aa7c-07e874d10bb5,Outcall,Returns,Reverse Pickup Enquiry,,273fb0d0-9ca5-4d47-893f-2b6184c82790,,31/08/2023 14:19,31/08/2023 14:43,31-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.6486689448356628,0.13418616354465485,0.16608043015003204,0.03478625789284706,0.01627812534570694
1ad73ebc-146c-4e5e-9d84-743bdd4be73b,Inbound,Returns,Fraudulent User,,58bf138d-7d53-4c59-b44c-50135977f197,08/08/2023 18:26,11/08/2023 22:27,11/08/2023 22:28,11-Aug-23,VADODARA,LifeStyle,1975.0,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7190477848052979,0.15369296073913574,0.09072607010602951,0.024616850540041924,0.01191634126007557
b671483f-0057-47d1-be76-9c5d3cb14fa8,Inbound,Returns,Return request,He create return for my wrong delivered product.,d01fafe3-fba5-470a-bb14-046ccd642155,,10/08/2023 19:08,10/08/2023 19:10,10-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6220449209213257,0.13359302282333374,0.19105231761932373,0.03594886139035225,0.017360961064696312
473c13f3-0b34-4884-a456-63893401076b,Inbound,Cancellation,Not Needed,,c985f22e-a24b-4490-a27b-b88410271a7f,,20/08/2023 12:02,20/08/2023 12:04,20-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7397052049636841,0.14584635198116302,0.07913800328969955,0.024111809208989143,0.011198633350431919
01de0442-2180-4ba5-a08f-d2ee20806b6a,Inbound,Returns,Reverse Pickup Enquiry,,33271d47-d4cb-41b5-89dd-606a342be523,,07/08/2023 17:55,07/08/2023 17:59,07-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.6989729404449463,0.1484021097421646,0.10008738189935684,0.036832716315984726,0.015704937279224396
8bbd882a-1581-4223-894e-40f572c1b47e,Outcall,Returns,Return request,,49ecea7a-2a76-406b-901c-1f69f2744e12,,23/08/2023 15:08,23/08/2023 15:09,23-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.761197030544281,0.16479480266571045,0.041006702929735184,0.024489279836416245,0.008512197993695736
30fc49ce-5d1b-4277-9c12-b98b404487a5,Inbound,Returns,Missing,,c53e0bb9-cf14-42f3-bc61-38b0729caa99,,31/08/2023 22:26,31/08/2023 22:33,31-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8255795240402222,0.11824973672628403,0.03476635739207268,0.016079770401120186,0.0053246039897203445
aa1ff58a-f5a7-40d7-904c-43c904d181f5,Inbound,Order Related,Order status enquiry,,eb2f469b-4fa4-43ca-af5c-025c42c47c3a,,18/08/2023 15:36,18/08/2023 20:39,18-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6797690987586975,0.1565282642841339,0.11340422183275223,0.03396783396601677,0.016330571845173836
5bbdfb2a-4c51-4253-a319-4b71414f8a7b,Inbound,Order Related,Delayed,"Shopzilla is a mother**ing and bullshit . If you can't solve customers issue, then you don't have right to sell things",ce9e6ca3-386a-4cdf-81be-8c6ca9983be5,16/01/2023 18:05,14/08/2023 08:12,14/08/2023 08:15,14-Aug-23,JALORE,Electronics,609.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.12169831991195679,0.045048024505376816,0.7562324404716492,0.03933984786272049,0.03768136724829674
a149c76c-6387-47ea-b54f-1c1939382e7d,Outcall,Order Related,Installation/demo,i will file a law suit for the scam you did with me related to my recent purchase,202a51d3-53a3-4f37-8351-cba32aeea4cf,,18/08/2023 23:52,19/08/2023 00:04,19-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.4063490927219391,0.10975728929042816,0.38633134961128235,0.05626509711146355,0.041297152638435364
8844fa9d-226d-4604-b350-e02eb88e9abe,Inbound,Order Related,Installation/demo,,c3ec3b09-4940-4b7b-aea4-2fd268bd2614,,06/08/2023 17:18,06/08/2023 17:26,06-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.5838675498962402,0.1699250191450119,0.16280540823936462,0.05165388062596321,0.03174808993935585
0ad262af-91f9-446d-ace9-7008c8986ac0,Inbound,Order Related,Delayed,,db6d30ff-34bb-44a2-ae3f-28c415bf8458,05/08/2023 14:43,11/08/2023 18:10,11/08/2023 18:13,11-Aug-23,BHAGALPUR,Books & General merchandise,82.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.613278329372406,0.15906861424446106,0.16002976894378662,0.0415312796831131,0.02609195001423359
6454cbf2-f569-410d-be5e-1e5848b005fa,Inbound,Returns,Reverse Pickup Enquiry,Best ,,,13/08/2023 17:05,13/08/2023 17:34,13-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.8833613395690918,0.08685877919197083,0.016441810876131058,0.009916380047798157,0.003421732224524021
0b732eaf-f36c-4607-98d9-f1e664543491,Outcall,Returns,Return request,really polite and got good manners ,e85a7d20-8ee8-45db-872d-3648e4250621,,10/08/2023 20:07,10/08/2023 20:08,10-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9270383715629578,0.06284253299236298,0.004754506051540375,0.0042153624817729,0.0011492174817249179
40d49182-7719-455f-9d49-64a180158a11,Inbound,Order Related,Installation/demo,,13fdc3a4-be35-45a2-98a5-a6019ff3ac88,,06/08/2023 23:41,07/08/2023 00:05,07-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.649318516254425,0.15664324164390564,0.12956777215003967,0.043598473072052,0.02087191306054592
86500d21-d9ae-43d6-a494-3ad1b8fafd6b,Inbound,Returns,Reverse Pickup Enquiry,Please help me dear sir ,f69a4fe9-603e-43e7-85ef-6e924e6201fa,,29/08/2023 07:27,29/08/2023 07:40,29-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.827250599861145,0.0978962779045105,0.050387389957904816,0.017917074263095856,0.006548711564391851
62963868-704e-4707-aa58-aac8835ee817,Inbound,Returns,Reverse Pickup Enquiry,Staff not supportive,953edaf0-0aaa-4ab5-b0d0-703413dabce5,,23/08/2023 11:26,25/08/2023 11:34,25-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.25954142212867737,0.09227094799280167,0.5582098364830017,0.05206702649593353,0.03791070356965065
f9a15f0a-db91-4f34-973a-677531a35420,Inbound,Returns,Reverse Pickup Enquiry,No solution given.customer support executive didn't shown ownership.product smells bad.,,,03/08/2023 16:46,04/08/2023 17:34,04-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.20706793665885925,0.06207495927810669,0.6628438234329224,0.039194993674755096,0.028818249702453613
67ad6d60-d89a-465d-a008-a8d8c4df5120,Outcall,Refund Related,Refund Related Issues,,8031c056-aa4c-4b44-a675-8e772227e3d8,24/07/2023 19:52,26/08/2023 21:16,26/08/2023 21:27,26-Aug-23,RAJKOT,Mobile,32999.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.44642889499664307,0.10409250855445862,0.38679853081703186,0.0381084568798542,0.024571558460593224
3cf9a962-8405-43bd-933c-c979403f3323,Inbound,Returns,Return request,,17bdcd7e-9b29-4347-a448-5db02dd86c94,25/07/2023 10:13,05/08/2023 18:58,07/08/2023 17:14,07-Aug-23,HOWRAH,Electronics,299.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7326343655586243,0.15855108201503754,0.072564497590065,0.025281328707933426,0.010968712158501148
1626b6cc-19b4-4af9-b4ed-82fb78263323,Inbound,Order Related,Invoice request,,23cc8fcc-f1a2-4379-961e-604602f58997,,10/08/2023 17:15,10/08/2023 17:29,10-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7489657998085022,0.14617453515529633,0.06334878504276276,0.02970035932958126,0.0118104824796319
a35723fa-2e4d-4052-8fc3-f74a70b09953,Outcall,Returns,Reverse Pickup Enquiry,,fb4a7c37-b51b-4eeb-bc48-3c42b8f835b9,,24/08/2023 17:52,24/08/2023 17:58,24-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6969106197357178,0.1663445383310318,0.0891733169555664,0.033086031675338745,0.01448543556034565
2f1be29a-fc91-4552-b8d2-c1488da8d375,Inbound,Returns,Reverse Pickup Enquiry,,f8a6b510-8a30-438b-897d-adee5fc44082,11/07/2023 07:52,04/08/2023 17:12,05/08/2023 07:39,05-Aug-23,NEW DELHI,Electronics,4999.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.5572265982627869,0.12313902378082275,0.24033863842487335,0.05290345847606659,0.026392221450805664
7b1720a7-7eb4-4457-9388-bfc5863e6939,Inbound,Payments related,Online Payment Issues,,d4d5e3d3-c428-41a7-b6b2-535db321adc6,,02/08/2023 20:29,02/08/2023 20:46,02-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7740118503570557,0.13599088788032532,0.05679292231798172,0.023318085819482803,0.009886308573186398
fba4a753-fc57-4585-a22a-07006924a27c,Inbound,Order Related,Order status enquiry,,77e41d2f-6b61-4a3f-a680-ffc1ddb2fc35,,09/08/2023 17:09,09/08/2023 17:12,09-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7069092988967896,0.1491386443376541,0.09596191346645355,0.03334162011742592,0.014648468233644962
1d3fadb0-e798-4568-bb41-68a354bc5b68,Inbound,Order Related,Delayed,,,,13/08/2023 13:17,13/08/2023 13:18,13-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.6821064352989197,0.1714896410703659,0.09474664181470871,0.03588320314884186,0.015774015337228775
d96ec67c-8f00-4c8e-9c92-dfce879938ca,Inbound,Returns,Return request,Good,ff940864-3c64-458e-a1de-207e89367fbb,,22/08/2023 20:21,22/08/2023 20:23,22-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.8586400151252747,0.11742011457681656,0.009252236224710941,0.010994644835591316,0.003692909609526396
faa3105c-5b0d-4126-905a-28e6d01cc289,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:08,14/08/2023 10:10,14-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6586887240409851,0.14851856231689453,0.1400376707315445,0.03533878177404404,0.017416223883628845
1349e774-2615-408f-93d3-6dc8e910d636,Inbound,Order Related,Order status enquiry,T,e697b718-30ea-4269-a22a-9827fecc3858,,17/08/2023 11:38,17/08/2023 11:48,17-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6824303269386292,0.14789366722106934,0.11663532257080078,0.036282774060964584,0.016757875680923462
1c83c4fe-49a3-430a-968d-82074f4d6fcf,Email,Returns,Reverse Pickup Enquiry,,981cc60a-dca7-49c4-9d95-607ff1bc0e10,,21/08/2023 14:36,21/08/2023 14:47,21-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5990393757820129,0.1509052813053131,0.1847798377275467,0.043360386043787,0.021915089339017868
64d04dcc-7118-4c60-b1fa-a4161bd14caa,Inbound,Returns,Reverse Pickup Enquiry,,5d25dc10-d6ee-47ff-9401-d975e8026f9d,06/08/2023 07:01,13/08/2023 07:47,13/08/2023 15:32,13-Aug-23,KHERI,Electronics,10999.0,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5863147377967834,0.14983554184436798,0.20335155725479126,0.03896137699484825,0.02153674326837063
960ca86f-7049-409c-a5a4-cba597f0588e,Inbound,Order Related,Delayed,Poor Shopzilla service and logistics is also not good.Avoid shopping on Shopzilla as much as possible.,61374ea2-803a-454c-a4d4-a75160e97e36,07/08/2023 13:16,14/08/2023 16:39,14/08/2023 16:46,14-Aug-23,MAVAL,Books & General merchandise,510.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.13664484024047852,0.053884271532297134,0.7260023951530457,0.04846443608403206,0.035003967583179474
d28b1a18-33ac-43c0-a0e8-771d3a369aed,Inbound,Product Queries,Product Specific Information,Jab hum return request bhejte hai hume pata hota   mujhe hi cheat kiya jayega baar baar pic bhejo baar baar cancel hoga phir return dalo ek baar me kuch   hi nahi pate seller ka ghatiya product   ka   to customer hi cheat kiya   ka paisa deta hai ki   product to kahi     to customer ko bevakoof bana   bech hi dega....now you are a cheater company...very bad,7ef776e7-8d34-4bbc-a3bf-7be78d091b1b,,05/08/2023 14:17,06/08/2023 09:43,06-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.3722662031650543,0.10016513615846634,0.44677025079727173,0.05059017986059189,0.03020821511745453
69d4f4e8-946b-4d73-9e88-fff5cb910c91,Inbound,Returns,Reverse Pickup Enquiry,,52cb6076-369c-498c-bc15-bb59036c061a,,21/08/2023 19:27,21/08/2023 19:45,21-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.7169620990753174,0.13830731809139252,0.0995437502861023,0.030886709690093994,0.014300073496997356
597bb47a-0616-48c8-9723-ae2876e807cd,Outcall,Order Related,Delayed,"For me u r a zero support company, even smallest of issue s can not b resolved, ni body else delivers grocery in 6 plus days, v v poor support",b7d46069-7f7f-48b2-bbab-e7b4bca5e312,,22/08/2023 16:54,22/08/2023 17:00,22-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.07362702488899231,0.039414603263139725,0.7928082942962646,0.044766247272491455,0.049383796751499176
4e723f67-3dbb-4908-a461-e28aa5294ca8,Inbound,Returns,Service Centres Related,,fbb0d278-1001-434b-b1f1-439070eeb7ea,,06/08/2023 19:19,06/08/2023 19:21,06-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6318223476409912,0.15596522390842438,0.1578853279352188,0.036187585443258286,0.018139488995075226
76727314-0cbe-4f1f-adca-4bcd2ad66562,Inbound,Order Related,Order status enquiry,,d4954493-eec9-4580-b9b4-510811fd04a9,,06/08/2023 21:54,06/08/2023 21:56,06-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6716932654380798,0.1498759388923645,0.11998939514160156,0.03924575820565224,0.019195565953850746
6adf10b3-de22-4ff0-bef0-986ae580e569,Outcall,Order Related,Delayed,Ni,ff757f7e-f38d-4a1e-8f82-f0f095603b68,,24/08/2023 20:40,24/08/2023 20:54,24-Aug-23,,,,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,0.6076316833496094,0.15007007122039795,0.17742225527763367,0.04386186599731445,0.021014094352722168
40217d83-f131-4807-8569-8c333f44125a,Outcall,Shopzilla Related,Unable to Login,,618e36bb-4fbc-4414-8583-905fc1b7f2e2,,28/08/2023 20:33,28/08/2023 00:00,28-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6567568182945251,0.14572429656982422,0.14502698183059692,0.03502703085541725,0.017464928328990936
a96c35d7-e97b-4de2-be60-fc327b720369,Inbound,Returns,Fraudulent User,"Nice beautiful wonderful awesome phenomenon, have a great day.",,,13/08/2023 09:16,13/08/2023 09:17,13-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.8972150087356567,0.0759931281208992,0.016711056232452393,0.007487498223781586,0.00259328237734735
1e1c3148-5c2c-4263-baa8-d6be61e7be14,Inbound,Order Related,Delayed,,30b228f9-7920-4775-987e-778c3ab5a578,13/08/2023 23:50,16/08/2023 12:32,16/08/2023 12:38,16-Aug-23,GURGAON,Mobile,9999.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6398258805274963,0.15318885445594788,0.15033243596553802,0.03547665849328041,0.021176092326641083
6f6f4a0e-d97b-4983-a058-f68b8698b01e,Inbound,Returns,Return request,,d5579712-b464-4b62-8618-eaf65368c3a4,,21/08/2023 21:43,21/08/2023 21:44,21-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.809932291507721,0.13518482446670532,0.031055495142936707,0.017884908244013786,0.005942412652075291
f0406eac-e0db-438b-8b53-1f31159fd320,Inbound,Returns,Reverse Pickup Enquiry,Good,b02427cc-3dc4-4534-8fd3-b79372736b48,,20/08/2023 14:34,20/08/2023 14:35,20-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.8590441942214966,0.10908345878124237,0.01524130068719387,0.012253880500793457,0.004377082921564579
8e285f7f-07db-427d-af09-69692e9be4d1,Inbound,Returns,Exchange / Replacement,,,,16/08/2023 22:29,16/08/2023 23:33,16-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.6790241003036499,0.169643834233284,0.09857581555843353,0.03711424395442009,0.015642018988728523
f75232e0-a916-4ae4-a145-50fe00c39cfe,Inbound,Returns,Return request,,2fcc1bdb-7aee-4213-a01f-45401971e9ab,,29/08/2023 16:39,29/08/2023 16:41,29-Aug-23,,,,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7965996861457825,0.15111172199249268,0.028706807643175125,0.016916517168283463,0.006665186956524849
