unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
24761e43-f452-4e7a-8be5-d1c37bf3c65e,Email,Returns,Service Centres Related,very bad support no info givven,1a0b1470-cf18-4513-9185-647c919583db,24/08/2023 22:20,31/08/2023 19:01,31/08/2023 19:52,31-Aug-23,BANGALORE,Mobile,27995.0,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.018736544996500015,0.007482003886252642,0.9507123827934265,0.01016108226031065,0.012907975353300571
3b77cee8-ff23-42d7-b6e5-64b15a225b79,Inbound,Returns,Return request,,,,27/08/2023 10:05,27/08/2023 15:45,27-Aug-23,,,,,Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7536637783050537,0.17494037747383118,0.04117843508720398,0.02167879045009613,0.008538559079170227
9af48988-726a-4ee4-842c-f039bd145d1e,Inbound,Returns,Exchange / Replacement,,86d12ff5-b535-4142-acda-26df3e91848d,,17/08/2023 06:28,17/08/2023 06:29,17-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.7254146933555603,0.13758373260498047,0.08595013618469238,0.03598163649439812,0.015069750137627125
40cd7616-8cc9-41dd-8d68-3c36e5ef10c7,Inbound,Order Related,Order status enquiry,Nice,4324e4e6-8a8c-4e53-aed5-015d475429b8,05/08/2023 15:38,08/08/2023 10:40,08/08/2023 10:49,08-Aug-23,SILVASSA,Mobile,10599.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.8664347529411316,0.09135839343070984,0.023588581010699272,0.013240879401564598,0.005377305671572685
22e9fbf6-375c-45f1-aed5-ad197fe32561,Inbound,Returns,Fraudulent User,,bd440c7d-4a3f-4a60-8be2-c21a4790a657,,17/08/2023 23:47,17/08/2023 23:49,17-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7996314764022827,0.125569686293602,0.04683796688914299,0.019551800563931465,0.008409092202782631
df7bed0b-089f-4762-8f43-217f89889368,Inbound,Returns,Reverse Pickup Enquiry,,4cdfd037-6931-41e0-8819-4c97b1b3c6ea,,22/08/2023 16:47,22/08/2023 16:48,22-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.771636426448822,0.13693374395370483,0.05621279776096344,0.025196151807904243,0.010020806454122066
64b1c8c3-bc60-410a-8747-1bf4f4a78fdb,Outcall,Product Queries,Product Specific Information,Im happy with customer service...thanks,676bf06e-3b13-4327-8e29-033676bba0a5,,02/08/2023 22:01,02/08/2023 22:08,02-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7113023400306702,0.1232716366648674,0.11238586157560349,0.0347474031150341,0.018292760476469994
8deeb7c1-a7bd-41e2-9352-8cca2cf41164,Inbound,Shopzilla Related,Account updation,,,,27/08/2023 20:09,27/08/2023 20:16,27-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.6302424669265747,0.16459402441978455,0.14267168939113617,0.04101981595158577,0.02147197723388672
93af1c80-333f-4c4d-805b-1f7d87fc70ed,Inbound,Returns,Fraudulent User,"Plz one more option in your return policy that is \""product missing or product short\""",16d198bb-062c-47a2-9009-aebae502e17b,04/08/2023 19:53,11/08/2023 10:29,11/08/2023 10:32,11-Aug-23,ALLAHABAD,Books & General merchandise,131.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7304445505142212,0.1361696422100067,0.08904518187046051,0.02861838787794113,0.015722213312983513
12d18319-b1de-4601-b350-a9cac05b2811,Inbound,Returns,Reverse Pickup Enquiry,,65e8ee09-8c3b-4e39-a0b9-f06eaa6181f3,,23/08/2023 19:58,24/08/2023 07:05,24-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.6652612090110779,0.17362098395824432,0.1041126549243927,0.040467966347932816,0.016537174582481384
59edf0b5-0817-4021-a2e4-ba4fd320e02e,Inbound,Returns,Reverse Pickup Enquiry,,e86cca91-d379-4dec-bec3-f4398dd42903,,02/08/2023 14:11,02/08/2023 14:14,02-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.6971562504768372,0.15108606219291687,0.10675929486751556,0.03129098191857338,0.01370730809867382
c6010514-0c08-466c-b770-0e7c2fe2f9a7,Inbound,Returns,Missing,,49d08d66-72b5-4f2b-b495-afe73e9c188e,,28/08/2023 18:36,28/08/2023 00:00,28-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7851055264472961,0.14219897985458374,0.04484369605779648,0.019705755636096,0.008146097883582115
3a1241cc-db8d-4d8f-8b91-e7d18a6c25eb,Inbound,Returns,Reverse Pickup Enquiry,,7e39e008-41ba-4657-8fb0-f3e358c31ec6,27/08/2023 22:53,31/08/2023 20:07,31/08/2023 20:09,31-Aug-23,JORHAT,Mobile,32999.0,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6027776598930359,0.1283474564552307,0.201107919216156,0.04059828817844391,0.027168653905391693
b423a7fd-e50a-4dd2-8b9a-5c917416e007,Outcall,Returns,Reverse Pickup Enquiry,,0e4becbc-b8e4-40cd-ae16-34deabb0c566,24/07/2023 16:18,23/08/2023 07:39,23/08/2023 08:31,23-Aug-23,BARMER,Electronics,1299.0,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.6343038082122803,0.16138505935668945,0.14239925146102905,0.04207238182425499,0.019839469343423843
9753f4a3-6f13-4a2d-9465-f601649234f0,Inbound,Returns,Service Centres Related,Behaviour  bahut  achaa lga,e2194cfe-3ef4-4031-89cc-12503b107046,02/05/2023 10:08,14/08/2023 10:38,14/08/2023 18:31,14-Aug-23,SIDDHARTHNAGAR,Electronics,799.0,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7610605955123901,0.09360162168741226,0.10383355617523193,0.027027344331145287,0.014476814307272434
4623ecf4-c598-4779-8c18-71a95a295e8b,Inbound,Refund Related,Refund Enquiry,,15f17397-6395-4865-9fa2-bdeb67ef3336,,09/08/2023 11:53,09/08/2023 11:54,09-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6680392026901245,0.17201624810695648,0.10682027786970139,0.03558533266186714,0.01753888837993145
5a734f9d-bfc5-4bed-ab2a-061cde5ab242,Outcall,Order Related,Order status enquiry,,6002c674-041d-49cb-9ec7-4bbfe2346513,28/08/2023 20:02,30/08/2023 21:25,30/08/2023 21:26,30-Aug-23,,Mobile,12999.0,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6640884280204773,0.14094845950603485,0.14065025746822357,0.03333691507577896,0.020975837484002113
7d276732-613d-4ea9-b0a6-f98fbf2959fc,Inbound,Returns,Service Centres Related,Nothing ,,,13/08/2023 18:41,13/08/2023 19:07,13-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.7401621341705322,0.1290503442287445,0.09748943895101547,0.023703821003437042,0.00959425512701273
5baad7d7-8b02-418e-927a-a0e7105b4392,Inbound,Order Related,Invoice request,,508e7a7e-d09a-4e9d-abb5-ef0bd49542ff,,09/08/2023 13:08,09/08/2023 14:12,09-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7149488925933838,0.17127975821495056,0.06589236855506897,0.032573871314525604,0.01530517265200615
96e19cd7-719a-40ac-a27f-e7b4eace6071,Inbound,Returns,Exchange / Replacement,,d6255f1c-2617-4ace-a20d-d4adac1689e1,26/07/2023 23:12,08/08/2023 09:30,08/08/2023 09:46,08-Aug-23,MANGALDOI,Mobile,14999.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.5806303024291992,0.12880396842956543,0.22814229130744934,0.04355694353580475,0.01886647567152977
71070ac6-440c-4aa9-92c9-88e42dfc0839,Outcall,Returns,Return request,,08ab0312-39db-4939-b0ef-5c5f45533d14,,23/08/2023 09:12,23/08/2023 09:16,23-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.810797393321991,0.13589446246623993,0.030966224148869514,0.016657209023833275,0.005684704519808292
5238cb3f-1949-4970-856b-2cbbf2c2e461,Inbound,Order Related,Delayed,,26ebcde0-09ae-4931-aea3-7a5856febfdb,,10/08/2023 20:46,10/08/2023 20:48,10-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6997501850128174,0.15706481039524078,0.09404844045639038,0.03460666537284851,0.014529860578477383
0a4ff8b5-161d-4e81-8ee3-9625a4b9c2a8,Inbound,Returns,Reverse Pickup Enquiry,,2139af44-7d1d-4d9d-b11a-6a4bc6c4b362,,09/08/2023 05:15,09/08/2023 12:47,09-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7068835496902466,0.13906800746917725,0.10444585233926773,0.032711829990148544,0.016890790313482285
53e6803d-0658-438a-9079-328ed12a3d55,Inbound,Returns,Reverse Pickup Enquiry,Excellent performance ,cfe84b3c-7b6a-42a9-99ac-cf735a7c399c,,22/08/2023 19:36,22/08/2023 19:38,22-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8924005627632141,0.07706296443939209,0.01682863011956215,0.0102264154702425,0.003481409978121519
bb9a3793-fdeb-48e2-ae9a-ba46328ec352,Inbound,Order Related,Installation/demo,Very good ,,,03/08/2023 21:22,03/08/2023 21:26,03-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.9222985506057739,0.0542951375246048,0.013883509673178196,0.007148476783186197,0.002374224830418825
7f7c36e6-e042-4300-a457-dcdc5c42a31c,Inbound,Offers & Cashback,Instant discount,Nice person ,b01d96f1-76ae-4cd5-beb3-5c24af5fac8d,,17/08/2023 14:35,17/08/2023 14:36,17-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.921089768409729,0.06399530172348022,0.0074311187490820885,0.006049920804798603,0.0014338260516524315
3dc3bd7d-1537-4c01-85e4-48fe424f6bff,Inbound,Returns,Self-Help,,,,14/08/2023 16:55,14/08/2023 18:31,14-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7149863243103027,0.1504744440317154,0.0877140611410141,0.032989200204610825,0.013835975900292397
d95983f8-89e5-4dce-b73d-8bb230e4fa43,Inbound,Returns,Wrong,,,,15/08/2023 10:19,15/08/2023 10:22,15-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7894471287727356,0.12390086054801941,0.05805891007184982,0.02042393572628498,0.008169042877852917
abfa9849-6893-4132-8da7-fbb7a7fc431a,Inbound,Returns,Reverse Pickup Enquiry,,942074e3-5901-472b-b232-99c32e33918f,02/08/2023 23:41,18/08/2023 17:51,18/08/2023 19:49,18-Aug-23,NANDURBAR,Affiliates,213.0,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.610756516456604,0.17167310416698456,0.15208572149276733,0.04335298389196396,0.02213168330490589
92ae93ea-c70c-4c2d-b8da-baddfc28b9de,Inbound,Payments related,Payment related Queries,,46011a48-5b8e-407f-8084-edca069361c6,,10/08/2023 12:42,10/08/2023 12:46,10-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.7242172956466675,0.14532074332237244,0.0866331160068512,0.03097710572183132,0.012851693667471409
fe5786bd-3d98-4c45-9cd3-406dadea5d3b,Inbound,Returns,Return request,,,,15/08/2023 08:49,15/08/2023 08:55,15-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7820786833763123,0.14754514396190643,0.04037671908736229,0.021872684359550476,0.008126786909997463
7de583a5-a410-40ab-abe3-079685bdabb6,Inbound,Returns,Reverse Pickup Enquiry,"The customer executive I talked to was very nice, his way of talking was very good and my problem was also solved.Thank You so much...????",4bd5c103-7d1b-45dc-b1e5-09c79489ec7b,,07/08/2023 20:38,07/08/2023 20:41,07-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.961263120174408,0.03109588287770748,0.003862922778353095,0.002784210490062833,0.000993846682831645
e0879891-320b-4f1d-ba52-9a649a1df150,Outcall,Shopzilla Related,Shopzilla Rewards,I\u2019m not happy ,ec25c088-b8d3-4048-8f0b-76b7e8897e8f,15/01/2023 22:19,07/08/2023 17:43,10/08/2023 07:10,10-Aug-23,RANGAREDDY,Home Appliences,48990.0,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.14527547359466553,0.05001484602689743,0.737120509147644,0.036303289234638214,0.031285881996154785
ef2f9442-d972-4037-a5e8-7b416b73a990,Outcall,Returns,Reverse Pickup Enquiry,"Make the customer flexible with the Shopzilla shopping is handler should be not detect our money, the different different policies related by detecting amount.Thank you",c338fa5b-081d-422f-93b2-138551a849e7,,18/08/2023 13:26,18/08/2023 13:32,18-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.4525572955608368,0.1345588117837906,0.31807181239128113,0.059453628957271576,0.03535844758152962
569765e7-7e0f-4255-a622-827b343622fa,Inbound,Returns,Reverse Pickup Enquiry,V good,a95b7d5b-7afa-43c1-8c00-111d47c5e576,18/07/2023 17:22,12/08/2023 09:56,13/08/2023 12:08,13-Aug-23,BAIHAR,Home Appliences,1479.0,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8267031908035278,0.09015508741140366,0.06445184350013733,0.012635738588869572,0.0060541462153196335
3ce0e60a-6994-4e0d-aa6d-943b16a44cd7,Inbound,Product Queries,Product Specific Information,,2b05f779-b85b-4f00-be4a-ab3db24fcda1,,25/08/2023 13:46,25/08/2023 13:57,25-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.694059431552887,0.17256242036819458,0.08088334649801254,0.03559240326285362,0.016902413219213486
c999d671-4043-4938-8e26-8a958e4c8434,Outcall,Returns,Reverse Pickup Enquiry,Satisfied ,1c8a142d-830f-4d60-93d5-505fe9feecba,,17/08/2023 12:43,17/08/2023 16:10,17-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7942010164260864,0.10008251667022705,0.07246465235948563,0.02256663702428341,0.010685104876756668
3d3d8dfb-8a0d-402a-8892-90c5d8d52b60,Email,Returns,Reverse Pickup Enquiry,,ca5115c1-0a29-4a77-ac0d-b8b054904eb4,22/08/2023 11:31,31/08/2023 11:32,31/08/2023 11:38,31-Aug-23,BARABANKI,Home,848.0,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.5885726809501648,0.14583668112754822,0.2058226317167282,0.03739222511649132,0.02237575873732567
4b395ae0-ac0c-4d23-a412-ac1af8e1f394,Inbound,Returns,Fraudulent User,,a648bd9d-e32a-409e-880e-e4f71b759dfd,,02/08/2023 21:20,02/08/2023 21:20,02-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.8063325881958008,0.1223139539361,0.04836630821228027,0.01648702658712864,0.006500090006738901
8c7a245c-9117-43c9-9ad3-1b5e1863fcf4,Outcall,Order Related,Invoice request,,3cb1efcd-95ad-45dc-811b-88b6426f9122,,30/08/2023 16:55,30/08/2023 17:58,30-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7489196062088013,0.1627231240272522,0.053539104759693146,0.02475959062576294,0.010058577172458172
1cb76c5f-1597-43e3-9dc5-5359b0c9a591,Outcall,Order Related,Order status enquiry,I hope my issue is to resolve ,0aef9578-26b2-4527-8a51-13a57fdcbb18,,30/08/2023 09:49,30/08/2023 09:56,30-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7644791007041931,0.12372823804616928,0.07532533258199692,0.02597842551767826,0.010488837957382202
f6f3ae21-5f93-4472-b2c2-e35cfd047bb6,Inbound,Returns,Return request,,5c8433e2-03b1-4ef4-93e5-77bb57522c6a,,24/08/2023 07:07,24/08/2023 07:09,24-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7860815525054932,0.1594500094652176,0.02814096212387085,0.01991739682853222,0.0064100357703864574
6944f404-f3f2-4c33-8349-e16ddc10884e,Inbound,Order Related,Priority delivery,,c85d2cb7-56a4-4790-b0ab-4589d514d4e1,,22/08/2023 10:31,22/08/2023 13:35,22-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7813726663589478,0.13770757615566254,0.04566676542162895,0.025363396853208542,0.009889653883874416
42401606-41d7-404a-97a5-7a29925c4e26,Inbound,Order Related,Order status enquiry,,,,14/08/2023 09:55,14/08/2023 09:58,14-Aug-23,,,,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.6402155756950378,0.16166433691978455,0.1332167088985443,0.04306846112012863,0.021834829822182655
dfb03ade-c674-4246-b5e5-81a15bc7be7e,Inbound,Refund Related,Refund Enquiry,Very good,,,12/08/2023 10:57,12/08/2023 11:10,12-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.922399640083313,0.05827153101563454,0.01116916537284851,0.006079061888158321,0.0020806007087230682
01258a8a-39b4-49a1-aef8-48dfca452153,Inbound,Returns,Return request,,521f67ed-4af4-4624-b078-f6e4e5045dcc,,25/08/2023 16:34,25/08/2023 16:35,25-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.7559637427330017,0.17081405222415924,0.04127030447125435,0.022565210238099098,0.009386654943227768
84389cba-10a0-4be4-a3b1-68b6b57c21a1,Outcall,Returns,Return request,,46e78778-d217-4b3a-93d1-1d195cf3a967,20/08/2023 17:16,24/08/2023 15:37,27/08/2023 01:53,27-Aug-23,NEW DELHI,Home,169.0,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7734845280647278,0.1489090472459793,0.05008311569690704,0.018863219767808914,0.008660090155899525
5f3466d2-37a3-4ca3-9cce-1763ca14e53e,Outcall,Returns,Return request,Good customer policy ,a43665d5-c860-4ad6-81f9-fbfb2d7486d0,19/07/2023 22:01,02/08/2023 10:48,02/08/2023 11:04,02-Aug-23,NARWANA,Electronics,899.0,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.8378511071205139,0.13122262060642242,0.012796184979379177,0.015195714309811592,0.0029343978967517614
2cdfa124-825d-4f0c-9959-8daf241c6aa8,Inbound,Order Related,Delayed,Acchi baten ki aur achcha hi support hai,1c970450-11be-4dd2-b924-52cfa60e2d7d,28/07/2023 11:13,13/08/2023 00:40,13/08/2023 00:41,13-Aug-23,MEERUT,Home,249.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.5480619072914124,0.10724912583827972,0.29023218154907227,0.034475259482860565,0.019981497898697853
84284774-d884-4dd3-8e58-5b6c6c7ee1e7,Outcall,Returns,Service Centres Related,,,,16/08/2023 11:11,16/08/2023 17:02,16-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6763179898262024,0.15395668148994446,0.1256931722164154,0.030630359426140785,0.013401731848716736
30112e2e-f22a-47e9-b77b-bc45cf2f604b,Inbound,Order Related,Delayed,Even the customer support is not giving the assurance regarding the orders. ,1acb046c-2795-40e2-bc69-edc8cf8d6edb,03/08/2023 22:51,11/08/2023 00:20,11/08/2023 00:51,11-Aug-23,HYDERABAD,Electronics,219.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.2560645341873169,0.09326664358377457,0.5361717343330383,0.07004483789205551,0.04445219039916992
99f8539b-82c3-4bcd-8a90-7c429c26d085,Inbound,Order Related,Delayed,,f8fe0821-1e87-44bb-9ba9-2dc8f9080787,,29/08/2023 22:02,29/08/2023 22:14,29-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6910208463668823,0.171107217669487,0.09043373912572861,0.032391250133514404,0.015046882443130016
e176d506-7bb3-4428-8165-330f1051226d,Inbound,Returns,Reverse Pickup Enquiry,My issue is not resolved yet ,,,13/08/2023 20:25,13/08/2023 20:26,13-Aug-23,,,,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.24265509843826294,0.11579976975917816,0.5343119502067566,0.0639105886220932,0.04332256689667702
dd7730d5-9161-4f7c-b63b-95e56b2ffb7d,Inbound,Returns,Damaged,,5e7a9cfa-76df-479e-9043-c3f1a8b0aff6,09/08/2023 01:49,11/08/2023 20:40,11/08/2023 20:46,11-Aug-23,BANGALORE,Books & General merchandise,41.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.7571495175361633,0.13261626660823822,0.07412915676832199,0.023849716410040855,0.012255379930138588
be8d463a-9cd5-465a-97fb-428f850365fd,Inbound,Order Related,Delayed,,ea76495f-9308-43ae-bbfc-1076ad397028,01/08/2023 19:55,12/08/2023 19:44,13/08/2023 10:33,13-Aug-23,SRINAGAR,Books & General merchandise,692.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6313657760620117,0.14445658028125763,0.1699967086315155,0.032788001000881195,0.02139289304614067
1f0964c9-7e67-45d6-a2ff-7439ec6b6953,Inbound,Returns,Reverse Pickup Enquiry,Bahut hi achcha Tarika se batchit ki aur   baat  ,3a8dbebd-fac5-4f8d-a352-116a8488fd64,01/08/2023 12:55,29/08/2023 23:04,29/08/2023 23:11,29-Aug-23,ARARIA,Electronics,990.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.8038156628608704,0.08023891597986221,0.08866096287965775,0.017011618241667747,0.010272810235619545
9d15d51e-e478-439b-a6e1-589e5bbdccbb,Inbound,Returns,Reverse Pickup Enquiry,Very bad,9d75feaf-3341-4a70-a245-9a180572ba66,,20/08/2023 20:09,21/08/2023 20:32,21-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.056955382227897644,0.01739474944770336,0.8810676336288452,0.02134770154953003,0.023234477266669273
6ea563ba-bf9b-4bd0-97ab-9995375b327f,Inbound,Returns,Reverse Pickup Enquiry,Very good ,452c17f0-8f02-44ed-9685-8e028048660a,18/08/2023 14:58,26/08/2023 10:25,26/08/2023 10:30,26-Aug-23,BAIKUNTHPUR,Books & General merchandise,275.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.9184145927429199,0.061674345284700394,0.010943499393761158,0.006380495149642229,0.0025871109683066607
61f36939-ed95-4a9a-831b-5ff3a2082e85,Inbound,Payments related,Payment related Queries,,950f7039-3d41-4805-a39d-866c0c492909,,27/08/2023 20:26,27/08/2023 20:29,27-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7581490278244019,0.14679810404777527,0.058313190937042236,0.02583109773695469,0.010908553376793861
120643e9-be2c-4e1e-a116-7d8b1976992f,Inbound,Returns,Reverse Pickup Enquiry,,42551725-0866-42e6-8446-c7991af95c04,,17/08/2023 16:57,17/08/2023 17:45,17-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.7093440294265747,0.1402352899312973,0.09969452023506165,0.034097667783498764,0.016628479585051537
2bb78c36-eb95-4114-b515-080d39b13d43,Inbound,Shopzilla Related,Signup Issues,Customer care is usually busy,0fce70a8-1890-43dc-a953-cba73d1ef057,,01/08/2023 12:01,01/08/2023 22:03,01-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8325449824333191,0.09478043019771576,0.052239809185266495,0.014904129318892956,0.005530745722353458
084b021b-9770-4236-8a84-972a0fd3651d,Inbound,Returns,Reverse Pickup Enquiry,Very poor service filpcat ,4f4b1834-18ee-4c79-b062-aa626473b808,17/07/2023 15:15,11/08/2023 17:05,11/08/2023 17:06,11-Aug-23,MUMBAI,LifeStyle,397.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.043978746980428696,0.013425805605947971,0.9103432893753052,0.01478495355695486,0.017467111349105835
d26199b7-093d-4afd-a922-2dbffc514ad8,Inbound,Order Related,Priority delivery,,,,04/08/2023 11:06,04/08/2023 11:07,04-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7162224650382996,0.15915019810199738,0.07898536324501038,0.03160715103149414,0.014034832827746868
