unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
63d1ba38-59b1-4b7a-b7b6-7feec0b7b82e,Inbound,Returns,Wrong,,1f2fd83d-35b7-4351-99cf-1e2129045ee6,,17/08/2023 10:25,17/08/2023 10:27,17-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.776455283164978,0.13021516799926758,0.059170160442590714,0.02433178573846817,0.00982751976698637
6706113a-ae4b-4909-84ae-65258b84f840,Inbound,Order Related,Delayed,Good costumer service i get from Shopzilla,,,14/08/2023 13:29,14/08/2023 13:29,14-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.7088479399681091,0.11274175345897675,0.13769042491912842,0.028274456039071083,0.012445339001715183
ecd7de36-b808-465c-bdb5-41b8822a7438,Inbound,Returns,Fraudulent User,,,,15/08/2023 10:19,15/08/2023 10:49,15-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7874358296394348,0.13297969102859497,0.05128149688243866,0.020333485677838326,0.007969483733177185
2fffb96f-233b-40ba-97a3-600aec3abac5,Outcall,Returns,Reverse Pickup Enquiry,,b9857a8b-93cd-4336-bdf7-b8dee79605e9,,10/08/2023 18:28,10/08/2023 18:57,10-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.7419013977050781,0.13248957693576813,0.08475155383348465,0.028861578553915024,0.011995865032076836
a1b8781b-23c0-44c7-87eb-0bd6307fbb06,Inbound,Order Related,Delayed,Good helpfull,,,27/08/2023 20:46,27/08/2023 20:49,27-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.8495452404022217,0.12197768688201904,0.014447018504142761,0.011158396489918232,0.002871639560908079
5ef472b8-9dea-47f9-9724-e6f2f7de6a05,Outcall,Order Related,Delayed,,a12b7dca-47ae-4126-9f8d-c0c2198d7c4e,17/08/2023 10:40,25/08/2023 17:18,26/08/2023 19:32,26-Aug-23,JAIPUR,Books & General merchandise,349.0,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6346158981323242,0.14280878007411957,0.16878968477249146,0.03480033949017525,0.018985196948051453
ebff594d-1555-4d87-8112-9701e6eb3a1b,Email,Returns,Fraudulent User,,66b70505-8724-4fd0-acf7-54bae875c07c,14/08/2023 11:36,27/08/2023 11:58,27/08/2023 12:08,27-Aug-23,BERHAMPUR,LifeStyle,678.0,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6791677474975586,0.16790391504764557,0.10734086483716965,0.03111700527369976,0.014470421709120274
8d764388-230a-4c58-9af0-136bca57d037,Inbound,Returns,Missing,,7c1093ca-0cd7-4548-adac-42422c7e6b8d,,07/08/2023 16:50,07/08/2023 16:50,07-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.8107088804244995,0.12151084840297699,0.0411023311316967,0.019460003823041916,0.007217859849333763
af3796ed-eb45-4bd7-87a5-695cc1b70f45,Inbound,Returns,Fraudulent User,,c32953b3-06f2-4942-84b4-7153a4a5f8ed,,21/08/2023 10:58,21/08/2023 11:02,21-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7980560064315796,0.1337059736251831,0.04435276985168457,0.017914842814207077,0.005970361176878214
43df19ee-d368-4c36-85da-7d14bb5a5677,Inbound,Returns,Reverse Pickup Enquiry,Yes,5cb9d681-491a-4104-9f27-a70103b39944,28/07/2023 17:35,22/08/2023 18:54,24/08/2023 13:12,24-Aug-23,BULANDSHAHR,LifeStyle,1284.0,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.5978288054466248,0.13805627822875977,0.19773155450820923,0.04113706573843956,0.025246258825063705
edb79d00-7bf5-4268-8bb5-7a12a2558ab6,Inbound,Order Related,Delayed,Shopzilla and Shopzilla have Nexus to irritate the customer and not resolving the problem ,f42ce3f8-9349-474d-82f0-fb7da1c14fdd,,05/08/2023 20:35,05/08/2023 20:45,05-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.18532884120941162,0.07356111705303192,0.6504936814308167,0.05323223024606705,0.03738413378596306
9188fcd9-264b-4554-8410-a69b13a7a9b5,Inbound,Returns,Wrong,Good job..keep it up,,,16/08/2023 15:04,16/08/2023 17:25,16-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.8793460130691528,0.09611807018518448,0.011905199848115444,0.010086513124406338,0.00254423962906003
4874a5c7-c04e-4bae-b416-cc471b196d11,Inbound,Returns,Fraudulent User,,c9bd4bf9-1262-45ea-a062-394a5e0f04e1,03/08/2023 23:58,08/08/2023 18:37,08/08/2023 18:38,08-Aug-23,BERHAMPORE,Books & General merchandise,510.0,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7498196363449097,0.12735000252723694,0.08743968605995178,0.02353224717080593,0.011858372017741203
430ca883-0de1-4cfe-8df5-76ed7f741483,Inbound,Returns,Return request,Coustomer support very friendly and understanding my problem.,9b52e389-caeb-4373-83a9-539c7727ee18,,10/08/2023 17:18,10/08/2023 17:20,10-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.8912570476531982,0.06700462847948074,0.030006136745214462,0.008153754286468029,0.0035784407518804073
5f659523-6334-411c-8032-ad591707db3a,Inbound,Order Related,Delayed,,351629b5-b76e-439b-b150-1a1211e8d685,16/08/2023 14:52,29/08/2023 06:40,29/08/2023 06:46,29-Aug-23,JUBBAL,Home Appliences,1399.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.6688566207885742,0.1540457308292389,0.1292005032300949,0.032361503690481186,0.01553560234606266
fc38cdb4-892f-4107-8a5f-773e2ae9d646,Inbound,Returns,Fraudulent User,,,,12/08/2023 11:33,12/08/2023 11:37,12-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.7960808873176575,0.13498950004577637,0.042383864521980286,0.019437748938798904,0.007107886951416731
2678f853-2593-4412-b492-85a2e24872de,Inbound,Cancellation,Not Needed,Improve the tracking system. Deliver the products the agreed date. Don't change the delivery date in the last minute of the commited delivery date.,7ec0f5c6-9129-41b9-ae9c-e2f64f533109,,23/08/2023 21:22,23/08/2023 21:30,23-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.39340919256210327,0.13649915158748627,0.35290423035621643,0.08056613802909851,0.03662128001451492
ae127eb2-00b0-4209-86cf-381af88e9fdc,Inbound,Order Related,Order status enquiry,,38e9f767-d285-4640-a1f3-a179e583fc01,,26/08/2023 18:35,26/08/2023 18:35,26-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7036784291267395,0.14608706533908844,0.10316886752843857,0.033399976789951324,0.013665703125298023
8e904a53-18e6-4e90-8873-46eb9db0a574,Inbound,Returns,Wrong,,,,13/08/2023 14:05,13/08/2023 17:51,13-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7501335740089417,0.15272080898284912,0.06477747857570648,0.022019853815436363,0.010348253883421421
9f8c7ea1-7376-44e8-8056-f9c7b7f26315,Inbound,Returns,Fraudulent User,,,,13/08/2023 13:19,13/08/2023 13:23,13-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.8162010908126831,0.1223621517419815,0.042030204087495804,0.013742182403802872,0.005664405878633261
e4862f01-e716-470f-baf7-835280ac9412,Inbound,Order Related,Seller Cancelled Order,,b51e2cf7-c7b2-4683-98b2-447af60f4348,,22/08/2023 22:41,23/08/2023 06:53,23-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.57167649269104,0.15777431428432465,0.20333245396614075,0.04766622558236122,0.01955050602555275
54d09a52-ddcc-4aa5-8727-1f981a1ba8d0,Inbound,Order Related,Delayed,,b873db73-a38a-4444-8682-96db011cc81a,05/08/2023 23:52,17/08/2023 13:52,18/08/2023 11:49,18-Aug-23,AURANGABAD,Home Appliences,22990.0,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.49573904275894165,0.11754884570837021,0.3240756392478943,0.038191165775060654,0.024445246905088425
bdd0a05d-4bcc-48e9-956a-fe7cabaefb36,Inbound,Returns,Missing,,48135c39-4322-496c-b4f6-7131e7c448f8,,02/08/2023 16:17,02/08/2023 16:21,02-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7992616891860962,0.1275218427181244,0.04660678282380104,0.019243378192186356,0.0073663219809532166
16eb3af0-dfee-49c7-b488-8cef05300b9d,Inbound,Returns,Exchange / Replacement,,,,12/08/2023 20:47,12/08/2023 22:00,12-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7420790195465088,0.1384526938199997,0.07627283781766891,0.030505461618304253,0.012689923867583275
f1268e22-a402-4f51-9bf4-99d7136c0855,Inbound,Returns,Service Centres Related,,9efd66d5-83f3-4ab4-990f-6dcc1d12faa9,,07/08/2023 16:37,07/08/2023 16:41,07-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7629418969154358,0.13157424330711365,0.06934058666229248,0.026010261848568916,0.010133025236427784
2f7187b0-5f0a-40fc-9862-0b0caa661dfb,Outcall,Returns,Reverse Pickup Enquiry,Good help ,e312864e-edb2-49fa-93ea-b30f798aed47,,29/08/2023 00:21,29/08/2023 00:21,29-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.8657039999961853,0.0956156998872757,0.02152854949235916,0.013207877986133099,0.003943747375160456
5fdb6ff8-ee1b-4304-bdd5-e6f28513dbb6,Inbound,Returns,Reverse Pickup Enquiry,Sellers are not genuine ,0bd9adae-f8e2-4fed-b480-6be26d569ce6,,10/08/2023 17:34,10/08/2023 17:35,10-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.1583038866519928,0.07348911464214325,0.6672322154045105,0.05429542437195778,0.046679381281137466
85bd8ae2-544f-457f-a7eb-1c3e3063e4af,Outcall,Feedback,UnProfessional Behaviour,,0802bf7b-01c8-4831-88ce-cc712347421c,,02/08/2023 18:56,02/08/2023 19:00,02-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7126922607421875,0.13308899104595184,0.10948897898197174,0.030732089653611183,0.01399770937860012
7eee37c6-b5c5-4164-b7c3-a571b1124e8d,Inbound,Returns,Wrong,,693bba5b-74fa-4c52-ad4a-4136c509afa7,,29/08/2023 11:30,29/08/2023 11:34,29-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7798722386360168,0.14423821866512299,0.048571426421403885,0.019596869125962257,0.007721260190010071
542451b9-c81c-44fa-8ceb-24eca5f00eee,Inbound,Order Related,Installation/demo,,b48018ee-597c-4a7e-82a9-fda1a7997f02,,26/08/2023 23:25,26/08/2023 23:26,26-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.6453497409820557,0.17540715634822845,0.11694248020648956,0.042257361114025116,0.020043326541781425
11d5860b-b72a-44fd-a5fc-81862aa8da97,Email,Refund Related,Refund Enquiry,,d0816735-26ea-4a17-b0d3-a896cdbe048a,31/07/2023 20:24,04/08/2023 19:44,08/08/2023 14:55,08-Aug-23,FAIZABAD,Home,629.0,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.6423441767692566,0.14449064433574677,0.15280354022979736,0.040364351123571396,0.01999729871749878
95521bc5-6091-475d-a5fc-13ff442eef53,Inbound,Order Related,Delayed,,91638f52-5b31-4e9b-b1ee-a336cce85587,,17/08/2023 18:59,17/08/2023 19:27,17-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6840062737464905,0.15405239164829254,0.10510476678609848,0.03974950313568115,0.017087075859308243
c3e784d2-3ad8-4d27-b11a-d1db1508085d,Outcall,Order Related,Customer Requested Modifications,,6f1702ba-7289-4d7c-ad0b-876b48c034a4,,28/08/2023 17:14,28/08/2023 00:00,28-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.8119494915008545,0.12467828392982483,0.03794343024492264,0.01797526516020298,0.0074534486047923565
428059b5-1664-43f5-81ed-ee8585b135bd,Inbound,Returns,Service Centres Related,,a1b2f411-66ea-41d7-8f95-9860997c6284,20/08/2022 21:14,29/08/2023 17:07,30/08/2023 14:53,30-Aug-23,KISHANGANJ,Electronics,1299.0,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.5948901772499084,0.15089266002178192,0.1947399079799652,0.03824576735496521,0.021231459453701973
f9ae7ebf-ff78-43a2-9276-bc83e5f871e7,Inbound,Order Related,Order status enquiry,,00c56a14-729c-4225-a5bc-49c6610eda94,,07/08/2023 14:56,07/08/2023 14:56,07-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.6787031292915344,0.1501532793045044,0.11583098024129868,0.038220833986997604,0.017091648653149605
2143ad23-79c8-45d7-b284-45adc33cd522,Inbound,Order Related,Delayed,"Just address the issue and get result asap , without much explanation, because as a customer we believe in faster delivery of product ",bb77e9d9-b6ad-4ae6-974c-53efbc61589e,15/08/2023 23:37,23/08/2023 19:24,23/08/2023 19:46,23-Aug-23,PURI,LifeStyle,273.0,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.488513320684433,0.18299010396003723,0.2417304515838623,0.05727560445666313,0.02949046529829502
e9284e19-424e-4eda-b080-8a2ba44387f5,Outcall,Order Related,Order status enquiry,,d603f1e6-5e35-48b4-baaa-11b7c00ecbcd,23/08/2023 20:24,30/08/2023 07:14,30/08/2023 07:16,30-Aug-23,RAE BARELI,Books & General merchandise,150.0,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7035354375839233,0.14691944420337677,0.09981098771095276,0.03146001324057579,0.0182740967720747
b54659ed-4b71-4999-ac99-0235ea182427,Inbound,Order Related,Delayed,,e7d68162-652a-4296-b170-bf324c53f763,,02/08/2023 09:02,02/08/2023 09:07,02-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6010169982910156,0.1787959635257721,0.1522204428911209,0.04555094614624977,0.02241564728319645
4cd32683-bed3-42ed-842b-7d663f34b9c9,Outcall,Order Related,Priority delivery,Good experience ,59cf70f9-d23e-4816-863e-4b0dea6df09d,,29/08/2023 08:20,29/08/2023 09:14,29-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8658820986747742,0.10312794148921967,0.015116453170776367,0.011925408616662025,0.003948022145777941
6bfbd991-ccbd-4237-859f-b62a09602011,Outcall,Order Related,Customer Requested Modifications,,d95baa23-7e8b-4a88-baf1-d555bcfe281b,,17/08/2023 14:04,17/08/2023 14:05,17-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7884688377380371,0.12644383311271667,0.05486398562788963,0.021706873551011086,0.008516472764313221
54d00ba5-8f24-4529-b2a9-4d1774e14a38,Inbound,Returns,Reverse Pickup Enquiry,He understood my concern and took appropriate action,330eb442-a40c-4ea9-9c4e-d69f5c0f2e35,,06/08/2023 00:14,06/08/2023 00:22,06-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.6013268232345581,0.10795314610004425,0.2374991923570633,0.033873360604047775,0.019347429275512695
1622eeae-67aa-466b-b9f8-c8c14f321f15,Inbound,Feedback,UnProfessional Behaviour,The way she talked with me is quite appropriate and nice as well. Shopzilla should hire these kind of executive for their customer support service.   bless you dear.,9d7f511a-dfb6-42b5-983c-17f837ff8ecf,20/07/2023 23:03,02/08/2023 13:11,02/08/2023 13:21,02-Aug-23,HARIDWAR,Electronics,199.0,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,0.8948756456375122,0.04939650371670723,0.03870825096964836,0.011742512695491314,0.0052771554328501225
95245183-2ce7-4bfc-ab18-9b7c4c141465,Inbound,Order Related,Priority delivery,,a5223a4f-cf97-4fc7-a9a2-27bd728bf42d,,10/08/2023 11:51,10/08/2023 12:05,10-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.7089712619781494,0.15453018248081207,0.08908790349960327,0.032335978001356125,0.015074655413627625
7e5cc9ae-bebd-4e11-9150-8a22dd8d95c3,Inbound,Returns,Service Centres Related,,27b3ffc5-d2d3-4f7a-a1d9-f8f1c1145df5,,07/08/2023 15:45,07/08/2023 16:07,07-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.682968258857727,0.145982027053833,0.12220931053161621,0.03422883525490761,0.014611441642045975
88560be5-168a-416e-9837-d3651b1f1466,Inbound,Returns,Reverse Pickup Enquiry,,013c4581-508a-431c-b243-f8568d10f22a,07/08/2023 10:34,11/08/2023 09:42,11/08/2023 09:44,11-Aug-23,NEW DELHI,Electronics,1099.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7025750279426575,0.1434604376554489,0.10234616696834564,0.03267107158899307,0.01894715055823326
c2a38c83-d724-41b9-bac7-1f11b9add3d8,Inbound,Returns,Reverse Pickup Enquiry,Super,4d5122c5-3717-40ab-ada0-2cef2eb69091,,22/08/2023 16:51,22/08/2023 16:54,22-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.84879469871521,0.09539838880300522,0.033570434898138046,0.016140427440404892,0.006096087396144867
2b47b73b-bacc-4dff-bc4b-eafca69a1c11,Outcall,Returns,Reverse Pickup Enquiry,,9532b65c-5327-4efc-a1ba-687b35c4e5cf,,05/08/2023 17:43,05/08/2023 17:48,05-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.6357420682907104,0.1499176174402237,0.155466690659523,0.038945287466049194,0.019928302615880966
7f4e20b1-15fc-4d0f-9e21-17e7cfe7faad,Inbound,Payments related,PayLater related,,fc3d2272-e7df-4a7a-9967-ef8c8f95c100,,05/08/2023 14:44,05/08/2023 14:47,05-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.7541405558586121,0.13518744707107544,0.07158876210451126,0.027645055204629898,0.011438250541687012
2f3e4899-5894-4f2f-982e-e54a4c52f46e,Inbound,Order Related,Invoice request,,,,03/08/2023 13:26,03/08/2023 14:22,03-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7502998113632202,0.1530035436153412,0.059063903987407684,0.026716629043221474,0.010916135273873806
19e70480-8347-451b-9927-003e43ef2f1a,Inbound,Returns,Reverse Pickup Enquiry,,44e39f97-5557-428c-b70d-367df1bb349c,,21/08/2023 23:31,22/08/2023 08:08,22-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7571786046028137,0.13628068566322327,0.0658738762140274,0.02793940156698227,0.012727271765470505
f853ed50-b051-4b10-8e74-b0969fb036ec,Inbound,Returns,Reverse Pickup Enquiry,,3a6bdd5b-883d-45da-9f13-2d15480f5541,22/07/2023 22:03,20/08/2023 13:35,21/08/2023 18:08,21-Aug-23,BANGALORE,Electronics,724.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.5625609755516052,0.15049567818641663,0.2139846682548523,0.04503711685538292,0.027921609580516815
f669f358-197e-4c79-8492-d5d73f1f847d,Inbound,Returns,Return request,,a1fce315-315f-4e57-aa8c-a339d58a5985,,18/08/2023 14:53,18/08/2023 18:59,18-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7935388088226318,0.13994434475898743,0.04096333310008049,0.019015967845916748,0.00653751939535141
5f7bfff2-5c51-4162-94a0-c9cb99743dcd,Outcall,Returns,Wrong,,b63c0eec-3cbd-4d7d-95d1-aecec065cedf,19/08/2023 21:12,23/08/2023 00:14,24/08/2023 17:15,24-Aug-23,VARANASI,LifeStyle,999.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7284682989120483,0.1612129509449005,0.0708451047539711,0.02618260122835636,0.013291027396917343
8bf956eb-2e7b-4d33-baa2-f19a6a7b7ef5,Inbound,Order Related,Invoice request,Please make the process easy So that customer can easily reach to the customer service executive through call.,1434ee7e-7a7e-4ec4-9407-a7b6a3632d30,,30/08/2023 13:11,30/08/2023 13:15,30-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8295969367027283,0.10625003278255463,0.04272645339369774,0.015834858641028404,0.005591661669313908
11310e71-34c8-4718-8378-fcfe137197a5,Inbound,Returns,Reverse Pickup Enquiry,,3e824930-8f0e-4388-8a36-a861a1214d54,,29/08/2023 07:52,29/08/2023 08:00,29-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7027221322059631,0.16264158487319946,0.08865577727556229,0.031156951561570168,0.01482347957789898
92bbdbd5-93be-489d-9010-8e9270f07bae,Outcall,Returns,Reverse Pickup Enquiry,,2c69b0ba-e10b-4eb1-9d2f-0a7e3947308f,,20/08/2023 12:14,20/08/2023 12:21,20-Aug-23,,,,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7357355952262878,0.1416292041540146,0.08166825771331787,0.028362935408949852,0.012603976763784885
50e6074f-a82f-4cba-b01c-4e76bf81b8d9,Inbound,Order Related,Order status enquiry,,b558aa4f-ba37-46b6-b514-aa61081522a0,09/08/2023 15:06,15/08/2023 10:32,15/08/2023 10:34,15-Aug-23,CHENNAI,Home,1231.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6420490145683289,0.13391776382923126,0.16795526444911957,0.036645010113716125,0.019432878121733665
a5ce7ff6-71fd-4702-a2e6-9124606f1e2b,Inbound,Returns,Reverse Pickup Enquiry,,9d0c0f3e-6dae-417a-b4d9-091fbe44c046,,22/08/2023 22:45,22/08/2023 22:51,22-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7258675694465637,0.14801305532455444,0.08122564852237701,0.03091871179640293,0.013974971137940884
004cbf82-944a-4bc3-9059-ba8447fa371b,Inbound,Returns,Fraudulent User,,1cb945e7-67eb-4677-a62b-b6e0f0c21bae,,24/08/2023 23:12,25/08/2023 13:31,25-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8113238215446472,0.13209553062915802,0.03547603636980057,0.0157307218760252,0.00537389051169157
2cd1d079-e2e3-4c49-8aa5-e9476d75970e,Inbound,Order Related,Delayed,,2696dec2-4f06-4008-a32c-f2c5a532c039,,07/08/2023 13:19,07/08/2023 13:23,07-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.6750624179840088,0.16717509925365448,0.10360179841518402,0.03856925293803215,0.015591469593346119
6784e2f7-64da-4d30-abaa-7efd27c53646,Inbound,Refund Related,Refund Related Issues,,971533b7-9a20-478c-9dd2-eaec1359a23a,,10/08/2023 08:44,10/08/2023 13:48,10-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.66881263256073,0.1486329287290573,0.13283585011959076,0.033880945295095444,0.01583763025701046
a825ee70-d21b-483e-92eb-971a30d84bc6,Inbound,Returns,Return request,Very good behaviour.,1a09e1eb-35d8-4ae1-8b3e-d67b301c859f,,08/08/2023 13:41,08/08/2023 21:23,08-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.9365952610969543,0.0530783087015152,0.005824843887239695,0.0035939121153205633,0.0009075948619283736
5de2d7aa-03b9-4fec-82e5-8ba8d82b768d,Inbound,Order Related,Installation/demo, so Happy ,11b32c36-abc1-42e4-8988-834e3afb1c94,,22/08/2023 10:24,22/08/2023 10:26,22-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7727918028831482,0.12439905107021332,0.06019863858819008,0.030252644792199135,0.012357869185507298
