unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a161fc0c-4356-4085-83a1-2484d05102ea,Inbound,Returns,Fraudulent User,,1374fbda-bd5a-4cab-84c4-8c5445c3ebd4,,08/08/2023 10:36,08/08/2023 11:46,08-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.783570408821106,0.1381203830242157,0.04858480021357536,0.02204071916639805,0.007683684583753347
c49e4d6d-ba2c-44f7-94d6-e4fb1713b2cd,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 12:10,16/08/2023 12:12,16-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.6400297284126282,0.18028850853443146,0.12297416478395462,0.03923361748456955,0.017473919317126274
389aa3d9-16fc-4b4b-9455-505f115a1692,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:38,13/08/2023 16:40,13-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.6950056552886963,0.1581721305847168,0.09986663609743118,0.03216973692178726,0.01478596217930317
3e70cec7-63d9-40c0-9103-9bfafdef000f,Inbound,Order Related,Delayed,,07230b5d-f00a-4977-bc32-84565ecdef2c,08/08/2023 16:53,18/08/2023 14:12,18/08/2023 14:34,18-Aug-23,PUNE,Home,227.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.5695948600769043,0.16437502205371857,0.1976204514503479,0.045385751873254776,0.02302391268312931
1a8fdcdb-2ffa-481e-993c-acd6c54c619d,Email,Order Related,Priority delivery,My question no result and phone drop customer care not call again me,18bc8535-5737-4164-ad8e-5440406ce386,,22/08/2023 19:00,22/08/2023 19:03,22-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.046667635440826416,0.02671964094042778,0.8577843904495239,0.031204044818878174,0.0376243069767952
b8340579-a2ee-433e-a145-f0237b407013,Inbound,Refund Related,Refund Related Issues,Make easy contact with customer support ,bc66af7e-b6a5-4745-969a-71593c9ba8d9,08/08/2023 10:14,18/08/2023 14:33,18/08/2023 14:43,18-Aug-23,GHAZIABAD,Electronics,32999.0,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8272204399108887,0.06943687051534653,0.08594711869955063,0.012659554369747639,0.004735965747386217
45e4ed2f-83c5-4f21-8ed7-b0574e0a29d8,Outcall,Returns,Return request,,96e6ba4e-c601-44be-a4be-5a727c7bdb99,,08/08/2023 19:31,08/08/2023 19:35,08-Aug-23,,,,473.0,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,0.7580068111419678,0.1656482219696045,0.04151648283004761,0.025452882051467896,0.009375547058880329
ad603f33-e80f-472c-999b-e40cf87058e4,Outcall,Order Related,Order status enquiry,Nice work,73ee5a31-cad4-4720-834a-ff56d9dfc81e,,31/08/2023 14:38,31/08/2023 15:56,31-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.8984217643737793,0.07874792069196701,0.01112016849219799,0.008646813221275806,0.00306332646869123
3b8e5221-940f-43b0-9765-ccd306f10fe7,Outcall,Returns,Wrong,,15f55a5a-457e-4c27-ac13-d805d62fa1cc,,24/08/2023 17:33,24/08/2023 21:27,24-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7868375778198242,0.13629688322544098,0.049039848148822784,0.01927168481051922,0.008553868159651756
6a977651-1c60-483b-b980-67ff04374117,Inbound,Order Related,Delayed,Mam wo so polite & nice person. She was able to understand my query very well. ,090b90b5-7407-4b70-bc67-db60d50cfbc8,,20/08/2023 09:22,20/08/2023 09:25,20-Aug-23,,,,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.9286189675331116,0.0567038469016552,0.008860553614795208,0.0044542825780808926,0.001362321781925857
0c0044fa-6e90-4c3c-be10-d72cb8c8563d,Inbound,Returns,Reverse Pickup Enquiry,,926efc69-cbc2-4934-bb67-6782cc47917e,,16/08/2023 23:18,17/08/2023 07:09,17-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.6634603142738342,0.1497149020433426,0.12926271557807922,0.03722130134701729,0.02034078538417816
449f5d1d-52bb-4dfa-bb6c-76a06d664a1f,Inbound,Returns,Return request,Excellent customer support executive ,a7e46440-c77d-41fe-a65e-7ffe6013fc0c,,05/08/2023 20:37,05/08/2023 20:41,05-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.9367262125015259,0.05355553328990936,0.005321773234754801,0.00336771784350276,0.0010287831537425518
6a031f7b-18de-4860-99de-7039292ae2ce,Outcall,Order Related,Installation/demo,,1caa91fb-cdd7-4e4d-8b59-f16deac48bb5,,25/08/2023 20:22,25/08/2023 20:27,25-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.623280942440033,0.17664486169815063,0.13220654428005219,0.04499796777963638,0.02286972664296627
6ecae0cd-ab79-442b-9b2d-4c4abf5b06ba,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:09,27/08/2023 22:33,27-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6442917585372925,0.1787339597940445,0.12200106680393219,0.037085190415382385,0.0178880263119936
cdc5559d-da34-4aaf-8173-4e13f816b742,Inbound,Order Related,Delayed,,d5376723-bc83-43f4-aef2-af24c5f89d82,04/08/2023 16:12,14/08/2023 14:35,14/08/2023 15:13,14-Aug-23,MUZAFFARPUR,Mobile,13999.0,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.5743827223777771,0.1438068151473999,0.21132223308086395,0.04387567564845085,0.02661253698170185
a3adb582-112e-45d0-8c36-079f4a1f644c,Inbound,Returns,Missing,,d509c2e6-d503-4792-9ed5-3ebe3592f8f2,,29/08/2023 09:52,29/08/2023 10:10,29-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7759290933609009,0.15050108730793,0.044156961143016815,0.019959831610322,0.00945297535508871
c262f365-0295-4685-9666-ff5c3e37613a,Email,Order Related,Installation/demo,Thanks?,78993b6b-a73b-4471-956d-2f27a607bad3,,09/08/2023 16:50,09/08/2023 17:10,09-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.5733368396759033,0.15355153381824493,0.18872560560703278,0.054160069674253464,0.030225971713662148
fae76e58-5a4d-4258-b194-b7451baa16c6,Outcall,Product Queries,Product Specific Information,,6ec921f3-bdc2-455e-8a2f-0e4579d54c46,,23/08/2023 18:05,23/08/2023 18:16,23-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.6813406944274902,0.17706000804901123,0.08903779834508896,0.03682770952582359,0.015733739361166954
bc81a867-58a2-4081-a058-29b0df38a849,Inbound,Returns,Return request,Good service ,e8349844-f03a-4336-acc6-9060799a1558,,10/08/2023 14:42,10/08/2023 17:30,10-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.906757652759552,0.07785222679376602,0.007492383476346731,0.006237658206373453,0.001660074689425528
5a357c91-eab2-48d5-b577-0efc97029690,Outcall,Payments related,Payment related Queries,,f8d9f0d1-3292-4946-a0e1-9a9dfec6e84d,,04/08/2023 12:17,07/08/2023 12:02,07-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.6942734122276306,0.16086769104003906,0.08910796791315079,0.03846192732453346,0.01728893630206585
12dbecc5-307f-4df5-9374-4e453093db76,Inbound,Returns,Return request,,1c765a26-a15c-4116-8056-13804e4dc10a,13/08/2023 20:17,21/08/2023 08:32,21/08/2023 08:32,21-Aug-23,PATNA,LifeStyle,619.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7766187191009521,0.1525956243276596,0.0404764749109745,0.022074690088629723,0.008234445005655289
a3beb45d-70ea-4f5a-8057-8533bfde8054,Email,Order Related,Delayed,,d83e8305-2ed6-4469-8fcf-946486a61bf4,30/07/2023 14:01,23/08/2023 14:03,23/08/2023 14:26,23-Aug-23,AIZAWL,Books & General merchandise,2149.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6001946926116943,0.1734556406736374,0.14969073235988617,0.04994397237896919,0.02671496756374836
3212d799-765e-4dc8-90b7-4b4f4243c1a4,Outcall,Order Related,Delayed,,2bf7f210-fb31-4ea4-a789-ba3e2596293f,,06/08/2023 19:31,06/08/2023 19:33,06-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6444111466407776,0.1648779660463333,0.13437920808792114,0.037801869213581085,0.018529748544096947
d7a9c619-2934-4d49-8347-2033fc0c1be1,Inbound,Order Related,Order status enquiry,,670f2c57-658f-4e44-bf40-15433277660d,21/08/2023 00:15,28/08/2023 20:58,28/08/2023 00:00,28-Aug-23,THANE,Books & General merchandise,105.0,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.6823870539665222,0.1545463651418686,0.10601197928190231,0.03633760288357735,0.020716961473226547
618b8a67-1ee8-4d98-8aa9-90dc217b2cb4,Inbound,Returns,Fraudulent User,,41185d97-e40b-4644-8e53-395703ca486d,,06/08/2023 16:48,06/08/2023 17:03,06-Aug-23,,,,,David Martin,Emily Yamashita,Michael Lee,>90,Morning,0.7889012694358826,0.13062524795532227,0.052349042147397995,0.020191140472888947,0.007933245040476322
ad95caa1-b155-45da-9f01-9236939002fd,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 20:02,04/08/2023 20:06,04-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7182968258857727,0.1507032960653305,0.08834421634674072,0.030518239364027977,0.012137368321418762
e137eade-6ca9-44f4-a6f5-fe3696a55f7f,Inbound,Order Related,Order status enquiry,Thank you ,119bbb4c-5f3e-4b3f-8c77-08202a067c33,,10/08/2023 20:03,10/08/2023 20:04,10-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8999603986740112,0.07869164645671844,0.010686509311199188,0.00861120130866766,0.002050219103693962
0fdc110d-baa9-4d1c-a338-ce41838e5ec8,Inbound,Returns,Return request,,ec0d2ebc-2a26-47bf-84fa-62d79b4cfcd0,,31/08/2023 16:39,31/08/2023 16:42,31-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7703997492790222,0.15687724947929382,0.04299704357981682,0.02108093537390232,0.008644993416965008
ef0d7bba-6347-4ab9-b46d-0b9231657b05,Outcall,Product Queries,Product Specific Information,Kindly deliver product on time.,,,12/08/2023 10:05,12/08/2023 21:15,12-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.608610987663269,0.14072294533252716,0.1753518283367157,0.04859356954693794,0.02672061324119568
c6728e9e-1505-4380-9bff-32e706643a09,Inbound,Product Queries,Product Specific Information,,26aa91e7-b589-4b83-b8f6-caaa8342f3ed,,06/08/2023 21:58,06/08/2023 21:59,06-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.6324544548988342,0.17375972867012024,0.12228145450353622,0.0444013737142086,0.027103034779429436
6efe86c2-5e36-4300-a462-c0ffcc3936d9,Email,Refund Related,Refund Enquiry,,bbb1dec5-ccac-47e6-b98e-edc20ca97264,,21/08/2023 18:57,21/08/2023 18:58,21-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7043917179107666,0.14011216163635254,0.10703183710575104,0.0315893180668354,0.016874998807907104
afe72346-8ac1-4fd2-bf7e-412880701af6,Outcall,Returns,Reverse Pickup Enquiry,,bc79426a-93f5-4ae3-9127-5fd33f1346ab,,30/08/2023 18:43,30/08/2023 18:45,30-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6825222373008728,0.15830986201763153,0.11238081008195877,0.031107209622859955,0.015679797157645226
c8a99bfa-b638-4149-82ad-fc52ccc35f21,Inbound,Returns,Fraudulent User,Nice experience,850d5b7f-f588-4bd1-94af-40cf2425df2c,,22/08/2023 09:26,22/08/2023 09:28,22-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.8828999400138855,0.08514577895402908,0.018102524802088737,0.010337836109101772,0.003513864241540432
7d18d672-56f7-49b0-ac5d-d092e7a94a2b,Inbound,Order Related,Delayed,,22d69da1-8f8e-4575-b9ca-e20a3d0ae085,,25/08/2023 22:48,26/08/2023 08:52,26-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6705775260925293,0.17405551671981812,0.1069653332233429,0.033429183065891266,0.014972441829741001
6a0f09ba-6f23-40d1-9183-c6f9f46ecd20,Inbound,Order Related,Order status enquiry,,,,12/08/2023 17:25,12/08/2023 17:31,12-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7264009714126587,0.14130887389183044,0.08701915293931961,0.03141392022371292,0.013857015408575535
f1d60ca8-bcf7-4153-a340-555b95a13702,Inbound,Returns,Service Centres Related,Thank you so much sir,ab958b9f-3697-487c-96dd-a743b69c9b5c,,18/08/2023 12:29,18/08/2023 12:37,18-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.9410305023193359,0.04919442534446716,0.004932675044983625,0.0038884805981069803,0.0009538390440866351
454d2d39-cd40-4064-b692-0e7c199aa791,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 15:00,16/08/2023 15:02,16-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.6932662725448608,0.15142804384231567,0.10860337316989899,0.032865121960639954,0.013837163336575031
6e5d7f1e-47a3-47ee-8407-79195bf2b0db,Inbound,Returns,Reverse Pickup Enquiry,5,1cab585d-2833-454b-9d63-690ce88ab01b,,30/08/2023 13:02,30/08/2023 14:20,30-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8318461179733276,0.10338620841503143,0.04319874197244644,0.015279826708137989,0.006289111450314522
56b0ed59-9c8f-4b62-9c68-ae6b8841743f,Inbound,Others,Others,,a89b332d-0b4c-429a-bbbc-413d668b3c44,02/08/2023 21:58,17/08/2023 16:35,18/08/2023 13:35,18-Aug-23,BANGALORE,GiftCard,6400.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6104479432106018,0.13581544160842896,0.19588930904865265,0.03601691126823425,0.021830419078469276
a839a1b5-503d-4586-a84d-3d91dab57a68,Inbound,Feedback,UnProfessional Behaviour,Nyc taking ,5f406c02-e9d5-464a-a931-8f1bc2e80354,,06/08/2023 20:53,06/08/2023 21:00,06-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8363572359085083,0.09373907744884491,0.04681805521249771,0.01696532964706421,0.006120272912085056
e89a4166-cff2-4422-ad13-ce27e6fc2455,Outcall,Order Related,Delayed,,ac5f2ef4-1372-4f26-b26b-2fc091990c50,,19/08/2023 18:53,19/08/2023 18:56,19-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6570215225219727,0.16803641617298126,0.11459621042013168,0.04163285717368126,0.018712878227233887
affce96e-65c8-400a-9b33-49d60ad22f88,Inbound,Returns,Fraudulent User,,,,14/08/2023 20:41,14/08/2023 20:56,14-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8111979961395264,0.12212648242712021,0.04108057916164398,0.01855185255408287,0.007043055258691311
075a6c26-35a0-4486-88fb-4c6dce001f5f,Outcall,Returns,Return request,Nice,27837ebe-395d-439b-b3c9-4640bca9ae8a,,25/08/2023 18:28,25/08/2023 18:30,25-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.9061633348464966,0.08184824138879776,0.0050315228290855885,0.005523869302123785,0.0014330244157463312
33d4a8a6-ffc1-42ff-a7dd-cdf78e88ddce,Inbound,Returns,Reverse Pickup Enquiry,,b6049379-0994-4e58-b508-714046af5145,,23/08/2023 23:15,23/08/2023 23:19,23-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6794027090072632,0.1644577533006668,0.10391015559434891,0.03687519580125809,0.015354184433817863
42f81330-4288-4bab-a8a7-0a0a17e9cbe3,Inbound,Order Related,Delayed,,,,15/08/2023 16:06,15/08/2023 16:21,15-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6616326570510864,0.1655609905719757,0.11561077833175659,0.04015352204442024,0.01704193837940693
4734e903-d1c5-47d7-88f8-ca25a8a94097,Inbound,Payments related,Online Payment Issues,,628c5f3d-d898-4cfd-8d0a-8bb77a349632,,21/08/2023 15:10,21/08/2023 15:14,21-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7420881390571594,0.15254567563533783,0.06685055792331696,0.02770283631980419,0.010812832973897457
e85368db-628a-435a-8f4a-b36a2115597b,Inbound,Order Related,Delayed,,22b9154a-9d19-4e5b-bf80-5fe7fb7bbcb3,,18/08/2023 09:33,18/08/2023 09:51,18-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6427618861198425,0.16499853134155273,0.13234062492847443,0.04058805853128433,0.01931086555123329
f978c8ba-2dab-4f84-a4b2-1aa3d1ac5902,Email,Order Related,Priority delivery,Good ,93fa918f-7dea-4d2f-90d2-23058f7bae29,,18/08/2023 15:05,18/08/2023 15:14,18-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8414002656936646,0.12274543195962906,0.016591276973485947,0.014437799341976643,0.00482520554214716
49d3e397-d89b-4f0e-96a9-5827ea0c6675,Inbound,Order Related,Order status enquiry,I'm happy ,,,16/08/2023 16:57,16/08/2023 16:59,16-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.836817741394043,0.10449685901403427,0.038856446743011475,0.014243188314139843,0.005585773847997189
d75c8cc4-451a-427b-b513-ee1a6b1b9cfd,Inbound,Refund Related,Refund Enquiry,Good ,2ace94db-c2dd-40de-98b8-d955e1b5b6fc,,25/08/2023 12:07,25/08/2023 12:10,25-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8299970626831055,0.13814792037010193,0.014821799471974373,0.013187372125685215,0.003845855826511979
25f7029c-1022-492e-a27b-6185ff373bbd,Inbound,Returns,Reverse Pickup Enquiry,,b579f947-b1d2-4fb8-8ddc-47a1142f0991,05/08/2023 17:09,11/08/2023 17:23,11/08/2023 17:24,11-Aug-23,JHUJHUNU,Electronics,1199.0,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.6752150058746338,0.14944611489772797,0.12048996984958649,0.03498607873916626,0.019862908869981766
76e6c5e2-0a75-4d39-8e7b-d559b1f50a8e,Inbound,Cancellation,Not Needed,,76742529-fc89-435e-9e7b-a828283fc23b,,18/08/2023 10:09,18/08/2023 10:11,18-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.727612316608429,0.12519927322864532,0.10792359709739685,0.027046674862504005,0.012218104675412178
f9ddcb4c-ff2a-4c1d-9be0-efcb70450d0c,Inbound,Returns,Service Centres Related,,a8b8ad68-c056-4af4-b4b3-5662781f073e,,22/08/2023 08:36,22/08/2023 08:37,22-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6859469413757324,0.14637227356433868,0.11380203068256378,0.036246076226234436,0.0176327396184206
6daff98f-0818-4fb4-a0ad-b607046d39c3,Inbound,Product Queries,Product Specific Information,Well being behave of team member.,,,15/08/2023 21:30,15/08/2023 21:33,15-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.6939186453819275,0.12306054681539536,0.13097959756851196,0.03514726459980011,0.016893871128559113
7ea91b5e-7843-429e-84f2-8c5409b5bde6,Inbound,Returns,Reverse Pickup Enquiry,Ok,a026c69b-fb6b-4ee7-8423-d3145ef152c9,,19/08/2023 23:47,20/08/2023 00:04,20-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.7998635172843933,0.13083161413669586,0.04093870893120766,0.0212421752512455,0.007123983930796385
ad3fe43f-7ab5-4276-ba69-2d00595d6525,Outcall,Order Related,Order status enquiry,,7b0ad0b6-13bb-46b5-b74a-f6027f6f9256,,24/08/2023 16:39,24/08/2023 16:46,24-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7011573910713196,0.16475200653076172,0.08653637021780014,0.033253420144319534,0.014300785027444363
5fb967eb-47e2-4376-a9cc-e4042e8024f4,Inbound,Payments related,Payment related Queries,Aap call par hi   issu   aap par totly imfomation hoti hai ,,,02/08/2023 21:54,03/08/2023 03:40,03-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.4025620222091675,0.09957712143659592,0.42061755061149597,0.04405076429247856,0.03319256752729416
8af3e541-b5f8-45c1-970b-05ce0028e33e,Outcall,Product Queries,Product Specific Information,,a10e2dda-76e0-4975-82e7-6927b7e909ad,,23/08/2023 18:02,23/08/2023 18:11,23-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6607073545455933,0.17037193477153778,0.10785332322120667,0.042238157242536545,0.018829219043254852
0c4f00d7-c1ee-4c5d-b0fc-e7f433618393,Inbound,Returns,Reverse Pickup Enquiry,,99452237-4b69-48b8-9a20-287287c2efb3,,28/08/2023 16:10,29/08/2023 15:54,29-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,0.7806646823883057,0.1367500275373459,0.052580833435058594,0.020749228075146675,0.009255260229110718
ca8d778a-eba3-4d08-b5d5-c10adfb32bef,Outcall,Order Related,Installation/demo,Shopzilla se kuch bhi kharidneka nahi....3rd party   installation service boy ka attitude & behaviour   nahi...aur installation ke liea call karahee location batanse bhi nahi arahee...aur 4 days installation delay karhhee...aur jhutmutme sms bhejrhee ki customer se bat nahihoparhee bolke....daily miss call derahee..me apna side se call karnse lift  ...immediately action lelijea.,,,04/08/2023 19:06,04/08/2023 19:18,04-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.15239356458187103,0.04458402469754219,0.7079766392707825,0.039411671459674835,0.05563398823142052
dec4576b-3f68-4fa3-835e-74e5d6bcec90,Inbound,Returns,Reverse Pickup Enquiry,,9209757c-1aae-4508-aa2f-d24dda602c4e,,01/08/2023 10:42,01/08/2023 10:43,01-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6570169925689697,0.15337780117988586,0.12991009652614594,0.04228312894701958,0.01741192862391472
089ffe7e-5665-4b7e-961c-12b76a37f347,Inbound,Order Related,Delayed,,456a5d2c-7560-4235-b539-23d11b61706f,31/07/2023 19:06,24/08/2023 12:04,25/08/2023 21:20,25-Aug-23,DARBHANGA,LifeStyle,1279.0,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5968072414398193,0.17262938618659973,0.16331426799297333,0.042765796184539795,0.024483347311615944
c301afe0-7519-4a9e-96ea-8f21c46c9ed5,Inbound,Refund Related,Refund Enquiry,,,,13/08/2023 16:59,13/08/2023 17:51,13-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.7248266339302063,0.15488356351852417,0.08118391036987305,0.02703443169593811,0.012071426957845688
255762fc-59c1-43ae-9d65-da739b883775,Inbound,Product Queries,Warranty related,Good Work ,dc4abef7-46e3-4f2f-af44-d81a11d04e67,29/09/2022 10:14,22/08/2023 08:15,24/08/2023 09:54,24-Aug-23,SURAT,Mobile,1599.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8649890422821045,0.09437629580497742,0.018652508035302162,0.017675969749689102,0.004306140821427107
