unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
81799fe1-0a33-4610-a4e1-284a1aaca0aa,Inbound,Returns,Reverse Pickup Enquiry,,63b87e91-db01-4c97-bcdc-05ab41ac7467,,23/08/2023 16:15,23/08/2023 16:19,23-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6817011833190918,0.16221356391906738,0.10501936078071594,0.03562891483306885,0.015436905436217785
9a679503-205b-4e49-bb1d-4886e30fef59,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:14,27/08/2023 13:16,27-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7644598484039307,0.14220508933067322,0.06060316786170006,0.022828862071037292,0.009903056547045708
ff3486bd-d0aa-4359-b160-f1b0b643e448,Inbound,Order Related,Order status enquiry,,e5c80f29-f5b1-40fb-84b9-9905590cbb07,,28/08/2023 10:36,28/08/2023 00:00,28-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6826397776603699,0.16394536197185516,0.10054683685302734,0.03548060730099678,0.01738746277987957
29361383-cc4e-40ff-8df8-1e349c6fc768,Inbound,Order Related,Installation/demo,,6d08d061-f9bb-4bed-9a18-57bf440d46f7,,26/08/2023 13:45,26/08/2023 13:48,26-Aug-23,,,,,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6275702714920044,0.17369435727596283,0.13113848865032196,0.0468146987259388,0.020782234147191048
2ad9b9bf-1f81-4fa3-bb54-aa3c868f6f1a,Inbound,Order Related,Delayed,,f2f94251-85bc-4015-af9d-613790796ade,,30/08/2023 14:56,30/08/2023 14:57,30-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7102357149124146,0.16214598715305328,0.08455005288124084,0.029738955199718475,0.013329187408089638
13e4dd67-9503-44dd-b355-04cdeabca936,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla delivery is poor and false updates upon not reaching to customer location ,,,26/08/2023 22:41,27/08/2023 18:16,27-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.13865670561790466,0.05937660485506058,0.7159113883972168,0.04278411343693733,0.04327112063765526
95a89fcb-73b1-4603-a351-c31f124284d3,Inbound,Shopzilla Related,General Enquiry,Good ,fc4a0182-cf45-424b-85e8-d7c76b3b0bf3,,26/08/2023 22:53,26/08/2023 22:55,26-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.866578221321106,0.10126642137765884,0.015004146844148636,0.013790090568363667,0.003361072391271591
5ffbf960-7285-4313-9bdf-ac625a6d4d61,Inbound,Returns,Reverse Pickup Enquiry,Very good,422c8722-1f26-4fc1-bca9-9195642fdcfa,,24/08/2023 07:58,24/08/2023 08:02,24-Aug-23,,,,,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning,0.921456515789032,0.0626109316945076,0.008844825439155102,0.005588920786976814,0.001498791272751987
4e2cc4f5-ce6e-4e0e-bb1b-177bf1c93910,Inbound,Shopzilla Related,General Enquiry,"Bonus supercoins not yet credited, still pending. ",ef086295-1f6b-44d3-bf91-dbb2fc8063c5,,31/08/2023 17:46,31/08/2023 19:01,31-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.19494301080703735,0.08424608409404755,0.6245720386505127,0.05360802635550499,0.0426308810710907
6b093f03-ff0f-4cea-bb18-baac7abf22a5,Inbound,Returns,Missing,Nice,d7abb0d6-bba4-4252-a4fa-c9e98c9e3cb2,16/08/2023 00:37,25/08/2023 18:26,27/08/2023 08:39,27-Aug-23,SONBHADRA,Affiliates,124.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.8930444121360779,0.09057901054620743,0.007649782579392195,0.006863647606223822,0.0018631374696269631
dbb0e0cb-8071-453f-b574-b61372787fca,Outcall,Returns,Service Centres Related,Yes nice solution with my problem by customer care service thanks,8fc19668-a8c6-4481-a3b3-d31527da01d0,,22/08/2023 22:14,22/08/2023 22:16,22-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.9531465768814087,0.03448846563696861,0.007440855260938406,0.0034779394045472145,0.001446117414161563
46320f4f-9c70-40f9-a6dc-e6b93c1d8473,Inbound,Returns,Exchange / Replacement,,1d397dfb-9676-4627-b173-0b33dda140d9,,02/08/2023 22:42,02/08/2023 22:43,02-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.722493588924408,0.13864482939243317,0.09059079736471176,0.03394925966858864,0.01432148739695549
1d78dead-a178-4fb1-bd1a-dbdbb8c51fd8,Outcall,App/website,Issues with Shopzilla App,Bad customer support ,dbddcb53-100c-4ade-b178-b78b47ed4648,,07/08/2023 15:41,08/08/2023 11:32,08-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.11958488076925278,0.03565690293908119,0.7914261221885681,0.031146353110671043,0.022185711190104485
33339409-8def-4a2d-9aab-8c52d233afe1,Inbound,Order Related,Invoice request,,d9210537-8f3c-45b7-8d21-ac28a1ce891f,,30/08/2023 10:20,30/08/2023 11:19,30-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7262982726097107,0.17510612308979034,0.05932789668440819,0.027559909969568253,0.01170778926461935
b50f040f-52b0-4bd0-87f5-9add8f56c68b,Inbound,Returns,Fraudulent User,Good,48db4493-1366-4b9e-bf78-d72bd2e05334,,31/08/2023 07:04,31/08/2023 07:06,31-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.8974286317825317,0.08876592665910721,0.005873185116797686,0.006470395717769861,0.0014618444256484509
c812c02d-2c9c-4237-a62c-f23a11b0aba7,Inbound,Returns,Reverse Pickup Enquiry,Nice way to talking and coperate ,e61996e1-64a9-422b-9666-6e05b380c22a,,07/08/2023 23:48,07/08/2023 23:55,07-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.8907642960548401,0.08015307039022446,0.015841573476791382,0.01038479432463646,0.0028561961371451616
ae108842-f864-4ed3-b4d6-a8a578463a43,Outcall,Payments related,PayLater related,,8a936993-0b27-4117-bde7-9110c7e677f9,,28/08/2023 22:07,28/08/2023 00:00,28-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7085070013999939,0.1516525000333786,0.09288123995065689,0.03156556561589241,0.015393700450658798
110df55c-29fb-4a03-bfbf-e3bb01d6fcc2,Inbound,Order Related,Delayed,,94d879c9-b7e9-4d16-a82a-83ef9dd5f4c6,06/08/2023 05:35,14/08/2023 14:07,14/08/2023 14:09,14-Aug-23,AGRA,LifeStyle,479.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.640361487865448,0.16253478825092316,0.13547514379024506,0.04185795783996582,0.01977062039077282
c8543094-8b68-4803-bac4-f55704f98bf5,Inbound,Returns,Wrong,,,,13/08/2023 11:02,13/08/2023 11:05,13-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7852134704589844,0.14213332533836365,0.04557192698121071,0.019468044862151146,0.007613234221935272
3216ece3-bbbc-421c-886c-d3b32a64f20e,Outcall,Returns,Return request,Very good ,679d78eb-169d-4506-a933-a8c472ceec72,,22/08/2023 23:08,22/08/2023 23:20,22-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.9336220622062683,0.05488152429461479,0.005436624865978956,0.0045980545692145824,0.001461701700463891
5d300b18-4f3f-4649-9f7c-726aafbb53d9,Inbound,Returns,Reverse Pickup Enquiry,,6c56295d-ec3b-487e-a20e-670acbe76525,30/07/2023 10:54,11/08/2023 17:18,11/08/2023 17:28,11-Aug-23,MUMBAI,Electronics,2199.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.544043779373169,0.15651655197143555,0.2227000594139099,0.04749488830566406,0.029244758188724518
03f9274d-04dd-40c7-b96b-2813385dbdb1,Inbound,Shopzilla Related,General Enquiry,,75a1e9c9-b544-4869-96d6-dbfbb109d4de,,22/08/2023 19:56,22/08/2023 19:58,22-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6456182599067688,0.15794940292835236,0.13817088305950165,0.038405321538448334,0.01985611766576767
1fd24290-7b99-4e4a-a682-909dedde4279,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 22:53,27/08/2023 22:58,27-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.70596843957901,0.16508322954177856,0.08215096592903137,0.031810320913791656,0.014986960217356682
0dccbf2d-99e5-48fb-8786-46d9f1416985,Inbound,Returns,Reverse Pickup Enquiry,Update imidiatialy products status for all customer,,,03/08/2023 14:16,03/08/2023 14:18,03-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8264715671539307,0.09764177352190018,0.05124340578913689,0.017868198454380035,0.006775146350264549
916beb92-2d17-48b2-b618-7e7be1718e43,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 16:38,15/08/2023 17:19,15-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6110165119171143,0.18503504991531372,0.13263411819934845,0.04854099825024605,0.02277328446507454
bed7cbc3-ab1e-46f9-95e0-8d173ee18c0e,Inbound,Shopzilla Related,General Enquiry,Very nice thank you Shopzilla,6fbbd835-f3d4-4220-bb8f-23a3753a1f2f,,25/08/2023 17:18,25/08/2023 17:29,25-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.9376488327980042,0.04541119933128357,0.01087702251970768,0.004488338250666857,0.0015745479613542557
732fb69b-9b53-40c3-9fab-0cb92ce57036,Inbound,Order Related,Order status enquiry,,85c9296f-bda3-4293-a161-4e83b7160c8d,,29/08/2023 15:55,29/08/2023 16:04,29-Aug-23,,,,,Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7201400399208069,0.1669446974992752,0.07182521373033524,0.0286537017673254,0.012436379678547382
67d1006a-6b76-4789-9268-739a89b79598,Inbound,Order Related,Seller Cancelled Order,,bcbf294c-1a30-48b1-aad6-1a7217ea80dd,27/07/2023 15:42,01/08/2023 00:40,01/08/2023 00:41,01-Aug-23,SHYAMNAGAR,Home,100.0,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.5540757775306702,0.13166730105876923,0.2428101897239685,0.0496382974088192,0.021808424964547157
c96b8489-e722-4468-ba14-b3da71b6fdc6,Inbound,Order Related,Order status enquiry,V nice ,53a5e6ad-2d95-43cf-9b77-7dea924df7a1,,17/08/2023 16:42,17/08/2023 16:43,17-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8352653384208679,0.1022503674030304,0.03930775076150894,0.016688702628016472,0.006487842183560133
a7f30235-e9db-474d-9483-07a9a14ede8e,Inbound,Order Related,Delayed,,131a8e9e-d0d6-4746-a701-43d6d4767c1c,09/08/2023 02:25,14/08/2023 06:18,14/08/2023 06:19,14-Aug-23,JAUNPUR,LifeStyle,1654.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6300623416900635,0.15661479532718658,0.1500287801027298,0.04172509163618088,0.0215690229088068
3876b3a7-c0a2-419a-aa43-bb0364495ea4,Inbound,Order Related,Seller Cancelled Order,,,,14/08/2023 17:17,14/08/2023 17:21,14-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.5994008779525757,0.15414397418498993,0.18121226131916046,0.04530758783221245,0.019935280084609985
187db1e3-38f0-4ecd-92ed-706cf7da9a64,Inbound,Returns,Reverse Pickup Enquiry,Good conversation ,f26626ce-a5b1-4d88-8cbe-e32a4b92381c,16/07/2023 11:18,16/08/2023 09:34,16/08/2023 09:35,16-Aug-23,PITHORAGARH,Home Appliences,13999.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8811853528022766,0.08711963146924973,0.017406927421689034,0.011452704668045044,0.002835355931892991
cdcd9740-6907-4c25-8902-4a4694759bfd,Outcall,Product Queries,Product Specific Information,Meea odar history delete kar ne ki kripa ki   ,08bd851f-9b9d-4b4f-a9c9-c2c67d7f3fef,,19/08/2023 13:09,19/08/2023 13:21,19-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.5971017479896545,0.13702043890953064,0.1907634735107422,0.04956060275435448,0.025553753599524498
caf6ce1e-de27-4095-8bf0-a5a6a9f69baa,Outcall,Returns,Reverse Pickup Enquiry,,1d6eac1d-a29c-4ffa-b312-7760a8bbe134,23/07/2023 21:45,10/08/2023 17:45,11/08/2023 00:04,11-Aug-23,VISHAKHAPATNAM,Books & General merchandise,1379.0,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.5739436745643616,0.14134158194065094,0.21792997419834137,0.04182940348982811,0.02495533414185047
1d9c3a2c-61b1-415e-9ab6-af924335df74,Inbound,Returns,Wrong,,,,15/08/2023 06:33,15/08/2023 06:34,15-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8301784992218018,0.10897313803434372,0.03873469680547714,0.01645214669406414,0.005661481060087681
11b74e66-3f63-4bbb-9798-a9ed84f5b996,Inbound,Returns,Return request,,bd791f9f-23f7-43a4-9f68-476c9a026ee6,,28/08/2023 17:48,28/08/2023 00:00,28-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7820053100585938,0.15094374120235443,0.04188467934727669,0.018494414165616035,0.00667184591293335
483e837c-14da-44f4-a49b-4154a45b51b5,Inbound,Returns,Exchange / Replacement,Bad service provider ,8a784be3-d705-4447-899e-77017e8c7627,18/07/2023 11:42,18/08/2023 08:42,18/08/2023 15:47,18-Aug-23,AURANGABAD,Mobile,29999.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.0279430840164423,0.01081846933811903,0.927422821521759,0.01504520419985056,0.018770404160022736
a9d73811-c6da-4a15-8f37-812f027040d5,Inbound,Returns,Reverse Pickup Enquiry,,094a8932-d15d-4430-9afc-d3987b82f34a,,21/08/2023 11:31,21/08/2023 11:48,21-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7044727802276611,0.15182898938655853,0.09485969692468643,0.034789856523275375,0.014048688113689423
c7462df9-e48b-4db2-a397-ec7d18fed996,Inbound,Returns,Reverse Pickup Enquiry,Support was very good. But product replacement time very long 24 to 48 hours.,240f1a00-57bd-4c82-a0a5-daae14a424de,,06/08/2023 12:51,06/08/2023 12:53,06-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.8601500391960144,0.07363346964120865,0.047853827476501465,0.012670615687966347,0.005692046135663986
b07da3b9-f495-4af8-97d8-4de087627d02,Inbound,Order Related,Invoice request,Need correct payment invoice.,2d27ee70-1fba-456f-b56f-8c254a80de31,08/08/2023 11:42,11/08/2023 00:35,11/08/2023 09:46,11-Aug-23,NEW DELHI,Home,260.0,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.4510127902030945,0.10729032009840012,0.37247687578201294,0.04111474007368088,0.028105217963457108
31f4420b-ace7-4f80-91ab-1c501239d3cf,Outcall,Product Queries,Product Specific Information,Way of taking is good ,d3d9e476-0385-4cfc-b625-e8d3e08699af,,30/08/2023 12:44,30/08/2023 12:47,30-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.8192649483680725,0.12891829013824463,0.028577346354722977,0.016703736037015915,0.006535656284540892
e8e89010-9745-4277-8c62-1150dd6b0f07,Inbound,Refund Related,Refund Enquiry,,,,12/08/2023 07:50,12/08/2023 07:57,12-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.7420794367790222,0.14955711364746094,0.06952033936977386,0.0265610683709383,0.012281966395676136
d0831b6e-3582-492c-8ddf-640d38ea5aa2,Inbound,Feedback,UnProfessional Behaviour,,dfe1df65-4054-4f71-a704-76ee6ee1c3e4,,19/08/2023 15:16,19/08/2023 15:19,19-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7100058794021606,0.1549450010061264,0.08500931411981583,0.03524927422404289,0.014790554530918598
794883ef-6db8-4fbc-b44f-2b88bec39270,Inbound,Order Related,Installation/demo,All good,c8f21b98-7d0c-4758-afbd-a5621250a507,,22/08/2023 19:33,22/08/2023 19:36,22-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.8872678279876709,0.08667772263288498,0.011511377058923244,0.011078055016696453,0.003465022426098585
13aa2702-238a-4f3e-82c9-0e9571bf8967,Inbound,Returns,Reverse Pickup Enquiry,Refund and exchange policy is decided by return collection boys and Vendors...need to look into this.,1c99fd09-4f9c-4afb-88bb-1030e9d3346c,,18/08/2023 09:30,18/08/2023 09:32,18-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.58669114112854,0.12803439795970917,0.22541993856430054,0.039335545152425766,0.020518960431218147
3350ea0a-7091-4938-8a6b-40080ff0cbd2,Inbound,Returns,Fraudulent User,Please deliver the all items and correct items,a6741ea5-61cd-48ec-9636-e668626bf5ee,,07/08/2023 17:19,07/08/2023 17:24,07-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.876339852809906,0.08765479922294617,0.02145986817777157,0.011357822455465794,0.0031876659486442804
3e467bca-a956-4e8f-a359-a2203088b238,Inbound,Returns,Reverse Pickup Enquiry,??,adcfb83f-6f5c-4a18-8c61-10630c7088c9,07/07/2023 17:22,01/08/2023 07:59,01/08/2023 08:09,01-Aug-23,BIKANER,LifeStyle,459.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6674433946609497,0.1346733719110489,0.138627290725708,0.03787198290228844,0.021383952349424362
2ff1dbbd-1451-4d88-9563-bd5b76e6a936,Inbound,Returns,Return request,,dec143e8-78d5-4597-b857-e71314aca7bb,02/08/2023 00:20,10/08/2023 23:56,10/08/2023 23:57,10-Aug-23,VADODARA,LifeStyle,1348.0,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7446256279945374,0.14998413622379303,0.0673941969871521,0.025915414094924927,0.012080621905624866
700b3e89-c70e-4ab6-a621-8819a9dda982,Inbound,Shopzilla Related,Account updation,,,,03/08/2023 13:47,03/08/2023 13:57,03-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6219475865364075,0.14910578727722168,0.17001597583293915,0.038455307483673096,0.02047530934214592
42ce80e6-7745-44bd-a184-1a3d1f2ef511,Inbound,Order Related,Seller Cancelled Order,,9055f828-8194-4a32-b9c1-1cfadd5d3ba7,,18/08/2023 19:46,19/08/2023 12:19,19-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.5546807050704956,0.17184151709079742,0.19984117150306702,0.049753349274396896,0.023883244022727013
6c51de58-8756-4ff8-a9df-950c16b7d935,Inbound,Product Queries,Product Specific Information,"Please think of the customers policy side too post delivery.The main trouble at remote locations is delivery is not done doorstep.After an open box delivery, we are not happy with the product sometimes.But so far Shopzilla is doing much better than any other site.Thanks",1d67dc8c-449a-4d08-9e3b-88b95117d42c,,19/08/2023 14:47,19/08/2023 14:51,19-Aug-23,,,,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.41474649310112,0.18154406547546387,0.2792319357395172,0.07997224479913712,0.044505197554826736
9da8e697-25e5-4987-8f14-df457d33d35e,Inbound,Returns,Reverse Pickup Enquiry,nice talking,fe14051a-a801-4c50-9f9c-c640b2bae0ba,,08/08/2023 21:22,08/08/2023 21:23,08-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.902198314666748,0.07574673742055893,0.010733072645962238,0.009137323126196861,0.00218450790271163
ec2f792d-2e69-4937-a558-b7e58fa5b533,Email,Order Related,Installation/demo,Delivered wrong product,7bc8f37a-7c1f-42b4-a7e4-1173e71ea279,,28/08/2023 13:17,28/08/2023 00:00,28-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.2626202404499054,0.09014679491519928,0.5480943322181702,0.055781107395887375,0.043357547372579575
643a5754-10c5-48ae-aaed-e7aab9a06463,Inbound,Returns,Reverse Pickup Enquiry,Good ,c6acf32a-6f52-4106-ae92-8d0dfefdde83,,18/08/2023 10:24,18/08/2023 10:28,18-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.8653793931007385,0.1033141240477562,0.014232218265533447,0.01366653386503458,0.003407757729291916
09726855-1fa5-4248-9df1-15a22c8d51c1,Inbound,Product Queries,Product Specific Information,Bad experience about Shopzilla ,,,03/08/2023 16:15,03/08/2023 16:22,03-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.03795725107192993,0.020409107208251953,0.8747324347496033,0.03208022937178612,0.034820929169654846
86394944-c389-4e44-b4e5-1ab4c48a13eb,Inbound,Order Related,Installation/demo,Good ,,,13/08/2023 07:45,13/08/2023 07:50,13-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.8124224543571472,0.14087675511837006,0.022073473781347275,0.019406551495194435,0.005220666527748108
0e9b21d1-cf42-47e4-a348-fed00cebac9c,Inbound,Order Related,Seller Cancelled Order,My ,e08f2c9e-b400-4a1e-a690-fc4305b72e49,,29/08/2023 23:28,29/08/2023 23:33,29-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.3907374441623688,0.12317062169313431,0.3995009660720825,0.05379973351955414,0.03279125317931175
d3405d31-c9ad-41d5-b68a-42deb6a4e123,Outcall,Returns,Return request,,8d8e4f9d-115e-4977-a710-b2f2ac1146a6,,21/08/2023 08:32,21/08/2023 10:26,21-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7727425694465637,0.15263400971889496,0.044348206371068954,0.021824995055794716,0.008450129069387913
3c95e437-c0c0-4f36-979e-42ff23d5628e,Email,Order Related,Delayed,,756ca5ca-acc7-4056-97b0-f39abb33e0a4,,30/08/2023 11:29,30/08/2023 15:03,30-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.6413397192955017,0.16723081469535828,0.13212177157402039,0.03832877427339554,0.020978927612304688
5e8e011d-1a77-4adc-846a-7a61598a6931,Outcall,Payments related,Online Payment Issues,,aceba827-6007-4e66-b26a-5eb34cd6c5c2,,26/08/2023 07:09,26/08/2023 07:10,26-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7958834767341614,0.12812255322933197,0.049343664199113846,0.019186053425073624,0.00746428407728672
cc6ba66b-7b8b-4205-8a6c-74c3634a59e8,Inbound,Returns,Fraudulent User,Nothing ,,,27/08/2023 20:31,27/08/2023 20:32,27-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.8319253325462341,0.11583832651376724,0.033708494156599045,0.013512428849935532,0.005015443544834852
46a663be-6a56-450f-8b2a-d09374261755,Inbound,Returns,Reverse Pickup Enquiry,,1b9fc923-2e3e-411b-815d-e1b09b57d7dd,05/08/2023 21:02,11/08/2023 12:00,11/08/2023 12:47,11-Aug-23,AMBIKAPUR,LifeStyle,380.0,,William Brown,Madison Kim,John Smith,>90,Morning,0.6583533883094788,0.15637929737567902,0.12981796264648438,0.033918824046850204,0.02153049223124981
