unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a2fe29b7-cfef-4a55-b7e1-f2687d0997ac,Inbound,Returns,Reverse Pickup Enquiry,,fd519de2-6ad0-4e5c-b8ae-d2ebdfc854bb,,29/08/2023 20:27,29/08/2023 21:54,29-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7354480624198914,0.1579647809267044,0.06608087569475174,0.027972672134637833,0.012533606961369514
7c7e9e62-8965-4d44-9a83-5eab295a65c0,Inbound,Returns,Reverse Pickup Enquiry,,39a4fb7e-02f9-4d3d-9035-539759e85cd6,,22/08/2023 16:08,22/08/2023 16:12,22-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7656435966491699,0.1338740438222885,0.06106821820139885,0.027026858180761337,0.012387285009026527
155fb924-f353-4387-9a16-113eb0901e6c,Email,Returns,Exchange / Replacement,,862e8a0d-24e3-4949-bb26-8d01918698a0,,28/08/2023 00:37,28/08/2023 00:00,28-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.6974798440933228,0.15197528898715973,0.0983445942401886,0.03441273048520088,0.017787573859095573
eb50eab0-53b5-41a2-aacc-aa7a6a523ce2,Inbound,Returns,Reverse Pickup Enquiry,,800eae99-044a-4ce3-a70d-6a7435d5a3a1,26/07/2023 01:02,15/08/2023 17:00,15/08/2023 17:02,15-Aug-23,HIMATNAGAR,LifeStyle,649.0,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.7054502964019775,0.1342417448759079,0.10621816664934158,0.03542865812778473,0.018661081790924072
cbc8bf63-5a64-43c6-a535-df4fde676a95,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 19:51,14/08/2023 19:53,14-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5844002366065979,0.19597411155700684,0.1394645720720291,0.055292028933763504,0.024869026616215706
6c4e9785-8591-41f9-87f3-d66d29e563a8,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla return policy is very irritating. I wish not to buy anything from Shopzilla. SuperBuy. Myntra even meesho service is far better than Shopzilla ,,,27/08/2023 20:20,27/08/2023 20:37,27-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.24505071341991425,0.08998694270849228,0.5718854665756226,0.053166650235652924,0.03991023078560829
a596ee44-8f3a-4839-8a2b-0502556ae6b2,Inbound,Refund Related,Refund Enquiry,Good ,4dc4f294-7e8d-4973-a025-1f61e461a20a,,25/08/2023 08:23,25/08/2023 08:38,25-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.8492081165313721,0.12338268011808395,0.01212262362241745,0.012159355916082859,0.003127165138721466
6110bd83-4268-4898-a365-5dc3d221818a,Inbound,Product Queries,Product Specific Information,,aa9eeefd-3bcd-4d26-89e5-0ff46222c380,,22/08/2023 07:50,22/08/2023 10:09,22-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6035210490226746,0.16525857150554657,0.1529722511768341,0.05004197359085083,0.028206145390868187
1c323d9a-f8a4-4aa0-9673-754a9ea89431,Inbound,Returns,Damaged,,cc70396c-447a-4890-9cb7-a8fc3fd6b0f7,23/07/2023 08:48,06/08/2023 07:59,06/08/2023 08:35,06-Aug-23,PARBHANI,Mobile,7999.0,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.6903326511383057,0.13640393316745758,0.12387879937887192,0.031498897820711136,0.01788575015962124
429ffedc-89a7-4dfb-8315-2d810c9afe37,Inbound,Returns,Reverse Pickup Enquiry,,bf8e334c-e5a5-4734-a172-4a93706d5131,,22/08/2023 20:47,22/08/2023 20:48,22-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7398000359535217,0.13931214809417725,0.07623749226331711,0.029356880113482475,0.015293422155082226
5a54b8a9-1953-430a-b921-8c9f2e4b2637,Inbound,Returns,Reverse Pickup Enquiry,,1916a53d-a7af-46bd-9eb4-1df007b39f46,05/08/2023 23:15,19/08/2023 20:13,19/08/2023 23:49,19-Aug-23,NEW DELHI,Home,962.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.4928648769855499,0.112113818526268,0.3336963653564453,0.03706520050764084,0.024259716272354126
6d69b46a-b0ca-4204-b7db-a851608120c0,Inbound,Returns,Return request,I am happy with the customer support,17043e9a-2d0b-4bb7-a617-d9c60c897f8a,,09/08/2023 11:04,09/08/2023 12:09,09-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.9112791419029236,0.07438881695270538,0.007271552458405495,0.005536410491913557,0.0015240332577377558
842f384b-aabe-40d8-991e-8de41c756da3,Inbound,Returns,Reverse Pickup Enquiry,God solutions ,4459be6f-5b62-4c59-9d5c-c2ae2ba943c7,,05/08/2023 17:17,05/08/2023 17:44,05-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7506784796714783,0.11749415099620819,0.09224996715784073,0.027669377624988556,0.011908046901226044
33fa5039-cfea-47d3-826f-9dbb5dc2e0a6,Outcall,Returns,Missing,,a0d21541-8e36-49cb-9d6b-b71420da0590,,07/08/2023 21:21,07/08/2023 21:29,07-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7528359889984131,0.1472456157207489,0.06238313391804695,0.026958877220749855,0.010576395317912102
bfc91cd0-2440-4251-b90f-831588cd50ea,Outcall,Order Related,Priority delivery,Thanks ,f263b150-8e6a-4bdf-aa3c-da1ee422b72f,27/08/2023 06:47,29/08/2023 18:42,30/08/2023 06:33,30-Aug-23,BHUBANESWAR,Books & General merchandise,183.0,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8686643242835999,0.10242000222206116,0.014965330250561237,0.010158523917198181,0.00379179697483778
f19c2f82-166e-48c1-84bf-d966112fe442,Inbound,Cancellation,Not Needed,,f3d79c90-7e2d-4977-9aa8-e8c0409275d0,21/08/2023 14:09,30/08/2023 08:51,30/08/2023 08:57,30-Aug-23,SULTANPUR,Books & General merchandise,189.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5073456168174744,0.13106322288513184,0.29010769724845886,0.043668728321790695,0.027814678847789764
c271bf69-6d6a-49b1-9d55-2e8355c8cb84,Outcall,Payments related,Payment related Queries,,,,26/08/2023 21:52,27/08/2023 07:47,27-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6566354036331177,0.1629355549812317,0.12453897297382355,0.037019770592451096,0.01887032762169838
5b193e8c-b32d-411d-ba38-22f9360e74c5,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:44,12/08/2023 18:44,12-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6474381685256958,0.1661883294582367,0.1271054446697235,0.039903197437524796,0.01936481148004532
1bbc4b42-fcf4-432d-9c12-dc7db574e6fd,Inbound,Returns,Service Centres Related,,887c418e-0f66-45ff-ac91-8a62c341be35,,23/08/2023 17:16,23/08/2023 17:27,23-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7437161803245544,0.13645663857460022,0.08577002584934235,0.02485763281583786,0.009199453517794609
621660d9-0f71-470a-bfbc-5caded8565d4,Inbound,Order Related,Order Verification,,e1adac99-aa87-4c80-a6a4-ad2a10737d54,,25/08/2023 00:49,25/08/2023 00:50,25-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6696271896362305,0.17917007207870483,0.09722728282213211,0.036458637565374374,0.0175168476998806
97c29658-c394-4749-94ea-d1416828485a,Inbound,Product Queries,Product Specific Information,,bf4bd52e-aad2-4ba6-be4a-5656687e44b4,,08/08/2023 15:27,08/08/2023 17:55,08-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.6156163811683655,0.16719885170459747,0.14483840763568878,0.04866531863808632,0.02368108183145523
ce5ae78c-c94d-4828-a8ae-f5a10001877c,Inbound,Returns,Reverse Pickup Enquiry,Try to solve problem....,,,16/08/2023 21:04,16/08/2023 21:09,16-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6382061243057251,0.1463736891746521,0.1566992700099945,0.03738299757242203,0.02133784256875515
95b08cc3-2ed0-4035-b66e-ac5eb06f80bb,Inbound,Returns,Wrong,,503b0b86-ac01-4534-949c-5a3083f8dfdc,,31/08/2023 19:25,31/08/2023 19:39,31-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.7603649497032166,0.14293070137500763,0.06219827011227608,0.024062613025307655,0.010443435981869698
e5faeb30-976c-4704-8e8b-2067cb81b04d,Inbound,Returns,Return request,The worst,b5a7efd0-5428-4b9d-a221-73e00f999201,,21/08/2023 13:56,21/08/2023 13:59,21-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.45598921179771423,0.10799968242645264,0.3715931475162506,0.040779512375593185,0.023638352751731873
7445ed0f-8630-4832-831a-bd06df909a11,Inbound,Returns,Reverse Pickup Enquiry,,9dad06f2-ad52-4e2a-9924-ed0681d65a94,,28/08/2023 20:10,28/08/2023 00:00,28-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7459221482276917,0.15681955218315125,0.059986378997564316,0.026632633060216904,0.010639248415827751
a6b66ee1-5fe5-458b-a3a8-dcce28c8dc17,Inbound,Returns,Missing,Nice,97f66fca-1590-4993-913f-c2e863f8bdbd,,17/08/2023 16:58,17/08/2023 17:02,17-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.9122301936149597,0.07286357879638672,0.0065922122448682785,0.006695320829749107,0.0016186082502827048
5e9370ea-57db-42a6-a0fd-a4ac41fd52ce,Outcall,Feedback,UnProfessional Behaviour,Xyz,df90153b-c305-417b-b802-be4709f2e468,,21/08/2023 22:26,21/08/2023 22:26,21-Aug-23,,,,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.731882631778717,0.13807165622711182,0.09001262485980988,0.02933201938867569,0.010701069608330727
6005cff7-60cc-41d2-a23c-1cd88c779c81,Inbound,Order Related,Installation/demo,,,,16/08/2023 11:23,16/08/2023 11:39,16-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6654439568519592,0.16200026869773865,0.113041952252388,0.04279160872101784,0.016722185537219048
229a7fbc-4f4f-4ad9-98c6-a5f90c8bdc1c,Inbound,Order Related,Order status enquiry,,aa5982c1-f396-480a-a2e8-0c52ed0406b6,,26/08/2023 03:00,26/08/2023 03:16,26-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7599766254425049,0.12925304472446442,0.07376572489738464,0.025491077452898026,0.0115134809166193
4cbe09c8-6aa5-4944-9ee1-c5d08267099b,Outcall,Returns,Return request,"Once product placed, the item should be reached or delivery very short time, i always face this in Shopzilla in longer time for product delivery. I am fed up with waiting so long time.",,,12/08/2023 20:35,12/08/2023 21:11,12-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.8322787880897522,0.11485142260789871,0.028073366731405258,0.019142596051096916,0.0056538209319114685
f983f4f3-6668-4ea4-9db2-0fabe15380fe,Inbound,Refund Related,Refund Related Issues,,,,27/08/2023 19:01,27/08/2023 19:03,27-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6861243844032288,0.17068372666835785,0.09985557198524475,0.02821253426373005,0.015123724937438965
8b03fcef-1ac0-4d55-8fa5-f42e61cce8b9,Inbound,Returns,Wrong,,2471804f-9c6d-44fd-96a7-2ca04e862848,,20/08/2023 11:14,20/08/2023 11:15,20-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.7922458648681641,0.1310930699110031,0.05077456682920456,0.018146779388189316,0.007739716675132513
35d6db18-e24d-4b86-8f95-2d4730d8892b,Inbound,Product Queries,Product Specific Information,???? ?????????? ?? ???? ??????? ?? ??? ?? ?????? ???? ???????? ?? ,ca45bf2e-f48d-43c3-a9b7-51983af2ff05,,06/08/2023 21:10,06/08/2023 21:34,06-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6561958193778992,0.12662075459957123,0.14709194004535675,0.04553194344043732,0.024559514597058296
2e2abce0-48e8-4a8a-acd9-47e3138fbc50,Email,Order Related,Delayed,,,,13/08/2023 20:37,13/08/2023 21:19,13-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6131464242935181,0.17660020291805267,0.1484949141740799,0.040544722229242325,0.021213678643107414
b3b75702-4456-4c5f-b1c0-24dae6a05202,Inbound,Refund Related,Refund Related Issues,,de8bc946-dce2-478d-accf-a33024be5a5f,07/08/2023 20:05,13/08/2023 21:04,14/08/2023 08:29,14-Aug-23,MADHEPURA,Home Appliences,11999.0,,Mr. William Adams MD,Noah Patel,Emily Chen,>90,Afternoon,0.6517950296401978,0.1302385777235031,0.17249555885791779,0.028495773673057556,0.016975052654743195
d0499b7b-a119-410f-b368-a34dd05e65e4,Inbound,Returns,Technician Visit,Nice talking ,19b0abbc-4ad0-44fa-b24d-9314b3b0b7eb,,25/08/2023 12:27,25/08/2023 12:33,25-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.8761403560638428,0.08884914964437485,0.021644791588187218,0.010317748412489891,0.003047964535653591
5f48facd-6b76-41f5-b413-38c943251cd4,Email,Order Related,Delayed,Contact provided by him goes invalid when I contacted ,07529335-55d7-4de0-b7de-7f4d6a92858f,,17/08/2023 11:50,17/08/2023 12:02,17-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.5531572103500366,0.12067607790231705,0.2546837627887726,0.045948464423418045,0.025534462183713913
2fb14da9-cc79-4f6f-bd7e-d6af6a0353b7,Inbound,Refund Related,Refund Enquiry,,01310aa7-df1b-4fa0-bce3-57229e10794d,,17/08/2023 23:51,18/08/2023 00:51,18-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7364799976348877,0.14807291328907013,0.07896173000335693,0.025443896651268005,0.011041374877095222
79315f60-c736-4736-a79a-9143a9c7576f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 23:01,12/08/2023 23:04,12-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7711399793624878,0.13111388683319092,0.06288427114486694,0.025438359007239342,0.009423538111150265
dd08c63b-f810-433f-8616-8f44bf4bd6c5,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:20,13/08/2023 12:20,13-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.7108944654464722,0.14949247241020203,0.0962238758802414,0.029627984389662743,0.013761240057647228
4f523ba1-b7d8-4b78-8656-04cc07e3a75a,Outcall,Returns,Reverse Pickup Enquiry,,340a39d8-e68f-4b52-956b-d5e65e7c5e1b,02/08/2023 15:52,20/08/2023 07:32,20/08/2023 08:53,20-Aug-23,SIKANDERPUR,Electronics,499.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.657874584197998,0.14968164265155792,0.13307680189609528,0.03801431879401207,0.02135256677865982
9ecdf3b0-f867-4750-bd7b-b4816ec12d03,Outcall,Returns,Reverse Pickup Enquiry,They are were helpful to us,16521b0d-97a7-432e-adb2-d0c9dc1dfa50,,22/08/2023 12:36,22/08/2023 12:40,22-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.6410509347915649,0.10751327127218246,0.19904987514019012,0.03386618569493294,0.018519729375839233
6272612d-49fd-4f29-8eb3-39a762f6c34c,Inbound,Product Queries,Product Specific Information,,ce805e84-dfe0-4254-babe-37d797b74742,,09/08/2023 00:19,09/08/2023 11:59,09-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.6660557389259338,0.18089480698108673,0.09115682542324066,0.042853642255067825,0.0190389696508646
13f9e9a9-9e3b-4a95-ac91-0fa718510799,Inbound,Returns,Reverse Pickup Enquiry,Vvvvv good ,,,27/08/2023 14:21,27/08/2023 19:49,27-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.8414608836174011,0.11681224405765533,0.024115370586514473,0.012737731449306011,0.00487376656383276
461829aa-772a-4fcb-b26b-27532ac1d6e1,Inbound,Returns,Fraudulent User,,78208b47-899a-4273-8488-55c6cf600c30,,02/08/2023 17:15,02/08/2023 17:19,02-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7876797318458557,0.13990472257137299,0.04780063033103943,0.018554555252194405,0.006060365121811628
f135cc32-21a9-403d-bafb-543d00adbd94,Inbound,Offers & Cashback,Other Cashback,Improve immediately response ,,,16/08/2023 17:34,16/08/2023 18:37,16-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.4827416241168976,0.13159622251987457,0.32331058382987976,0.04027586057782173,0.02207571640610695
bbb58c15-7a5a-490c-80a7-c3c8058588d7,Outcall,Returns,Return request,Costomer exicutive was at his best ,518f1f57-4f26-4c0a-8e67-65040b32b68e,25/07/2023 11:34,03/08/2023 21:50,03/08/2023 21:55,03-Aug-23,GADCHIROLI,Electronics,949.0,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.8703902363777161,0.08752874284982681,0.024877354502677917,0.012003988027572632,0.005199679639190435
7a94c907-d983-4ac5-9a90-f74002d0bdd6,Inbound,Order Related,General Enquiry,,102299dc-aed7-4620-a79f-897e347a4f98,,05/08/2023 23:22,05/08/2023 23:23,05-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6913081407546997,0.15389913320541382,0.0959736779332161,0.04149679094552994,0.017322300001978874
5b2f270c-d475-4256-84d7-7be4d5343e3f,Inbound,Returns,Reverse Pickup Enquiry,,d832489e-5450-4ba9-a426-bbae0132a2a9,,18/08/2023 11:35,18/08/2023 11:38,18-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6733985543251038,0.15429864823818207,0.1186235174536705,0.037203192710876465,0.01647605560719967
3af7259d-1d2e-4207-a1ba-544fed2ac946,Inbound,Returns,Reverse Pickup Enquiry,Problem still unsolved ??,83447e87-a8c6-4c6b-b420-47cf2dd1aaa7,,26/08/2023 14:36,26/08/2023 14:38,26-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5016709566116333,0.12809157371520996,0.30058637261390686,0.043393392115831375,0.026257719844579697
460f1b7c-5790-4f3f-9a00-4419fe8e3579,Inbound,Order Related,Delayed,,670eaa40-75df-4d77-aa47-917eb7bc4463,08/08/2023 00:17,13/08/2023 12:52,14/08/2023 22:07,14-Aug-23,NAGAUR,LifeStyle,458.0,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6068623065948486,0.1584598869085312,0.1653977334499359,0.04576725885272026,0.02351277507841587
e56293ba-ecf1-4dac-a214-7fb644b7d885,Inbound,Feedback,UnProfessional Behaviour,,,,16/08/2023 14:35,16/08/2023 14:40,16-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6778163909912109,0.1456950604915619,0.12455529719591141,0.03606085851788521,0.0158724132925272
8589d561-d490-4cae-9129-d28ef5483ddb,Inbound,Order Related,Order status enquiry,Very bad services ,,,13/08/2023 21:00,13/08/2023 21:06,13-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.0543992780148983,0.01990780606865883,0.8797054886817932,0.021644501015543938,0.024342913180589676
a745ab1d-6d55-401b-bc51-85ab679c3c3b,Inbound,Cancellation,Not Needed,,3f041140-6437-48eb-9ada-10deb4ad299e,,08/08/2023 19:02,08/08/2023 19:07,08-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.6854383945465088,0.14736931025981903,0.11926274746656418,0.03303847089409828,0.014891083352267742
d9225862-d054-45bf-918d-c6bc31a8ec41,Inbound,Returns,Fraudulent User,,,,13/08/2023 06:58,13/08/2023 12:43,13-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.8018890023231506,0.13512545824050903,0.039382483810186386,0.017053186893463135,0.0065498268231749535
578934ec-4d69-459f-8759-050208811d33,Inbound,Product Queries,Product Specific Information,,87bca63e-8aeb-46b3-851b-8102c3cf31c6,,10/08/2023 10:20,10/08/2023 10:36,10-Aug-23,,,,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6170241236686707,0.1814817190170288,0.12813009321689606,0.049099069088697433,0.024264970794320107
8ba35dcd-c7f2-4942-8cc8-8dee11ae6be2,Inbound,Returns,Service Centres Related, Good ,f6fe5090-db8a-4c6b-a34d-60808f8c6cb6,,01/08/2023 01:10,01/08/2023 01:14,01-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.8701918125152588,0.09448006749153137,0.01782451756298542,0.01395037118345499,0.0035532310139387846
f1e1386f-769b-4c51-8b5f-0a2c4863bbad,Outcall,Order Related,Invoice request,,4c36c8d7-e9b2-48f8-b4de-60143014e3c7,,01/08/2023 20:41,01/08/2023 20:43,01-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6925475001335144,0.1664036363363266,0.08806899935007095,0.0379677414894104,0.015012044459581375
16d67be6-f5ea-425f-b775-b15a964e5341,Inbound,Refund Related,Refund Enquiry,,851db77e-9866-48e2-9fb4-e4b949bf8b25,,19/08/2023 15:55,19/08/2023 16:13,19-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7352101802825928,0.15209919214248657,0.07051514834165573,0.029490822926163673,0.012684679590165615
d2672db5-395c-49f7-a561-37d81f08a49a,Inbound,Returns,Missing,,31e28c8b-02ce-468a-8cc6-aa61c2ec3564,,17/08/2023 11:52,17/08/2023 12:01,17-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7329963445663452,0.14384150505065918,0.08304719626903534,0.02803686633706093,0.012078101746737957
fdeec8d3-c2e6-4a87-835c-2974bf9289ef,Inbound,Refund Related,Refund Enquiry,phone call ,e19498b6-b1a7-4364-a999-37009cbfbfdd,,18/08/2023 12:55,18/08/2023 13:11,18-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.5147674679756165,0.11819276213645935,0.3034401535987854,0.03942330554127693,0.024176329374313354
1de18ff4-da2e-4c5c-b47f-76335263f1a0,Outcall,Order Related,Installation/demo,,8d57e43e-b9ab-4130-b216-f002d117ced4,,08/08/2023 14:47,08/08/2023 15:07,08-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6007631421089172,0.16179534792900085,0.15674571692943573,0.05417802184820175,0.02651781588792801
2d415f7a-25b6-4b85-802e-765ee1c47770,Inbound,Product Queries,Product Specific Information,Nice voice and gud communication skilss,,,14/08/2023 23:25,14/08/2023 23:59,14-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.8639514446258545,0.10173770040273666,0.01574651151895523,0.013833358883857727,0.004730887245386839
42ab1ac7-d78e-4ddc-94e1-1e00c4c2c438,Inbound,Returns,Reverse Pickup Enquiry,Kindly show all return requests dates and your cancelled requests in Shopzilla tracker policy.,af59b4a7-def6-46bc-8739-5ab32e9fdc5e,,23/08/2023 13:35,23/08/2023 16:21,23-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.6694424152374268,0.12370538711547852,0.1534862071275711,0.036248281598091125,0.01711764559149742
b32d8148-4d7a-4e90-9e36-26e8ba9e4238,Inbound,Refund Related,Refund Related Issues,Good service ,5761dc36-92f3-4344-a375-6e49eebdc3f1,17/08/2023 13:59,24/08/2023 13:37,24/08/2023 13:39,24-Aug-23,FEROZEPUR,LifeStyle,276.0,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8648461699485779,0.09982980787754059,0.02085053361952305,0.010883066803216934,0.0035903893876820803
