unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0231e130-77c8-43d1-8400-ecd865f84561,Inbound,Order Related,Priority delivery,,,,13/08/2023 22:35,13/08/2023 22:39,13-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7437828779220581,0.15842734277248383,0.059512909501791,0.025743912905454636,0.012532934546470642
f0bc7d82-0cf5-44f5-98d2-7715ffaf7edb,Inbound,Returns,Missing,Nice service,cdd95543-a239-4eac-b737-cecd8e05bef9,,23/08/2023 14:36,23/08/2023 14:38,23-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.9396665096282959,0.04900270327925682,0.006082565523684025,0.004090556409209967,0.0011576821561902761
5c99cd9c-cd6e-4d23-821e-31ab1328fe98,Email,Returns,Reverse Pickup Enquiry,,ce691edc-e9ed-47df-803f-b6c9dda0fe97,09/08/2023 07:49,21/08/2023 07:26,21/08/2023 07:27,21-Aug-23,PATNA,Home,379.0,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.6093480587005615,0.15075728297233582,0.17181171476840973,0.0431336909532547,0.0249492134898901
3e2f63a9-bc91-4cb8-a3ff-279afeca1547,Inbound,Order Related,Invoice request,,311b509a-9e97-4425-ba30-7bf5efdedd4c,,01/08/2023 12:03,01/08/2023 12:12,01-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7078400254249573,0.16590841114521027,0.07413793355226517,0.03836264833807945,0.01375097967684269
d79c7242-f011-45a8-b444-faa79a27fbc8,Inbound,Order Related,Installation/demo,,,,13/08/2023 18:22,13/08/2023 19:45,13-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.6132736802101135,0.15412631630897522,0.16554313898086548,0.041982948780059814,0.025073889642953873
dd951b82-a2ba-4c39-bf17-86c47a86dd02,Inbound,Order Related,Delayed,,3023f772-a65f-44dc-a765-784cd02cb18a,06/08/2023 19:17,18/08/2023 07:32,18/08/2023 13:19,18-Aug-23,BILIMORA,Electronics,202.0,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.6252710819244385,0.16560353338718414,0.14785981178283691,0.042797770351171494,0.018467701971530914
e9e170cf-f679-4925-b974-a5ba37ed8d5a,Inbound,Shopzilla Related,Signup Issues,Good experienced employee,2e2add0d-748a-4e62-a72a-18b916fe6f52,,17/08/2023 23:35,17/08/2023 23:42,17-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.9170048236846924,0.066718190908432,0.007475932594388723,0.0067732976749539375,0.002027688315138221
93eb09eb-e20f-4388-ae21-7a07b6be2860,Inbound,Order Related,Order status enquiry,,77b8acd3-0589-4279-94b3-d268dab68974,05/08/2023 21:41,08/08/2023 14:29,08/08/2023 14:31,08-Aug-23,JAMSHEDPUR,Mobile,25999.0,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.5790373682975769,0.13628923892974854,0.2153223752975464,0.04356374591588974,0.02578718401491642
8f411956-3490-4279-96c0-b46e27ebf660,Inbound,Cancellation,Not Needed,Provide quick resolution ,4c302933-61f7-4548-a798-77e77efe192c,,17/08/2023 20:43,17/08/2023 20:51,17-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5814980864524841,0.10668177157640457,0.253292441368103,0.036463890224695206,0.02206376940011978
b81eee00-7eb7-4df4-9a27-b4e6134abe6e,Inbound,Payments related,Online Payment Issues,,63cbac64-3ee6-4e9e-90cd-f79753e6eeb2,,22/08/2023 20:54,22/08/2023 21:00,22-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7623324990272522,0.13799963891506195,0.06065989285707474,0.02549152262508869,0.013516432605683804
1cf40abb-fb7d-44b2-ba47-4ba06a6d8f7d,Inbound,Order Related,Installation/demo,,78b97219-ccbc-4dc7-99a0-07fbe96ea1c9,,24/08/2023 19:10,24/08/2023 19:41,24-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.5935659408569336,0.18381911516189575,0.15309962630271912,0.04704197868704796,0.022473294287919998
00842490-c13a-4b6b-957f-ee726b0d3eab,Inbound,Order Related,Delayed,Good customer care staff,64efd3bc-e91b-4b7a-a162-2050b95ac412,,20/08/2023 11:36,20/08/2023 11:37,20-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.8910954594612122,0.08678445965051651,0.011241157539188862,0.008617433719336987,0.0022614733316004276
c8ff45f0-6b70-4227-8af1-2e21e7cd832b,Inbound,Returns,Reverse Pickup Enquiry,List which is possible to deliver to the customer...,beb236f1-038e-4041-b8dc-59af45114f6f,,27/08/2023 19:15,28/08/2023 00:00,28-Aug-23,,,,,James Pollard,Ethan Tan,William Kim,On Job Training,Morning,0.6152148842811584,0.15603414177894592,0.16062626242637634,0.045480482280254364,0.022644199430942535
86495a26-d271-4bf7-ba1c-86d9dd13aaec,Inbound,Returns,Fraudulent User,Good ,790f6327-8987-44e7-9710-9a64e5c5ceb7,,21/08/2023 04:57,21/08/2023 05:06,21-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.9071821570396423,0.07567045837640762,0.007690072059631348,0.007647433318197727,0.0018098637228831649
072188ef-e6fb-445e-8acf-9a2ea62a06fe,Inbound,Order Related,Order status enquiry,,46e727c8-a458-46ee-b12b-e45a5759f720,,27/08/2023 23:05,28/08/2023 00:00,28-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6888796091079712,0.1584647297859192,0.10416760295629501,0.03321688249707222,0.015271229669451714
673ef2d3-0ca5-4dca-8375-ef8c3e84218b,Inbound,Onboarding related,Seller onboarding,,7afeb1e9-f6e5-4d54-a7db-bfa1b1c217b8,,20/08/2023 12:43,20/08/2023 13:34,20-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6423778533935547,0.16237163543701172,0.13673491775989532,0.037863731384277344,0.02065185084939003
aa172949-953b-4709-96b1-22ae295adc1c,Inbound,Returns,Reverse Pickup Enquiry,Interaction in telephonically is good experience she talk very nyc n solve my problem thanx dear,0fa7d364-0b5f-44d9-a9ed-d30825c5730f,,17/08/2023 21:05,17/08/2023 21:19,17-Aug-23,,,,,Matthew Alexander,Emily Yamashita,William Kim,On Job Training,Evening,0.900604248046875,0.06603572517633438,0.02054974064230919,0.009029231034219265,0.003781035542488098
122c315b-eaba-44be-b4cc-a2bf6270a0aa,Outcall,Returns,Return request,,e995004c-ea47-4824-b8fa-ef70f5232a28,06/08/2023 19:42,14/08/2023 18:11,14/08/2023 19:48,14-Aug-23,DUMKA,Electronics,999.0,760.0,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.7427061796188354,0.1698077768087387,0.05270286276936531,0.02526124194264412,0.009521848522126675
b92f0529-c7fb-4f28-a7df-d5fa17c396a8,Inbound,Order Related,Delayed,,,,03/08/2023 20:45,03/08/2023 21:02,03-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7343999147415161,0.13896428048610687,0.0876898467540741,0.02673555538058281,0.012210381217300892
5442e4a0-7d3d-4972-9431-076b4f5afda4,Inbound,Refund Related,Refund Enquiry,Very bad service provide by Shopzilla ,67b4ef06-a3bc-45bb-a9f6-ff78fea8a457,18/08/2023 22:08,21/08/2023 18:52,21/08/2023 18:54,21-Aug-23,CUTTACK,Mobile,14999.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.016012854874134064,0.005521025508642197,0.9580801129341125,0.008579285815358162,0.01180669292807579
7bb40896-2b36-41c4-bc94-984ddd86084d,Inbound,Order Related,Order status enquiry,,,,15/08/2023 14:10,15/08/2023 16:52,15-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.7114076018333435,0.14287972450256348,0.0975111722946167,0.033196207135915756,0.015005175955593586
2812d849-1e14-4af0-9817-a3b0ae7ec74b,Inbound,Order Related,Order status enquiry,,67649881-a8ca-4e3a-9c16-d8a3bdd73db6,10/08/2023 18:36,23/08/2023 20:09,23/08/2023 20:09,23-Aug-23,HYDERABAD,Electronics,999.0,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.6641788482666016,0.1433115005493164,0.13889721035957336,0.03711506351828575,0.016497381031513214
d1ffd442-4aec-472f-943f-a867ec77c19d,Outcall,Returns,Reverse Pickup Enquiry,,05ba7f72-9154-45e3-a2db-7698712721ff,,23/08/2023 18:54,24/08/2023 05:30,24-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.6427674889564514,0.17004291713237762,0.12547193467617035,0.041818197816610336,0.019899459555745125
2442c56b-7487-41e5-ac01-d414c5f2ed19,Inbound,Returns,Fraudulent User,You need to improve your overall customer service leaps and bounds. I am starting to loose confidence in your service.,,,14/08/2023 08:05,14/08/2023 08:09,14-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7349412441253662,0.10294055938720703,0.12925443053245544,0.022771820425987244,0.01009195763617754
edfc4529-fabd-42c5-b65b-9db7ccde3b52,Inbound,Returns,Product related Issues,,,,03/08/2023 18:55,04/08/2023 22:03,04-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.726098358631134,0.14572377502918243,0.0858943834900856,0.028925662860274315,0.013357767835259438
f2b1ed74-9a90-4273-9683-3cb5f7e192ff,Inbound,Refund Related,Refund Related Issues,,3899a485-bee8-41eb-b91d-acd65648a4b8,,26/08/2023 12:30,26/08/2023 12:30,26-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.7135443687438965,0.15470916032791138,0.08795196563005447,0.030717790126800537,0.013076717965304852
9a6fe0c1-a1e3-4b95-88df-15b31172c6e8,Inbound,Returns,Reverse Pickup Enquiry,,077e4b0a-8efe-412f-bf36-d1f58485b1e9,,17/08/2023 21:12,17/08/2023 21:14,17-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7144495844841003,0.15124496817588806,0.08528070151805878,0.03078163042664528,0.018243124708533287
57bd86f1-4d6a-4eed-9ecc-f60889f9fedd,Inbound,Order Related,Order status enquiry,,f06d49e8-bffb-4056-b9bc-cd2003f67529,20/07/2023 16:53,05/08/2023 19:05,05/08/2023 19:06,05-Aug-23,KRISHNAGAR,Books & General merchandise,1844.0,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6215270161628723,0.12532691657543182,0.1908440887928009,0.03956625983119011,0.022735711187124252
b00c951a-5bf0-4227-82c9-90f0f6f34390,Inbound,Returns,Return request,,35551088-4e96-435c-9f49-65b8e5cd2cd5,,07/08/2023 13:09,07/08/2023 20:34,07-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.8050682544708252,0.13917283713817596,0.03268728405237198,0.017301134765148163,0.005770465824753046
a01e7d39-b981-42a3-ac86-a7708920473c,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,12/08/2023 17:57,12/08/2023 19:42,12-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.8829760551452637,0.09353790432214737,0.010867545381188393,0.010068965144455433,0.0025494860019534826
417cf3ec-3f73-4550-905a-feb9bb94d301,Inbound,Returns,Service Centres Related,,2706f985-3031-457d-9327-2b181678a852,11/03/2023 22:49,10/08/2023 18:37,10/08/2023 18:48,10-Aug-23,DEORIA,Electronics,1399.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.6586337685585022,0.12533880770206451,0.16009990870952606,0.035179343074560165,0.02074810490012169
a283d361-2953-44ce-ac28-515a12f063aa,Inbound,Returns,Fraudulent User,,e51d7157-fdf7-475c-89f7-96fe832e123e,,30/08/2023 20:51,30/08/2023 20:57,30-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.8047749400138855,0.13474422693252563,0.04020312801003456,0.015152239240705967,0.005125503987073898
752986ad-bb50-4bd8-8359-ad76d2e145e8,Inbound,Feedback,UnProfessional Behaviour,Take action on the wish masterts who are trying to bribe customers. ,e5590619-5db0-4f43-9be6-45787f5e4156,,10/08/2023 17:20,10/08/2023 17:26,10-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5723337531089783,0.11416330933570862,0.24520884454250336,0.04533369466662407,0.022960402071475983
56a1859e-80e2-429e-b893-494830896fc6,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:54,15/08/2023 12:13,15-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7404529452323914,0.1371513307094574,0.08182332664728165,0.02868419885635376,0.011888204142451286
521a48b6-9be9-466b-8ca4-5a01284f1fcf,Inbound,Product Queries,Product Specific Information,,ccfa5f94-1cfd-4be0-9aa9-597b13d72ceb,,01/08/2023 20:28,01/08/2023 22:40,01-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7085465788841248,0.15981847047805786,0.07781180739402771,0.038561441004276276,0.0152616947889328
2ab732b6-508a-4ea9-9fdf-4eba529683e2,Inbound,Returns,Reverse Pickup Enquiry,,e3d3b620-9c60-456d-ba09-ef7032f51665,11/07/2023 18:26,09/08/2023 13:38,09/08/2023 13:39,09-Aug-23,PORT BLAIR,Electronics,179.0,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.6132574081420898,0.13738498091697693,0.18667270243167877,0.03999631851911545,0.022688593715429306
73ceb55b-7e98-4791-9ffc-964aa28addc0,Inbound,Returns,Reverse Pickup Enquiry,,4901449a-f3e6-4938-b7e0-90faaf857008,,31/08/2023 06:10,31/08/2023 06:14,31-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.736966073513031,0.1409986913204193,0.0803196132183075,0.029157323762774467,0.01255822367966175
0204c781-66f4-47ef-8263-faf9cf4b9518,Outcall,Order Related,Delayed,OK,,,14/08/2023 16:54,14/08/2023 16:55,14-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.6843978762626648,0.12817277014255524,0.1356181651353836,0.036319006234407425,0.015492156147956848
aa479194-0959-43d6-bf34-f556ce703f19,Inbound,Returns,Reverse Pickup Enquiry,,74659008-547d-4d8f-99c3-29e7bec09f02,,09/08/2023 13:00,09/08/2023 13:44,09-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7106636762619019,0.1434144824743271,0.09981796145439148,0.03149830177426338,0.014605577103793621
fee99b9c-2adb-4753-95f1-9fefccc1ca85,Inbound,Returns,Reverse Pickup Enquiry,,3d02a718-c64b-45a1-8a11-46a9e61216c9,,27/08/2023 17:30,28/08/2023 00:00,28-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.7316372990608215,0.15057258307933807,0.07707929611206055,0.027822695672512054,0.012888025492429733
ae8a38f6-772e-4703-9d12-497f9b98a76c,Inbound,Order Related,Order status enquiry,bhai hamare bhaut badia admi hain please unka salary badao our unka thoda khayal rakho unka   hai   pata lag raha tha please unko thoda rest dijiye,,,27/08/2023 18:54,27/08/2023 18:55,27-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.5209925770759583,0.1142645999789238,0.2939894497394562,0.04229158163070679,0.028461728245019913
6fa4b9a7-4d6f-44ca-a9c1-9fbcbee40d7e,Inbound,Returns,Reverse Pickup Enquiry,Call,d860e094-dee3-4ee6-ab4b-a8357321b04d,,26/08/2023 20:01,26/08/2023 20:37,26-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.4500655233860016,0.11093657463788986,0.3672613501548767,0.04264780506491661,0.029088729992508888
d2723a1e-5cb2-4970-8873-7623dd55e0c4,Outcall,Returns,Fraudulent User,,7b096337-075b-47ff-8d7d-4ff3d86b5e56,13/08/2023 13:41,17/08/2023 18:12,19/08/2023 06:49,19-Aug-23,UDAIPUR,Books & General merchandise,123.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7789736986160278,0.13126146793365479,0.060292039066553116,0.020482515916228294,0.008990306407213211
594ac571-f972-445e-994e-53c6911ace29,Inbound,Order Related,Customer Requested Modifications,Only improve delevery time when product out off delevery also every time customer agent number not attending call or out off reach.,adc9a574-7f8d-439b-9e76-59fa1c68b66b,,25/08/2023 14:32,25/08/2023 14:35,25-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.3242499530315399,0.10501832515001297,0.48434966802597046,0.0534965917468071,0.03288544341921806
5cdda975-ce93-4b86-a77f-d6aef74b6385,Inbound,Returns,Reverse Pickup Enquiry,Only given dispute product to the customer ,f27d214a-d7e1-42b4-8ca3-3c2e91cddc94,,10/08/2023 21:20,10/08/2023 23:49,10-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.42678359150886536,0.10937991738319397,0.387333482503891,0.04736383631825447,0.029139136895537376
8b08c49b-36d5-470c-8825-c8cdd291bf32,Inbound,Returns,Reverse Pickup Enquiry,,cc8bd4ca-2c35-4190-bf9c-9dcaf1e4f868,,24/08/2023 10:27,24/08/2023 10:31,24-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.763957679271698,0.14613474905490875,0.05641990527510643,0.024294720962643623,0.009192928671836853
dfdea35a-abe7-48a7-b6db-02cdacd58b3e,Inbound,Order Related,Delayed,,51bfa247-2442-422b-a359-4e0c2d71d45d,,17/08/2023 07:32,17/08/2023 07:34,17-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6562008261680603,0.17110851407051086,0.11076116561889648,0.04131747782230377,0.020611975342035294
d1003449-ec2a-42b1-b6b9-081d72819a45,Inbound,Returns,Reverse Pickup Enquiry,,995468e4-7ce2-49a1-b52b-0c5b3fc525b9,,26/08/2023 14:21,26/08/2023 16:01,26-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6942411661148071,0.1701093316078186,0.09116281569004059,0.03151974454522133,0.012966897338628769
a02f5268-1e41-4796-a6cb-b76d13fa58ef,Inbound,Returns,Reverse Pickup Enquiry,Worst experience I had today with you. Your executive disconnected my call abruptly when I asked him to transfer my call to his supervisor. He didn't even have a courtesy to call me back. I was given false commitment by you. I want to sue you for your lapses and my mental agony suffered by you. I need compensation for the damages done by you.,d550d3ce-a354-4db8-9d91-d8930ceb7042,16/07/2023 23:14,09/08/2023 21:22,09/08/2023 23:00,09-Aug-23,CHENNAI,LifeStyle,2447.0,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.022808613255620003,0.014610305428504944,0.9060240983963013,0.0270790196955204,0.029477979987859726
53daae4e-8ee4-402e-9379-852d5bd8d55b,Inbound,Product Queries,Product Specific Information,,ce0b4e75-6304-4d48-8afb-5da03b333c86,,28/08/2023 16:36,28/08/2023 00:00,28-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6247673034667969,0.19668462872505188,0.11169669032096863,0.04401685670018196,0.022834481671452522
f3b9ae31-4324-4943-a74d-623159e86ea3,Inbound,Returns,Reverse Pickup Enquiry,,91f9857c-4196-4e33-a122-beb0ccbd7071,,24/08/2023 10:50,24/08/2023 10:51,24-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6736031770706177,0.17274311184883118,0.1023317202925682,0.03605460003018379,0.01526726596057415
cdce2526-70ea-4e11-af6a-8d950d695d91,Inbound,Returns,Fraudulent User,Thanks for raising the ticket ,68439d95-d39b-4ffc-994e-e60a757755c3,,05/08/2023 17:34,06/08/2023 13:37,06-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8956647515296936,0.08162494748830795,0.011879301629960537,0.008448227308690548,0.002382810227572918
8403522f-7f4e-4bb5-9e71-2215dd6a3192,Outcall,Returns,Return request,"Hello  ,Pathetic service by Shopzilla. Recieved different item against my booked item second time in a month. I am an active customer of Shopzilla from long time but this time I am totally fed-up with Shopzilla service. I booked the said item two pieces (100 tablet in one). Already listed same thing till now and paid for same. But received 3 quantity with 40 tablet in one. Why is this? Last order also I got defective/other item already lodge complaint and resolved too. But why for each item I unnecessarily lodging complaint and waiting for resolution. What's disgusting is this?. I need same product in same quantity with same price. Completely unsatisfied with Shopzilla service this time. Please look into matter and do the needful at the earliest to prevent any further consequences in the matter.Thanks and regards",,,14/08/2023 09:56,14/08/2023 16:11,14-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.3336421847343445,0.078713059425354,0.5175914764404297,0.04076586663722992,0.02928738296031952
f82a0adc-8d24-4973-83e3-748976dcd6c2,Email,Order Related,Delayed,Very good talking,942327e7-a592-479c-8e42-b08a8230e25e,,29/08/2023 09:05,29/08/2023 09:06,29-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.9354714155197144,0.046973440796136856,0.010560326278209686,0.004934586584568024,0.0020602261647582054
427d0f1d-7aaf-4c55-b1ad-588869c7aff4,Inbound,Returns,Reverse Pickup Enquiry,,e1fae0fb-a83c-4455-a9ef-3744b2bb35a1,21/08/2023 19:23,29/08/2023 15:33,31/08/2023 12:06,31-Aug-23,VIDISHA,LifeStyle,707.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.6753774881362915,0.15417644381523132,0.11605972796678543,0.03534544259309769,0.01904083602130413
ae99fb23-e43a-49a0-ac31-7f6bb8bd18ec,Inbound,Order Related,Delayed,,b42e67bb-2b33-409f-ab03-a9e36e436d5d,06/08/2023 19:13,29/08/2023 07:52,29/08/2023 15:45,29-Aug-23,KOVILPATTI,Books & General merchandise,284.0,,Ronald King,William Park,John Smith,61-90,Evening,0.6818452477455139,0.15938152372837067,0.10364460945129395,0.03674749284982681,0.018381169065833092
e8da4b92-9b67-4d0b-bb8f-9667d6180e0d,Inbound,Order Related,Invoice request,,,,14/08/2023 21:41,15/08/2023 21:48,15-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7580346465110779,0.1485494077205658,0.056075647473335266,0.026934675872325897,0.010405605658888817
9018cf86-1aa5-4f17-adc8-993e2cc72336,Inbound,Returns,Exchange / Replacement,,57f78467-642c-4d58-8cd9-c6ab12c8575f,15/07/2023 01:33,13/08/2023 09:35,13/08/2023 09:46,13-Aug-23,HYDERABAD,Mobile,67999.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.5809029936790466,0.12092351913452148,0.23975013196468353,0.03702075779438019,0.021402524784207344
3bea674c-b8d1-49d4-a7e1-3cebeebc8fe1,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,03/08/2023 15:14,03/08/2023 15:22,03-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.8288711309432983,0.1253037005662918,0.022633949294686317,0.017647506669163704,0.0055437409318983555
73f01110-394c-47cf-8e5d-0e06453a4c9a,Outcall,Returns,Fraudulent User,,3686d4c9-bd5f-4d7b-a263-ca0c34b39412,,07/08/2023 20:50,07/08/2023 20:55,07-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.8030927777290344,0.12470382452011108,0.045081570744514465,0.01985832117497921,0.007263456471264362
a7c879b0-4b35-43a6-87a1-ee6d987da474,Inbound,Product Queries,Product Specific Information,,812ddd55-b76f-4893-b16f-3d1f3c44196a,,10/08/2023 15:31,10/08/2023 20:31,10-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.6620196104049683,0.16846242547035217,0.10575056076049805,0.043934810906648636,0.019832590594887733
