unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0b6925b6-d41b-4614-a5a3-99eeed002006,Inbound,Payments related,Payment related Queries,no order infromation received,3adc005a-c462-4dfd-8373-be436a33f656,,01/08/2023 19:43,01/08/2023 19:53,01-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.2980121076107025,0.09305385500192642,0.5172460675239563,0.05488982051610947,0.0367981381714344
38e23454-f9f8-4cc8-b070-ca2aa570b673,Inbound,Order Related,Installation/demo,,3415c432-947b-4222-853b-10101b76c4c1,06/08/2023 20:13,11/08/2023 09:29,11/08/2023 09:30,11-Aug-23,PUNE,LifeStyle,2599.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.5953885316848755,0.18215005099773407,0.14145462214946747,0.05522800236940384,0.025778809562325478
2f2ebc4e-cbf9-4cc8-9892-85c2fb2463c6,Inbound,Refund Related,Refund Enquiry,,7900b116-5a9a-45cd-815c-9748ddebc73d,05/08/2023 18:21,12/08/2023 12:10,12/08/2023 15:07,12-Aug-23,SIRCILLA,LifeStyle,879.0,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.6701516509056091,0.16001014411449432,0.11838705837726593,0.03475014865398407,0.01670088991522789
57808a8a-09f1-49f0-8285-ee230bbd62ca,Inbound,Returns,Return request,Nothing is impossible,d3ca7cdc-177b-4d44-842a-42fbfe596374,,23/08/2023 14:34,23/08/2023 15:14,23-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.7826786041259766,0.15456989407539368,0.03498027101159096,0.020985573530197144,0.006785701494663954
d3b1eb96-42f6-4f56-9e73-cf1b868617a8,Outcall,Refund Related,Refund Enquiry,,4708841a-c08e-47bd-afce-c94e82697e3e,23/08/2023 19:09,27/08/2023 08:03,27/08/2023 08:07,27-Aug-23,BARPETA,Mobile,14999.0,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6144666075706482,0.14525985717773438,0.18662792444229126,0.03312942013144493,0.020516181364655495
420d990c-b9b6-4915-ad75-bb508d9b2cd2,Inbound,Returns,Reverse Pickup Enquiry,Good ?? ,20e870b0-cbc7-4f34-834c-70c46255ac76,,18/08/2023 05:55,18/08/2023 05:59,18-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.84854656457901,0.11169273406267166,0.020715683698654175,0.015240301378071308,0.0038046715781092644
27cdf9f3-d494-4c72-88d7-67276f46dfce,Email,Order Related,Delayed,tnx,032e36bf-a286-48e2-810e-5b6758814d63,30/07/2023 00:16,15/08/2023 11:33,15/08/2023 11:36,15-Aug-23,THANE,Books & General merchandise,245.0,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.5461483001708984,0.15411309897899628,0.21984727680683136,0.049082670360803604,0.030808577314019203
f7885271-9ab1-458a-87be-cf410d899aae,Inbound,Returns,Reverse Pickup Enquiry,,83041878-c2c7-4021-bfd7-9a30f3d47335,,28/08/2023 13:41,28/08/2023 00:00,28-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6656942367553711,0.17475919425487518,0.10643918812274933,0.0360463410615921,0.017061002552509308
0747a365-acb6-4860-a689-fb26a38628fc,Inbound,Cancellation,Not Needed,Nothing but SuperBuy is way better,1eb0cb0b-54bf-4fb1-aab7-a7cbd47cb7d3,,28/08/2023 12:20,28/08/2023 00:00,28-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6474162340164185,0.1350160539150238,0.16454988718032837,0.03424934670329094,0.01876855082809925
fa17bf51-e1fa-4641-bac6-fd0d610bb390,Inbound,Returns,Return request,,4bd5791d-2102-4f15-ab36-ce176c09c485,,22/08/2023 18:36,22/08/2023 23:26,22-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.80582195520401,0.13347285985946655,0.034233208745718,0.018355220556259155,0.008116718381643295
c688ca1c-86b0-41ed-a01e-684106642900,Inbound,Returns,Fraudulent User,,baa1d811-2f48-471d-b6a0-c7efa1c6ece7,,17/08/2023 00:41,17/08/2023 00:43,17-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8075684905052185,0.12443418055772781,0.042084090411663055,0.01818510703742504,0.007728115189820528
ba86bae5-4c20-4952-979b-06ae5fbd6f74,Inbound,Returns,Reverse Pickup Enquiry,Mistakenly wrong product given to delivery person.Please return my product and take your product.The delivery person should check the item before taking.Please help me,406077d3-a18b-4d61-a746-20139d98e0ef,,17/08/2023 10:07,17/08/2023 10:09,17-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.405852735042572,0.13417808711528778,0.36525875329971313,0.06180950999259949,0.03290089964866638
03b5590a-78ff-46ab-809e-da786695d030,Inbound,Order Related,Delayed,,cf7cb442-d330-4232-bea3-e83eac5d94c5,,28/08/2023 18:06,28/08/2023 00:00,28-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7093426585197449,0.16225296258926392,0.08338779956102371,0.030704133212566376,0.014312495477497578
280689d2-7d3c-453d-9bc5-8995c48e5706,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:56,12/08/2023 23:28,12-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7341841459274292,0.14516901969909668,0.0821162760257721,0.027680668979883194,0.010849867947399616
e2bf9e7c-0c6d-4458-9bbb-39b1aab9f09c,Inbound,Returns,Return request,,cc4ee5fe-00f0-43a5-b4c0-395cafe08f25,,23/08/2023 09:32,23/08/2023 09:34,23-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8060486912727356,0.14505192637443542,0.02730380930006504,0.0161319300532341,0.005463556386530399
27255e5e-fc61-4838-9012-2fee66e25abe,Inbound,Returns,Reverse Pickup Enquiry,,3211745a-2a22-465b-9691-bcc71a86c10e,,18/08/2023 20:39,18/08/2023 20:45,18-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6689224243164062,0.15359750390052795,0.12350000441074371,0.03579924628138542,0.01818077825009823
6058d4f1-03ea-464d-a2d8-9a592735786b,Inbound,Product Queries,Product Specific Information,not happy,,,11/08/2023 18:12,11/08/2023 18:53,11-Aug-23,,,,,Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.2822463810443878,0.11558254063129425,0.4820762574672699,0.06940927356481552,0.05068546161055565
d667ffb9-d25e-42bd-97de-607f1ff2b4d5,Inbound,Returns,Fraudulent User,,e7a20d76-c2c4-4823-a104-3f97862d1a22,,05/08/2023 18:59,05/08/2023 19:02,05-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.8170901536941528,0.1250646710395813,0.03481324762105942,0.017426686361432076,0.005605300422757864
7149f580-d955-472b-bcc0-6a1c15f1a3cc,Outcall,Payments related,Payment related Queries,,a8ab4636-8c59-4d23-9be5-34d34ee52ca4,,30/08/2023 19:42,30/08/2023 19:53,30-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7093021273612976,0.159642294049263,0.08762217313051224,0.02968628518283367,0.01374716404825449
b0e8520d-c08e-4814-a38f-36f45e767d81,Inbound,Order Related,Delayed,,,,12/08/2023 17:12,12/08/2023 17:13,12-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.6864759922027588,0.1610194742679596,0.10360792279243469,0.034188952296972275,0.014707722701132298
74b5e76a-9f53-4b0a-b0c1-4e2545fe47bf,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:37,16/08/2023 17:38,16-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6861218214035034,0.150694340467453,0.11815466731786728,0.03070455975830555,0.014324547722935677
1fa70551-2542-48c4-b9df-e1b610f6dbe8,Inbound,Returns,Return request,,f8323b62-e63d-42c6-be5b-610d5c395a34,,28/08/2023 22:18,28/08/2023 00:00,28-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7959063649177551,0.14778710901737213,0.03169577941298485,0.017809925600886345,0.006800800561904907
cd2e25ad-bdc0-4ec1-83ff-e5dd264f6201,Inbound,Returns,Wrong,,fed3b48d-8c21-4b8c-9a02-a296844fb87c,17/08/2023 10:56,25/08/2023 19:25,27/08/2023 11:29,27-Aug-23,SULTANPUR,Electronics,3849.0,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.7237347364425659,0.14137308299541473,0.09628770500421524,0.025289079174399376,0.013315367512404919
69e36a76-ca4d-4fbc-a6f4-5048b490a654,Inbound,Returns,Exchange / Replacement,,cd3979e8-b32d-4fe7-b946-5e3254863fff,,23/08/2023 07:23,23/08/2023 11:32,23-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6742593050003052,0.16025257110595703,0.11139200627803802,0.037782181054353714,0.016313904896378517
1853da03-8482-44ae-bed5-5f5e77fa59fc,Inbound,Returns,Fraudulent User,,f2d26dc4-67c9-4521-8984-0ff9d20d0e3b,07/08/2023 15:44,11/08/2023 18:52,11/08/2023 20:06,11-Aug-23,BHUBANESWAR,LifeStyle,1279.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7334824204444885,0.15387922525405884,0.07494418323040009,0.02467038668692112,0.01302381232380867
4efc93ed-ccc0-4d84-bbc2-744ce219b59d,Inbound,Returns,Service Centres Related,,2ca1c849-778b-4b91-9411-f471a95b5ba4,27/02/2023 07:52,21/08/2023 08:42,21/08/2023 08:46,21-Aug-23,PATRATU,Home,185.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.67144775390625,0.14651015400886536,0.13047528266906738,0.033647119998931885,0.01791968010365963
6e6bdd1c-fe0f-469d-a38d-afd3e4fe6d4d,Outcall,Returns,Reverse Pickup Enquiry,Ok,,,14/08/2023 15:53,14/08/2023 15:55,14-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.8250864744186401,0.11000362038612366,0.03776893392205238,0.019930537790060043,0.007210464216768742
34ecb15c-d856-4e40-9555-d955e75a1d29,Inbound,Order Related,Delayed,,99beeb56-9f14-4434-9893-c51a76156681,04/08/2023 22:16,12/08/2023 08:58,12/08/2023 12:50,12-Aug-23,MUZAFFARPUR,Home,912.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.6535152792930603,0.16224977374076843,0.12267574667930603,0.03964629024267197,0.021912885829806328
ad0a1735-5b1e-4e9a-afb1-fe8fe2ae10ce,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:35,27/08/2023 12:37,27-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.7218908667564392,0.15136264264583588,0.08658075332641602,0.027475442737340927,0.012690319679677486
81ba5ded-2408-4c8e-8567-ade9d2ff9553,Inbound,Returns,Reverse Pickup Enquiry,,00845a1f-ba42-4fc6-ba60-63cde8900682,24/07/2023 15:24,11/08/2023 16:57,11/08/2023 21:59,11-Aug-23,CHENNAI,Electronics,899.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6515201926231384,0.1545436829328537,0.13120697438716888,0.04240041598677635,0.02032875455915928
c97db85b-f85b-4943-808d-859b722170e1,Outcall,Refund Related,Refund Enquiry,,,,03/08/2023 10:44,03/08/2023 10:55,03-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.703184962272644,0.14648571610450745,0.10387115180492401,0.031087756156921387,0.015370409935712814
0a25680f-d4eb-4caf-a2c3-70f9c9069767,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:27,12/08/2023 20:30,12-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7199658751487732,0.13671469688415527,0.09380835294723511,0.03264334425330162,0.016867730766534805
9175af53-e155-41d9-bc56-2594364fa99c,Inbound,Returns,Return request,Good,21803021-f1f0-4098-a7d8-bd71b04dc6f7,,28/08/2023 14:34,28/08/2023 00:00,28-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.8503307700157166,0.1285058706998825,0.008214849047362804,0.010301774367690086,0.0026466110721230507
25ac1677-84a9-457e-a369-46df8729168d,Inbound,Returns,Wrong,,4ec96314-1fad-4cca-958d-9ac407fe389e,09/08/2023 09:32,11/08/2023 15:31,12/08/2023 13:05,12-Aug-23,REWARI,Books & General merchandise,965.0,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7332888841629028,0.13138198852539062,0.09569524228572845,0.025695065036416054,0.013938872143626213
3f229f12-b879-41a3-a564-d275aea8f88c,Inbound,Returns,Fraudulent User,,b68e345f-22e7-4d3f-80e8-5124bea08f85,,02/08/2023 10:38,02/08/2023 10:44,02-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.8035328984260559,0.13020966947078705,0.04207509756088257,0.017490744590759277,0.00669149961322546
90650227-ae64-45a4-adc0-385efab1bd05,Inbound,Product Queries,Product Specific Information,Very good ,ca47ee9f-fa65-4a3e-91bb-26564321ae1c,,28/08/2023 15:48,28/08/2023 00:00,28-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9169414043426514,0.06609456241130829,0.008283121511340141,0.006939117331057787,0.0017417538911104202
ceb4991d-104d-464a-b772-8c62e17d91bc,Inbound,Product Queries,Product Specific Information,,f1ea3119-0c9f-4ab1-b50b-05ba8bce1feb,,28/08/2023 16:34,28/08/2023 00:00,28-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.6509702205657959,0.18958789110183716,0.09732156246900558,0.04196993634104729,0.020150329917669296
f576c8b2-c954-44e6-b8b0-2005efedc118,Inbound,Returns,Exchange / Replacement,Waste for requesting anything ,a73ec7fd-180d-44e3-8554-080eb07ed68d,19/07/2023 21:04,31/07/2023 21:59,01/08/2023 13:14,01-Aug-23,HYDERABAD,Mobile,31999.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.2579787075519562,0.058427732437849045,0.6035904288291931,0.048135433346033096,0.03186770901083946
ef496fb4-bb76-4ea5-b0d0-77a50bd1b684,Inbound,Returns,Service Centres Related,best answer for my problem,0b639d8e-c65e-4727-831f-7e8267b1200f,26/09/2022 16:34,14/08/2023 10:42,14/08/2023 10:48,14-Aug-23,VERAVAL,Home Appliences,4499.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.7868339419364929,0.09530458599328995,0.08841796964406967,0.020047223195433617,0.009396227076649666
e0ffdca6-25b2-457e-b29c-925558027d43,Inbound,Cancellation,Not Needed,,481b37ea-e908-4740-bf98-d77ecab2fdeb,,01/08/2023 08:23,01/08/2023 08:30,01-Aug-23,,,,,Samuel Beck,Evelyn Kimura,John Smith,0-30,Morning,0.6868809461593628,0.13735316693782806,0.1252603381872177,0.03465578332543373,0.015849770978093147
83e85dd0-8815-4290-b1bb-422e013f2c33,Inbound,Returns,Service Centres Related,Thaku,,,04/08/2023 13:15,04/08/2023 13:22,04-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6840928792953491,0.13756459951400757,0.13186019659042358,0.03152379021048546,0.014958517625927925
28e48946-22ed-40a2-a2d1-1a6276c98059,Inbound,Returns,Return request,,,,03/08/2023 22:24,03/08/2023 22:27,03-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.811205267906189,0.12920062243938446,0.03519647940993309,0.017512883991003036,0.006884702481329441
612d53fa-9dad-405b-b190-3e3fee9ada86,Inbound,Returns,Reverse Pickup Enquiry,,848cca6c-4186-4aed-a430-23ff2edb8531,,21/08/2023 09:06,21/08/2023 09:20,21-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.66361004114151,0.15256831049919128,0.1270604431629181,0.03873620927333832,0.018024975433945656
a1d82fb0-d1a1-4726-a9e0-51a4e54f3547,Inbound,Returns,Missing,,b3204222-0f85-4d82-811c-0ccfd0532d16,,22/08/2023 19:13,22/08/2023 19:16,22-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.8085792064666748,0.116817407310009,0.045619308948516846,0.019953234121203423,0.009030785411596298
6c5d518c-1acc-4132-95fb-f8b19a5686fd,Inbound,Order Related,Order status enquiry,Thanks for costumer sports ,,,27/08/2023 16:34,27/08/2023 16:38,27-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.8951895236968994,0.08317634463310242,0.01148518081754446,0.008051663637161255,0.0020973256323486567
a31ecccb-787e-4961-8896-660b1b1a70b3,Inbound,Returns,Reverse Pickup Enquiry,,3f384ae0-8dd2-470b-8ba8-1cfb89c4888f,26/07/2023 11:27,15/08/2023 12:45,15/08/2023 12:47,15-Aug-23,MEERUT,Home,675.0,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.6382894515991211,0.14412623643875122,0.15907862782478333,0.03849785774946213,0.0200077835470438
ad7dd60c-16ca-4b09-93cf-3e4f112ff2a0,Inbound,Order Related,Delayed,,36590e7d-b4c1-42f2-bdf8-efbfb27f802c,,17/08/2023 11:24,17/08/2023 11:27,17-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.66562819480896,0.1560107171535492,0.12241354584693909,0.037733860313892365,0.01821362040936947
27bd9684-98e2-45ef-a2d3-2b975190c19a,Inbound,Returns,Service Centres Related,,93ec6714-0e3c-4d6e-83ef-d4011740c032,,08/08/2023 15:54,08/08/2023 19:47,08-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.662990927696228,0.15791575610637665,0.12640352547168732,0.03516197204589844,0.01752777025103569
ace11ede-5acf-4ff2-bf76-d34c1280e4c3,Inbound,Order Related,Order status enquiry,"When they dont have answers, they put on hold and cut the call. No call back received after that.",2bb47123-2e4c-45a9-b6ed-42c10a4a636d,09/08/2023 21:11,15/08/2023 21:43,15/08/2023 22:33,15-Aug-23,PONNUR,Electronics,54990.0,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.04231008514761925,0.020798735320568085,0.886829137802124,0.024145150557160378,0.025916874408721924
ae44f234-b2a0-45c9-9862-7aeca5fa650a,Inbound,Order Related,Delayed,  experience to explain problem thank you so much,,,15/08/2023 10:42,15/08/2023 10:45,15-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.9036331176757812,0.06560998409986496,0.019217846915125847,0.008779688738286495,0.002759341150522232
de1d090f-1a55-4062-ab11-4b43559017cc,Inbound,Returns,Reverse Pickup Enquiry,,9a984ff8-7d5b-44b8-b88f-151037ba4a0d,,21/08/2023 17:13,21/08/2023 17:15,21-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7512545585632324,0.13332509994506836,0.07424204051494598,0.029974693432450294,0.011203582398593426
15026c1a-c8bb-4b8e-91e4-5adbd4646dfe,Inbound,Returns,Reverse Pickup Enquiry,,c1e69cc0-b99e-4f3f-8416-1b3675c3143e,,18/08/2023 21:45,19/08/2023 05:53,19-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6975806951522827,0.1587945520877838,0.09310508519411087,0.03528328984975815,0.01523634884506464
5e21282e-b545-42c9-86af-4690d93fa021,Inbound,Order Related,Order status enquiry,,a702d0dd-0fce-4f02-9247-e3186411dc6f,,07/08/2023 12:40,07/08/2023 13:16,07-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7062503099441528,0.1475600004196167,0.09522239118814468,0.03543343394994736,0.015533890575170517
6fc4dbcc-a2fb-43a0-9cb5-89e73c144344,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:16,04/08/2023 10:18,04-Aug-23,,,,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.7075193524360657,0.14758777618408203,0.1009974479675293,0.03078603744506836,0.013109374791383743
e0e72d65-c9db-461d-b820-ac6e14134ba9,Inbound,Order Related,Delayed,,,,14/08/2023 13:26,14/08/2023 13:54,14-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.6653268337249756,0.15814924240112305,0.12223830819129944,0.03746635839343071,0.016819296404719353
c8c39bb7-2461-4666-889f-ce9829b00e36,Inbound,Returns,Fraudulent User,,afcf8287-f671-489b-a1ad-d74256d2f621,10/08/2023 09:26,16/08/2023 17:54,18/08/2023 15:25,18-Aug-23,MARIAHU,LifeStyle,1449.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7534002661705017,0.1447625458240509,0.06742505729198456,0.02387554571032524,0.01053660362958908
9ff5386c-926e-44ec-8f9e-c3d11cafd2e0,Inbound,Returns,Return request,,5951684a-78cd-4c1e-a0c5-3f9144fd7998,,23/08/2023 08:57,23/08/2023 11:12,23-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.7717669010162354,0.15978236496448517,0.03987332060933113,0.020762396976351738,0.007815016433596611
2433bfc1-31f7-4d74-8b39-46d83a8b1f7b,Outcall,Shopzilla Related,General Enquiry,Ha soloson dediya hai,c7cda49a-258b-48a4-a9d8-c96728b4208f,,28/08/2023 13:03,28/08/2023 00:00,28-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.5560435652732849,0.14093738794326782,0.23273928463459015,0.043242111802101135,0.027037667110562325
8a1e5ba5-b491-4016-a236-5d1e0cc68208,Inbound,Refund Related,Refund Related Issues,Good person,2d75b9dc-a465-4d63-8bf3-951933638e0e,06/08/2023 22:41,24/08/2023 12:28,25/08/2023 00:06,25-Aug-23,BHARATPUR,Books & General merchandise,155.0,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8594925999641418,0.11692851781845093,0.010329799726605415,0.01032400131225586,0.0029250015504658222
538df7e1-0fba-4c0d-a0f6-168551c080cb,Inbound,Order Related,Order status enquiry,,9250628c-8ced-49a3-b5e4-779140ae2bc0,,29/08/2023 08:17,29/08/2023 08:19,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7291660308837891,0.14289966225624084,0.08095693588256836,0.030994296073913574,0.01598302274942398
9c54fad4-106e-44f8-b9c4-aaec9139ecbf,Outcall,Returns,Return request,,8db1b28c-6704-483c-a8da-f27a4df2fc7c,,23/08/2023 18:23,24/08/2023 10:08,24-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7728511095046997,0.16555312275886536,0.03354589268565178,0.02070598304271698,0.007343942765146494
4197515c-029c-4748-bc03-9166e1260341,Inbound,Product Queries,Product Specific Information,,,,02/08/2023 21:23,03/08/2023 07:15,03-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.6383978128433228,0.16741134226322174,0.12336956709623337,0.04661096632480621,0.02421027608215809
b23d93c8-eb49-46cb-ab1e-d6070a6aeb83,Inbound,Returns,Reverse Pickup Enquiry,,bf8d88d0-1510-42f0-9821-9f1dbb26620f,,18/08/2023 14:27,18/08/2023 14:28,18-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6541363596916199,0.15704947710037231,0.1327885091304779,0.03737354278564453,0.018652070313692093
