unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2739c88d-d44f-435b-aa74-714b9dcb7afa,Inbound,Order Related,Delayed,,19b95104-7aef-48ab-9eb9-2e8a4d948dc9,,06/08/2023 17:08,06/08/2023 17:12,06-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7029674649238586,0.1590258926153183,0.09061019867658615,0.03261927142739296,0.01477720495313406
662a392f-0d9b-4396-b032-3f296272ab88,Outcall,Returns,Return request,Its very pleasant experience about support executiveProblem solved ,2e5efd5c-6152-4d09-8a5e-00e52fd21703,,05/08/2023 13:01,05/08/2023 13:05,05-Aug-23,,,,248.0,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,0.7734392285346985,0.12848979234695435,0.06443390995264053,0.023336270824074745,0.010300802998244762
2a92c12c-6142-403e-8716-ce449d9be198,Outcall,Order Related,Installation/demo,,,,27/08/2023 21:25,27/08/2023 21:28,27-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.6330857276916504,0.18506017327308655,0.11582373082637787,0.04425454139709473,0.021775824949145317
62b06e20-d966-4718-94e1-206377c360e7,Outcall,Returns,Reverse Pickup Enquiry,Thanks ,49e8a53f-5eae-468a-9714-8d905c17b131,,24/08/2023 17:49,24/08/2023 17:50,24-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.845363438129425,0.11632651835680008,0.018018152564764023,0.015738852322101593,0.004553046077489853
79036262-6d1b-4420-bcbb-5dd1850907fd,Inbound,Returns,Missing,Good customer service ,0e7c6972-ac34-4610-ac9d-704d08b4abda,,01/08/2023 21:03,01/08/2023 21:04,01-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.9159889817237854,0.06734819710254669,0.008561915718019009,0.006652600597590208,0.001448309631086886
9ab7e749-2e09-4d48-9fc8-3233e413969a,Outcall,Returns,Reverse Pickup Enquiry,Very good ,55a0af82-961a-4a85-8bd9-16f2f8175745,,19/08/2023 00:15,19/08/2023 00:21,19-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.9267308115959167,0.05482688173651695,0.010165294632315636,0.006484366953372955,0.0017926173750311136
3f37d38f-1aaf-44eb-8f43-21b700407a6e,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,74a383f9-3c60-473f-af32-be15d007012b,,07/08/2023 19:56,07/08/2023 20:02,07-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.8874739408493042,0.08653948456048965,0.012960147112607956,0.009907558560371399,0.003118828171864152
d186eb20-463e-4c77-ad8c-4eb04dbe03fe,Inbound,Cancellation,Not Needed,Your Executive was really awesome within no time is solved the problem but Shopzilla haas to see that their vendors perform well not really comparing but honestly speaking SuperBuy does this well.,a18ce102-567b-4dc9-b65c-370a9f785e4d,04/08/2023 16:11,12/08/2023 11:51,12/08/2023 11:54,12-Aug-23,THANE,Books & General merchandise,972.0,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.40913406014442444,0.10829770565032959,0.3858565390110016,0.05451098456978798,0.04220065847039223
e99f710d-7890-4db5-80cc-2ce6d605d374,Inbound,Returns,Service Centres Related,,3f328b10-d6b6-4680-852f-2d6da2ae9733,,17/08/2023 17:18,17/08/2023 17:19,17-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6482647061347961,0.16448388993740082,0.12972794473171234,0.039278026670217514,0.01824546605348587
5b13a4ee-db6f-4bf7-9d19-7056eb3ec4ff,Inbound,Returns,Missing,,ffc5d44b-3637-4b0d-ac1a-b34703316760,02/08/2023 19:06,10/08/2023 07:05,10/08/2023 07:11,10-Aug-23,GAURI BAZAR,Electronics,1499.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.7465345859527588,0.12311539053916931,0.09426633268594742,0.02534310333430767,0.010740656405687332
7db0c209-f82f-4e79-96eb-6b21b39fc697,Inbound,Product Queries,Product Specific Information,,505bf72b-607d-446f-9a85-a72dcd931a72,,24/08/2023 12:25,24/08/2023 12:36,24-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6127505302429199,0.20094016194343567,0.11451888084411621,0.0488540418446064,0.022936396300792694
9fe8b929-e465-4cae-9458-baebf1ad6e08,Inbound,Returns,Return request,,d029f3ee-5230-499f-b279-b35b211db687,12/08/2023 09:23,24/08/2023 14:33,24/08/2023 14:34,24-Aug-23,PUNE,Electronics,1799.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.721799910068512,0.1664382517337799,0.06757064908742905,0.032021526247262955,0.012169676832854748
3a128a0b-56d3-4cd1-a44d-44a724bd7f81,Outcall,Order Related,Installation/demo,,a72f25eb-afc8-400a-b3f8-e06d055f4fb5,,19/08/2023 08:47,19/08/2023 08:54,19-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.6607269048690796,0.16157688200473785,0.11664272099733353,0.043009113520383835,0.01804436929523945
fecd1c02-e3f2-4cbf-93c7-b99f700aa72f,Inbound,Cancellation,Not Needed,,2d45cd33-9e85-4085-a26e-d111694c9e8f,,31/08/2023 16:50,31/08/2023 16:50,31-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6711851358413696,0.14804023504257202,0.12966176867485046,0.03417592495679855,0.016936926171183586
f41eaf08-1fbf-4037-b6ca-7a4e4f74ce32,Inbound,Returns,Return request,,8cd39deb-3394-43c9-98eb-089b576933ef,,18/08/2023 19:24,18/08/2023 19:30,18-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7526578903198242,0.16224393248558044,0.05144020542502403,0.0240229032933712,0.009635052643716335
575a9f89-16a9-4765-a39a-42e94a9b4460,Outcall,Payments related,Online Payment Issues,No,f1a19fae-a107-4565-aa51-dcbd8a7ae00b,,29/08/2023 20:34,29/08/2023 20:37,29-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.7783909440040588,0.11898313462734222,0.0668710321187973,0.024572748690843582,0.011182054877281189
8c3f62da-ce1c-4734-83c2-489df4ad2339,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:58,04/08/2023 16:59,04-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7325829267501831,0.1366342157125473,0.08637071400880814,0.03057556040585041,0.013836545869708061
1bca8710-d58a-45dc-96b6-143a6da16f7f,Inbound,Returns,Return request,Make sure that u delivery plants while they are in good condition ,,,15/08/2023 12:16,15/08/2023 12:33,15-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.8288964629173279,0.11857911944389343,0.03062330186367035,0.01610548421740532,0.005795517470687628
4c3c0575-20bd-49f8-bf43-cf3fce0d2792,Inbound,Returns,Reverse Pickup Enquiry,  per   samasya ka   ho raha hai Shopzilla forward  ,,,27/08/2023 19:20,27/08/2023 19:32,27-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.27507543563842773,0.07004063576459885,0.5852466225624084,0.03939860314130783,0.030238637700676918
64f0f969-a22b-40b4-abf4-93578b68e315,Inbound,Returns,Return request,Good customer care.,6b11b38a-893d-4444-9965-8a3b01d00c9e,24/08/2023 12:20,28/08/2023 08:51,28/08/2023 00:00,28-Aug-23,JODHPUR,Electronics,1299.0,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.8998144268989563,0.08423357456922531,0.007183043286204338,0.006833602674305439,0.001935352454893291
5c7abea3-4173-4736-8cf7-1c58f5a05f8c,Inbound,Returns,Reverse Pickup Enquiry,,b5f01b1e-d13e-4773-bf6a-896c9018452a,,08/08/2023 10:28,08/08/2023 10:32,08-Aug-23,,,,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,0.7111018300056458,0.15142126381397247,0.09053844958543777,0.032471321523189545,0.014467095956206322
ef81d1c4-5b5a-40fc-8533-89bca57cd9dd,Inbound,Payments related,Payment related Queries,,3c77e0db-d34e-440f-a955-9d024805992f,,01/08/2023 09:33,01/08/2023 09:41,01-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7332186698913574,0.1393270492553711,0.0817650854587555,0.033493198454380035,0.012195941992104053
af9382f3-2dae-44fa-93eb-8dfd9e8859df,Inbound,Order Related,Delayed,,3bc2e3ac-5383-4c32-bdee-cd90a68f030e,,29/08/2023 20:11,29/08/2023 20:15,29-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.7264596223831177,0.15926484763622284,0.07382669299840927,0.027870962396264076,0.012577836401760578
bd23dacc-b97c-4c25-99d8-ca9197dd7b18,Inbound,Returns,Reverse Pickup Enquiry,There is a problem in your software which is not updating the request placed by me..kindly make it more smooth and fast..The coustomer executive was so helpfulThanks ,77736f80-7451-4993-a697-238d75f4fe05,30/07/2023 14:34,07/08/2023 06:29,07/08/2023 06:30,07-Aug-23,KOTA,LifeStyle,799.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.5026537179946899,0.1316440850496292,0.26723742485046387,0.06150797754526138,0.036956787109375
2da4b35d-6386-4481-9444-00430a5e0e6c,Inbound,Returns,Return request,,5bb067fa-4f48-404a-80dc-415c3706a882,,19/08/2023 11:23,19/08/2023 11:25,19-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7847816348075867,0.14737187325954437,0.03930134326219559,0.02055889554321766,0.007986273616552353
0b23e669-3e92-479c-a724-a1aa283e037f,Inbound,Order Related,Installation/demo,No,,,14/08/2023 13:06,14/08/2023 13:10,14-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.5096217393875122,0.1343262791633606,0.265279620885849,0.058795265853405,0.03197706490755081
603b5cca-65da-4c75-ac4e-11cf1edac709,Inbound,Offers & Cashback,Affiliate Offers,,,,14/08/2023 14:17,14/08/2023 14:17,14-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.6999877095222473,0.14505994319915771,0.1075797975063324,0.032423000782728195,0.014949513599276543
6bece3bb-0ab1-4748-9f03-b2c76ef48b2b,Inbound,Returns,Wrong,,42033590-40c3-4240-bb64-b8f23a9c4bcf,,09/08/2023 15:40,09/08/2023 15:43,09-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.7859705090522766,0.1347283571958542,0.05133894458413124,0.019954070448875427,0.008008094504475594
bfb7eba4-f28c-4a6c-8069-9ff3496b6d0d,Inbound,Returns,Return request,Good,ae2cc73e-093b-4185-bcfd-bc14a5cb1615,,10/08/2023 23:06,10/08/2023 23:08,10-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.8950278759002686,0.08825081586837769,0.007002124562859535,0.00802039634436369,0.001698714797385037
3978a1eb-8523-4299-ae3c-e5876b3c0601,Inbound,Returns,Fraudulent User,,,,14/08/2023 13:34,14/08/2023 13:36,14-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.7643041610717773,0.14361560344696045,0.05777404084801674,0.025095658376812935,0.009210469201207161
73edbc5e-97fb-4c41-b209-a2a40e9d35f3,Inbound,Refund Related,Refund Related Issues,,30516343-2300-4937-962e-07de64860c79,04/07/2023 23:39,12/08/2023 11:25,12/08/2023 11:28,12-Aug-23,FAIZABAD,LifeStyle,949.0,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.6615840196609497,0.14766409993171692,0.13916397094726562,0.03406350687146187,0.01752444915473461
d2e7ed78-0049-4d7c-96ec-839d4fc371ef,Outcall,Returns,Fraudulent User,,10f831eb-4e51-4320-b3f1-ae4b273c7363,,23/08/2023 22:22,23/08/2023 22:30,23-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.8065136671066284,0.13383428752422333,0.036916688084602356,0.017413536086678505,0.005321881268173456
c628ecf9-a37e-466c-9259-edbae7bdd30e,Inbound,Returns,Reverse Pickup Enquiry,Best,6b7a5bf6-9c32-42f1-be37-16b03d4d7228,,10/08/2023 19:33,10/08/2023 20:03,10-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9133685827255249,0.06705332547426224,0.010057208128273487,0.00763348862528801,0.001887373044155538
601ebe81-03d9-443e-b65e-1d2956a7fad8,Inbound,Order Related,Order status enquiry,,3b4a34f0-53e5-4615-9817-7e36379990fa,24/07/2023 14:17,05/08/2023 15:23,05/08/2023 23:42,05-Aug-23,KOTA,LifeStyle,719.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6632943749427795,0.155345156788826,0.12483400851488113,0.037695951759815216,0.01883045956492424
ee67e456-4cc1-40a4-9253-d1ecca814030,Outcall,Returns,Return request,Satishfied,6d9a1662-fb09-4937-b288-6d3cb659d03e,05/08/2023 17:52,14/08/2023 17:42,14/08/2023 17:45,14-Aug-23,NAGERCOIL,Home Appliences,924.0,301.0,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.7264476418495178,0.16165094077587128,0.0762660875916481,0.02546684257686138,0.01016846764832735
dd4f6e5a-d1fa-4ee4-889b-6eb7cd6faf03,Inbound,Cancellation,Not Needed,,d6c85a34-91f6-4a34-91e1-5edf2ded190b,21/08/2023 15:05,30/08/2023 12:34,30/08/2023 12:35,30-Aug-23,CHANDAULI,Home Appliences,27990.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.5920481085777283,0.12716345489025116,0.217116117477417,0.03790866211056709,0.025763606652617455
1a4af0b7-253a-4037-8ab6-0688540f1f02,Outcall,Product Queries,Product Specific Information,,78257bed-9f16-4e8f-9a34-8d08ecdb0800,,21/08/2023 16:35,21/08/2023 19:46,21-Aug-23,,,,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6237193942070007,0.17058774828910828,0.13188685476779938,0.050235942006111145,0.023570073768496513
c4b893ab-f16e-4064-a0e6-5a039f808377,Outcall,Returns,Reverse Pickup Enquiry,,46a714fb-d0d2-4747-8c76-2d6ef92cd053,,10/08/2023 09:56,10/08/2023 10:00,10-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.6529726982116699,0.14843201637268066,0.1381087303161621,0.039766576141119,0.020719990134239197
a41554d4-0e12-4fc2-aeb3-f0ffebcc4ba4,Inbound,Returns,Missing,,ec30f051-d1f6-4835-9633-78c7f216cfa9,,26/08/2023 12:22,26/08/2023 12:23,26-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7874206900596619,0.1421796977519989,0.04472064971923828,0.01853882521390915,0.0071401409804821014
cbebdb61-c317-4112-b2e1-fd3b3a1cd7b3,Inbound,Order Related,Invoice request,,,,15/08/2023 13:19,15/08/2023 13:26,15-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7033549547195435,0.16795574128627777,0.07944945991039276,0.03311239182949066,0.016127388924360275
0490ca3c-447b-4100-9b8a-36dd83e6ca16,Inbound,Returns,Reverse Pickup Enquiry,,b3f1513e-e160-4b62-ba14-9ee534c9eff3,16/07/2023 10:44,12/08/2023 22:11,12/08/2023 22:14,12-Aug-23,JHANSI,Electronics,1399.0,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.6248482465744019,0.12595972418785095,0.18743041157722473,0.03935803472995758,0.022403491660952568
fb23a91d-88a2-4654-b5ce-8edc65cb046d,Inbound,Returns,Missing,Very much good and helpful,84747d29-d6b0-442b-b818-8c2168e639ed,,25/08/2023 18:24,25/08/2023 18:27,25-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.9661741256713867,0.029674643650650978,0.001973864622414112,0.001677229767665267,0.0005000648670829833
eee0182b-5f89-43fa-8912-e8c2a89326da,Inbound,Product Queries,Product Specific Information,Good,,,04/08/2023 21:52,04/08/2023 21:53,04-Aug-23,,,,,Christopher Lang,Jackson Park,William Kim,On Job Training,Evening,0.8065049648284912,0.14145240187644958,0.022768890485167503,0.0228121280670166,0.0064615788869559765
a35a0ad7-65e0-4e17-a264-f3339ffbd896,Inbound,Returns,Reverse Pickup Enquiry,,b2fe8145-f465-455d-aeac-8738cea2d853,,17/08/2023 20:12,17/08/2023 20:15,17-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7123144268989563,0.1376943439245224,0.10462918132543564,0.031216485425829887,0.014145548455417156
048c545b-42e4-4254-8bdd-8966bf60ed49,Inbound,Returns,Reverse Pickup Enquiry,,1146645f-1845-4122-8c22-6b332698548b,,09/08/2023 07:14,09/08/2023 13:23,09-Aug-23,,,,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.6109806895256042,0.15286576747894287,0.175984188914299,0.03967162221670151,0.02049768902361393
b6c65a4c-2a70-40c0-8f93-f489074b6e1a,Inbound,Order Related,Order status enquiry,,066a5718-b32f-4677-ae69-d672ec76e650,,10/08/2023 20:16,10/08/2023 20:33,10-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7594120502471924,0.12740550935268402,0.07456398755311966,0.027477651834487915,0.011140755377709866
4a770855-9b66-42f1-908e-9f64d7ee7db1,Inbound,Returns,Reverse Pickup Enquiry,,451d68bd-d1bb-44a0-83e2-535fdafa2d0c,,22/08/2023 13:40,22/08/2023 13:41,22-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7025793790817261,0.1392700970172882,0.10232868045568466,0.036147888749837875,0.019673945382237434
43f216c2-21ab-4501-9858-48ea223fa322,Inbound,Returns,Return request,,e056d8e6-2e97-4b84-a430-b81ff3e60e1f,,26/08/2023 12:59,26/08/2023 13:02,26-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.7917311191558838,0.1487928032875061,0.03581786900758743,0.01786923222243786,0.005788966082036495
4b5e1903-544c-471f-981a-81d2678565e6,Inbound,Returns,Fraudulent User,,de63e5b5-4e5f-43b8-9700-002a034b75c4,12/08/2023 09:54,14/08/2023 19:57,14/08/2023 19:59,14-Aug-23,DURGAPUR,LifeStyle,2909.0,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7807552814483643,0.12825198471546173,0.061908721923828125,0.019886229187250137,0.00919769611209631
59b3a890-228b-4b11-8f3f-60c33b30f815,Inbound,Order Related,Installation/demo,,27e4e153-df65-44f1-9e4e-67adde2fdccb,30/07/2023 13:24,11/08/2023 14:00,11/08/2023 14:01,11-Aug-23,KANPUR,Books & General merchandise,33999.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.5774961113929749,0.15644392371177673,0.18138225376605988,0.05063246563076973,0.0340452678501606
2a28aee5-a5c5-4a09-8fdf-27e2c527d083,Inbound,Returns,Return request,,,,27/08/2023 08:15,27/08/2023 08:28,27-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.830199658870697,0.12968941032886505,0.022678732872009277,0.01284748874604702,0.004584639333188534
ca400e21-ee7c-48a3-9ced-244049d64a39,Inbound,Order Related,Delayed,,7c7b0c7d-cd40-4038-8bb0-97472c8f3238,07/08/2023 15:26,13/08/2023 19:21,13/08/2023 20:19,13-Aug-23,ZIRAKPUR,Books & General merchandise,331.0,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6289218664169312,0.16236338019371033,0.14870263636112213,0.038914456963539124,0.021097581833600998
41e47a6f-d167-4530-b6ae-60038a4e30fa,Outcall,Product Queries,Product Specific Information,,7248e835-51db-4dad-8440-a39bc5a4c6dd,,24/08/2023 00:37,24/08/2023 00:38,24-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.688809335231781,0.17864196002483368,0.07582126557826996,0.03944039344787598,0.017287099733948708
82dd69e6-934a-481f-8c07-285d6befa7b9,Outcall,Returns,Reverse Pickup Enquiry,Very good,82c03807-1862-4d8b-b2e6-3e172806684e,,31/08/2023 09:24,31/08/2023 09:30,31-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9228249788284302,0.059385668486356735,0.01012022141367197,0.005734019912779331,0.0019350784132257104
4b8479d2-6e2b-4bb0-a16c-e3ab2fe58ebe,Outcall,Order Related,Delayed,,9639db0c-9a6d-4b0b-a8ea-5b3afe8e55c5,,05/08/2023 09:42,05/08/2023 09:42,05-Aug-23,,,,,Mark Pollard,Noah Patel,Emily Chen,>90,Split,0.7295677065849304,0.1493985503911972,0.07802395522594452,0.029619518667459488,0.013390228152275085
900f494b-ad7a-468c-aa36-5583c48eb95b,Inbound,Order Related,Delayed,Good,2bf8c6bc-0b7a-47f9-a1e2-b60ebfae3612,20/08/2023 10:31,24/08/2023 09:24,24/08/2023 09:25,24-Aug-23,NEEMRANA,Books & General merchandise,1709.0,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.8465608954429626,0.12536928057670593,0.012816152535378933,0.011632983572781086,0.0036207109224051237
96c3e045-8dab-4abb-872c-cfcdb201f2dd,Inbound,Order Related,General Enquiry,Good,bd777f6e-0dee-4d8c-8342-53e2aaab04ba,,21/08/2023 20:11,21/08/2023 20:44,21-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8601956963539124,0.10625606030225754,0.015006565488874912,0.014915619976818562,0.0036260890774428844
5e5c285e-68a9-438e-8087-df16ce207ab5,Inbound,Payments related,Payment related Queries,,e6d19c49-7db9-4220-9ba6-574358887484,,27/08/2023 00:33,27/08/2023 00:34,27-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7111761569976807,0.16692067682743073,0.07632260024547577,0.031918711960315704,0.013661857694387436
28bcddba-14b3-476a-8803-276ac06d7e5f,Inbound,Returns,Reverse Pickup Enquiry,,96da68ae-d2ee-4ce3-aa63-2bbdbd07aa7e,,24/08/2023 23:11,24/08/2023 23:14,24-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7011899352073669,0.1563917100429535,0.09570649266242981,0.03197459131479263,0.014737198129296303
c5de1e4d-b8b9-4b55-bd34-c7b25fe03ff3,Inbound,Returns,Return request,,,,15/08/2023 16:48,15/08/2023 16:55,15-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.8005534410476685,0.13148373365402222,0.041755203157663345,0.01888434588909149,0.007323313970118761
48198312-4719-445a-b9db-55a8add0b5f1,Inbound,Returns,Return request,,6e8f03ef-89d8-4989-ae19-a2678bf87a73,,06/08/2023 14:08,06/08/2023 15:04,06-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7921467423439026,0.15029440820217133,0.031956128776073456,0.018237901851534843,0.007364761084318161
aaf1df66-9119-41d9-8dd9-2197b2c7d929,Inbound,Order Related,Delayed,Very Bad Service Shopzilla Here after i will not order anything from Shopzilla..,421ec0d7-70a6-4533-a4f2-6e0851804564,02/08/2023 16:31,13/08/2023 13:36,13/08/2023 13:38,13-Aug-23,JHANJHARPUR,Books & General merchandise,892.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.027866264805197716,0.01747957617044449,0.9084427952766418,0.021534543484449387,0.024676769971847534
1657c283-61de-4f01-bff0-3d1fcc8dc231,Inbound,Returns,Reverse Pickup Enquiry,,076872e5-b66a-40ab-b497-570694e9faa0,,26/08/2023 15:23,26/08/2023 15:25,26-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7075191140174866,0.15635353326797485,0.0940738171339035,0.02948298305273056,0.012570429593324661
