unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
80f871c8-0647-4d9e-b916-27d9affc1759,Inbound,Order Related,General Enquiry,,0ff47ccb-5298-41ab-9466-c26a71e85876,,10/08/2023 18:20,10/08/2023 18:31,10-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.6550461649894714,0.14578130841255188,0.1387435346841812,0.039381712675094604,0.021047275513410568
e8464b21-c1a4-4203-bc51-3ba608167ec1,Inbound,Returns,Reverse Pickup Enquiry,,02b86e5e-05a8-4a57-b844-22e29ac93bb7,,19/08/2023 04:55,19/08/2023 05:54,19-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7247808575630188,0.14696599543094635,0.08089710772037506,0.0318203829228878,0.015535678714513779
781c9d15-8ce4-496c-83dd-4459dcc4e22f,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 11:51,04/08/2023 11:54,04-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7360646724700928,0.13414175808429718,0.0899028405547142,0.028811654075980186,0.011079096235334873
5eef5691-9e65-4bc4-9378-2b62e471b3b9,Inbound,Order Related,Installation/demo,,79e85038-ab23-41d4-85f5-ca7d2da9245f,,10/08/2023 21:52,10/08/2023 21:57,10-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7114924192428589,0.14838753640651703,0.09000779688358307,0.0364740788936615,0.01363809872418642
91e41650-5002-4084-88e0-7b376c300e1f,Inbound,Order Related,Installation/demo,,,,27/08/2023 15:08,27/08/2023 15:09,27-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.7243040800094604,0.15915165841579437,0.07227234542369843,0.03175865113735199,0.012513259425759315
d1c087c1-d99d-45a5-a922-a76b4a2fc688,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:36,16/08/2023 09:40,16-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7448464035987854,0.14259129762649536,0.07547707110643387,0.026431117206811905,0.010654079727828503
ebb7156f-7b18-4b7b-bd2c-67cd0641865c,Inbound,Product Queries,Product Specific Information,,5a5f0fd5-eff4-44bb-b58c-c0ed436e6b2d,,06/08/2023 12:33,06/08/2023 18:33,06-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.649583101272583,0.1740870624780655,0.10968748480081558,0.04513799399137497,0.021504295989871025
67648f18-7a59-464d-8329-805bf9d31e1d,Inbound,Order Related,Order status enquiry,Best sarvis ,,,13/08/2023 23:55,13/08/2023 23:55,13-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.8677405118942261,0.08962038159370422,0.02493700012564659,0.013292832300066948,0.004409280139952898
c4112110-e9c3-4343-a4ad-89e397679d1d,Inbound,Order Related,Customer Requested Modifications,,7ba93456-29ff-4520-915e-e8ae05f851aa,,17/08/2023 09:26,17/08/2023 09:31,17-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7914454340934753,0.13106682896614075,0.04594319313764572,0.022307518869638443,0.009236982092261314
7abf27f9-d08e-4c66-b69e-11acc3c856ff,Inbound,Returns,Exchange / Replacement,,46a42f21-ec1d-499a-bd63-eb56b5acd7b8,,19/08/2023 10:15,19/08/2023 10:17,19-Aug-23,,,,,Laura Young,Austin Johnson,William Kim,On Job Training,Morning,0.6133014559745789,0.1616954505443573,0.15327666699886322,0.04912395402789116,0.022602416574954987
5992521d-d579-4062-9860-a52fd5dfa428,Inbound,Order Related,Invoice request,,5adfc575-b4d3-4b5f-a801-efabf54e4555,,10/08/2023 20:52,10/08/2023 20:56,10-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7385764718055725,0.14822570979595184,0.07044652104377747,0.02948070503771305,0.013270590454339981
b1bced6e-176a-48b2-99f7-38aecacb6f24,Inbound,Offers & Cashback,Other Cashback,,f09f440e-7d34-4a3c-b188-31acd5f5ce27,,08/08/2023 21:24,08/08/2023 21:25,08-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7283638119697571,0.15936346352100372,0.0709129348397255,0.029800215736031532,0.01155954971909523
30ea611d-d5e7-4243-a5dd-97438c7842fb,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:10,12/08/2023 20:11,12-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.7062485814094543,0.1508847177028656,0.09748074412345886,0.031168563291430473,0.014217416755855083
6d75ca25-5826-44b5-8fce-9a8953357b01,Inbound,Returns,Return request,,425227b3-10ec-4e67-90c3-5ec2a3eff409,,24/08/2023 07:24,24/08/2023 07:26,24-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7887560725212097,0.15556113421916962,0.030180592089891434,0.0188367310911417,0.006665435153990984
f8f5aa05-55d2-489d-9a28-0eaab6943aaa,Inbound,Returns,Wrong,,f30d2bca-d139-4f9a-be85-14ccaca1a1fb,,19/08/2023 15:20,19/08/2023 15:36,19-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.8000978827476501,0.13027000427246094,0.04384245723485947,0.018570851534605026,0.00721878232434392
da7a9644-bb61-4b05-b9a0-ac3448b2bbee,Inbound,Payments related,Payment related Queries,"Customer representative marked the issue as resolved without solving it. Also, disconnected the call after keeping me in wait for 2-3 min. Very disappointed ??",ba59a8b3-7c56-443a-92ff-f0ae953560db,,26/08/2023 21:44,26/08/2023 21:48,26-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.1884208619594574,0.08092139661312103,0.6471307277679443,0.04983863607048988,0.03368835151195526
74ea95cb-f4fa-4b27-8056-697f1bae1d41,Inbound,Order Related,Installation/demo,Horrible customer service ,5b76a805-62af-4444-8bc2-44fdce730ff3,03/08/2023 21:26,08/08/2023 15:03,08/08/2023 15:19,08-Aug-23,BHUBANESWAR,Home Appliences,8999.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.1749132126569748,0.032060425728559494,0.7385395765304565,0.030424239113926888,0.024062504991889
46259efe-780a-481f-bf75-240a8e8a2b62,Inbound,Returns,Reverse Pickup Enquiry,Nil,,,04/08/2023 22:19,04/08/2023 22:19,04-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7173352837562561,0.13248562812805176,0.10650920867919922,0.03038482554256916,0.013285135850310326
34ae7a41-74f2-4b2e-82b8-3bda2aac09e5,Inbound,Returns,Product related Issues,,e84c1fee-aee3-4c5e-9f87-e516970e6c36,,07/08/2023 10:12,07/08/2023 10:17,07-Aug-23,,,,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.7354382872581482,0.1516607254743576,0.06966075301170349,0.03090718202292919,0.012333028018474579
ac66b7ab-aa7d-4733-8a99-5c85c2e1eab5,Inbound,Returns,Reverse Pickup Enquiry,,c73652a2-dce2-4afd-8161-f07e3cb5902f,,23/08/2023 09:09,23/08/2023 09:10,23-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.6981005668640137,0.1604028344154358,0.09166721254587173,0.03482664003968239,0.015002770349383354
658418c1-4935-4777-b2d5-06b112e37798,Inbound,Feedback,UnProfessional Behaviour,Unprofessional delivery experience.,,,15/08/2023 19:57,15/08/2023 19:58,15-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.564414381980896,0.14529632031917572,0.2176390290260315,0.04849373176693916,0.024156562983989716
50db6883-888f-4f83-b198-37116dae4022,Inbound,Order Related,Order status enquiry,Good support is Shopzilla ,,,27/08/2023 19:43,27/08/2023 19:44,27-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.870839536190033,0.1002877950668335,0.016157109290361404,0.010039305314421654,0.002676226431503892
8581c7cc-cbc6-41a4-9f2a-93ee5ec0feca,Email,Order Related,Installation/demo,,c8f4945b-85e8-494b-ada7-e5d4f83c44e6,,08/08/2023 14:40,08/08/2023 15:00,08-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.5655182003974915,0.16405627131462097,0.1825045347213745,0.05840761587023735,0.029513351619243622
7e1c0c27-0db0-40ed-9e2f-908ab3c29d21,Outcall,Returns,Reverse Pickup Enquiry,,42db656f-8cf3-4b21-adce-a11c8ccf1e52,,18/08/2023 12:22,18/08/2023 12:30,18-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.7047030329704285,0.14484597742557526,0.10583477467298508,0.03076496534049511,0.013851121068000793
505a44b3-9d50-42cd-8262-9d93ed283afc,Inbound,Order Related,Delayed,Good,,,13/08/2023 12:38,13/08/2023 12:55,13-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8522197008132935,0.12072188407182693,0.011846188455820084,0.012017868459224701,0.0031943959183990955
f9495da9-5607-46ff-861f-14b0fa8b1bb0,Inbound,Order Related,Order status enquiry,,,,15/08/2023 16:28,15/08/2023 16:30,15-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.6608007550239563,0.15205669403076172,0.126685231924057,0.041520558297634125,0.018936771899461746
93b22867-e9e0-466b-a764-57a15d6936a1,Inbound,Returns,Fraudulent User,If consignment is delivered in open box delivery executive should get it properly checked by customer ,,,03/08/2023 19:03,03/08/2023 19:15,03-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6849497556686401,0.13334661722183228,0.13379892706871033,0.03242127224802971,0.015483411960303783
5d6c8fd9-0564-48ee-8f3c-037fe9a859e8,Inbound,Returns,Reverse Pickup Enquiry,,8cf90b45-69d4-4177-81a2-6f421754a4f6,,24/08/2023 21:46,24/08/2023 21:47,24-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.686123788356781,0.1710764318704605,0.09207433462142944,0.03439342975616455,0.016332028433680534
2843a4ae-f663-44a8-a38b-095a161616a8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 14:44,13/08/2023 14:51,13-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.7141825556755066,0.14831209182739258,0.09371910989284515,0.028612045571208,0.01517416164278984
cd5a9aec-4cde-439a-81ca-ca0a3e2f65be,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 07:24,27/08/2023 07:26,27-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7049077153205872,0.17739222943782806,0.0753055289387703,0.028506815433502197,0.013887695036828518
32955128-d124-431c-aa47-f8c8b33ed3d1,Inbound,Returns,Reverse Pickup Enquiry,,4ed7e091-5cbc-4d4b-9c17-9c2b87b8d110,,20/08/2023 10:23,20/08/2023 10:32,20-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6626315712928772,0.17041315138339996,0.11477896571159363,0.033846303820610046,0.0183299221098423
11d79b23-202b-4774-9db6-522009266ab5,Inbound,Returns,Reverse Pickup Enquiry,,2dcb9b48-aee4-4dda-944d-9b56d44de7fa,,24/08/2023 09:56,24/08/2023 09:56,24-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7181446552276611,0.15389367938041687,0.08103663474321365,0.0326487272977829,0.014276199042797089
c73f9bde-a6bc-41a6-ae8a-6a79904d905e,Inbound,Returns,Reverse Pickup Enquiry,,e4d6ad6d-0e99-4c7f-929a-eb49a25e21d4,,10/08/2023 19:46,10/08/2023 19:47,10-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7554221153259277,0.13779936730861664,0.06988907605409622,0.026648489758372307,0.010240945965051651
a6e5392e-d91c-4470-9827-dd3012a5724e,Inbound,Returns,Return request,Good. Tq customer excuite,e898de1f-5699-4eca-9c3f-36c74a714c88,,22/08/2023 13:24,22/08/2023 21:30,22-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.8160613179206848,0.11407600343227386,0.043527841567993164,0.01850484497845173,0.007829990237951279
917a9491-fbb7-434a-847f-8fc682f504c5,Inbound,Returns,Missing,,f6f532b8-1e8a-433b-be4b-9728d2984237,,09/08/2023 16:06,09/08/2023 16:47,09-Aug-23,,,,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7759422659873962,0.13579420745372772,0.05578159540891647,0.02206636406481266,0.010415507480502129
99efb19a-0453-431d-9a64-f6e63e956b2f,Inbound,Returns,Return request,,44c94dc9-0573-40dd-a96c-0fbc884a81aa,,25/08/2023 15:44,25/08/2023 15:47,25-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.8027451038360596,0.15120533108711243,0.02587856724858284,0.014710763469338417,0.005460152868181467
706be067-cdbf-4da1-a283-e57663c4b9b9,Outcall,Shopzilla Related,General Enquiry,Good ,218f02c8-5a9b-43d1-929d-704f76205cc3,,30/08/2023 21:06,30/08/2023 21:07,30-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.8707005381584167,0.10669774562120438,0.010436400771141052,0.009679499082267284,0.002485811710357666
55298202-359b-415a-8cdf-be16d79e37c5,Inbound,Order Related,Installation/demo,,b6fbc240-3628-4f50-90c7-f2bb88906688,,22/08/2023 22:19,23/08/2023 06:57,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.5554103255271912,0.1662212759256363,0.19275729358196259,0.05798912048339844,0.027621984481811523
71c81d78-4160-4a05-98fe-5ae6220daad0,Inbound,Returns,Service Centres Related,,,,03/08/2023 14:08,03/08/2023 14:10,03-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6990790963172913,0.1352914720773697,0.12238408625125885,0.027848022058606148,0.015397288836538792
6c787a4c-7902-4b8e-acb1-4a653f33690b,Inbound,Returns,Reverse Pickup Enquiry,,73041f0b-8c97-40cf-98fe-a837f054dc8f,,22/08/2023 12:06,22/08/2023 12:08,22-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7614180445671082,0.132553368806839,0.06749176979064941,0.02660015970468521,0.011936541646718979
e3aa941a-56d3-4999-b70a-053367895759,Inbound,Order Related,Delayed,Very good communication skills. ,dff65ee7-ec96-48eb-abc6-0e990d796123,01/08/2023 09:25,11/08/2023 19:10,11/08/2023 19:14,11-Aug-23,NELLORE,LifeStyle,393.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.9229225516319275,0.058821700513362885,0.010808263905346394,0.0052878535352647305,0.0021595351863652468
7d8e41fe-ba85-4df4-bc76-142db041b991,Inbound,Cancellation,Not Needed,Need call to customer once time,6e9488a1-d5aa-44ea-94dd-7d0f5df40ce4,,01/08/2023 17:45,01/08/2023 17:52,01-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.389322429895401,0.10958589613437653,0.4159737825393677,0.05412590876221657,0.030991988256573677
d09ecaea-a8ad-41c5-a1db-dfe8051d2391,Outcall,Order Related,Order status enquiry,,dc03f68a-5807-40b0-93e2-b28c466c17a8,05/08/2023 17:43,14/08/2023 11:14,14/08/2023 11:15,14-Aug-23,KAMALGANJ,LifeStyle,799.0,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.6234694719314575,0.15189169347286224,0.15476608276367188,0.04547227919101715,0.024400483816862106
2af617fd-1dae-4cfe-acbb-a00902a22dbe,Inbound,Order Related,Installation/demo,,d3311e64-f3af-4db0-b20b-db018ce3e55b,,07/08/2023 20:20,07/08/2023 20:22,07-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5724895596504211,0.1696215569972992,0.17183467745780945,0.06008089706301689,0.02597329020500183
2ca703c7-cf9c-4e24-9d1c-5828322f4316,Inbound,Returns,Reverse Pickup Enquiry,,2df13cb8-1d89-450a-b15f-70b0ca5321bd,,09/08/2023 18:08,09/08/2023 18:11,09-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.7276731729507446,0.14002075791358948,0.08723334968090057,0.030638936907052994,0.014433777891099453
058386a7-2f0f-4a9b-94ac-afef4fad349a,Inbound,Returns,Service Centres Related,Good ??,3d85750c-0481-4af1-83a9-410146a130c9,,23/08/2023 10:59,23/08/2023 11:27,23-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8550851941108704,0.113487109541893,0.016975384205579758,0.011564642190933228,0.0028876762371510267
bc02183d-f1a9-4376-9267-a9fcaf8cfabd,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:49,13/08/2023 18:54,13-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.7084196209907532,0.15347157418727875,0.09466549009084702,0.029267344623804092,0.014175896532833576
bf266315-63ae-4e44-a31e-9a7afa63c0d2,Inbound,Order Related,Seller Cancelled Order,,,,16/08/2023 10:02,16/08/2023 10:10,16-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.612544596195221,0.16253222525119781,0.15935549139976501,0.045528266578912735,0.020039435476064682
5669783e-e981-4244-b62e-61e59639197b,Inbound,Returns,Fraudulent User,,6c849584-a6d0-4351-9945-13200035501f,,07/08/2023 18:01,07/08/2023 18:03,07-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.7665294408798218,0.14492002129554749,0.055490393191576004,0.023755129426717758,0.009305005893111229
886af1c8-4783-470b-9ec6-9a876ba169dd,Inbound,Order Related,Invoice request,,,,27/08/2023 15:07,27/08/2023 15:14,27-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7502619624137878,0.16821043193340302,0.047030020505189896,0.025144977495074272,0.009352629072964191
b5318dc4-f01c-4525-939e-57f90758e1ba,Inbound,Returns,Reverse Pickup Enquiry,,aa47454c-7319-4096-80ad-5a8645c2a009,,10/08/2023 15:58,10/08/2023 16:36,10-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6879075765609741,0.1465473473072052,0.11433292925357819,0.035306189209222794,0.01590593345463276
78aa9bfc-d65b-4730-b8c6-a3fea51bbd8a,Inbound,Returns,Service Centres Related,,ac483481-372a-4928-943d-55a42d16ef18,,01/08/2023 22:48,01/08/2023 22:51,01-Aug-23,,,,,Christina Lopez,Isabella Wong,Emily Chen,>90,Split,0.7344593405723572,0.13477776944637299,0.08955162018537521,0.029168419539928436,0.01204279437661171
63d64276-7494-4608-9745-a8d04d15eb68,Outcall,Order Related,Order status enquiry,She was very good ,1b445cb7-59c1-4e44-8dd2-4036aed89f46,,02/08/2023 08:41,02/08/2023 08:41,02-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9171484708786011,0.06548286974430084,0.008180076256394386,0.006833947729319334,0.0023546249140053988
400f1e28-5d0b-48b9-811c-963784ccfded,Outcall,Returns,Reverse Pickup Enquiry,Thanks alot,32d62016-b947-45dc-979e-192b733bd065,,24/08/2023 17:26,24/08/2023 17:27,24-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.8882105946540833,0.08811753988265991,0.012666751630604267,0.008984454907476902,0.0020206167828291655
5cae46a7-8fa5-4f57-8083-f7e897680e9b,Outcall,Order Related,Order status enquiry,,,,13/08/2023 19:55,13/08/2023 19:58,13-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.7359309196472168,0.14840713143348694,0.07501661032438278,0.028074191883206367,0.012571098282933235
dc8dd35b-1fae-4dd3-b89b-8d1798e8b55d,Inbound,Cancellation,Not Needed,,dda38c7b-27b7-45f0-bbe2-aa2b66a55faf,19/08/2023 12:52,23/08/2023 19:44,26/08/2023 10:23,26-Aug-23,NASHIK,Mobile,18999.0,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5309594869613647,0.12565329670906067,0.2804053723812103,0.039153508841991425,0.023828383535146713
ff059f3d-104b-42d0-ac43-4c2c2ef7cbfa,Outcall,Returns,Wrong,,a35b6f55-0ca7-4b09-9bb0-096703f3a952,,25/08/2023 22:09,25/08/2023 22:15,25-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7629244923591614,0.13258115947246552,0.07502295076847076,0.02121942676603794,0.008251950144767761
91583ab1-5c28-429a-933e-82b0abc6ab16,Inbound,Order Related,Delayed,,90a8877a-2209-45cf-97ce-c71a40531206,15/08/2023 11:27,30/08/2023 08:43,30/08/2023 16:33,30-Aug-23,KHAMMAM,Affiliates,31.0,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.590237021446228,0.16204474866390228,0.18702282011508942,0.03833048790693283,0.02236485481262207
5260553a-1f01-42fd-a6bf-fda1ea075d18,Inbound,Refund Related,Refund Enquiry,,eccfd5b9-def5-47c0-8feb-299ac63efaed,11/08/2023 17:04,11/08/2023 18:02,11/08/2023 18:06,11-Aug-23,BIJNORE,LifeStyle,484.0,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7456348538398743,0.15046297013759613,0.06601893156766891,0.0252162404358387,0.01266704685986042
3ad00530-0c7f-43ea-b435-e1b5299a7b68,Inbound,Cancellation,Not Needed,,2a66f897-7f4e-44b6-b5d5-608d8fada778,06/08/2023 23:20,11/08/2023 09:00,11/08/2023 09:07,11-Aug-23,PUNE,LifeStyle,721.0,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6031834483146667,0.14131058752536774,0.1985737532377243,0.036946505308151245,0.019985683262348175
bfc01b8b-6cd5-4b29-88b2-01236c96c1d7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 15:04,14/08/2023 15:09,14-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7723130583763123,0.13471108675003052,0.05767975375056267,0.025982936844229698,0.0093130674213171
f04279b7-ca1e-4f15-9d54-f96990d18d42,Inbound,Cancellation,Not Needed,No help this person,5999ab03-94a8-42b6-961f-589d1d0b9046,,10/08/2023 22:09,10/08/2023 22:23,10-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.7257454991340637,0.083634153008461,0.15684279799461365,0.02268265001475811,0.011094894260168076
6e862e4c-f760-48fe-b7e4-ff75d64ee750,Email,Refund Related,Refund Enquiry,,65ae1a1c-da0e-4372-9d59-4dafb96ded49,,29/08/2023 09:36,29/08/2023 09:40,29-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.60250324010849,0.15025611221790314,0.1842513233423233,0.03919042646884918,0.023798808455467224
02413e84-f2ee-4137-a1e4-fcb9fcd99efa,Email,Returns,Fraudulent User,,,,27/08/2023 13:15,27/08/2023 17:34,27-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.7790406346321106,0.12941238284111023,0.06094646453857422,0.02059958130121231,0.01000089943408966
bf292268-fade-45b6-81ca-a6db2e308036,Inbound,Feedback,UnProfessional Behaviour,,e9d66617-5a91-4462-99ac-48b9c87c5a6f,20/08/2023 19:55,28/08/2023 07:38,28/08/2023 00:00,28-Aug-23,AGRA,Mobile,9999.0,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.6107372045516968,0.12762819230556488,0.20806053280830383,0.03440530225634575,0.019168762490153313
ca994f79-41c1-47e8-a10d-bb95c1349895,Inbound,Product Queries,Product Specific Information,Thank you ,,,27/08/2023 12:49,27/08/2023 16:38,27-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8424001336097717,0.12367529422044754,0.01591452769935131,0.013418926857411861,0.0045910910703241825
