unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ca4fea24-f803-499e-95b7-905197adf36d,Inbound,Payments related,PayLater related,Nice ,45856bf7-54be-49bd-8a0e-0d0177e96bb3,,07/08/2023 09:38,07/08/2023 11:30,07-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.8812476396560669,0.09127392619848251,0.013179472647607327,0.011309390887618065,0.002989556174725294
91eb04ab-32e4-477a-a21b-a39e0ab6428e,Inbound,Returns,Reverse Pickup Enquiry,,550c30b8-bff2-4914-a0b5-a402c3ca2688,,25/08/2023 13:44,25/08/2023 13:45,25-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.7132107615470886,0.16152045130729675,0.08323339372873306,0.028674015775322914,0.013361386954784393
9dedcc32-7421-453e-8ad4-ad6b1906f207,Inbound,Order Related,Order status enquiry,Thnks ,0dbc9e73-182f-49e3-8b6d-a48d6a165c55,,28/08/2023 20:42,28/08/2023 00:00,28-Aug-23,,,,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7142680883407593,0.13983210921287537,0.10349563509225845,0.028667470440268517,0.01373670157045126
50c89495-8614-403f-8f7f-c32c948bbb4a,Inbound,Returns,Service Centres Related,Thanks ,7ad7f7a2-ed8a-4404-9c61-848f92dc05f3,,22/08/2023 17:52,22/08/2023 18:24,22-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.8543757200241089,0.10505902022123337,0.0223105326294899,0.013728790916502476,0.00452598137781024
f4e2289c-b9cb-4113-9f35-d7659f316174,Email,Refund Related,Refund Enquiry,"Very supporting , mujhe bahut hi aache se   very very thankful ",,,15/08/2023 11:32,15/08/2023 11:33,15-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.8954184055328369,0.04314618185162544,0.050938647240400314,0.00668173935264349,0.0038150169420987368
39fa5a2a-45f3-4b14-b55c-2322adea98f0,Inbound,Shopzilla Related,Unable to Login,"Sucks, can't even change the phone number or login to my own account ",0aef9145-81fb-4f20-8f58-4d092b44d65c,,30/08/2023 22:29,30/08/2023 22:48,30-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.4339955747127533,0.09936731308698654,0.3972368538379669,0.04219045862555504,0.027209758758544922
f3bc81ea-8029-49e9-beb7-af62755c882b,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 08:14,04/08/2023 08:15,04-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.7121305465698242,0.14056923985481262,0.10441993176937103,0.028720960021018982,0.014159290120005608
d9dc9fa0-48b3-472d-b229-64fdcbe22bcf,Inbound,Order Related,Seller Cancelled Order,,4d170609-81d8-4f96-9b7b-a3d0cf2de147,,24/08/2023 20:54,24/08/2023 21:51,24-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5685604214668274,0.17544770240783691,0.18488524854183197,0.04928337037563324,0.02182324416935444
68de2708-98e7-4d9b-b278-f79c647e6f8b,Outcall,Returns,Return request,Thanks a lot for your help.Good conversation ,b5b16445-907b-4830-9115-43b57584560b,,23/08/2023 13:59,23/08/2023 14:02,23-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.9002114534378052,0.08074614405632019,0.009664001874625683,0.00722931232303381,0.002149105304852128
1bd62146-5989-4d85-a86a-735387a9e4dd,Inbound,Product Queries,Product Specific Information,,79a9ebd1-997c-408f-a8bb-d99cf6696dc8,,08/08/2023 12:58,08/08/2023 14:01,08-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5991071462631226,0.1684543937444687,0.14691469073295593,0.05599372088909149,0.0295299980789423
bf086d97-8173-417e-848c-71fcd85450dd,Outcall,Returns,Return request,,da07ff1e-eac8-4fd5-b45e-c48e1384d246,,24/08/2023 16:24,24/08/2023 16:32,24-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7987039089202881,0.14961187541484833,0.02831694856286049,0.017787480726838112,0.005579708144068718
cd40483e-bc9a-438c-a35d-c1995b100ca0,Inbound,Order Related,Delayed,,360f8daf-3c36-4c69-92c6-37929be581b7,04/08/2023 10:18,09/08/2023 16:41,09/08/2023 16:59,09-Aug-23,SURAT,GiftCard,2400.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6213054656982422,0.15271909534931183,0.16200858354568481,0.04065747186541557,0.023309335112571716
003b86b6-4f6b-4bef-8f17-b57d903a2297,Inbound,Returns,Missing,They make my issue clearance effective. ,e830e400-2c6e-40fe-9a13-cf62f079ca06,,25/08/2023 18:43,25/08/2023 18:49,25-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.606671154499054,0.133065864443779,0.20704060792922974,0.033302780240774155,0.019919510930776596
e6cadc40-23dc-486e-9412-48a4621b2d4f,Inbound,Order Related,Installation/demo,Thank you?,8752f85e-17d3-4ef6-9711-c2d790cd101c,26/07/2023 20:58,04/08/2023 09:10,04/08/2023 09:14,04-Aug-23,CHIKODI,Home Appliences,2599.0,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7890089750289917,0.12547044456005096,0.05224929749965668,0.024346748366951942,0.008924439549446106
7deed6dc-310e-4b52-804e-4fe8e46b4086,Inbound,Returns,Reverse Pickup Enquiry,,e1cad3fd-281c-4207-8b7a-92db08c60b7b,,19/08/2023 21:48,19/08/2023 21:50,19-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.70041823387146,0.16408130526542664,0.08537811040878296,0.03476971387863159,0.01535265613347292
30a40b8f-fe6a-4eb4-a77a-18938d51ce00,Inbound,Returns,Reverse Pickup Enquiry,,a2ce562a-5b30-47d6-9316-a6330cdc26ed,15/07/2023 16:40,01/08/2023 17:05,01/08/2023 17:11,01-Aug-23,KOLKATA,LifeStyle,479.0,,Michele Kramer,William Park,John Smith,61-90,Evening,0.6030948758125305,0.15447863936424255,0.17869655787944794,0.04205455631017685,0.021675357595086098
b1499fcb-6217-484a-b9d1-b0895096f699,Inbound,Shopzilla Related,Shopzilla Rewards,,4b1f264a-40c1-424b-b9b1-68d13a60f721,,23/08/2023 23:09,23/08/2023 23:10,23-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.7504144310951233,0.14440546929836273,0.07024798542261124,0.024402761831879616,0.010529381223022938
193c8e0a-7f94-434f-a685-46e0edfb72d4,Inbound,Returns,Fraudulent User,,,,13/08/2023 09:01,13/08/2023 09:05,13-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.7828407287597656,0.14783711731433868,0.04330802708864212,0.018872126936912537,0.007141949143260717
e257933d-4007-469f-9b3c-945311e2b3e8,Inbound,Returns,Missing,Customer executive assistant feedback go,,,15/08/2023 17:31,15/08/2023 17:34,15-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7187002301216125,0.09601841121912003,0.14761728048324585,0.023913871496915817,0.013750133104622364
8245b417-5a54-44b7-a380-4c0c7b4aa6c2,Inbound,Returns,Fraudulent User,"Today I received 15 item out of 19 items, which I ordered earlier.I want to raise a complan within the app. But there is no such option. So I had to place my complan through customer care executive. I think it is a leanthy procedure. So I want to request Shopzilla that such problem should be solved through your app/website.So I hope Such option will be given in future in app or website. Thank you...",,,13/08/2023 21:13,13/08/2023 21:54,13-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8647935390472412,0.07412756979465485,0.03618860989809036,0.017664039507508278,0.007226208224892616
3ac4eb14-4b81-49c4-a079-07bb7dc69ed4,Email,Cancellation,Not Needed,,1111f8bf-5879-44d7-b184-05ea2580c5f0,10/08/2023 19:53,14/08/2023 12:46,14/08/2023 14:25,14-Aug-23,GULBARGA,Electronics,179.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.595293402671814,0.12732432782649994,0.21068255603313446,0.04205140843987465,0.02464822307229042
7ef16260-4533-4647-8681-75859d628cd2,Inbound,Refund Related,Refund Related Issues,,711138c4-8949-4f16-9902-6c8887f6df9f,,25/08/2023 15:21,25/08/2023 16:00,25-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7841445803642273,0.1364942342042923,0.05043425038456917,0.020110538229346275,0.008816385641694069
7aab06e3-bdb1-4967-b4fc-b59fc381ed3a,Inbound,Order Related,Invoice request,Thanks for the support provided by your customer care executive,0a4937e0-989b-4bdd-9e5c-bade5158dd0a,,31/08/2023 17:00,31/08/2023 17:06,31-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.913558304309845,0.06748506426811218,0.010248525068163872,0.00690044229850173,0.0018076541600748897
cf0a029f-b4cd-4984-bf25-eefc9057a86d,Inbound,Order Related,Installation/demo,,be75491f-ed42-4a5a-8b96-18bfdbaca8f8,01/08/2023 09:12,11/08/2023 20:50,11/08/2023 21:00,11-Aug-23,GURSARAI,Electronics,999.0,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6750797033309937,0.14545516669750214,0.12141011655330658,0.03959428146481514,0.018460681661963463
6b335f66-6044-46f9-9946-a02f0aea238f,Inbound,Returns,Reverse Pickup Enquiry,,11990fc7-b3ee-47b4-bd06-ef07ee7779ef,,10/08/2023 15:37,10/08/2023 16:30,10-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6967859268188477,0.146131694316864,0.10766936838626862,0.034008707851171494,0.015404250472784042
2e18d122-6a55-407c-9a02-1dc5db30d4b1,Inbound,Order Related,Order status enquiry,,b58974c6-efd6-4e00-9540-02311015d352,27/08/2023 14:27,30/08/2023 21:26,30/08/2023 21:29,30-Aug-23,,LifeStyle,699.0,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6685237884521484,0.17283885180950165,0.10488593578338623,0.034948792308568954,0.018802637234330177
89b6a720-8292-4e2c-ad18-04de3316c984,Inbound,Refund Related,Refund Enquiry,All good,c4093e6a-0c0d-49bf-b6f8-f47e3656e799,,22/08/2023 20:44,22/08/2023 22:44,22-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.9027138352394104,0.07900099456310272,0.00908607803285122,0.006829697173088789,0.0023694108240306377
048f25ca-80bb-4191-8d1e-dda217931d36,Inbound,Refund Related,Refund Related Issues,,5d7e2002-f614-48b5-b442-300824f8d41f,,08/08/2023 13:38,08/08/2023 13:39,08-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.7609562277793884,0.13515014946460724,0.07109571993350983,0.02377777360379696,0.009020103141665459
ff9e89d9-da48-4dad-a01d-9f5deca48475,Inbound,Returns,Reverse Pickup Enquiry,,85fd70d8-f979-4e7e-99d1-e3160bfae646,14/08/2023 21:10,31/08/2023 16:03,31/08/2023 16:07,31-Aug-23,BOKARO,Electronics,999.0,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6468246579170227,0.15818510949611664,0.13341940939426422,0.03976903483271599,0.02180180698633194
187969c9-e2c9-4d10-acba-abdcbdcde0df,Inbound,Returns,Return request,Over all good after resolving my problem with in 31st August 23,,,27/08/2023 22:58,27/08/2023 23:01,27-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8451587557792664,0.12647567689418793,0.014756149612367153,0.01027729269117117,0.0033321541268378496
22e466b1-f616-4f2b-ab76-5a3bddb502ab,Inbound,Order Related,General Enquiry,,49c2b303-0da8-4fd1-9930-b28b51903431,,22/08/2023 13:42,22/08/2023 13:45,22-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6590654850006104,0.14910241961479187,0.1273280829191208,0.043183375149965286,0.021320616826415062
4e318214-a9b2-441e-af3b-1308d34ea03a,Inbound,Shopzilla Related,General Enquiry,nice man .,b16bb1c7-95ab-4e67-90cd-766fdb656e8f,,02/08/2023 17:12,02/08/2023 17:18,02-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.8729861974716187,0.08875643461942673,0.023119717836380005,0.0115393977612257,0.003598180366680026
aca7dce9-2a55-4d4b-9d6a-0ca2a86bc7cb,Inbound,Returns,Reverse Pickup Enquiry,,010a8985-5061-4a76-9c02-6d54f099bc99,,17/08/2023 10:22,17/08/2023 13:09,17-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6359556913375854,0.15722034871578217,0.1427384465932846,0.04209538921713829,0.02199014090001583
26f2d90b-4e70-4228-a30c-4d23d2597b8e,Inbound,Returns,Reverse Pickup Enquiry,,808bdcc8-e64d-4808-9dc4-7024726dac9b,,05/08/2023 07:38,05/08/2023 07:38,05-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7233018279075623,0.151218980550766,0.08351548761129379,0.029757922515273094,0.012205764651298523
3dff20e8-e267-4768-904b-1231a68b2026,Inbound,Returns,Return request,kindly refund my payment ,61205009-595b-458a-af3c-ea7b0aa44225,,31/08/2023 22:49,31/08/2023 22:56,31-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6067694425582886,0.15153959393501282,0.17955894768238068,0.041309013962745667,0.020822985097765923
4bc2c3c1-70fa-4951-9fd6-18f810f2544b,Inbound,Order Related,Installation/demo,Good to talk to customer care,a9b28a0a-9056-4746-917d-ce38348c794b,,29/08/2023 11:53,29/08/2023 11:57,29-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8580709099769592,0.10426834225654602,0.01753460429608822,0.015453169122338295,0.00467295665293932
e0f3223b-8405-4c59-a343-8d3cc1495a7e,Inbound,Returns,Reverse Pickup Enquiry,,2790b271-8cc9-4ea1-8363-53aeb0f7ab6b,,17/08/2023 09:50,17/08/2023 09:56,17-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5981833338737488,0.15974335372447968,0.17306242883205414,0.04521358758211136,0.023797256872057915
e0057ba6-afb6-4f0e-9970-4a6ae996797e,Inbound,Returns,Return request,,,,15/08/2023 11:53,15/08/2023 11:55,15-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7900886535644531,0.13655832409858704,0.04500522464513779,0.020549213513731956,0.007798546925187111
317a65be-799b-4eaa-82ab-12283ba3b9f6,Email,Order Related,Installation/demo,Good ,7d1655ea-d88b-49a4-a84d-885d0b71ee1f,,26/08/2023 19:32,26/08/2023 19:38,26-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.8063774108886719,0.13604627549648285,0.02917950600385666,0.021060502156615257,0.007336311042308807
e5efaafe-4b86-4129-946a-d36e71f84fb2,Outcall,Order Related,Order status enquiry,,039dd965-f0c1-46ff-97d1-066624ebd47e,,22/08/2023 13:04,22/08/2023 13:09,22-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.760848879814148,0.13214609026908875,0.0656917616724968,0.02829701453447342,0.01301620528101921
4ba81d9f-2b9f-4e0b-b067-e0a87096cd8a,Inbound,Returns,Reverse Pickup Enquiry,,39926127-8514-43ec-aeb4-819f378d34ec,,29/08/2023 09:32,29/08/2023 13:42,29-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.6945360898971558,0.16764535009860992,0.08916709572076797,0.032617777585983276,0.016033601015806198
bd78c886-3beb-4e14-8629-d071bde00fe8,Inbound,Returns,Reverse Pickup Enquiry,More comfortable ,b6b25f58-6942-4173-bb68-a640733eb1db,,01/08/2023 17:14,01/08/2023 17:16,01-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7680054903030396,0.11232206225395203,0.08347102254629135,0.0246519036591053,0.011549468152225018
a6e76da5-ae35-489c-ac20-2fdb1628800d,Email,Order Related,Delayed,,a6f7033b-90f1-42b6-be0e-1ea022ccb0de,30/07/2023 13:16,12/08/2023 19:19,14/08/2023 16:37,14-Aug-23,KOZHIKODE,Electronics,690.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.5679303407669067,0.15075765550136566,0.20526275038719177,0.04986952617764473,0.026179645210504532
fdbba076-ea8e-4469-98ed-bdadef1373f8,Inbound,Order Related,Order status enquiry,He was best to me ,f63d00d3-5e94-4f1f-b921-3cf3ab61e329,,28/08/2023 10:19,28/08/2023 00:00,28-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.7907259464263916,0.11667569726705551,0.060405176132917404,0.02242625132203102,0.009766951203346252
2828f662-8330-49ab-af94-1836bc853f8f,Inbound,Shopzilla Related,General Enquiry,,,,10/08/2023 15:27,11/08/2023 05:58,11-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6932079792022705,0.14652858674526215,0.10822927206754684,0.0353127121925354,0.01672135293483734
1e95d283-f3ff-414d-9e5a-742d359e66b5,Inbound,Product Queries,Product Specific Information,didnt solved,,,03/08/2023 12:03,03/08/2023 12:05,03-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4412154257297516,0.1175772175192833,0.3504241108894348,0.05229977145791054,0.038483474403619766
4915320b-db8e-4340-8df4-76a4b919216f,Inbound,Order Related,Delayed,,42650518-70b7-4eca-8c1c-43e51b09e8e2,24/07/2023 23:10,12/08/2023 11:18,12/08/2023 11:21,12-Aug-23,HYDERABAD,Books & General merchandise,380.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6444969773292542,0.15145421028137207,0.14576177299022675,0.039240505546331406,0.01904643326997757
4ff46117-c38b-41f1-9bef-4fab6d9e13fa,Inbound,Returns,Exchange / Replacement,,,,12/08/2023 01:22,12/08/2023 01:54,12-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6951834559440613,0.13632339239120483,0.11394526809453964,0.03681705892086029,0.01773078367114067
9a757f36-c0db-45c8-a51e-b7ab37cebd14,Inbound,Shopzilla Related,General Enquiry,,,,05/08/2023 00:54,05/08/2023 00:56,05-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7331396341323853,0.13937656581401825,0.08524993062019348,0.030362913385033607,0.011870929971337318
5e648794-9ad2-4eae-9163-a0607808991d,Inbound,Returns,Reverse Pickup Enquiry,,8282a07c-162a-4367-ba07-b20a200872bb,,31/08/2023 17:18,31/08/2023 18:35,31-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7406181693077087,0.14242210984230042,0.07591228932142258,0.02686930075287819,0.014178026467561722
5afa87a6-0d1e-479d-8fb0-0df9b664d95f,Inbound,Returns,Reverse Pickup Enquiry,Ensure good quality of products are sent to customer under no return policy.,2f637d21-915e-45ef-b07a-94b7ea1f7806,07/08/2023 06:18,11/08/2023 19:09,12/08/2023 11:37,12-Aug-23,NAVI MUMBAI,LifeStyle,128.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.7323583960533142,0.11668847501277924,0.10741420835256577,0.026888951659202576,0.016649961471557617
99879d82-4fcf-49cc-92d9-637307bdcd1a,Inbound,Returns,Fraudulent User,,,,03/08/2023 08:12,03/08/2023 08:16,03-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7920770645141602,0.13109104335308075,0.0496966689825058,0.01946590654551983,0.007669274695217609
bb46a20f-558d-49ae-aa01-271389390312,Inbound,Returns,Wrong,,daf9f3ef-8a46-4935-b66c-c627a2a51d1e,,29/08/2023 09:02,29/08/2023 09:03,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.789353609085083,0.13598628342151642,0.0464911162853241,0.019756298512220383,0.008412664756178856
a4449bfa-9777-4c7b-a2f9-713f8d7a36b0,Outcall,Refund Related,Refund Related Issues,,67ddad01-f296-49ed-ade4-39d833cd9c7f,,31/08/2023 12:23,31/08/2023 12:27,31-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7539018988609314,0.13453377783298492,0.07596751302480698,0.024419959634542465,0.011176860891282558
9220a4a5-9b11-48fa-ba3a-b1aad080f11d,Inbound,Returns,Reverse Pickup Enquiry,No amazing service ,62bc1668-880f-4f03-b9d5-07a5fbba6665,,19/08/2023 10:03,19/08/2023 11:32,19-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.6486299633979797,0.09046350419521332,0.2165592759847641,0.02959744818508625,0.014749793335795403
f929aca1-9c3e-4aa2-b03c-3d1a6470ec84,Inbound,Order Related,Order status enquiry,,e98a23fd-b862-488f-9d24-c008519000aa,,22/08/2023 22:09,22/08/2023 22:10,22-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.6912859678268433,0.14887967705726624,0.10456838458776474,0.03754620626568794,0.017719697207212448
c37fe750-1e06-462e-8b6b-b7f7401318a4,Inbound,Shopzilla Related,General Enquiry,,,,12/08/2023 12:09,12/08/2023 12:29,12-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.707537829875946,0.1426023542881012,0.10220568627119064,0.032614268362522125,0.015039823018014431
245a474a-8185-4fc1-a936-b115dd04ef09,Inbound,Order Related,Installation/demo,,902d1324-db62-45a5-b9f8-0eb794900b50,,22/08/2023 09:17,22/08/2023 09:24,22-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6612066626548767,0.16205181181430817,0.10539273917675018,0.047832559794187546,0.02351626195013523
be569bf8-a270-4048-a1ff-c69d27df56d2,Inbound,Returns,Reverse Pickup Enquiry,Excellent work ,e0180384-3144-4a74-8707-f374e0f3fef8,,28/08/2023 13:28,28/08/2023 00:00,28-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.9180383682250977,0.0626763105392456,0.010850312188267708,0.0064179846085608006,0.002017014427110553
82d9997e-76fe-40bc-9172-e7939d50e03d,Inbound,Returns,Reverse Pickup Enquiry,,b39e2e90-d123-4893-a875-979ab39f34cf,,10/08/2023 06:54,10/08/2023 07:42,10-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6643412709236145,0.1469155251979828,0.13211755454540253,0.03947211802005768,0.017153562977910042
92824dcd-6cf5-4242-96be-0c581789a707,Inbound,Returns,Reverse Pickup Enquiry,,d3a6c8ff-526a-4fd2-bc17-8e100b243372,19/08/2023 14:23,29/08/2023 12:02,29/08/2023 12:03,29-Aug-23,VADODARA,LifeStyle,597.0,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.6323599815368652,0.1688724160194397,0.13505977392196655,0.039329126477241516,0.024378661066293716
2efc8e0c-c45e-4949-89c5-7e4bf292e07c,Inbound,Shopzilla Related,General Enquiry,,95d00db7-fbe9-4027-b774-8892fe3d3b1e,,23/08/2023 12:35,23/08/2023 12:35,23-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.7083735466003418,0.15583334863185883,0.08891288191080093,0.03264469653367996,0.014235509559512138
fa93bfdf-87f8-438c-94c7-d7e8226e5a9f,Email,Order Related,Installation/demo,VV ,a7b1040a-b3b0-4769-96f4-ef7f2f166486,,18/08/2023 13:37,18/08/2023 13:40,18-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.5775158405303955,0.15748809278011322,0.1786983609199524,0.0557715930044651,0.03052605129778385
