unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7e5e03a9-f3d1-42b1-b83e-43c76e416323,Outcall,Returns,Reverse Pickup Enquiry,Customer care is best ,c54ad1d3-bc16-43c7-8fe5-b6a6289e84cb,,17/08/2023 12:01,17/08/2023 12:02,17-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8726804852485657,0.08641894906759262,0.024280428886413574,0.012218273244798183,0.004401841200888157
aa634d43-29d4-48d6-9990-c9262d589056,Inbound,Order Related,Seller Cancelled Order,,aeae8d84-e198-4f18-9bd3-798b2cee6713,,02/08/2023 20:14,02/08/2023 20:21,02-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5358084440231323,0.1554884910583496,0.23687255382537842,0.048328034579753876,0.02350248210132122
e229f22f-503a-40d4-95ee-04ed030937a0,Inbound,Returns,Wrong,,fd3a39d4-0d53-4dca-a668-313b01ef0ca0,,22/08/2023 14:02,22/08/2023 14:03,22-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7417920231819153,0.14625141024589539,0.069048672914505,0.02979104034602642,0.01311679556965828
c70d92c9-f78b-47c0-857c-82037ac8a7bd,Inbound,Returns,Reverse Pickup Enquiry,,711c1b01-cca1-4955-b4ff-5db7683d3f9b,26/07/2023 08:35,05/08/2023 14:48,05/08/2023 17:52,05-Aug-23,KOLKATA,Electronics,1423.0,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.5980023741722107,0.14280864596366882,0.19310294091701508,0.04251033812761307,0.023575596511363983
244d2ef3-fa73-4f0a-b62c-939433e51ef5,Inbound,Refund Related,Refund Enquiry,,5f9efdc7-cf79-45f2-8c3e-008a8c4b1260,,22/08/2023 13:18,22/08/2023 13:18,22-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.646382749080658,0.16697028279304504,0.11898726969957352,0.04432327672839165,0.023336371406912804
2d06a495-3244-4edb-93cc-179ba473aa4c,Inbound,Order Related,Order status enquiry,,fbc31471-2ddb-478b-a999-9d0579d2a8ec,,06/08/2023 20:42,06/08/2023 21:23,06-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6473737955093384,0.16109277307987213,0.13265179097652435,0.03952939063310623,0.019352218136191368
539d07e0-622b-4d19-8fd8-b835c5f0b5b7,Inbound,Returns,Reverse Pickup Enquiry,,8ab34f77-94ed-4080-8f55-21f360098be3,18/07/2023 07:53,19/08/2023 15:32,19/08/2023 23:06,19-Aug-23,PURI,Electronics,799.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.5556786060333252,0.1349060833454132,0.23093198239803314,0.04773255065083504,0.030750731006264687
f9efdb98-e4f1-4a43-9df1-78967f4c3dff,Outcall,Returns,Return request,,58c7d875-5772-43a2-b94e-0279c8104368,,23/08/2023 19:07,23/08/2023 19:09,23-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7971816658973694,0.148102805018425,0.030813587829470634,0.018019016832113266,0.005882844794541597
59d94bcd-d861-4599-a737-acbecfe2664c,Inbound,Returns,Missing,CUSTOMER CARE VOICE IS UNCLEAR SOMETIMES. SO KINDLY IMPROVE THAT.ALL IS GOOD GOOD THANKS ,4bc6c50a-ea63-4822-8ed0-e3a2cb295b15,,24/08/2023 12:20,24/08/2023 12:24,24-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7278763651847839,0.13628582656383514,0.09806957095861435,0.026385823264718056,0.011382422409951687
32cde6b2-9b17-40d4-b11b-a897cb1b5924,Inbound,Feedback,UnProfessional Behaviour,,c5cac3f1-876f-445b-8508-d08a1f703e4d,,09/08/2023 12:01,09/08/2023 12:08,09-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.6776711344718933,0.1455792337656021,0.12437155097723007,0.03669288754463196,0.01568520814180374
92333ae0-7adb-4e5f-a64b-113bb9eaf567,Inbound,Refund Related,Refund Related Issues,Waste of my time and irresponsible answers attitude too much zero knowledge ,1e7d94c5-5aee-4af6-a714-e4936997a1d2,18/05/2023 00:43,09/08/2023 11:11,09/08/2023 11:43,09-Aug-23,DHARWAD,LifeStyle,358.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.23487509787082672,0.0641196072101593,0.6226680874824524,0.0388706810772419,0.03946647793054581
34729186-ac69-44d2-ad01-cf3d5b32a649,Inbound,Returns,Reverse Pickup Enquiry,,7097f39e-1bd8-4d74-a216-5956dcbc1839,,10/08/2023 19:38,10/08/2023 19:39,10-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7365695238113403,0.13221007585525513,0.08793767541646957,0.030460292473435402,0.012822412885725498
c20bdc1d-31d4-4bf9-afaa-7e1daf33fe03,Inbound,Payments related,Payment related Queries,Good communication skill,1a26b9bf-b106-485c-90ae-a050240c291a,,28/08/2023 17:40,29/08/2023 10:51,29-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.8997694253921509,0.08092420548200607,0.009566575288772583,0.00754896504804492,0.0021908339112997055
3bf4608a-0a6f-4c34-a862-19701b724df9,Email,Returns,Return request,I love him ,,,14/08/2023 18:31,14/08/2023 22:48,14-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8476950526237488,0.10064065456390381,0.032453250139951706,0.013968806713819504,0.005242221988737583
c010c403-60ac-45ec-8372-d8160b8b3871,Inbound,Order Related,Delayed,Very unresponsive system ,e2d55956-bc28-4ddc-9d63-9bff68b55c1c,,07/08/2023 22:00,07/08/2023 22:49,07-Aug-23,,,,,Richard Gordon,Zoe Yamamoto,John Smith,>90,Evening,0.4867900609970093,0.07498803734779358,0.3899920880794525,0.0303818266838789,0.017847947776317596
5e27de75-c7bc-4e59-8315-1eff1ed3bcc1,Inbound,Returns,Reverse Pickup Enquiry,,e6d89eca-0c28-475d-bf0a-6e4ad1929c1f,,24/08/2023 18:20,24/08/2023 18:28,24-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6739146113395691,0.17444735765457153,0.09967347234487534,0.03640785068273544,0.01555667631328106
38ea1c0c-cff8-4a13-8ab3-e33b27a6f09b,Inbound,Returns,Reverse Pickup Enquiry,,4e1a802f-1a0e-433e-8db1-d9fa86309fde,08/08/2023 18:54,22/08/2023 19:16,24/08/2023 16:04,24-Aug-23,JAMNAGAR,Electronics,1589.0,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.609222948551178,0.14568985998630524,0.1803983598947525,0.03928574174642563,0.025403067469596863
b0fda080-2d21-4f9e-9cd5-c468af053dbd,Outcall,Returns,Return request,,31d3f5f0-9d55-405c-a9c8-654c45406249,08/11/2023 16:39,27/08/2023 18:40,27/08/2023 18:42,27-Aug-23,BERHAMPUR,Electronics,170.0,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7691073417663574,0.15583893656730652,0.04756324738264084,0.019086139276623726,0.00840432196855545
04f2d46e-61e2-409c-b4b7-853da93d967e,Inbound,Returns,Return request,,79b2c448-1aae-4945-b85b-cb6f0d79160a,,26/08/2023 17:58,26/08/2023 18:00,26-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8280849456787109,0.12954506278038025,0.024172186851501465,0.013933259062469006,0.00426458241418004
3fbc3b6e-d631-4c1b-8344-07e1e9608d4f,Outcall,Returns,Wrong,,7e8a2a21-4508-4413-b54b-1309261fd305,,23/08/2023 18:23,23/08/2023 18:33,23-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7830495834350586,0.13740471005439758,0.050839588046073914,0.02077658660709858,0.007929480634629726
9c50a0b5-a1a3-4fea-8dde-a0ef0913c1ad,Outcall,Returns,Service Centres Related,Very supportive,8b29dea2-6a78-4e63-9400-e4866517a86b,,19/08/2023 13:57,19/08/2023 13:58,19-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.8494067192077637,0.053444113582372665,0.08068731427192688,0.011892072856426239,0.004569724202156067
c0cf64f6-9d75-4cd3-bc83-ade79ca72dbe,Inbound,Returns,Wrong,Gud,8761901b-d686-49fc-9f05-bd704a71cf0c,22/07/2023 16:21,02/08/2023 12:40,02/08/2023 12:43,02-Aug-23,ALWAR,Electronics,1399.0,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6609017848968506,0.11572185903787613,0.17617478966712952,0.02506660483777523,0.02213500253856182
927a839b-3812-4d95-bca0-840a73c280a7,Inbound,Returns,Reverse Pickup Enquiry,,d50ff166-b901-4760-aec0-92df959f584b,,09/08/2023 18:43,09/08/2023 20:55,09-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.7051820158958435,0.15776926279067993,0.09108781814575195,0.031953997910022736,0.014006874524056911
52ccee39-2c11-4a20-a8cf-2c0a2264706b,Inbound,Returns,Wrong,,62e7ea0d-a869-44c6-b607-d78603414cc2,,28/08/2023 20:52,28/08/2023 00:00,28-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7813999056816101,0.14255990087985992,0.04750002920627594,0.02030450850725174,0.008235658518970013
7a4b91e2-11f4-48df-b784-5ab5036c5685,Outcall,Refund Related,Refund Enquiry,,c13f941e-75d1-47c1-9fbc-b7c3d5cc6c16,,19/08/2023 15:33,19/08/2023 15:35,19-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7020605802536011,0.16301701962947845,0.08982859551906586,0.031045090407133102,0.014048666693270206
076cb35a-8866-4fd9-8b4b-0bd0003f848b,Inbound,Order Related,Priority delivery,Second time i contacted Shopzilla but got same result about early delivery.not as much expectation.,f8cf9cda-7515-4810-b2ac-018972b6291e,02/08/2023 14:32,06/08/2023 13:02,06/08/2023 13:16,06-Aug-23,RATNAGIRI,Mobile,29999.0,,Melanie Lee,Aiden Patel,John Smith,31-60,Morning,0.517749011516571,0.12196081876754761,0.2802940011024475,0.0477902814745903,0.03220584616065025
a35dbcb7-6970-4262-a933-24107f60adc9,Inbound,Returns,Return request,Please make changes on your open box delivery so that coustomer can exchange or return their products ,,,12/08/2023 09:29,12/08/2023 09:29,12-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.8443430066108704,0.11853989213705063,0.020550144836306572,0.01283099502325058,0.0037359416019171476
e0c74f88-8e73-4798-9976-f3e89d305c9d,Inbound,Returns,Reverse Pickup Enquiry,,55af612b-dbd2-4c26-a491-457cfad987ea,,09/08/2023 11:58,09/08/2023 12:00,09-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7067596912384033,0.1556267887353897,0.09205671399831772,0.03191233053803444,0.013644484803080559
ddb97b4d-93e2-4f65-be0a-613b20d5d5f0,Inbound,Returns,Fraudulent User,Good,fc9a70c6-751d-4cc6-acf6-8c34b6eafb0e,,19/08/2023 05:21,19/08/2023 05:24,19-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.8977277874946594,0.08491475880146027,0.00793472584336996,0.007592320907860994,0.0018303996184840798
6e48cd65-d5a5-41cb-8bf5-affabd735d12,Inbound,Returns,Wrong,,cea3f5ac-6a75-445c-ab58-0469fb35edcc,,08/08/2023 08:14,08/08/2023 08:17,08-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7327874302864075,0.15020520985126495,0.0787181630730629,0.02641686610877514,0.01187227014452219
92290594-2680-424d-b584-f97a067c0896,Inbound,Order Related,Order status enquiry,,501507c2-949a-4bd7-9757-8f879919a491,,09/08/2023 10:08,09/08/2023 11:49,09-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.599521279335022,0.16136036813259125,0.1619817465543747,0.04901615157723427,0.028120441362261772
4cf2b621-4d9b-4038-8d83-a920c476fa1f,Inbound,Product Queries,Product Specific Information,,eac4f173-8c81-44b1-9dda-1a6f4aeaca90,,17/08/2023 18:20,17/08/2023 18:29,17-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5416439175605774,0.19275809824466705,0.17426617443561554,0.06029609590768814,0.031035738065838814
ce5c9c0e-07a5-47c3-99ae-ebe470d752b6,Inbound,Order Related,Installation/demo,,,,16/08/2023 15:50,16/08/2023 15:58,16-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6304462552070618,0.1724850982427597,0.13361714780330658,0.04435586929321289,0.019095586612820625
42d3a863-70ee-4e1f-ae38-067ee2c832c8,Inbound,Order Related,Priority delivery,,be65fee5-5b7b-488c-8430-91f722126c07,23/08/2023 14:17,26/08/2023 11:16,27/08/2023 10:13,27-Aug-23,GURGAON,LifeStyle,1949.0,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6967852115631104,0.15788951516151428,0.0950750783085823,0.029729416593909264,0.020520759746432304
2c0520d3-2a63-4bd2-b83c-9d1b96187695,Inbound,Returns,Return request,,b193d182-28f3-4926-ba9b-f58fa66ef78d,,29/08/2023 00:31,29/08/2023 19:36,29-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.8001669645309448,0.14564520120620728,0.030455274507403374,0.01660650223493576,0.007126022595912218
472d3220-a5a4-464d-8a64-e5d1bfd0da00,Outcall,Feedback,UnProfessional Behaviour,,ae539223-8b43-4fdb-a6d5-c4bf65fb1b88,,09/08/2023 18:50,09/08/2023 18:56,09-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7014065980911255,0.1429581642150879,0.10761646926403046,0.03313985839486122,0.014878909103572369
6b11e785-6410-4f0a-a7f4-ce6d7b996ceb,Inbound,Order Related,Delayed,,9052e111-3da1-48a0-b375-bdbe7609b03d,,17/08/2023 19:11,17/08/2023 19:13,17-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.6530069708824158,0.16617217659950256,0.12075691670179367,0.0414339043200016,0.01863003522157669
3d4eb2a6-3cc6-4777-9c75-98ae64ea0eef,Inbound,Order Related,Invoice request,,072fa9a8-a955-4739-aac5-8c399f6a00bd,,05/08/2023 20:29,05/08/2023 20:35,05-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7716299295425415,0.14555281400680542,0.04897402971982956,0.02422226406633854,0.009620903059840202
26eca30f-d92f-4c5e-afe6-004689d09683,Outcall,Returns,Fraudulent User,,2368ef70-3636-42cb-b0f8-5f0b944f411b,,07/08/2023 10:36,07/08/2023 10:38,07-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7798734903335571,0.13726124167442322,0.05174761265516281,0.022918235510587692,0.008199385367333889
80978d36-8732-48cf-b475-58bbc4109366,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:26,16/08/2023 16:26,16-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6736243963241577,0.16738393902778625,0.10864327847957611,0.03582184389233589,0.01452652644366026
18683df5-728d-497a-9ce6-d63835e4171e,Outcall,Returns,Service Centres Related,,,,14/08/2023 10:43,14/08/2023 10:45,14-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.662217378616333,0.15604250133037567,0.12439290434122086,0.038372721523046494,0.01897440105676651
acbab66f-8062-4746-8185-35af872f324a,Inbound,Returns,Reverse Pickup Enquiry,Call me ,47808b79-a339-4f1f-9c23-c6d00a90ba70,,29/08/2023 13:20,29/08/2023 13:46,29-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.34897327423095703,0.09951253980398178,0.46317869424819946,0.049862418323755264,0.03847307339310646
357edc7e-87cb-4c67-b3a7-2451ee225fc2,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:11,16/08/2023 11:14,16-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6840463280677795,0.1514364629983902,0.1159997433423996,0.03305818885564804,0.015459313057363033
8962e7aa-c408-41df-b223-6bbf998bf774,Inbound,Returns,Wrong,,9713ed49-7c9a-4514-8ecb-99cb5068ab22,,24/08/2023 10:58,24/08/2023 11:01,24-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7315235733985901,0.15731942653656006,0.07377433776855469,0.026619531214237213,0.010763140395283699
c8aca803-1d46-474e-93ed-9662002bd23b,Inbound,Returns,Missing,,4af84ee0-8a4b-4864-a951-c1507dd70f10,,09/08/2023 18:33,09/08/2023 18:40,09-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.8022279739379883,0.12759067118167877,0.043598711490631104,0.019082551822066307,0.00750001659616828
6032a084-00a2-40f5-810b-fdc4fa5449df,Inbound,Returns,Reverse Pickup Enquiry,,c7761892-c66a-4941-bd4d-68992de0e6ce,,05/08/2023 17:14,05/08/2023 17:31,05-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.691676676273346,0.15797418355941772,0.10060001909732819,0.03434231877326965,0.015406777150928974
a3845707-0fcf-4172-a5e1-87ecd234f56d,Inbound,Cancellation,Not Needed,,6b2aa92f-b9f1-40d4-a76a-a399c5e35094,03/08/2023 19:16,17/08/2023 23:56,18/08/2023 00:08,18-Aug-23,ALDONA,Electronics,881.0,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.5766214728355408,0.12877605855464935,0.23537582159042358,0.03703687712550163,0.022189795970916748
349b4311-9b94-4031-ab45-e5a2f79c2881,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:13,03/08/2023 12:15,03-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.685524582862854,0.14587533473968506,0.12324796617031097,0.030799545347690582,0.014552559703588486
a86d60cd-9279-48c4-82d8-24bba51700a4,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 13:07,27/08/2023 13:17,27-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5980574488639832,0.1998167186975479,0.12149286270141602,0.05415225774049759,0.02648063190281391
f01e3392-2d52-46a2-9a56-603dcccde5ee,Inbound,Returns,Service Centres Related,Thanks ????,71b69bef-8a64-44f8-81a4-372f2834a0f4,,18/08/2023 13:22,18/08/2023 13:26,18-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.8763535618782043,0.09219413250684738,0.017927225679159164,0.01052368339151144,0.0030013793148100376
f366056c-5a0f-40ca-9e6b-7f45fe1f6fcd,Outcall,Order Related,Order status enquiry,,,,03/08/2023 20:47,03/08/2023 20:49,03-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.731238842010498,0.12774817645549774,0.09306244552135468,0.032827675342559814,0.015122785232961178
b53ea73e-e824-4bdc-a88b-806e7dd43115,Inbound,Returns,Reverse Pickup Enquiry,,f680f331-2f0d-474e-96c8-dce395ace033,,10/08/2023 15:50,10/08/2023 15:51,10-Aug-23,,,,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.6797231435775757,0.14896449446678162,0.12089870125055313,0.03481198847293854,0.01560167595744133
f0fec4ac-c2f4-4c28-9127-6724392b59b0,Inbound,Returns,Reverse Pickup Enquiry,,7bd69cc8-9344-461c-8ed1-e7e6850174ff,,05/08/2023 12:32,05/08/2023 12:37,05-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7199799418449402,0.14304617047309875,0.09065540134906769,0.030011281371116638,0.016307199373841286
adfe9e3c-1d54-42c8-8d47-9a42010dda8a,Inbound,Order Related,Order status enquiry,,70fcbe35-05fc-4859-ab72-f245219f583d,28/07/2023 15:50,28/08/2023 00:38,28/08/2023 00:00,28-Aug-23,JODHPUR,LifeStyle,18999.0,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.6399168372154236,0.1471496969461441,0.1510428786277771,0.039558928459882736,0.022331612184643745
426357ec-820d-483a-9b28-f114d10fe5e2,Inbound,Product Queries,Product Specific Information,Think ,,,15/08/2023 16:40,15/08/2023 16:47,15-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.6288540363311768,0.1469355672597885,0.15308406949043274,0.04796728119254112,0.023159071803092957
dc03dcd1-5b12-499a-80ee-81e0e9a4fc20,Inbound,Returns,Reverse Pickup Enquiry,,150534d0-7bcc-4791-9ca3-c6ad7a2b23af,,25/08/2023 13:45,25/08/2023 13:48,25-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7188107371330261,0.16803020238876343,0.06914401799440384,0.029801329597830772,0.01421374548226595
e07cf837-2141-4e3e-ac74-5e077f031914,Inbound,Returns,Return request,,735defaf-8234-4491-adbc-39c36ee593a1,,25/08/2023 20:41,25/08/2023 20:44,25-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.799914538860321,0.14590786397457123,0.030632423236966133,0.017064828425645828,0.006480289623141289
53160350-d1d9-49e3-9dbf-09055e524203,Inbound,Refund Related,Refund Enquiry,Make amount vouchers transferable to  a bank account.,b838c602-b735-4795-8db9-ee7cb8f5784f,,06/08/2023 22:51,06/08/2023 22:55,06-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6875029802322388,0.12958846986293793,0.13351333141326904,0.03224430978298187,0.017150871455669403
00114d37-8c3a-4bbe-8bd8-4c3c9aeea903,Inbound,Returns,Fraudulent User,,a5d539da-3da1-482d-9b8d-f0384d8a4b8e,,05/08/2023 22:17,05/08/2023 22:19,05-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.8343834280967712,0.11361641436815262,0.03155384585261345,0.015399091877043247,0.005047175567597151
a6045f4f-3c07-4d7e-9b65-fb2bdf7a5ed9,Inbound,Product Queries,Product Specific Information,,bdaaf506-91bf-4fcc-9dca-63140063eb3e,,24/08/2023 23:36,24/08/2023 23:37,24-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.6386566162109375,0.19237494468688965,0.1006283387541771,0.047734640538692474,0.020605456084012985
bde06c61-ff7d-41ae-9cd9-56d0da338337,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 00:39,14/08/2023 00:48,14-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6415929794311523,0.17537300288677216,0.10870542377233505,0.05085410177707672,0.02347451075911522
eda51d01-f3e1-4fa2-b451-57cb61f54bd1,Inbound,Order Related,Priority delivery,,28a1dfd1-8186-490b-b097-9abdbb20b2b5,,28/08/2023 09:19,28/08/2023 00:00,28-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.7672609686851501,0.14909030497074127,0.0489906407892704,0.024062905460596085,0.010595174506306648
d62a0b4b-ce6b-4d31-b5f7-0ce837d67680,Inbound,Returns,Reverse Pickup Enquiry,Please give me my money back ,62a874a5-ca06-4174-bde1-b38b01e1af6a,,29/08/2023 23:54,30/08/2023 00:02,30-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.3622377812862396,0.11024555563926697,0.44270560145378113,0.04933293163776398,0.03547811508178711
