unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2ca566ac-7841-4deb-a384-f65fb4f63c2e,Email,Shopzilla Related,Signup Issues,Handling Customer well,,,16/08/2023 12:01,16/08/2023 12:11,16-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7692376375198364,0.10554972290992737,0.09987431019544601,0.018120262771844864,0.007217950653284788
e2f43251-51ef-458e-a816-b0647c630925,Inbound,Returns,Reverse Pickup Enquiry,I am happy with customer service,94c053e7-4624-47ef-81e5-0aa50512efa9,,01/08/2023 20:03,01/08/2023 20:08,01-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.9062774181365967,0.05913776159286499,0.022953100502490997,0.009034502319991589,0.0025971541181206703
731f24de-50fc-4574-887f-d27fd9b9218d,Inbound,Returns,Return request,Very good feedback ?? thanks ??,,,16/08/2023 15:20,16/08/2023 15:24,16-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.9309794306755066,0.057605113834142685,0.0060933660715818405,0.003996729385107756,0.0013253726065158844
f40a8cbc-b17d-48fc-8f60-3b459ffb060e,Inbound,Cancellation,Not Needed,,b3214c1d-47d8-43cd-aac9-e7ea039d7ce3,01/08/2023 17:05,08/08/2023 14:31,08/08/2023 14:35,08-Aug-23,CHENNAI,LifeStyle,2964.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.5016104578971863,0.1175069808959961,0.3105669915676117,0.04379938170313835,0.026516126468777657
428dc7bc-47ad-4e77-9710-e5e3aa62a535,Inbound,Order Related,Delayed,,f3f8cc13-d271-4545-adf3-018a42d6b848,18/07/2023 21:47,01/08/2023 11:38,01/08/2023 12:47,01-Aug-23,AGARTALA,Books & General merchandise,224.0,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.5670387744903564,0.15528859198093414,0.2060367912054062,0.048296745866537094,0.023339083418250084
6a75f437-e007-4455-8064-91b50d6bb5d6,Inbound,Order Related,Order status enquiry,,,,15/08/2023 20:27,15/08/2023 20:28,15-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7805955410003662,0.12470705807209015,0.0614059679210186,0.023373061791062355,0.009918303228914738
c7164abf-a77c-4fdc-bc0d-a5ff91d4fc82,Inbound,Returns,Wrong,"I\""m full satisfayed ",3bbd84b8-d46b-450c-97b6-86afc8208f93,,29/08/2023 11:17,29/08/2023 11:20,29-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8123495578765869,0.11491701751947403,0.048434481024742126,0.01686878688633442,0.007430159952491522
810f38e6-cd70-4c8c-8713-ed9f8e5efd91,Inbound,Order Related,Delayed,Good customer service,7c6733c9-e76b-4ac7-b452-2ae582d5ca6a,08/08/2023 18:28,14/08/2023 19:09,14/08/2023 19:09,14-Aug-23,HYDERABAD,Electronics,7341.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.8898264765739441,0.07448327541351318,0.023122381418943405,0.009931088425219059,0.002636721357703209
edde37ba-5cec-4e86-a4bf-9527803a4de0,Inbound,Shopzilla Related,General Enquiry,Executive cut the phone before my resolve my query ,fcb6239a-be84-42b8-8729-f8edfd2ba55d,,31/08/2023 12:39,31/08/2023 12:49,31-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.33697789907455444,0.08108002692461014,0.5044226050376892,0.04439995065331459,0.03311948478221893
e7ab3c4b-a32f-4157-9e18-a3c83ba3a689,Inbound,Offers & Cashback,Instant discount,,4da6e962-c55a-43b2-aae1-00578d09b9ec,,29/08/2023 18:42,29/08/2023 18:47,29-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7575678825378418,0.1434510201215744,0.06607165187597275,0.023258203640580177,0.009651228785514832
75370dab-ed6a-4167-8fbe-1a82b8039da4,Inbound,Feedback,UnProfessional Behaviour,,4bb16b80-3bae-4e28-aee4-a79ee18688e5,,30/08/2023 11:10,30/08/2023 11:12,30-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7626386880874634,0.13303494453430176,0.07221034169197083,0.02278527244925499,0.009330777451395988
139b071f-c818-493e-a1f8-2646da6231ca,Inbound,Returns,Return request,Delevery late huaa,02f1604f-47f3-4edb-b27e-4c7ebc4cdf22,,19/08/2023 14:01,19/08/2023 14:04,19-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.7573063373565674,0.1297764629125595,0.07744064927101135,0.024654055014252663,0.010822470299899578
e49088fd-7530-4c8e-b2aa-3fb5b39481bf,Inbound,Returns,Reverse Pickup Enquiry,,efb6b07e-da44-41b7-a379-e1297808c422,,18/08/2023 11:26,18/08/2023 11:55,18-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7319575548171997,0.14024029672145844,0.08287077397108078,0.030794521793723106,0.01413684245198965
1acbc676-cfe0-4d77-97e7-86ffc6c7a845,Inbound,Feedback,UnProfessional Behaviour,Link/connect a good behaviour delivery boy otherwise not . Becz delivery boy behaviour is very very bad ,152e98bd-29e8-408f-a731-aed7c07cd58d,,26/08/2023 11:11,26/08/2023 11:14,26-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.47926315665245056,0.09631417691707611,0.36437973380088806,0.040955789387226105,0.019087111577391624
9f23da57-cfda-452b-9263-8d07301e40d7,Email,Order Related,Installation/demo,,e607f1ee-e3b5-48cd-888c-eb1b0049b3ef,,09/08/2023 17:28,09/08/2023 17:30,09-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.552160918712616,0.16547828912734985,0.18663187325000763,0.0611356720328331,0.034593284130096436
3ced012f-ac5e-4e07-8253-f7c08f6e6791,Inbound,Order Related,Delayed,"My order was not delivered on time. It got delayed for 3 days. This order was very urgent for me. To add to that, customer care was very pathetic in resolving the issue. I requested them to send an acknowledement or keep me informed through email...which they declined saying they don't have Authority.",b19652b1-6030-4a5b-8133-b45a0e472119,07/08/2023 19:05,13/08/2023 16:12,13/08/2023 16:19,13-Aug-23,HYDERABAD,Books & General merchandise,528.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.17792724072933197,0.05580531805753708,0.686734676361084,0.04422627389431,0.03530646860599518
32971c5e-a54d-44d4-886b-7844c10e1831,Inbound,Returns,Reverse Pickup Enquiry,,1f75cfae-7743-462c-bb34-e1d9406047e2,,01/08/2023 11:13,01/08/2023 11:14,01-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7077906727790833,0.14741379022598267,0.0935213640332222,0.03568747267127037,0.015586700290441513
8bf0bcab-f79c-4dfb-8f49-0aa46a826431,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 22:39,03/08/2023 03:17,03-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7662758231163025,0.12028554826974869,0.07790333777666092,0.024312114343047142,0.011223167181015015
151e2694-7fef-4c60-9966-3e1c53db69c6,Inbound,Order Related,Order status enquiry,Good ,b9d0565c-ce35-445c-bbbb-4d5002ae167d,,28/08/2023 12:29,28/08/2023 00:00,28-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8412531018257141,0.12628671526908875,0.013865604996681213,0.014718963764607906,0.0038756136782467365
513af630-cbcd-489a-b0b4-d98ce9986706,Inbound,Returns,Reverse Pickup Enquiry,,8386f8d3-4483-434a-8b6a-b288535c4069,,18/08/2023 10:01,18/08/2023 10:06,18-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7486597895622253,0.14243176579475403,0.07286123931407928,0.02523631602525711,0.010810856707394123
54018308-f5e2-4877-9c0a-83be4b1a7d47,Inbound,Returns,Reverse Pickup Enquiry,,99e668a9-7f07-416f-8556-4debb56ecfdc,,29/08/2023 18:04,29/08/2023 20:04,29-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6560763120651245,0.17078416049480438,0.11945312470197678,0.03607269749045372,0.017613599076867104
7439f817-0a93-4dba-9c30-659f09d3a34c,Inbound,Product Queries,Product Specific Information,,15a9c9d4-6d21-4595-b039-7a1b0d201f0c,,01/08/2023 19:56,01/08/2023 20:15,01-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.6683180928230286,0.17018088698387146,0.10144517570734024,0.04275314137339592,0.017302708700299263
87b9480c-d9ea-496e-a867-60ac0c5c8188,Outcall,Returns,Reverse Pickup Enquiry,Good ,f1982493-a50f-436b-9a2d-54acf2fb2991,,24/08/2023 20:13,24/08/2023 20:16,24-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8784626722335815,0.10050327330827713,0.007973561994731426,0.010661160573363304,0.0023993635550141335
c05c5992-a89a-42a1-8a3b-a96cd1efbe8f,Inbound,Returns,Reverse Pickup Enquiry,,d8ac538f-7a34-4993-b361-77c3e0d410f4,,24/08/2023 10:24,24/08/2023 10:25,24-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7271443009376526,0.15975336730480194,0.06916406005620956,0.03083898313343525,0.013099242933094501
6728a6ab-5263-41bc-8fd1-7eaa6b9ceb3b,Inbound,Returns,Self-Help,Make accountable seller for false information provided and sending product without checking ,9ab57ac4-f02a-444d-893d-3fc6efc5bdcc,,18/08/2023 18:51,18/08/2023 20:50,18-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.3056773543357849,0.11298488080501556,0.49126750230789185,0.053477171808481216,0.03659304976463318
181c6e95-55a0-4aff-8118-15f36d543d58,Outcall,Returns,Missing,,,,03/08/2023 15:50,03/08/2023 15:56,03-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.789261519908905,0.11742556095123291,0.06474574655294418,0.020131411030888557,0.008435670286417007
bf087619-9076-4d24-bf5b-94d34a01458d,Inbound,Returns,Reverse Pickup Enquiry,,04c012c4-f1c2-4115-be0f-fbae55161163,,06/08/2023 16:10,06/08/2023 16:11,06-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7409185767173767,0.14324447512626648,0.0756388008594513,0.027928829193115234,0.012269305065274239
1acf85d0-198b-49b1-bafe-12d03f41e466,Inbound,Returns,Reverse Pickup Enquiry,,77730750-762a-41e6-a6df-be9d582962e6,,08/08/2023 14:14,08/08/2023 15:13,08-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6674333214759827,0.1591992825269699,0.11775003373622894,0.03795148432254791,0.01766589656472206
c214d24d-ac16-4bbf-94f0-5b74bd946e3f,Inbound,Returns,Return request,,7cd72681-3114-4140-aa19-cb9069527b03,,10/08/2023 10:22,10/08/2023 10:28,10-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7905600070953369,0.14258912205696106,0.04134143888950348,0.01900014467537403,0.006509261205792427
26ce9392-f56e-4825-8680-b47c8ecb2025,Outcall,Returns,Exchange / Replacement,,b153fc10-0167-4fe6-9cc8-ec41be328073,,28/08/2023 18:22,28/08/2023 00:00,28-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.7005095481872559,0.15163201093673706,0.09789379686117172,0.03442930057644844,0.015535295009613037
6baa57d7-0b63-43d7-afe7-ea5f5e7a4d80,Inbound,Returns,Reverse Pickup Enquiry,,ca8ed1a8-4f63-4523-8b9d-20f1ba7cd3ab,,01/08/2023 18:19,01/08/2023 18:20,01-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7243612408638,0.14489221572875977,0.08258502930402756,0.03408832103013992,0.014073161408305168
f13133e6-6f12-4301-9f07-b1504d15a1a8,Inbound,Product Queries,Product Specific Information,,1536babb-eb36-4f0c-9031-447639e3f1da,,05/08/2023 16:17,05/08/2023 16:47,05-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6198347210884094,0.18695035576820374,0.11844448000192642,0.05078423395752907,0.02398625575006008
b5731dcb-d56c-4681-afc0-6bb0e246dc4e,Inbound,Returns,Fraudulent User,,,,04/08/2023 11:42,04/08/2023 11:43,04-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7826799750328064,0.13620217144489288,0.05170182138681412,0.021191170439124107,0.008224889636039734
b440d4ab-124c-407f-b628-72cf7867aea8,Inbound,Returns,Return request,,4de1dbeb-fd08-4f29-8534-286c697daeea,,29/08/2023 20:49,29/08/2023 20:56,29-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7752054929733276,0.16264401376247406,0.035002291202545166,0.019300034269690514,0.007848047651350498
ef8e8570-a0bb-4981-b13d-ef8803ae5ee2,Inbound,Returns,Technician Visit,Good ,9c18375c-2130-4028-8753-1c1ba5829291,,24/08/2023 19:47,25/08/2023 09:42,25-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.8207831382751465,0.13823896646499634,0.02034902200102806,0.016320722177624702,0.004308115225285292
2073e674-6224-4e90-89a0-1b8b5a7c84cc,Inbound,Returns,Reverse Pickup Enquiry,Good ,f67672f7-4719-4e6e-bcf1-94f3d91e8015,,25/08/2023 17:51,25/08/2023 17:52,25-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.8453936576843262,0.12291961163282394,0.014503891579806805,0.013130517676472664,0.004052233416587114
38b630ae-1257-4c31-a406-5434b3e2c277,Inbound,Returns,Return request,Valuable conversation ,,,27/08/2023 11:04,27/08/2023 11:12,27-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8023560643196106,0.14792931079864502,0.029344558715820312,0.014935935847461224,0.0054341028444468975
d99b4fc7-140e-41c1-9f08-4642800a116e,Outcall,Returns,Reverse Pickup Enquiry,Plz replace my order it is difective,0b80e9a0-53ae-46c3-8e32-4b9c42d417c5,,19/08/2023 18:02,20/08/2023 16:00,20-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.5357194542884827,0.13306643068790436,0.26588383316993713,0.040965013206005096,0.024365264922380447
4cc4c00c-7717-4385-b720-4fb10ebf5246,Inbound,Returns,Reverse Pickup Enquiry,,c4457708-d4ad-46f1-9390-874f4ab4176c,,10/08/2023 14:38,10/08/2023 14:40,10-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.66029953956604,0.15046922862529755,0.13619156181812286,0.035169802606105804,0.017869798466563225
bf260a44-18d9-465e-98b5-55a443894d97,Outcall,Returns,Reverse Pickup Enquiry,Good response thank u,abc077d3-5912-4100-b2ae-b99244908871,,21/08/2023 08:45,21/08/2023 08:47,21-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.9081640243530273,0.07208200544118881,0.009101743809878826,0.008454627357423306,0.002197583671659231
2777db19-92b4-4c36-9cff-b460393f122e,Outcall,Returns,Exchange / Replacement,,cf1a18ef-c24b-4a46-8f67-e548091a305b,,25/08/2023 10:53,25/08/2023 11:08,25-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.689158022403717,0.15393364429473877,0.1051051914691925,0.03461344540119171,0.017189698293805122
5b7e757e-9ecf-4734-bc04-92bfef132436,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:54,03/08/2023 20:59,03-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7479583024978638,0.1331445276737213,0.08337729424238205,0.025192057713866234,0.01032781321555376
51ff31a2-7201-4f61-8f83-088663a30f97,Outcall,Returns,Return request,,,,04/08/2023 16:33,04/08/2023 16:36,04-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7639310956001282,0.14844956994056702,0.05653548985719681,0.022977711632847786,0.008106010966002941
789a9fad-6f0f-4a1c-9825-53f7c9f1f0f6,Inbound,Returns,Fraudulent User,,c349e959-df86-4c16-aa83-f4764b0b70e6,05/08/2023 00:16,11/08/2023 01:06,11/08/2023 01:20,11-Aug-23,LUCKNOW,LifeStyle,1473.0,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.8104189038276672,0.12189529836177826,0.04388795793056488,0.015658104792237282,0.008139698766171932
ee422717-77ca-46be-90aa-0faeb8314cb6,Inbound,Returns,Return request,Improve the network of customer care ,044ede06-1c5f-4d29-97c8-e64724a02a92,,26/08/2023 18:20,26/08/2023 18:25,26-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7751582264900208,0.1366375982761383,0.059748172760009766,0.02108963206410408,0.007366394158452749
bb2c54a9-b4f7-42b5-8f1e-5a32bda4398b,Inbound,Order Related,Delayed,,ebdeb0e6-5565-4e0d-ac12-8a2c5c4f00c7,26/08/2023 21:40,31/08/2023 08:04,31/08/2023 08:52,31-Aug-23,BHUBANESWAR,Electronics,416.0,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5966876745223999,0.16650110483169556,0.16626925766468048,0.04813751205801964,0.022404436022043228
0d2d811a-0d47-4249-82ea-b3f45b36e92e,Inbound,Order Related,Seller Cancelled Order,SuperBuy provide better service than you,15bcf9c3-446e-44ec-8f54-084fe355f810,07/08/2023 22:38,10/08/2023 21:03,11/08/2023 15:24,11-Aug-23,PUNE,Electronics,1599.0,,Timothy Frederick,Brayden Wong,Michael Lee,>90,Afternoon,0.1372089982032776,0.03324391692876816,0.7686182856559753,0.03016764298081398,0.03076115995645523
e1331bc2-3fbe-4314-9489-95e6dc927eb5,Email,Returns,Reverse Pickup Enquiry,,ac80aa5d-df23-47b7-b20c-e7fc56171322,,22/08/2023 17:51,22/08/2023 19:20,22-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.6893624067306519,0.14500732719898224,0.10926450788974762,0.03527013212442398,0.02109559439122677
e5cf1652-4179-4725-af61-bb903f3299ac,Outcall,Returns,Return request,,1521da9e-f818-41ab-9f49-a2efe19aaa48,,18/08/2023 11:19,18/08/2023 11:27,18-Aug-23,,,,646.0,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.7729558348655701,0.1558188647031784,0.04142360761761665,0.021549977362155914,0.008251667022705078
8470b3ba-3cd9-4134-992d-7fbe77bd7ccc,Inbound,Returns,Reverse Pickup Enquiry,Very happy ,8690c532-0606-4e4f-804e-41558fc0d29f,,17/08/2023 06:59,17/08/2023 07:01,17-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.8850062489509583,0.06015057489275932,0.040844228118658066,0.01008935458958149,0.003909592982381582
7a966ba9-9886-4cc6-87de-21f4d4b453e2,Inbound,Order Related,Installation/demo,,,,27/08/2023 12:23,27/08/2023 12:44,27-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5299514532089233,0.1611107736825943,0.22634346783161163,0.05457548797130585,0.02801869809627533
2084209c-420d-4a94-bb41-e09d84c608d6,Inbound,Returns,Exchange / Replacement,,d3a98988-534e-43a9-b4e7-802d3e87950d,,17/08/2023 15:48,17/08/2023 15:54,17-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6475263833999634,0.15216079354286194,0.13543909788131714,0.04367636516690254,0.021197371184825897
92ca0fd1-b31f-415f-9d6f-401f6650dd68,Outcall,Returns,Missing,So much good ????,18902732-e3be-4407-b5ad-e7fc0872df71,,21/08/2023 19:10,21/08/2023 19:13,21-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.912085771560669,0.07104966044425964,0.008614993654191494,0.006477361544966698,0.001772145857103169
af03979f-ab57-413b-b1fc-a4f82f38fdd3,Inbound,Order Related,Delayed,,,,15/08/2023 06:21,15/08/2023 06:24,15-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.712706446647644,0.14868998527526855,0.09205178916454315,0.033359870314598083,0.013191916979849339
f7abbbbb-aaa3-49a7-9cc0-9ad7fc747d88,Outcall,Order Related,Seller Cancelled Order,,7ec41865-fa64-4529-b453-bebfb7ae8cf8,,02/08/2023 14:37,02/08/2023 15:57,02-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5240232944488525,0.156330406665802,0.24494872987270355,0.049802545458078384,0.02489503286778927
40b9eeba-2597-4876-9cf3-61b07820ba2a,Outcall,Returns,Fraudulent User,,cd454e8d-f402-46a1-be1a-c0dd678646ec,,18/08/2023 20:36,18/08/2023 20:37,18-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.8327778577804565,0.11078357696533203,0.03636950999498367,0.014760260470211506,0.005308783613145351
ed24f34a-580c-49fc-93ca-8d901be61c45,Inbound,Returns,Reverse Pickup Enquiry,,523fe82f-51b0-4e74-a14e-260d0071000f,,02/08/2023 20:11,02/08/2023 20:11,02-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6749169230461121,0.14481496810913086,0.1290191262960434,0.03380727395415306,0.017441751435399055
f5755ef3-0441-4d9d-8ed3-87786623bb02,Inbound,Cancellation,Not Needed,,452b2cc3-7abb-4b8b-92f0-81c733a045c6,,26/08/2023 15:19,26/08/2023 15:27,26-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.6926360726356506,0.1451776921749115,0.12098004668951035,0.02831154316663742,0.01289461087435484
b248bd4a-b00f-4d30-93b9-69593f803acb,Inbound,Product Queries,Product Specific Information,Very helpful this dear mam thanku??,,,11/08/2023 09:40,11/08/2023 09:46,11-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8517165780067444,0.08089172095060349,0.04690682142972946,0.013875043019652367,0.006609821226447821
f92cc877-2d4d-4608-b7fa-c12c6e785c99,Inbound,Offers & Cashback,Other Cashback,,cd2f748a-b694-4ebe-8d58-2eefe80de685,,23/08/2023 21:52,23/08/2023 21:59,23-Aug-23,,,,,James Blevins,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6672308444976807,0.1708020716905594,0.11223060637712479,0.035559169948101044,0.014177301898598671
c22ca484-a3dc-464e-80e2-d27856fb9027,Inbound,Returns,Return request,Good ??,9df8b228-78de-49f6-ad28-e7731ce69f5c,02/08/2023 12:34,12/08/2023 11:14,12/08/2023 11:16,12-Aug-23,LUCKNOW,Books & General merchandise,499.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8597657680511475,0.11380073428153992,0.011023934930562973,0.01130692008882761,0.004102675244212151
a5d0493a-4e75-4558-9a08-493c3e933000,Outcall,Order Related,Order status enquiry,,5012b9a9-fd9d-40dd-9ecf-327652e437b0,,28/08/2023 20:09,29/08/2023 05:27,29-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7229495048522949,0.14635394513607025,0.08456820249557495,0.03139664977788925,0.014731628820300102
cb002d8f-2c43-410e-9215-ae2295a654f2,Inbound,Offers & Cashback,Other Cashback,,65a5e461-8fef-4eb2-8483-1024ee909811,,23/08/2023 07:00,23/08/2023 07:22,23-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.720718264579773,0.15678974986076355,0.08459346741437912,0.026947038248181343,0.010951443575322628
3146c930-5b33-42c1-87a4-200939cc8abc,Inbound,Returns,Return request,Thank u,,,12/08/2023 10:39,12/08/2023 11:57,12-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.9022572040557861,0.08267368376255035,0.007113506551831961,0.0062432545237243176,0.0017122937133535743
