unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b3526041-997d-475b-9361-c84630598b64,Inbound,Returns,Wrong,,bf710cd3-7296-46d5-a5ea-64be3a40da5c,23/08/2023 08:04,31/08/2023 13:14,31/08/2023 13:15,31-Aug-23,MAHBOOBNAGAR,LifeStyle,599.0,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7307298183441162,0.150432288646698,0.0791415125131607,0.0266655795276165,0.013030802831053734
4e22b269-b08f-47b3-8ddc-4d61bb92e65e,Inbound,Returns,Return request,,,,12/08/2023 13:23,12/08/2023 13:24,12-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7873805165290833,0.1442224532365799,0.04021827504038811,0.020300958305597305,0.007877849973738194
7000d39c-4847-49cb-8477-8c014558b6e3,Outcall,Returns,Missing,,887bffec-1cce-492b-96c8-4ef0b61bdd13,,30/08/2023 11:27,31/08/2023 07:34,31-Aug-23,,,,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.7741382718086243,0.1460294872522354,0.04996544122695923,0.02166631631553173,0.008200502954423428
21812b6a-04c3-4997-95c7-f0e48774803c,Inbound,Returns,Return request,,1d9d8f21-78ec-462e-8242-7234fe7e1c3c,06/08/2023 12:47,11/08/2023 19:10,11/08/2023 19:11,11-Aug-23,BERHAMPORE,Electronics,194.0,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7927796840667725,0.14531801640987396,0.03421151265501976,0.01936263218522072,0.008328133262693882
72a5a4e9-fa45-46c2-8874-7709c5df9118,Inbound,Returns,Return request,,dc86ba07-b0cc-492d-bbcd-5d11d1e1b2b9,,28/08/2023 14:55,28/08/2023 00:00,28-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.778202474117279,0.16048775613307953,0.03498660773038864,0.01893407106399536,0.00738898990675807
23646e1d-769a-45b0-bb50-4375298321af,Inbound,Returns,Exchange / Replacement,Please improve your product exchange policy specially phone. You should listen Shopzilla executive as well.,,,16/08/2023 11:54,16/08/2023 11:56,16-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.5426661372184753,0.12163149565458298,0.2643975615501404,0.04945118725299835,0.021853676065802574
7fc1a48f-4439-4ed5-b2a4-66b2d1fe987b,Inbound,Returns,Return request,  thanks a lot,b691f4f8-ce07-4e94-b824-6dac243b4b34,,05/08/2023 20:28,05/08/2023 20:29,05-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9032697081565857,0.07914182543754578,0.00841583963483572,0.0072965775616467,0.0018760457169264555
0098950c-d35c-40c2-91ca-0f29e2911e94,Inbound,Returns,Return request,,fbb8bad5-f1f3-4e65-af1d-c51eaac7095f,05/08/2023 23:11,10/08/2023 00:05,11/08/2023 19:58,11-Aug-23,KOLKATA,Electronics,999.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.773707389831543,0.15047696232795715,0.044433701783418655,0.022389382123947144,0.008992556482553482
8ac26205-1bb4-4da8-842a-5504f7dc0a00,Inbound,Order Related,Delayed,Very bad service some time ,0395c310-1def-4d0c-a21f-f4c94b228215,09/08/2023 20:24,11/08/2023 18:23,11/08/2023 20:34,11-Aug-23,GURGAON,Mobile,29999.0,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.033962368965148926,0.012080298736691475,0.9185447692871094,0.015360063873231411,0.020052485167980194
4db207c8-e13c-4df2-8ffa-60398871a1bd,Inbound,Order Related,Delayed,,5c222bbe-74f8-4c1c-b37e-be26327b342c,05/08/2023 17:59,14/08/2023 11:21,14/08/2023 12:55,14-Aug-23,HYDERABAD,Home,277.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.5509783029556274,0.12608714401721954,0.25718939304351807,0.0429881289601326,0.022757014259696007
03ce7617-12d0-4c8b-a871-3abeea10751e,Inbound,Returns,Reverse Pickup Enquiry,,,,26/08/2023 19:29,27/08/2023 20:21,27-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.6985502243041992,0.16246891021728516,0.09385977685451508,0.03055420331656933,0.014566827565431595
65dab8f6-1ca5-41be-990c-6ae5e477baf0,Inbound,Order Related,Order status enquiry,,6310b06f-6db0-4c6c-b8b5-85bbde4b3bb8,13/08/2023 23:19,29/08/2023 14:39,29/08/2023 14:40,29-Aug-23,MADHUBANI,Electronics,1499.0,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7264798283576965,0.14444588124752045,0.08138661086559296,0.03185718506574631,0.015830498188734055
86c87f7e-377a-4d1d-b038-cd34f1b66985,Outcall,Product Queries,Product Specific Information,,2c8d74ca-03aa-4017-98d7-5774f01eeba7,,19/08/2023 18:57,22/08/2023 15:42,22-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6425046920776367,0.18079079687595367,0.10438455641269684,0.04716332256793976,0.02515660785138607
087b9493-02a4-4a87-9b81-aa579e4be234,Inbound,Order Related,Order status enquiry,,3b3ab847-06bd-426b-860c-00b25346058a,,28/08/2023 11:34,28/08/2023 00:00,28-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7498051524162292,0.14439786970615387,0.06834191083908081,0.02631973661482334,0.01113530807197094
df38d61f-5dbf-44d8-8c70-8af35c1145fc,Outcall,Order Related,Invoice request,,43cef9c9-d822-41a5-be90-b19a03a78de9,,17/08/2023 12:29,17/08/2023 12:31,17-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7141972780227661,0.1647242307662964,0.07134608924388885,0.03446212038397789,0.015270314179360867
0d0cf68a-9c04-424d-9016-14a21ea1e987,Inbound,Returns,Service Center - Service Denial,issues with my phone he was forwarded to other customer care.,,,14/08/2023 14:31,14/08/2023 14:58,14-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.6381673216819763,0.12231986969709396,0.17718514800071716,0.037122808396816254,0.02520478516817093
9b808f0c-b55f-43b6-9dee-a292cad7589c,Inbound,Order Related,Delayed,,316c4fac-097d-4895-9c5a-3c1e3ede7e9f,,22/08/2023 19:23,22/08/2023 19:24,22-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.6902090311050415,0.16908754408359528,0.08737245202064514,0.036746710538864136,0.016584249213337898
06fbaf6c-fcd5-4695-999f-f06b4fd4b9bc,Inbound,Order Related,Delayed,,775a8154-e839-40f8-9f41-d96c277fbc48,11/08/2023 13:36,23/08/2023 15:06,23/08/2023 19:19,23-Aug-23,JAMSHEDPUR,Home,202.0,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.6544370651245117,0.15765774250030518,0.1379254311323166,0.03368274122476578,0.0162969883531332
10f563d0-204c-4096-93d0-efacb62deb60,Inbound,Returns,Reverse Pickup Enquiry,Satisfied ,,,12/08/2023 09:59,12/08/2023 12:14,12-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7998937964439392,0.10823482275009155,0.06512976437807083,0.019784854725003242,0.006956709548830986
14c77072-00d4-40df-9760-a97ba49c59a4,Inbound,Returns,Reverse Pickup Enquiry,Very good job team Shopzilla ,48652730-c955-4b69-b1fb-7c9b0031de7a,,30/08/2023 11:33,30/08/2023 11:34,30-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9213883280754089,0.05109843239188194,0.020001720637083054,0.005296073388308287,0.0022154420148581266
91154cf9-68a5-4534-8b9d-46ba52a764b6,Inbound,Returns,Reverse Pickup Enquiry,  sake to plss change kr dena product m use nhi kr   ise faltu   gya mere liye bhek dungi.. ,,,13/08/2023 22:44,13/08/2023 22:56,13-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.43904051184654236,0.1156279519200325,0.37393683195114136,0.04274800792336464,0.028646638616919518
2ef4f8c1-dfad-4484-a964-214fa0f65eb0,Inbound,Order Related,Delayed,,ad214e84-7a58-4d4e-a502-7a508fcc3e2a,16/07/2023 07:14,06/08/2023 15:27,06/08/2023 15:31,06-Aug-23,SARAN,LifeStyle,959.0,,Christopher Roberson,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.551400363445282,0.15858425199985504,0.22561408579349518,0.04051723703742027,0.023884057998657227
64afc76b-edc8-4bb7-b787-044774fbf36d,Inbound,Returns,Missing,,,,12/08/2023 13:15,12/08/2023 13:33,12-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.8015016913414001,0.12075608223676682,0.051386699080467224,0.01926492154598236,0.007090575993061066
e4a2a109-42d5-4b26-8dab-19c27dedab81,Inbound,Returns,Missing,,506dd942-5032-4178-b8a6-a46389f06b27,,05/08/2023 11:39,05/08/2023 23:40,05-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7978371977806091,0.12652263045310974,0.04694797843694687,0.020238837227225304,0.008453316986560822
71f1a5ff-4708-42a0-a3cf-11aec3917cbd,Inbound,Returns,Return request,,99470267-cd70-40d6-ba78-27ffa0b6c363,,07/08/2023 14:41,07/08/2023 14:48,07-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7888709902763367,0.1510659158229828,0.034497566521167755,0.01919294148683548,0.006372548174113035
ab9e202a-6f40-4a6a-b43d-7a2fdbdd2253,Inbound,Returns,Wrong,,4630fd70-45d7-47b8-90a6-d679fe708381,13/08/2023 08:33,20/08/2023 09:38,20/08/2023 11:00,20-Aug-23,INDORE,LifeStyle,775.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7757956385612488,0.14111481606960297,0.05349676311016083,0.02050326019525528,0.009089439176023006
06230109-2c5f-4179-b5d3-92e32e846594,Inbound,Returns,Reverse Pickup Enquiry,NYC ,08fcb2c5-c1d0-4626-b325-44614248ae4e,,20/08/2023 14:51,20/08/2023 14:54,20-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7894277572631836,0.1145683005452156,0.0673716813325882,0.020104775205254555,0.008527432568371296
29244a0a-be56-49a8-8fd9-82ce24e33769,Inbound,Refund Related,Refund Enquiry,,eef24d81-c19f-44ce-80e5-e84d5cb7dd15,16/07/2023 22:19,07/08/2023 10:03,07/08/2023 10:09,07-Aug-23,HYDERABAD,LifeStyle,1017.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.6440628170967102,0.13906230032444,0.16110095381736755,0.03731905296444893,0.01845487393438816
11ff9598-37d8-47f2-8da1-ddd2e868068c,Inbound,Order Related,Delayed,,f3d34770-4e90-431c-b530-53111d650916,26/07/2023 10:27,09/08/2023 09:13,09/08/2023 10:57,09-Aug-23,DEORIA,LifeStyle,294.0,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5262990593910217,0.18500259518623352,0.20622362196445465,0.05359745770692825,0.02887731045484543
913264d5-695a-4f44-9e62-77beae95b19f,Inbound,Returns,Service Center - Service Denial,,bdb65596-70f3-48b1-9c26-a394b6896389,,18/08/2023 12:24,19/08/2023 01:33,19-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.6174474954605103,0.15136201679706573,0.17156390845775604,0.03981207311153412,0.01981447823345661
5063fe75-18f8-41e6-b7f7-d05b335c5610,Outcall,Returns,Reverse Pickup Enquiry,,5d768e95-390d-4b72-b02b-da9545214cca,,30/08/2023 18:07,30/08/2023 18:09,30-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7611290812492371,0.13735900819301605,0.06856393069028854,0.022822149097919464,0.010125784203410149
555453a4-bbb1-47e6-a0c2-257323651ae0,Inbound,Returns,Missing,Thanks,807b4ad1-72f0-4349-8ef0-dbeceb4572ee,,25/08/2023 20:27,25/08/2023 20:28,25-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.8905975222587585,0.09091709554195404,0.00871940515935421,0.007754230406135321,0.002011756179854274
963afdcd-128a-47b5-910f-5a22f048f99c,Inbound,Returns,Wrong,,3bcdb7b8-2e19-4897-9484-cf94b57e280d,,26/08/2023 19:36,26/08/2023 19:47,26-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.7964181303977966,0.1338975429534912,0.045579202473163605,0.017602838575839996,0.006502300500869751
97525aab-b272-4bfa-a56f-0fae1a876b06,Inbound,Returns,Reverse Pickup Enquiry,,fbb4bb3a-520a-4c92-bae5-40ba02610610,02/08/2023 20:31,10/08/2023 14:11,11/08/2023 10:08,11-Aug-23,FARRUKHABAD,LifeStyle,406.0,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6131318807601929,0.17090770602226257,0.15141348540782928,0.041060131043195724,0.023486828431487083
e17a98d7-2463-43d8-ab74-b6f7233fe5b7,Inbound,Returns,Reverse Pickup Enquiry,,cdc76411-d20b-4e79-8a7d-39d4eb0a236a,,06/08/2023 09:27,06/08/2023 09:41,06-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.716658890247345,0.1495129019021988,0.08852839469909668,0.030277222394943237,0.015022443607449532
c2fdb182-69c3-4f2b-99da-1a38737767c4,Inbound,Returns,Reverse Pickup Enquiry,,52959a1c-4baa-4fb5-bd24-1e2222eb881f,11/08/2023 00:33,22/08/2023 20:52,22/08/2023 22:58,22-Aug-23,INDORE,LifeStyle,679.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.6434704661369324,0.1523728370666504,0.13947288691997528,0.04190069064497948,0.02278308756649494
77c235e5-c39a-4a30-a671-9a077f91038b,Inbound,Returns,Reverse Pickup Enquiry,,9e966b75-8835-498e-a490-4bd2357c3528,,28/08/2023 13:15,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7350329160690308,0.15839911997318268,0.06980805844068527,0.026051973924040794,0.01070787850767374
e7d18169-a705-4bad-ad9a-71faac47a3f9,Inbound,Refund Related,Refund Enquiry,,91ee85ce-0184-4ebf-a1e7-a3e663e73ca9,,17/08/2023 19:27,17/08/2023 19:29,17-Aug-23,,,,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.7199325561523438,0.14404191076755524,0.0875079482793808,0.03255080804228783,0.015966765582561493
5208b016-55c3-4eed-862c-a41a07c57de3,Inbound,Returns,Reverse Pickup Enquiry,Make deliveries and pickups accessable to everyone. And u take way longer time to do these....,0d88e574-8c47-4040-91cf-65185cd766ac,29/07/2023 15:31,11/08/2023 19:07,11/08/2023 19:08,11-Aug-23,HYDERABAD,LifeStyle,833.0,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.6489527821540833,0.11159617453813553,0.1820070743560791,0.03582486882805824,0.021619029343128204
a4b32f83-6c7c-4b4a-a0a1-8b718b54d868,Inbound,Order Related,Delayed,,d3c44988-67c0-4898-b7c0-a59d90d81d2e,12/08/2023 13:56,20/08/2023 12:22,20/08/2023 12:23,20-Aug-23,CHENNAI,Electronics,1290.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.6191055178642273,0.152443990111351,0.16992060840129852,0.03817883878946304,0.020351054146885872
d1286d59-41af-4054-be42-07452318fa0c,Inbound,Order Related,Delayed,,be8ea509-884d-46dd-ad52-65a28833a83c,,05/08/2023 19:54,05/08/2023 21:05,05-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7186484932899475,0.16031402349472046,0.07502812892198563,0.03358766809105873,0.01242167130112648
051a4f50-162e-467e-a923-de09f7c70b30,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:42,15/08/2023 11:44,15-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7501106858253479,0.1305510550737381,0.07927379757165909,0.028389357030391693,0.011675108224153519
1fcdc7d4-7ca6-4dd4-94da-a18653dda517,Inbound,Returns,Wrong,,,,13/08/2023 17:09,13/08/2023 17:11,13-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.7972208261489868,0.1352776736021042,0.04415331780910492,0.016815904527902603,0.006532246712595224
b2917699-fb37-4292-a248-c63c1d1c3089,Inbound,Returns,Return request,,,,13/08/2023 07:17,13/08/2023 07:21,13-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.8047087788581848,0.1426917165517807,0.03126050904393196,0.015649037435650826,0.005689936224371195
f0faf608-c663-4b6d-8bbb-c003142cd4e9,Inbound,Product Queries,Product Specific Information,,d330556a-4d8e-4b50-9fd9-0926028121c4,,05/08/2023 20:05,05/08/2023 20:11,05-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.6607168912887573,0.1757441908121109,0.10168712586164474,0.04340303689241409,0.018448738381266594
971d8523-8507-49d7-89c6-78d2358fae7b,Inbound,Order Related,General Enquiry,No comments,180a21b5-50fa-43d8-a01e-31534cebc156,,22/08/2023 21:57,23/08/2023 06:13,23-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6402878165245056,0.12852424383163452,0.17619922757148743,0.03749876096844673,0.017489926889538765
b272259e-b02f-4a60-8853-6c4e287cb5c6,Inbound,Returns,Reverse Pickup Enquiry,,2df0f43f-9367-4d35-ab86-e7c5de67b9c5,,25/08/2023 21:03,26/08/2023 05:08,26-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7847173810005188,0.13568001985549927,0.05105949938297272,0.02083967812359333,0.007703336887061596
729fa8ae-5418-4d7e-a398-bc548287b3a9,Inbound,Returns,Reverse Pickup Enquiry,,6625fdf1-bc23-4f8c-9ac1-bf765c957a12,31/07/2023 09:14,11/08/2023 18:39,11/08/2023 18:40,11-Aug-23,KAKINADA,LifeStyle,995.0,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.6549742817878723,0.15116393566131592,0.12633487582206726,0.03896808624267578,0.02855880744755268
c414ab2a-3113-4c83-882b-0e4707d42b99,Outcall,Returns,Reverse Pickup Enquiry,,1c3e6abf-8a76-40c4-9942-66d1e4551e10,04/08/2023 02:31,17/08/2023 12:57,19/08/2023 02:19,19-Aug-23,KOLKATA,Furniture,13999.0,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.5056981444358826,0.11882085353136063,0.3103422224521637,0.041988804936409,0.02314995974302292
75755479-fbd0-41e6-86da-7a36428aa89f,Outcall,Returns,Reverse Pickup Enquiry,,eb4dd0ab-4cd7-446d-9d42-77f25c0ba41a,,19/08/2023 15:33,19/08/2023 18:21,19-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.666803777217865,0.16539056599140167,0.1133367121219635,0.03773162141442299,0.016737282276153564
5138a5bf-6999-443d-bbda-4df248e9180a,Inbound,Returns,Reverse Pickup Enquiry,,6a94d8bd-cb1b-421c-a350-25bb7b6e4e24,,07/08/2023 18:33,07/08/2023 18:36,07-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7283390760421753,0.1387927383184433,0.08942423015832901,0.030957788228988647,0.012486185878515244
b203e137-3325-4a6a-8503-b97d4c01e5bb,Inbound,Order Related,Order status enquiry,,456a7434-11c4-4394-8d18-4ac47abed678,,30/08/2023 08:07,30/08/2023 08:08,30-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.691376268863678,0.16185830533504486,0.09961473196744919,0.03134632483124733,0.015804357826709747
cbf131b3-7461-439a-b6ae-960e7553dcc0,Outcall,Returns,Reverse Pickup Enquiry,,878d177f-d608-41a0-ad30-1ee649016468,,20/08/2023 16:33,20/08/2023 16:36,20-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7364134788513184,0.14181505143642426,0.08093307912349701,0.027149762958288193,0.013688642531633377
c7bd201b-7624-4e96-9616-3243412af14f,Inbound,Returns,Reverse Pickup Enquiry,,4da979e2-5de8-4ee0-ae5c-856126abcb21,,28/08/2023 15:09,28/08/2023 00:00,28-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6928833723068237,0.17128276824951172,0.08560793101787567,0.03379622474312782,0.016429726034402847
26e281f3-366a-4377-9696-0b61659ab776,Email,Order Related,Delayed,,05ac602a-0725-4b9b-9212-6c784501d91f,,28/08/2023 11:32,28/08/2023 00:00,28-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.6650070548057556,0.1630992442369461,0.1157631203532219,0.036786966025829315,0.019343549385666847
b6cc17fc-2bb4-4c7b-9a71-936c912f9f2d,Inbound,Shopzilla Related,Signup Issues,,c171af5b-9323-4e52-8e23-39eff440e5e1,,29/08/2023 13:43,31/08/2023 14:03,31-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7395756244659424,0.14977054297924042,0.07410908490419388,0.02588832750916481,0.010656366124749184
a43e0fd3-543c-4bbf-bb61-2f283a662559,Inbound,Shopzilla Related,General Enquiry,,2d02b17f-b77a-48eb-a12b-31e9fa43ff23,,25/08/2023 17:30,25/08/2023 17:31,25-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6807175874710083,0.16192471981048584,0.10680900514125824,0.03346475586295128,0.01708390936255455
1067c5db-1004-4447-9e04-eb9b2c25c322,Inbound,Returns,Reverse Pickup Enquiry,Please check product when package it's proper,,,27/08/2023 13:13,27/08/2023 13:27,27-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6152934432029724,0.15377673506736755,0.17042788863182068,0.039945900440216064,0.020555999130010605
d6347ab4-e179-4005-9c6e-fff75e3c96bb,Inbound,Returns,Technician Visit,,baa082f2-9df7-4c24-9ffd-f572f4d4ca7d,,26/08/2023 14:03,26/08/2023 14:13,26-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6758428812026978,0.15023605525493622,0.12283360213041306,0.034721579402685165,0.016365841031074524
cf8d1fb0-066c-4d66-bb37-d39d129cdeda,Inbound,Order Related,Delayed,"Try to keep all information on CRM, and if required contact with delivery agent",75350bbb-552a-42de-b858-75c23063b7f0,03/08/2023 16:15,08/08/2023 13:28,09/08/2023 10:15,09-Aug-23,KOLKATA,Mobile,29999.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.43560343980789185,0.12483416497707367,0.34575018286705017,0.05543489381670952,0.038377270102500916
869ccd03-dc3b-4073-95c8-ce7417bd487a,Inbound,Order Related,Delayed,Not adequate support ,78fddb14-6334-4d1c-9273-cb0ceb089365,08/11/2023 18:20,27/08/2023 17:48,27/08/2023 19:57,27-Aug-23,SAMBA,Home,292.0,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.07824981957674026,0.042948026210069656,0.778967559337616,0.043143853545188904,0.0566907674074173
5bcbe281-0a3c-447b-8d7f-cd2b72f69e93,Outcall,Returns,Reverse Pickup Enquiry,,f1581be8-c014-4dc3-9a93-7e601363f65d,,02/08/2023 18:59,02/08/2023 23:09,02-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.7115963101387024,0.14067648351192474,0.10398883372545242,0.030046258121728897,0.013692079111933708
9a7eb040-1bc7-4550-a89b-e685119e4c81,Inbound,Returns,Fraudulent User,,195c04b4-bcca-444f-8676-4851ae6bc0bb,08/08/2023 11:41,12/08/2023 12:28,12/08/2023 12:28,12-Aug-23,KOTA,LifeStyle,429.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7714666724205017,0.1427212655544281,0.05574718862771988,0.02129914052784443,0.008765805512666702
9bfdad37-ed24-40a2-aa36-9a88bf3f9db8,Email,Refund Related,Refund Enquiry,No resolution ,1eab6fe9-8830-46b8-b019-66ac95c16f83,04/08/2023 10:28,05/08/2023 16:42,05/08/2023 18:02,05-Aug-23,GURGAON,Mobile,57999.0,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.21075892448425293,0.06617053598165512,0.619202196598053,0.04609761759638786,0.05777069926261902
