unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
96afc494-45cf-42f2-8f0e-efe41ec5559e,Inbound,Refund Related,Refund Related Issues,Kadir is highly knowledgeable and polite. He tried hard to solve my problems.Thank you Shopzilla for having great executives to serve us within time limits. ,ebe477bd-5c5d-4842-a990-4f78a9c81738,30/07/2023 11:41,10/08/2023 16:09,10/08/2023 16:10,10-Aug-23,KOLKATA,LifeStyle,499.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7033620476722717,0.10041692852973938,0.15478627383708954,0.02794191800057888,0.013492776080965996
196518fd-0611-4f25-9a42-e6f6850181af,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:20,27/08/2023 23:00,27-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6675089597702026,0.1713445633649826,0.10844197869300842,0.03503105416893959,0.017673321068286896
9abc118a-24fd-4459-ba44-96eee7010fcc,Inbound,Returns,Missing,,d1e1f895-591b-4df8-9e2b-4c9ce0b973dd,,31/08/2023 18:35,31/08/2023 19:01,31-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.8368286490440369,0.11235842108726501,0.029357803985476494,0.01592283882200718,0.005532281473278999
110d5670-f24f-4b4c-bd64-005a0ad74817,Inbound,Cancellation,Not Needed,,d0fe3083-ea68-4811-99da-beced0aaed3a,04/08/2023 19:02,06/08/2023 18:00,06/08/2023 18:01,06-Aug-23,,Electronics,799.0,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.495140939950943,0.1450338214635849,0.27564677596092224,0.05354634299874306,0.03063211776316166
1b2d7603-67c3-42dc-8be0-8b53ed6b86f6,Inbound,Order Related,Customer Requested Modifications,,2efb7115-bef5-48d7-b278-04761bb448c9,,26/08/2023 15:05,26/08/2023 15:12,26-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7783728837966919,0.1410393863916397,0.049829039722681046,0.022297091782093048,0.008461630903184414
c0447f6c-a170-4360-b960-73d632c42df6,Inbound,Order Related,Installation/demo,,3fddde5a-1064-4e8f-bf93-909d7528bd1e,,05/08/2023 10:19,05/08/2023 10:23,05-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5725840330123901,0.17548097670078278,0.16809554398059845,0.055475253611803055,0.028364166617393494
c5a98823-5cc8-4c43-8a4c-a4938c17d885,Inbound,Offers & Cashback,Instant discount,,4abc26b6-627a-4543-a665-bda338ac6185,,21/08/2023 14:14,21/08/2023 14:16,21-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.7466198801994324,0.14018069207668304,0.07751891016960144,0.02608189918100834,0.009598571807146072
b8c6a174-212e-4f06-92c1-9572c52c974c,Inbound,Order Related,Installation/demo,,9091c040-8454-43d6-ae13-8c258261f31e,15/08/2023 11:52,21/08/2023 07:39,21/08/2023 07:52,21-Aug-23,BARNALA,Home Appliences,38940.0,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.5902771353721619,0.13042525947093964,0.21448299288749695,0.0436856634914875,0.021128922700881958
90f6d6a8-efe6-419f-8974-b8fe48a7de81,Inbound,Refund Related,Refund Related Issues,,fce6e1d0-3ffa-47e7-bd86-f890135e8904,,08/08/2023 16:54,08/08/2023 19:10,08-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.7329003214836121,0.1402885615825653,0.08899063616991043,0.026853665709495544,0.010966867208480835
4925bd22-6f85-45bf-acd4-f09db99d57db,Outcall,Returns,Fraudulent User,,96f97265-c5b0-4ea1-a8d2-faf414aed8ac,,20/08/2023 21:48,21/08/2023 11:58,21-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7753908634185791,0.13911089301109314,0.05638689920306206,0.021150929853320122,0.007960434071719646
2a65d44b-1ad0-4d05-b65d-2fb18d9c8aad,Inbound,Returns,Reverse Pickup Enquiry,,18ceeecc-ac06-4894-a10f-6cb3591ee146,,20/08/2023 11:26,20/08/2023 11:36,20-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7313916087150574,0.15006963908672333,0.07912296056747437,0.02636169083416462,0.013054074719548225
096d9fbd-6f6a-44bc-8f18-ca9b163e7344,Inbound,Returns,Wrong,Nice person.,,,04/08/2023 08:01,04/08/2023 08:23,04-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.9087557792663574,0.07028209418058395,0.012038914486765862,0.007004658225923777,0.001918479218147695
0b334d44-217c-49e3-811b-dc75ec7f98fe,Inbound,Returns,Fraudulent User,,,,16/08/2023 14:23,16/08/2023 14:24,16-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7449076771736145,0.15633729100227356,0.06363168358802795,0.026076095178723335,0.009047268889844418
e3088253-ae0f-40f9-a3c8-6822b6fac0b9,Inbound,Cancellation,Not Needed,Good ,ecf8dfaa-9649-4f44-9813-309cdd014766,11/08/2023 11:33,17/08/2023 11:52,17/08/2023 11:56,17-Aug-23,AHMEDABAD,Mobile,6499.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.8378068208694458,0.08594924956560135,0.05513637512922287,0.015018073841929436,0.00608947966247797
af64a189-5912-4d48-8163-3b060adb5e1d,Outcall,Order Related,Order status enquiry,,979153bc-dd5f-468b-8508-cc873ccb1410,19/07/2023 19:38,13/08/2023 17:38,13/08/2023 20:45,13-Aug-23,BHILWARA,Electronics,2999.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.570777416229248,0.14677448570728302,0.21501025557518005,0.04277919977903366,0.02465858869254589
91e3c121-fd80-4401-8dca-557a2f7157da,Inbound,Order Related,Delayed,,45fb691b-e11b-45f3-aeef-47e046144b66,28/07/2023 23:32,03/08/2023 20:32,04/08/2023 00:02,04-Aug-23,PUNE,Home Appliences,30990.0,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.4777209460735321,0.12433911859989166,0.3222670555114746,0.04802009090781212,0.027652757242321968
90eb2fc3-aa9a-4e55-b76d-9285f329648b,Inbound,Returns,Wrong,Everything okay but ??,,,15/08/2023 12:45,15/08/2023 12:46,15-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8577710390090942,0.09517104923725128,0.030794214457273483,0.011960761621594429,0.004302847199141979
9f64ea23-9557-4d0e-bb27-68fab46c41ec,Inbound,Returns,Service Centres Related,,8abe2fd8-885c-4cb5-bbfc-b86917cf432b,,06/08/2023 11:32,06/08/2023 11:34,06-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6905264258384705,0.1538330465555191,0.10723241418600082,0.032519396394491196,0.01588873378932476
8a0fc9e2-5c39-44b3-be10-fab085e7c446,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:06,14/08/2023 10:07,14-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7280473113059998,0.1307031363248825,0.09666839241981506,0.030307788401842117,0.014273309148848057
c4336009-34e8-4928-82c9-30fddd7c7678,Outcall,Returns,Reverse Pickup Enquiry,,61ae5bd4-49bd-4e05-93d8-b20535a8f9fa,11/08/2023 13:23,21/08/2023 17:46,21/08/2023 17:56,21-Aug-23,MYSORE,Home,629.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6496081352233887,0.13931259512901306,0.1528097242116928,0.03400219976902008,0.02426731027662754
f5551988-ba25-4733-bd68-6d6d1cd54ab4,Inbound,Order Related,Order status enquiry,,8948a3c4-4fc2-4c08-a9ec-4558c0beb4b4,,10/08/2023 13:00,10/08/2023 13:06,10-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6150578856468201,0.15050670504570007,0.17079032957553864,0.04251125082373619,0.02113375812768936
fe19dfb7-ba33-4ece-b5f3-4e42013c44dd,Inbound,Returns,Return request,Best ,,,04/08/2023 20:21,04/08/2023 20:26,04-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.9069982767105103,0.07504447549581528,0.008733512833714485,0.007198778446763754,0.002024982124567032
ba6923cd-5421-4422-b93c-88e8c8bcc4e3,Outcall,Order Related,Invoice request,,,,27/08/2023 21:17,27/08/2023 21:24,27-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.720307469367981,0.17759831249713898,0.0606769435107708,0.029145199805498123,0.012272117659449577
e12cf274-e1f1-4a39-a62f-2050923dd947,Inbound,Returns,Return request,,83f2294a-e3fb-41f2-9a1a-5e287b57f41b,06/08/2023 01:57,11/08/2023 07:51,11/08/2023 07:54,11-Aug-23,GUNA,Electronics,999.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.8060700297355652,0.1416669338941574,0.029508093371987343,0.016004962846636772,0.006749933585524559
a1388e20-9d3c-4381-87e3-d23eb30f6303,Outcall,Returns,Reverse Pickup Enquiry,,b4e02052-039f-476b-83a6-e61fba49fb77,,31/08/2023 21:13,31/08/2023 21:37,31-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6879932880401611,0.1544596403837204,0.10855613648891449,0.03231583163142204,0.01667509600520134
b4e70f04-a70b-4ae5-9ab4-0920a62de66f,Inbound,Order Related,Delayed,Worst thing that they are not able to give me the resolution and extending the timeline ,fceb7ea6-e00f-488e-a1e1-b2551d99cf93,04/08/2023 15:19,16/08/2023 09:49,16/08/2023 10:03,16-Aug-23,PUNE,Electronics,37999.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.021936381235718727,0.01793813705444336,0.9037430286407471,0.0280153825879097,0.02836703509092331
d5db61f0-426d-4f74-896f-954948692657,Inbound,Returns,Fraudulent User,,34bcd4ba-398f-4503-b716-a8f9e5589fcf,,17/08/2023 13:39,17/08/2023 13:41,17-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.7700634598731995,0.1395469754934311,0.05686084181070328,0.024562308564782143,0.008966340683400631
10472203-cdd6-40c1-ae8c-712624263518,Inbound,Returns,Reverse Pickup Enquiry,,612434a0-be47-4f27-9e2f-c58592e2c947,,06/08/2023 12:27,06/08/2023 12:33,06-Aug-23,,,,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.6911899447441101,0.14740842580795288,0.11257580667734146,0.03269731625914574,0.01612848974764347
927366c7-96ef-4e9a-a5b0-cc968eb4f116,Outcall,Shopzilla Related,General Enquiry,,6d3520eb-8740-4aec-b9b9-f0cdeddc8f74,,30/08/2023 20:00,30/08/2023 20:09,30-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7068356871604919,0.1543544977903366,0.09511961787939072,0.029388807713985443,0.014301419258117676
978f9641-a29f-4a73-b737-959c242f609e,Inbound,Returns,Service Centres Related,,e11318d8-0eca-4c25-a7e5-70abe240f836,,10/08/2023 17:16,10/08/2023 17:22,10-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7109748125076294,0.13137035071849823,0.11378077417612076,0.03048204630613327,0.013392014428973198
f7c33ac5-b8ff-4a79-836e-5a8993d56ea7,Email,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:03,03/08/2023 12:05,03-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6148616075515747,0.12217006087303162,0.20776568353176117,0.033128976821899414,0.022073669359087944
990e6c57-9ac3-4170-ad58-0471fee9cc35,Inbound,Returns,Fraudulent User,,c0efc253-047a-4c6b-b0a9-3084ae559ccd,,02/08/2023 01:10,02/08/2023 01:39,02-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.8085153102874756,0.12564808130264282,0.04197096824645996,0.017795328050851822,0.006070271134376526
b6c3e27a-5e8e-4844-8c60-4df19120fd73,Outcall,Returns,Missing,,04ad4ca8-713c-4845-947f-948de70e19b0,,21/08/2023 22:41,22/08/2023 12:17,22-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7700040936470032,0.13383980095386505,0.061733610928058624,0.023479336872696877,0.010943150147795677
c6e844ac-ad5b-476e-bd3b-983563ec9109,Inbound,Shopzilla Related,General Enquiry,,4f56b253-5c59-4945-9fed-4309c88aaf95,,25/08/2023 00:44,25/08/2023 00:46,25-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.7383952140808105,0.14634312689304352,0.0769946500658989,0.02638961933553219,0.011877347715198994
e348cc2f-9c58-44ac-8777-2585164ce254,Inbound,Returns,Reverse Pickup Enquiry,,18892fcb-02b1-42e2-9718-60d9ab6e7141,,18/08/2023 15:20,18/08/2023 15:28,18-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7555099129676819,0.13669353723526,0.07026733458042145,0.026117851957678795,0.011411347426474094
608fe74f-dfc8-4194-a4ea-6347ad4642c0,Inbound,Order Related,Delayed,,07aefd68-c76d-4dc0-b01e-64558269db8c,29/08/2023 00:13,31/08/2023 11:22,31/08/2023 11:24,31-Aug-23,NOIDA,Electronics,930.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6819351315498352,0.14407940208911896,0.12415409088134766,0.03348559886217117,0.016345802694559097
93d41f92-1985-4e8e-b0c7-f8ff177ca679,Inbound,Returns,Reverse Pickup Enquiry,Support really sucks,,,15/08/2023 14:23,15/08/2023 14:42,15-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7649253606796265,0.09571042656898499,0.10492982715368271,0.024242205545306206,0.01019221730530262
34c51acd-e81c-4e59-82fe-01a124c9ef47,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:54,13/08/2023 11:06,13-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7065476775169373,0.15138760209083557,0.09554658830165863,0.031299930065870285,0.0152181601151824
68050a73-b1f3-457f-9536-20308c11fa31,Inbound,Order Related,Seller Cancelled Order,,492596b1-031b-4e44-99ef-03ed61a5903a,,06/08/2023 16:39,06/08/2023 16:42,06-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.6069716811180115,0.15544536709785461,0.16724887490272522,0.048406798392534256,0.02192728966474533
4739bf59-2cee-4256-8208-d2ab7d706489,Inbound,Order Related,Order status enquiry,,4da61002-24be-427f-96e5-8703dfdabfe5,,29/08/2023 14:41,29/08/2023 14:56,29-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6870120167732239,0.17204470932483673,0.08878888189792633,0.03506508469581604,0.017089352011680603
21a1dd2c-ddf1-467c-a86f-77d21b782186,Inbound,Shopzilla Related,General Enquiry,,2f0c942f-fdae-49a1-8440-99132470dc53,,30/08/2023 15:27,30/08/2023 15:33,30-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7014133930206299,0.15834163129329681,0.09228474646806717,0.0329819992184639,0.014978162944316864
f9c72582-0fe0-4ec3-943a-67b09721f349,Inbound,Returns,Return request,,,,04/08/2023 01:15,04/08/2023 09:48,04-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.8020687103271484,0.13779664039611816,0.03514786809682846,0.018284227699041367,0.0067025646567344666
9273f542-b0e1-411c-bebe-69d25a1cfb81,Inbound,Payments related,Online Payment Issues,,fc4de416-bb58-4a65-9e79-6bf512ee736a,,29/08/2023 17:07,29/08/2023 18:10,29-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.7421514987945557,0.1578044444322586,0.06173163652420044,0.025388753041625023,0.012923710979521275
fadfdae0-7f63-4cd1-a055-cb8a6ef2dac4,Inbound,Order Related,Order status enquiry,Approved bahut  ,a2f087ae-35cc-41c1-aceb-3508148ec568,,18/08/2023 13:35,18/08/2023 14:27,18-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.8049355149269104,0.11613649129867554,0.04963281378149986,0.019756438210606575,0.009538695216178894
e50703ab-7b19-473f-8132-54f8c9ac7932,Inbound,Order Related,Order status enquiry,Thank you ,c97276fd-ae87-4a13-9a73-78df0523d5a1,,05/08/2023 19:22,05/08/2023 19:23,05-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8888953924179077,0.09010568261146545,0.009921767748892307,0.008767617866396904,0.0023095908109098673
5a237be8-9244-4705-a762-a91878438cd9,Outcall,Returns,Reverse Pickup Enquiry,,77d05db6-4c74-4ca7-a7c0-7ff42142fc2d,,24/08/2023 20:32,24/08/2023 20:40,24-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.6978231072425842,0.1590084284543991,0.09492091834545135,0.03339514508843422,0.014852389693260193
fc091d2f-f422-4d36-8fd1-9b4f0846bc41,Inbound,Returns,Reverse Pickup Enquiry,"I am very much disappointed, the behavior by Shopzilla.track record of a plus member doesn't matter.only matter policy. Only to mask up the fault of customer executive and delivery executive the customer is accused. It was already written in the complaint that the product was broken but only the word \""defective\"" is being highlighted. Basing on it til date the customer care is still misleading.if open Box doesn't allow replacement then why customer care approveokvereplacement re",8b041ebc-2fca-4deb-a463-2e85881d958e,,02/08/2023 10:16,02/08/2023 16:59,02-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.3163362741470337,0.08455413579940796,0.5089684724807739,0.057162217795848846,0.03297888860106468
f94c5c9d-f09b-476d-ab18-e61833b95272,Inbound,Returns,Service Centres Related,,,,27/08/2023 19:22,27/08/2023 19:24,27-Aug-23,,,,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6925089955329895,0.16698020696640015,0.09768252819776535,0.029546407982707024,0.0132819265127182
d8d44f2f-a06d-4a8a-b18f-9ed254f1f596,Inbound,Order Related,Order status enquiry,,68f8c7bc-fe7e-465b-a109-10b9a10e9c60,,06/08/2023 18:07,06/08/2023 18:09,06-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.7057923674583435,0.14651641249656677,0.10046977549791336,0.0319012776017189,0.015320127829909325
5e056f28-e7dc-4e14-8efb-2c70f6adcd76,Inbound,Returns,Reverse Pickup Enquiry,,99a0e6cf-a3a7-4fa2-9ab0-2540b32d324c,,01/08/2023 15:56,01/08/2023 15:59,01-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7180110216140747,0.1408572643995285,0.09676855057477951,0.03215900436043739,0.01220415998250246
bea140b7-7692-44bf-ba15-834c8895f6d5,Inbound,Returns,Reverse Pickup Enquiry,,7adcb397-cc72-49d2-bd5b-550ec732bed4,,22/08/2023 13:33,22/08/2023 13:41,22-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6368465423583984,0.15649834275245667,0.13993783295154572,0.0430576466023922,0.023659639060497284
41d6cc4b-e0c0-4f84-bc82-321e1f544eb1,Inbound,Product Queries,Product Specific Information,,09d28fd0-cdb3-4bb3-96ce-fcbf7ebf5a9a,,28/08/2023 12:01,28/08/2023 00:00,28-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.6468418836593628,0.18147942423820496,0.10334808379411697,0.045623134821653366,0.022707482799887657
c97b51f3-5241-4fc0-b59c-7f7a39ef9bfe,Inbound,Returns,Reverse Pickup Enquiry,,ff460dad-aad5-4d87-ba27-df1b78d69210,,09/08/2023 08:10,09/08/2023 11:05,09-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6807453632354736,0.16120968759059906,0.10753264278173447,0.03488113731145859,0.015631118789315224
1f50b231-f802-4530-b24a-0d4beefdf0ec,Inbound,Order Related,Installation/demo,,cf8082ba-2531-4515-9d36-e7fff7fd0655,,08/08/2023 17:46,08/08/2023 17:51,08-Aug-23,,,,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.5708298087120056,0.16978910565376282,0.17349492013454437,0.058608997613191605,0.027277106419205666
aec746ca-a62d-48f9-bc1d-ada42dac3a7c,Inbound,Feedback,UnProfessional Behaviour,Very good ,f052aac2-a715-4430-b89d-69239c7e753e,08/05/2023 23:40,05/08/2023 16:33,06/08/2023 13:15,06-Aug-23,HOWRAH,Home Appliences,1799.0,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.9095062017440796,0.0597074031829834,0.019716942682862282,0.008377505466341972,0.002691957401111722
c9e8800e-d80a-42e6-80ac-4ce82d33965a,Outcall,Order Related,Priority delivery,,57c6e1fd-b6ad-449a-b6c7-3dd9b120097e,,10/08/2023 19:38,10/08/2023 19:39,10-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7215268015861511,0.15413865447044373,0.08084245771169662,0.03003772161900997,0.013454326428472996
5c892cda-8253-4751-82a0-8371ea308e85,Inbound,Order Related,Order status enquiry,Nice,,,27/08/2023 13:13,27/08/2023 13:16,27-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.8938165903091431,0.0868103951215744,0.009796084836125374,0.007630432490259409,0.0019464765209704638
73916ac6-4b6f-402b-8d35-b70ce53c8b33,Inbound,Order Related,Seller Cancelled Order,Good ,e50c42e8-3a0e-469c-90aa-a9146a92dba1,09/08/2023 19:39,17/08/2023 22:06,18/08/2023 09:38,18-Aug-23,AGARTALA,Electronics,2199.0,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7621195912361145,0.146370992064476,0.05560581386089325,0.027963751927018166,0.00793988723307848
168efed2-b1df-4983-8532-d9750ad1b287,Inbound,Refund Related,Refund Related Issues,,5a50c901-a43d-4339-a5a4-8572fa63300b,,05/08/2023 21:18,05/08/2023 21:19,05-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7798110246658325,0.12860271334648132,0.05969248712062836,0.022727610543370247,0.009166194126009941
dc9382b8-5296-4abc-bf17-c2d5c2629b23,Outcall,Order Related,Delayed,Good,1785ab84-c79d-4900-ab69-766cb70b9d8d,,29/08/2023 22:08,29/08/2023 22:11,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8507243394851685,0.1149006113409996,0.013621085323393345,0.016055705025792122,0.004698294214904308
280f3c78-0402-4932-a439-d47cc22fa3d7,Inbound,Order Related,Order status enquiry,,2228cc8e-67b6-4ef2-8f11-b7d96ce9c4c0,04/08/2023 01:56,04/08/2023 20:16,05/08/2023 11:08,05-Aug-23,MUMBAI,LifeStyle,265.0,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5392407774925232,0.1785912811756134,0.19997937977313995,0.055687177926301956,0.026501404121518135
f6f941c7-c4a7-4ea1-8720-32f4528c9899,Inbound,Order Related,Order status enquiry,,,,12/08/2023 02:21,12/08/2023 02:24,12-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.6748625040054321,0.14116957783699036,0.13339290022850037,0.03488743305206299,0.015687502920627594
ac39bf92-ed2b-441c-8698-9ce819142cb6,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 15:33,15/08/2023 17:21,15-Aug-23,,,,,Catherine Baird,Lily Chen,Michael Lee,>90,Morning,0.7103303074836731,0.14737530052661896,0.09502376616001129,0.03202394023537636,0.015246612951159477
da155813-a750-4144-b221-c48048e620a6,Inbound,Order Related,Installation/demo,,2d5ef37a-131f-419f-82e6-ce541403032d,,19/08/2023 11:00,19/08/2023 12:08,19-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6172784566879272,0.1661379188299179,0.14339296519756317,0.05152517184615135,0.021665481850504875
1f38f0a3-a1bc-4f91-82dd-3560189026d2,Outcall,Product Queries,Product Specific Information,,de784909-ae29-495f-8774-1ee43d4c8f2e,,28/08/2023 14:39,28/08/2023 00:00,28-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6285743713378906,0.19399584829807281,0.10912439972162247,0.045973360538482666,0.02233199030160904
