unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1645b997-e353-4d99-8f16-55e9983ff292,Inbound,Refund Related,Refund Enquiry,,7e5462ad-b368-4cdc-85fe-57aeef47871b,,29/08/2023 08:42,29/08/2023 08:47,29-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7278742790222168,0.1633734107017517,0.06949146091938019,0.026834165677428246,0.012426595203578472
d7a30c88-46ef-42c1-b0db-880b76ebbaad,Inbound,Order Related,Installation/demo,,a7dd8ca3-ab64-4c4d-a0a7-286bf8403acd,,18/08/2023 19:28,18/08/2023 21:00,18-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.6676966547966003,0.15893469750881195,0.1155322939157486,0.039926815778017044,0.017909444868564606
459de96d-1805-4bf5-ab36-d2a16dc682a3,Inbound,Returns,Damaged,"Thank you so much sir for solving my issue . Bhai, please highlight my concern. Bhai sorry for the late feedback. Bhai please call me.",fceef4b8-4271-44bc-85a4-440c86f43442,,02/08/2023 20:16,02/08/2023 20:46,02-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.9291374683380127,0.053950920701026917,0.0099710738286376,0.005295403301715851,0.0016450861003249884
130b09fc-c30a-493c-922e-2c3f2a986814,Outcall,Shopzilla Related,General Enquiry,,648977a2-9bb6-4035-ad03-a84067833e78,,22/08/2023 09:46,22/08/2023 09:48,22-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6754284501075745,0.14821024239063263,0.12095943838357925,0.036279309540987015,0.019122440367937088
34a4c2d8-1cd7-4043-ba86-d8f429ea69e6,Inbound,Returns,Return request,,84891340-4399-47b2-a771-3adb2695ad50,,26/08/2023 14:44,26/08/2023 17:20,26-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7764958739280701,0.15852859616279602,0.03788913041353226,0.019848836585879326,0.007237526122480631
3512ed03-c484-4b32-a25e-36cee595770e,Outcall,Order Related,Order status enquiry,,c54578ba-02b4-467a-bdfb-2aa9362acda8,,23/08/2023 17:40,23/08/2023 17:41,23-Aug-23,,,,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.7340928316116333,0.1389893889427185,0.08458642661571503,0.02943004108965397,0.012901239097118378
2168e5cf-8c8f-465a-9e3b-d0d4e4d62351,Outcall,Returns,Fraudulent User,,3febf9b3-6870-47cf-9f45-558917cbe9ca,,29/08/2023 20:15,30/08/2023 04:42,30-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8239003419876099,0.12349078059196472,0.032070327550172806,0.014694135636091232,0.005844357423484325
49024497-9145-42b2-af4e-3a88fd1c8c7c,Inbound,Returns,Wrong,Please check the items and products before dispatch ,b87280ff-42bf-4976-beaf-0c1aa4a2e50e,,26/08/2023 14:40,26/08/2023 15:35,26-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8740054965019226,0.09758545458316803,0.01546194963157177,0.010018158704042435,0.002928920090198517
6b610881-1e21-460d-b84a-71de4e05119f,Inbound,Cancellation,Not Needed,,23048b07-d3c0-40be-9c80-488900624f5f,03/08/2023 20:01,08/08/2023 19:58,08/08/2023 20:24,08-Aug-23,HYDERABAD,Electronics,40990.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.5178292393684387,0.11543234437704086,0.28573620319366455,0.05539245903491974,0.025609731674194336
57ec3f9f-02f6-4040-b3a4-421c76b47f56,Inbound,Refund Related,Refund Enquiry,,758a5ac9-6596-4df6-876f-23fabc5ec964,,06/08/2023 08:05,06/08/2023 08:07,06-Aug-23,,,,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.7204117178916931,0.15679499506950378,0.07950481027364731,0.028795382007956505,0.014493092894554138
fd120cd6-0054-47b9-a1da-bdca62ba0d73,Inbound,Returns,Technician Visit,,38d0ee6f-703a-4d67-a8bd-580269867002,,20/08/2023 22:39,20/08/2023 22:43,20-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.5830185413360596,0.17932669818401337,0.17085295915603638,0.04321381449699402,0.02358791045844555
02955537-b014-46d1-ae84-1b3e3db19801,Inbound,Order Related,Installation/demo,,c3aca6ae-ba69-42f6-8f92-d974bbc8144f,21/07/2023 08:45,11/08/2023 16:32,11/08/2023 16:39,11-Aug-23,CHAIBASA,Furniture,6439.0,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6366263628005981,0.1426345258951187,0.16018904745578766,0.0414603017270565,0.019089756533503532
f02a1ada-209e-4b86-835f-b53b4b611391,Inbound,Cancellation,Not Needed,,eadbd59f-bb29-4b74-9ee3-82f6a31fde50,,01/08/2023 21:24,01/08/2023 21:45,01-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.7091730833053589,0.13251693546772003,0.11189828813076019,0.031504955142736435,0.014906649477779865
884ed4f1-bfa4-455d-926d-cee9955b99fc,Email,Order Related,Installation/demo,Ok,ae91fd9f-c2b5-422e-a058-aeddf2268f16,,09/08/2023 12:05,09/08/2023 12:12,09-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6686615347862244,0.15979255735874176,0.10900077223777771,0.041461437940597534,0.021083645522594452
b45b8fc8-ec2d-40a8-a70c-ff16865b68dc,Inbound,Order Related,Delayed,,2adf7969-1c6a-4733-a394-61e681a8d3b7,27/07/2023 18:44,05/08/2023 23:27,07/08/2023 23:49,07-Aug-23,HYDERABAD,Home,797.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.5266741514205933,0.14852118492126465,0.2471306174993515,0.05444812774658203,0.02322591468691826
dd6cbcec-2605-4651-a97f-607e447fedfe,Inbound,Returns,Service Centres Related,"He is good man ??I really enjoyed talking to him, he solved my problemThank you so much",,,12/08/2023 20:39,12/08/2023 21:38,12-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.9119151830673218,0.06233540549874306,0.0162794291973114,0.00717293843626976,0.0022969269193708897
35f43d2e-617c-4c6c-bf88-26050aadc39d,Inbound,Returns,Reverse Pickup Enquiry,,325fc1ff-2439-4cee-93ce-72f57e66ebe2,,25/08/2023 09:08,25/08/2023 09:10,25-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7028195261955261,0.17245540022850037,0.07823528349399567,0.031937502324581146,0.014552301727235317
e326e792-9783-4488-b4d0-2e15a2584b5d,Inbound,Cancellation,Return cancellation,,,,15/08/2023 09:26,15/08/2023 11:35,15-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.7177773714065552,0.13728544116020203,0.10523129999637604,0.027812251821160316,0.011893660761415958
57e2996d-08d9-4d9f-bc36-2d42989ea910,Inbound,Order Related,Invoice request,I am not getting option to download the Invoice for the delivered orders ,856e0742-0242-4664-a919-f8bf1b3c7049,,09/08/2023 13:05,09/08/2023 13:14,09-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.5186057090759277,0.16635890305042267,0.2080613672733307,0.07050155103206635,0.036472439765930176
45ce0af8-1aee-41bf-8b2e-2e2b7ac73061,Inbound,Refund Related,Refund Enquiry,,ca86dea0-4be7-4bbb-bd47-3cd41eae43da,,07/08/2023 14:40,07/08/2023 14:41,07-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6585649847984314,0.16784358024597168,0.11633611470460892,0.038977496325969696,0.018277781084179878
97297031-b7a4-45e9-bd00-b9088c4bc1d6,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 22:00,16/08/2023 22:02,16-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7721050381660461,0.14140231907367706,0.055236853659152985,0.022792700678110123,0.008463037200272083
f14de19b-d2de-4873-8f14-e7115ac7f9d4,Inbound,Returns,Fraudulent User,,5e034101-babb-4ef6-8139-611b731444ac,02/08/2023 13:21,04/08/2023 22:25,05/08/2023 10:51,05-Aug-23,BANKURA,Books & General merchandise,232.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7999656796455383,0.11810173094272614,0.05447302758693695,0.019799023866653442,0.007660479284822941
4e37d5c8-5bfc-43cf-b3b1-63aaf70413d7,Inbound,Order Related,Installation/demo,,a658c370-3bbd-4b3d-bc8b-ba0753120927,03/08/2023 21:04,17/08/2023 11:14,18/08/2023 13:39,18-Aug-23,JALPAIGURI,Home Appliences,16199.0,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5067943930625916,0.1418391317129135,0.27117276191711426,0.05014944076538086,0.03004421852529049
ec4b67ca-43ba-4208-bf20-47e132165af4,Inbound,Order Related,Seller Cancelled Order,Less nice talk and more practical work that produces the result on time ,,,27/08/2023 09:16,27/08/2023 09:23,27-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.7570504546165466,0.12629474699497223,0.08156123012304306,0.025294704362750053,0.009798792190849781
ec01c342-777b-4331-8dc7-919d15744bdb,Outcall,Returns,Return request,,,,04/08/2023 12:36,04/08/2023 13:39,04-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7997086644172668,0.14097771048545837,0.03349051997065544,0.01912720687687397,0.006695863325148821
20e895c2-0283-4110-962d-49b89ab0d6ea,Outcall,Product Queries,Product Specific Information,You should ask the customer what is the problem and resolve the issue on time as per the customer need so that one will be happy to purchase the product from Shopzilla.,56192742-aa9a-4541-8c5f-692ee46a0866,,20/08/2023 10:24,20/08/2023 10:27,20-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.4346626102924347,0.1771617829799652,0.2688436806201935,0.08110805600881577,0.03822382539510727
06ef52ec-dd0f-41bd-8bca-5f683c7825e4,Inbound,Returns,Reverse Pickup Enquiry,,1e67d0a4-eaf0-4fd8-b4a7-b9d863f9f80f,,27/08/2023 21:19,28/08/2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6526060104370117,0.1700184941291809,0.12038122117519379,0.0391220822930336,0.017872178927063942
155d4932-4263-4535-954d-ae35dbf6dc10,Inbound,Order Related,Delayed,,8206d57b-669d-4acf-8fac-9099051b5db9,04/08/2023 18:49,11/08/2023 11:25,11/08/2023 11:25,11-Aug-23,CHENGALPATTU,LifeStyle,349.0,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6370465159416199,0.17415980994701385,0.12863563001155853,0.04015376418828964,0.020004289224743843
64a8402a-2f6c-44be-83c1-7b7926d5783a,Inbound,Order Related,Order status enquiry,,380b211f-5ab0-4d51-a2d3-8d7c7487f725,,30/08/2023 11:34,30/08/2023 11:35,30-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6834627985954285,0.16018813848495483,0.10745696723461151,0.03287230059504509,0.016019783914089203
2ac8d2d3-4a49-469e-a85f-7c0a757f872e,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:08,04/08/2023 16:26,04-Aug-23,,,,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.6828808188438416,0.15225474536418915,0.11658917367458344,0.03272617235779762,0.015549026429653168
3e59dee4-bddd-47dc-9872-8465c6f80490,Outcall,Returns,Reverse Pickup Enquiry,Not solved ,9a6ad435-1ba8-47e1-ad25-8b3ca2e0442f,,19/08/2023 11:11,19/08/2023 11:58,19-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.11363688111305237,0.05226065590977669,0.7325396537780762,0.05128331854939461,0.050279464572668076
9bb4761f-a473-41b5-ab0c-a812ee015573,Inbound,Returns,Reverse Pickup Enquiry,,58be5dda-34e7-4060-b4dd-7b8baa7c1da3,,21/08/2023 09:18,21/08/2023 09:25,21-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.717951238155365,0.1485009491443634,0.08585427701473236,0.03395215421915054,0.013741318136453629
93e22add-efff-4ecc-ba42-56f189029f3f,Inbound,Returns,Reverse Pickup Enquiry,,f605683c-5efd-4c43-b8ff-5a01ad0e5a22,,25/08/2023 18:14,25/08/2023 18:35,25-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7197442650794983,0.15714174509048462,0.07977095991373062,0.027448812499642372,0.015894241631031036
4ba89364-206a-41f8-a7a9-c6119f2c21c7,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:06,15/08/2023 13:09,15-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.7629197239875793,0.1325325071811676,0.06976193934679031,0.024678001180291176,0.010107786394655704
8dd4424a-4a77-4c6c-b61c-8534175b0a0f,Inbound,Returns,Fraudulent User,,,,15/08/2023 12:03,16/08/2023 06:34,16-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7831953167915344,0.14531144499778748,0.044655654579401016,0.019446201622486115,0.007391391787678003
1f4396b9-395e-4c39-9726-055f41db969f,Outcall,Returns,Wrong,,30d74bc7-53ac-457f-b792-001bf7025d0a,,22/08/2023 09:38,22/08/2023 11:02,22-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7974042296409607,0.12808635830879211,0.04396858438849449,0.02117268554866314,0.009368129074573517
83edf3d7-e64b-4ac3-bc6c-c6a588568151,Inbound,Shopzilla Related,General Enquiry,,4c1170fc-c356-48fd-9a2e-29155850721a,,28/08/2023 16:11,28/08/2023 00:00,28-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.724278450012207,0.14440642297267914,0.08677422255277634,0.03050926700234413,0.014031574130058289
d541b6cf-3bf1-4aad-933e-464cf9fa4b66,Inbound,Returns,Return request,"Add more language to talk. i.e., Gujarati.. Otherwise it's perfect.",,,16/08/2023 12:35,16/08/2023 12:38,16-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7609860301017761,0.14744985103607178,0.06127776950597763,0.021957172080874443,0.008329127915203571
ee5e3c77-90c3-48ab-a323-4267fa0f5fcf,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:23,14/08/2023 16:25,14-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7599073648452759,0.1357821673154831,0.06530635058879852,0.027040984481573105,0.01196308434009552
3d363869-adb4-4da9-9902-86453cc70a82,Inbound,Returns,Fraudulent User,,e77d16fc-e59a-4b73-ad39-c220b9a07dae,,22/08/2023 19:13,22/08/2023 21:06,22-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.8139033913612366,0.12172285467386246,0.03961007669568062,0.01805104687809944,0.006712609436362982
5836068f-9d59-4470-a53d-d3065c56c720,Inbound,Returns,Return request,Please verify the product before packaging whether it is working or not bcz the customer are facing issue ,,,04/08/2023 16:15,04/08/2023 16:36,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.5881999731063843,0.17257460951805115,0.16599202156066895,0.050572820007801056,0.022660503163933754
8ec29217-536f-48f9-8294-bda4f85ab740,Inbound,Returns,Return request,,87c73801-f0c8-4c4c-8813-3459a4d3d55a,,09/08/2023 17:58,09/08/2023 18:31,09-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7965002059936523,0.1437607854604721,0.035176392644643784,0.017785824835300446,0.006776702124625444
9af3d61d-c775-416e-bd1d-adbafe410ea9,Inbound,Returns,Fraudulent User,,bcfa6798-54d4-4032-9b3c-4463438a03e6,,26/08/2023 19:16,26/08/2023 19:26,26-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7784191966056824,0.13938109576702118,0.05512624606490135,0.01957605965435505,0.007497458253055811
b78dbb4d-78af-40a0-857e-d5ea3a39a564,Inbound,Product Queries,Product Specific Information,Support good ,d6b38710-ccf3-467a-8449-77c7e195770b,,25/08/2023 21:04,25/08/2023 21:14,25-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.8076962232589722,0.1410323679447174,0.026947587728500366,0.017674632370471954,0.006649257615208626
993cc88c-c14e-452b-b015-a8eec89eca86,Inbound,Returns,Fraudulent User,Thanks ,8cb296c0-46b9-407a-8bf2-aa57f57a6284,,18/08/2023 17:19,18/08/2023 17:34,18-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.89420086145401,0.08643582463264465,0.010401974432170391,0.0070899128913879395,0.001871424145065248
3d801776-4ba0-4045-9952-713720918460,Inbound,Refund Related,Refund Enquiry,Thanks ,a36cb1f1-bd88-41e5-aa3b-f417c0085d39,,09/08/2023 13:47,09/08/2023 13:52,09-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8831794261932373,0.09290801733732224,0.013087223283946514,0.008423218503594398,0.002402086276561022
2a6ea167-bf06-497f-87cd-194276ec0304,Inbound,Returns,Reverse Pickup Enquiry,,10407142-5b10-4509-9763-f8cf6e876638,18/08/2023 11:51,27/08/2023 17:42,27/08/2023 17:44,27-Aug-23,SAMASTIPUR,Books & General merchandise,581.0,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6021488308906555,0.1523992270231247,0.17914268374443054,0.03896518796682358,0.027344094589352608
556f5a91-dc15-49d8-bb5d-68ac116ec759,Inbound,Returns,Reverse Pickup Enquiry,Need clarity on order quantity and order placement quantity.,29312133-67ab-4117-adbb-d7833d12cc1e,,17/08/2023 20:18,17/08/2023 20:42,17-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.5359753370285034,0.12057874351739883,0.273666113615036,0.04242993891239166,0.027349790558218956
e3a8d802-f312-48ce-af08-fa7b9fb4098f,Inbound,Product Queries,Product Specific Information,,89530c13-2f0b-49a9-8c0c-fd71ffd4e689,,10/08/2023 12:01,10/08/2023 12:05,10-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6262452006340027,0.16274745762348175,0.13986650109291077,0.04855779558420181,0.02258305437862873
9fb07de2-6a28-4a66-bf0b-9b0d4bf38492,Inbound,Returns,Missing,,,,12/08/2023 13:46,12/08/2023 14:11,12-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7432606816291809,0.14321190118789673,0.07516119629144669,0.026299886405467987,0.01206626370549202
f2909498-3f74-420f-a78a-c25b32a6ca92,Inbound,Returns,Reverse Pickup Enquiry,,7e3331fa-dcba-4db4-8f7b-ea3dc5415191,06/08/2023 09:22,12/08/2023 00:54,12/08/2023 00:55,12-Aug-23,RANCHI,LifeStyle,3050.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7006559371948242,0.1449841558933258,0.10476350784301758,0.03335890546441078,0.01623745635151863
6879d54c-e175-454e-8fba-087596a8867e,Inbound,Returns,Missing,,,,12/08/2023 11:46,12/08/2023 12:03,12-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.7964087724685669,0.1294584721326828,0.04628794640302658,0.019783977419137955,0.0080608194693923
11dd970e-d2e0-4b6a-9646-32890920f111,Inbound,Order Related,Delayed,,caf5b74e-6967-4c57-82b1-6a717c3dd9ca,13/08/2023 00:37,28/08/2023 11:49,28/08/2023 00:00,28-Aug-23,NEW DELHI,Home,713.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.6893917918205261,0.16074220836162567,0.10268166661262512,0.03092641942203045,0.01625797338783741
20513158-a104-445a-8ee7-be2016e996ee,Inbound,Feedback,UnProfessional Behaviour,,47ea566c-7c4b-403a-99e9-714626cce8e2,,08/08/2023 21:38,08/08/2023 21:39,08-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.644995391368866,0.14120005071163177,0.15693947672843933,0.03877636417746544,0.01808868534862995
e2727af3-91cb-46f7-93d1-81b5ca46d356,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:45,12/08/2023 09:47,12-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6492242813110352,0.15893884003162384,0.1306084245443344,0.04133905842900276,0.01988932490348816
59ac0535-47a3-45f6-9479-93d36b8a8ceb,Inbound,Returns,Reverse Pickup Enquiry,Excellent service ,1668b30e-7c6f-4ece-a137-304f2a18d0c5,21/07/2023 11:46,11/08/2023 15:59,12/08/2023 10:57,12-Aug-23,NEW DELHI,Furniture,298.0,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.9073314666748047,0.04567814618349075,0.03845317289233208,0.006346842274069786,0.0021903603337705135
387d0d1e-5ebd-4086-8a38-4148861fc3a1,Inbound,Returns,Reverse Pickup Enquiry,,4f8e1b30-3e4c-482e-80c8-0d969550c714,,29/08/2023 11:26,29/08/2023 11:39,29-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6921793222427368,0.16419464349746704,0.09626636654138565,0.03203576058149338,0.015323882922530174
76b9540b-6885-4cab-b02d-10ec163e388a,Inbound,Order Related,Seller Cancelled Order,Please make it easier to reach the delivery person ,45e1355b-a155-4c77-8f8f-3c25745936e8,,31/08/2023 17:39,31/08/2023 17:43,31-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.7518975734710693,0.1431180238723755,0.06476261466741562,0.03039761446416378,0.00982415210455656
539f0974-8262-46d4-bae4-3b6b8d447215,Inbound,Returns,Reverse Pickup Enquiry,,692ee8b1-fbd2-4dbf-b600-4f672026269c,,22/08/2023 23:08,22/08/2023 23:12,22-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.681113064289093,0.14459331333637238,0.118023581802845,0.03655401989817619,0.01971602626144886
f6e0c8d0-40a0-4f40-982b-db446b341ff9,Outcall,Refund Related,Refund Enquiry,,,,03/08/2023 19:14,03/08/2023 19:20,03-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.7380387783050537,0.13758504390716553,0.08543022722005844,0.02738131955265999,0.01156454998999834
2d957452-4a6c-4f26-bc63-aca5f30cd8a6,Inbound,Returns,Wrong,NYC customer care ,6f25e56e-41fb-4013-8011-7a114355e319,,08/08/2023 18:04,08/08/2023 18:06,08-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8938226103782654,0.06885869801044464,0.026420779526233673,0.008187972940504551,0.002709912834689021
72f25ea2-f0bd-4560-aa79-521907f51319,Inbound,Returns,Reverse Pickup Enquiry,,20d256c9-54e7-4545-805f-06c112002ba4,,09/08/2023 19:53,09/08/2023 19:54,09-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.6366739273071289,0.16600939631462097,0.1359947919845581,0.039780471473932266,0.021541424095630646
3d889391-c5f8-4692-922c-b8b480266891,Inbound,Order Related,Delayed,,e61ccb4b-db20-42dc-9b6a-601a7665c9ab,08/07/2023 19:49,31/08/2023 15:55,31/08/2023 15:55,31-Aug-23,AGARTALA,Furniture,13410.0,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5648112297058105,0.13568904995918274,0.23996496200561523,0.037034884095191956,0.022499913349747658
bfa0bb15-73d0-4f66-bc84-17bd79a692ee,Inbound,Returns,Reverse Pickup Enquiry,,a7317a9d-989e-4f93-a032-c3bb0131da1c,,18/08/2023 09:55,18/08/2023 09:58,18-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7533128261566162,0.13999301195144653,0.07084781676530838,0.02631906233727932,0.009527288377285004
