unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
430af2e6-aa33-48f3-99e9-aab9de43f50e,Inbound,Order Related,Order status enquiry,,,,14/08/2023 09:46,14/08/2023 10:23,14-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6465149521827698,0.16204646229743958,0.12715007364749908,0.04323134198784828,0.021057195961475372
8adf0eb5-bc55-473f-9e88-3a4abb1d5e78,Inbound,Returns,Reverse Pickup Enquiry,,73b10ec4-70da-4c3f-ba29-41946ac373a0,,08/08/2023 09:58,08/08/2023 10:01,08-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6704922318458557,0.15108516812324524,0.12377873808145523,0.03799791261553764,0.01664585806429386
22d76690-6fe8-4957-8940-afd7608b68dc,Inbound,Order Related,Installation/demo,Bad behavior f customer executive ,8bc41c50-c087-467f-8b6f-541b4a752038,,18/08/2023 16:03,18/08/2023 16:13,18-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.09048030525445938,0.03630126267671585,0.7973881959915161,0.04016325995326042,0.03566687926650047
245edbcc-779f-4846-81c2-a09c99bcd8d5,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:34,03/08/2023 21:14,03-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7718138098716736,0.11045259237289429,0.08334258943796158,0.022950628772377968,0.011440383270382881
b3b98f4c-2496-4e4d-a57d-4901c68bdfd0,Inbound,Order Related,Order status enquiry,Good,b7b0691f-bb62-4a9e-ba45-a9594b119c55,,29/08/2023 09:03,29/08/2023 09:08,29-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8547545671463013,0.11424921452999115,0.013510476797819138,0.01348377950489521,0.00400200579315424
9277b875-cffd-4c48-8ff1-52516d7c7484,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 14:12,03/08/2023 14:39,03-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6688528060913086,0.15187248587608337,0.12736275792121887,0.034506361931562424,0.017405562102794647
10467a08-8c56-4740-adfd-5ac4d7a13235,Outcall,Refund Related,Refund Related Issues,,27fa12d0-8faa-4005-9ed9-29ea66cfa541,17/07/2023 18:10,14/08/2023 12:05,14/08/2023 12:14,14-Aug-23,MAUGANJ,Books & General merchandise,731.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.48994874954223633,0.11360405385494232,0.3259774446487427,0.04323805123567581,0.027231667190790176
50ed517c-f978-4aba-8da3-cce22f93d1be,Inbound,Returns,Return request,,5d490377-2737-4b3a-a6ee-0fe2b3b490fa,11/08/2023 23:58,13/08/2023 21:28,14/08/2023 02:02,14-Aug-23,NEW DELHI,Books & General merchandise,440.0,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.7564005255699158,0.14559033513069153,0.06484082341194153,0.022802148014307022,0.010366175323724747
c1fba545-2b92-4b8e-b612-35ac2ed6b106,Inbound,Order Related,Installation/demo,,d81bfabd-bc3e-4ab9-809c-7b1379f98774,,20/08/2023 12:21,20/08/2023 12:34,20-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.53896564245224,0.16681154072284698,0.2115180343389511,0.05183129012584686,0.030873483046889305
5fc807a2-3c76-4b17-83e3-5ef8a42f3147,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:51,27/08/2023 19:56,27-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6613166928291321,0.17163528501987457,0.11655963957309723,0.034195397049188614,0.016293000429868698
8378ce99-cca9-4c4a-aa74-138e9fbec10b,Inbound,Order Related,Installation/demo,,1e644fb5-f73d-472c-b096-05b5ef03b7b7,,08/08/2023 09:36,08/08/2023 09:46,08-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.5910279750823975,0.16841764748096466,0.15401168167591095,0.05885574221611023,0.02768692746758461
0efb951d-04d8-4ab9-9622-482265f071a9,Outcall,Returns,Reverse Pickup Enquiry,,58dde071-d9d0-4d21-9005-16f764438fa7,,17/08/2023 12:24,17/08/2023 13:09,17-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7014097571372986,0.15118953585624695,0.09468518942594528,0.03552877902984619,0.017186671495437622
73bd8394-9ab2-4a52-95ea-500ca8d3d38c,Email,Returns,Return request,,886b6725-ea78-474f-9bc4-fcf14fcf35d3,02/08/2023 03:04,08/08/2023 13:17,08/08/2023 13:35,08-Aug-23,NEW DELHI,Furniture,3391.0,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.7675602436065674,0.1257695108652115,0.07255923748016357,0.022474117577075958,0.011636785231530666
a594a7ad-6fdf-4d9e-aeb8-0a34576748df,Inbound,Order Related,General Enquiry,,9b8c5db3-14f1-43ea-b825-278aac325f48,,07/08/2023 00:19,07/08/2023 00:20,07-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7680737972259521,0.13570529222488403,0.05876380205154419,0.02783951163291931,0.009617526084184647
a477af95-76eb-4746-b9c3-7b9d6e812306,Inbound,Returns,Reverse Pickup Enquiry,,41ce9952-ec98-4a3f-ac0f-b2573c6fabda,01/08/2023 13:46,11/08/2023 15:09,11/08/2023 15:12,11-Aug-23,GURGAON,LifeStyle,279.0,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.7310996651649475,0.14383883774280548,0.08162632584571838,0.026430752128362656,0.017004383727908134
b0a1fc29-eea7-4f3a-a49b-20de704c8d36,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 12:00,12/08/2023 12:04,12-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7612370848655701,0.13437800109386444,0.06832895427942276,0.025557298213243484,0.010498588904738426
6144e8ab-7472-4efa-9e82-f6664d7b1000,Inbound,Returns,Return request,,a175747d-9ec4-4338-aa55-9d913449139c,,05/08/2023 20:37,05/08/2023 21:38,05-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8274390697479248,0.12743957340717316,0.02446768432855606,0.01568571850657463,0.004967888817191124
6677f88e-1e96-42a4-9f37-6fc4cdbdacd3,Inbound,Order Related,Unable to track,,ad25c8cb-c0bc-415f-ae30-d523cb23862e,02/08/2023 16:15,08/08/2023 00:50,08/08/2023 16:09,08-Aug-23,HOSHIARPUR,Books & General merchandise,1019.0,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.6308150887489319,0.1451771855354309,0.15799716114997864,0.044932931661605835,0.021077636629343033
ad08f4c2-76f3-49b2-afe5-986625578f97,Inbound,Refund Related,Refund Related Issues,,,,12/08/2023 18:32,12/08/2023 18:34,12-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7663925886154175,0.13346610963344574,0.06732679903507233,0.023433713242411613,0.00938083603978157
1c9493ee-ff90-4d91-968e-e78bb48b3a4f,Inbound,Order Related,Delayed,,,,12/08/2023 19:31,12/08/2023 19:36,12-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.6712057590484619,0.15372318029403687,0.12322385609149933,0.033764731138944626,0.018082452937960625
8e3abfb6-6f8c-4449-a0f5-4a261933b83c,Inbound,Returns,Reverse Pickup Enquiry,"Your pet store are chor,cheater,they send me 2 packet of 60 GM instead of 2 packet of 180 gm.and now there is no return policy,Shopzilla deal with chor sellers",dd7074a1-77d6-4428-9881-6d13e57783ed,,08/08/2023 20:04,08/08/2023 20:09,08-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.17761224508285522,0.06589312106370926,0.6657442450523376,0.05183923989534378,0.038911122828722
430e89a5-2c25-4098-977b-30c8ccc960ef,Inbound,Returns,Reverse Pickup Enquiry,,b96ba198-b29e-48d3-aee7-128f1fe7c51b,,23/08/2023 14:35,23/08/2023 15:17,23-Aug-23,,,,,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6840676069259644,0.16016308963298798,0.10601295530796051,0.03487035632133484,0.014885985292494297
93c10edc-9a4f-4fa0-a303-b84247958886,Inbound,Order Related,Invoice request,,49034dbc-6a98-49da-873d-bea8033bbf73,,09/08/2023 15:20,09/08/2023 15:57,09-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.75055992603302,0.15440569818019867,0.056081950664520264,0.026969604194164276,0.01198276411741972
068ca0bc-31e2-484f-ad32-40dfb4fbce30,Inbound,Order Related,Order status enquiry,,652308d0-ca88-4c10-a2f0-04f8e09b3a6e,15/08/2023 22:37,18/08/2023 16:14,18/08/2023 16:15,18-Aug-23,RANGAREDDY,Books & General merchandise,174.0,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6539672017097473,0.1433427780866623,0.13978184759616852,0.040535569190979004,0.022372568026185036
51ecd4d0-3451-4d39-8b56-bf5da448a7d0,Outcall,Shopzilla Related,Unable to Login,Good,1c0960ac-6a8d-44fc-8516-484b761bc0a2,,31/08/2023 21:54,31/08/2023 21:56,31-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.8774166703224182,0.09549257159233093,0.014150233007967472,0.010651839897036552,0.00228867307305336
b0b18fbf-3ad0-4597-8490-08f3031f3b98,Inbound,Order Related,Installation/demo,,36e64b88-50fc-425d-9c27-0232b2c014ee,,30/08/2023 08:53,30/08/2023 10:18,30-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6441566944122314,0.1662808358669281,0.12788428366184235,0.040624674409627914,0.02105345018208027
f072c201-f893-43f7-b082-bd831a80a52f,Inbound,Order Related,Delayed,,af7c26b3-f7ae-427e-b1d0-8d3adf3256a3,,21/08/2023 14:07,21/08/2023 14:14,21-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.669483482837677,0.15666034817695618,0.11771315336227417,0.038551174104213715,0.017591850832104683
3fd6ac02-0fb8-438f-8f84-b51d968f7918,Inbound,Returns,Reverse Pickup Enquiry,Very good ,627c6672-63b2-4fbc-8e1c-7a566da030c9,21/07/2023 20:10,10/08/2023 22:43,10/08/2023 23:32,10-Aug-23,RUDRAPUR,Furniture,488.0,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.9267135262489319,0.049677733331918716,0.016039667651057243,0.005830124020576477,0.0017389125423505902
21759e2f-c6b4-4f67-851d-db18cd462b60,Inbound,Payments related,Payment related Queries,,e6c20c60-f905-4ff9-a712-25fbb4fdf5ae,,10/08/2023 08:08,10/08/2023 09:53,10-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7095452547073364,0.1526607722043991,0.08842044323682785,0.034449540078639984,0.014923951588571072
8de895c6-4067-4bc0-a6f9-7389a1515c5a,Inbound,Returns,Reverse Pickup Enquiry,,c066af88-47c7-42c6-97d6-0f5fc28af748,28/07/2023 19:33,07/08/2023 18:16,08/08/2023 08:06,08-Aug-23,SHIVPURI,LifeStyle,314.0,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.6724756956100464,0.14553958177566528,0.12577934563159943,0.03792839124798775,0.018276933580636978
fa0b12bc-5cff-4ffa-8328-ce1845a69fdd,Inbound,Returns,Reverse Pickup Enquiry,,ce2f5ebc-a89b-4b22-bef7-8c3da9a32b60,,08/08/2023 10:49,08/08/2023 12:44,08-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6220921874046326,0.16192084550857544,0.14878548681735992,0.04588501900434494,0.021316390484571457
31482536-3979-44d7-81e5-9efb716654b5,Inbound,Returns,Reverse Pickup Enquiry,Good,1cc56583-32a2-4e5d-bb7f-84a4f3015141,,26/08/2023 19:21,26/08/2023 19:25,26-Aug-23,,,,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,0.8561901450157166,0.11533842980861664,0.012529663741588593,0.012634585611522198,0.003307110397145152
f366c0fe-69e8-4efe-bd1b-99d6a9f555be,Inbound,Returns,Reverse Pickup Enquiry,,00445fc9-9fab-4c23-97fe-3b27b38d1b1f,26/07/2023 21:08,11/08/2023 08:54,11/08/2023 09:03,11-Aug-23,KENDRAPARA,Home,499.0,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.682547926902771,0.14729782938957214,0.11659002304077148,0.03279443085193634,0.02076973207294941
5c7206ad-0234-444c-9c52-97adc08de704,Inbound,Shopzilla Related,General Enquiry,,9d2588ea-6308-4259-825e-384d1e8b4cdd,,23/08/2023 23:20,23/08/2023 23:30,23-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,0.7276257276535034,0.14111030101776123,0.08722323179244995,0.030491672456264496,0.013549089431762695
838c8a86-bd8a-44eb-bdd7-053308a93b1c,Inbound,Returns,Reverse Pickup Enquiry,Good,,,13/08/2023 08:20,13/08/2023 09:23,13-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.8570398688316345,0.11638864874839783,0.012551219202578068,0.011395320296287537,0.0026249480433762074
193f645f-c244-4876-a53b-fc242ab840ed,Inbound,Order Related,Installation/demo,Good,8859b1c3-2d7a-4eaf-9bef-1d7a988f0b30,,23/08/2023 08:05,23/08/2023 08:10,23-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.8389776349067688,0.12193842977285385,0.018532391637563705,0.016785146668553352,0.0037663723342120647
eb1e7f55-392b-4cbd-a871-021895919474,Inbound,Returns,Reverse Pickup Enquiry,,5fd251f7-671b-4478-9c27-67c7f7a3754d,04/08/2023 16:43,31/08/2023 08:23,31/08/2023 09:09,31-Aug-23,AHMEDABAD,Home,532.0,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5762090086936951,0.14643017947673798,0.20501895248889923,0.04422799497842789,0.028113799169659615
e346628e-340d-41aa-b0c1-653d338a5812,Outcall,Others,Call disconnected,,a0eb4b24-5c85-4f17-8d51-e9397417121d,10/07/2023 20:52,05/08/2023 22:35,05/08/2023 22:39,05-Aug-23,PATRATU,Home Appliences,20500.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.5228460431098938,0.13395586609840393,0.2655510902404785,0.0452398955821991,0.03240706026554108
19901e5e-73e3-40b4-ab9f-38784e167717,Inbound,Returns,Reverse Pickup Enquiry,,ee526a20-ef27-4d8f-a534-efc6d0916e98,,17/08/2023 01:23,17/08/2023 01:24,17-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7778543829917908,0.13400179147720337,0.054571203887462616,0.023115117102861404,0.010457435622811317
67d564a0-96e0-4f02-8856-ad4cc385d93d,Inbound,Cancellation,Not Needed,Worst ,,,12/08/2023 19:27,12/08/2023 19:28,12-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.059228379279375076,0.02449222095310688,0.8667312264442444,0.02298099547624588,0.02656708098948002
0b62b1d4-02a8-4b7c-a257-a662b813ad94,Inbound,Returns,Return request,,47435b2e-2b0a-4995-a862-89bd0d4bb0d7,02/08/2023 13:57,10/08/2023 08:24,10/08/2023 08:41,10-Aug-23,MALIHABAD,Electronics,3299.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7540444135665894,0.15426871180534363,0.0568002313375473,0.025204502046108246,0.009682080708444118
e2f621a7-17c2-4e2b-9e6e-330e56bf69e6,Inbound,Returns,Reverse Pickup Enquiry,,e583765c-a185-4a14-b21b-b0bd03a4f7e5,08/08/2023 07:59,11/08/2023 11:46,11/08/2023 12:05,11-Aug-23,WARANGAL,Mobile,11999.0,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.65140700340271,0.12986750900745392,0.16385963559150696,0.03271244838833809,0.022153368219733238
28ac177c-1e4e-4b7e-9686-3827e54375b4,Inbound,Returns,Return request,,0970546c-b055-4fab-998b-9bac591e4493,30/07/2023 16:51,11/08/2023 00:04,11/08/2023 00:10,11-Aug-23,GOHAD,LifeStyle,699.0,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7677514553070068,0.16478858888149261,0.03653892129659653,0.021506333723664284,0.009414689615368843
30ccf5bf-fb1a-4aee-a3b0-dddb57936bc2,Inbound,Order Related,Order status enquiry,,fcc85abc-2774-4c8f-8e93-6d1c76774352,,06/08/2023 16:45,06/08/2023 16:48,06-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.6744284629821777,0.16095416247844696,0.10936689376831055,0.03573492914438248,0.019515497609972954
cd7e822a-670a-47a1-98e7-9ff9d85a75dd,Outcall,Returns,Reverse Pickup Enquiry,Good,aba200c8-3854-405c-a871-d682b91ff182,,23/08/2023 17:49,23/08/2023 17:53,23-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8642361760139465,0.11042138189077377,0.011043882928788662,0.011582925915718079,0.002715625800192356
cb76905e-b515-4e6d-ad09-f09d8251bacc,Outcall,Returns,Reverse Pickup Enquiry,,8dc32422-6717-403a-acac-3738d11ff1a1,,06/08/2023 15:27,06/08/2023 15:43,06-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7110539078712463,0.1470496505498886,0.09608856588602066,0.03110210783779621,0.014705722220242023
9acb3576-bfd2-4600-90bb-c5c68cb5320d,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 18:27,04/08/2023 18:30,04-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7031397819519043,0.14556866884231567,0.10180143266916275,0.03361580893397331,0.0158743467181921
4ac17474-37f9-46b0-9755-3e72d347f09f,Inbound,Returns,Fraudulent User,,024d43fa-25c4-4702-a321-5cd690954016,,30/08/2023 14:31,30/08/2023 15:18,30-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8117531538009644,0.12711144983768463,0.040853191167116165,0.014608430676162243,0.005673808977007866
b7e22acd-4fb7-4f8d-8916-17a5b165c10f,Inbound,Product Queries,Product Specific Information,,878dcf6e-0307-4a33-823c-f974ea0b192f,,27/08/2023 00:12,29/08/2023 21:05,29-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6440722346305847,0.1809699386358261,0.11118446290493011,0.04293014481663704,0.020843254402279854
4edff448-0726-4e8a-9c58-49701a38d41e,Inbound,Order Related,Customer Requested Modifications,,ec1e1b97-c6bb-44ca-b197-4459ffc6e0db,,23/08/2023 19:07,23/08/2023 19:35,23-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.7617185711860657,0.1471380740404129,0.057958170771598816,0.023533277213573456,0.009651863016188145
16878714-8ce7-4447-a49c-933bad3d9688,Inbound,Returns,Fraudulent User,Customer service executive should be technical sound.,601fb8dd-30dd-4be3-bb70-9f142610b725,,25/08/2023 19:25,25/08/2023 19:59,25-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.7466294765472412,0.11892792582511902,0.10071728378534317,0.023190835490822792,0.010534417815506458
24b51f53-4a75-4339-be74-b136db6f06ae,Inbound,Order Related,Order status enquiry,,6b3d279d-d0d0-4603-b43d-48dc57c8c452,,10/08/2023 17:01,10/08/2023 18:02,10-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6869210600852966,0.14598466455936432,0.11665558815002441,0.035828765481710434,0.014609905891120434
32e4dbc3-a06f-4714-9cac-ed08ca8cae2e,Outcall,Returns,Reverse Pickup Enquiry,My issue is not resolved kindly resolve my issue,,,27/08/2023 19:01,27/08/2023 19:20,27-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.147033229470253,0.08750343322753906,0.664527416229248,0.05387548357248306,0.04706034064292908
17d3b55a-f08e-4000-b672-c775809b7e41,Inbound,Returns,Return request,,,,27/08/2023 20:35,27/08/2023 21:15,27-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8112099766731262,0.14364910125732422,0.02523542381823063,0.01491389237344265,0.004991518333554268
8c0c18bd-30a7-4b7d-a989-ca1e686e3658,Inbound,Returns,Fraudulent User,,27bf28f9-a61c-44ff-8698-cd1854f8d4ab,,25/08/2023 06:24,25/08/2023 06:26,25-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.7985710501670837,0.1396140605211258,0.03924980387091637,0.01670386828482151,0.005861128214746714
d639a8f7-e1df-4aa3-83a3-269b832255ef,Inbound,Order Related,Order status enquiry,Thank you so much ??,91aef612-14db-423e-bae0-abc98171417d,06/08/2023 21:54,14/08/2023 17:59,14/08/2023 18:27,14-Aug-23,UJJAIN,Furniture,17140.0,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9075092077255249,0.07526736706495285,0.009152228944003582,0.006154417991638184,0.001916686538606882
aad51915-6226-4a26-a55a-19078a9fbd9d,Outcall,Returns,Reverse Pickup Enquiry,,7542b930-8198-40aa-bd1d-6d34588b9510,,05/08/2023 18:02,05/08/2023 18:14,05-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7436483502388,0.1402054876089096,0.07434376329183578,0.03000766970217228,0.011794686317443848
7948c8ca-451b-4da0-98de-529f7fffc470,Inbound,Order Related,Seller Cancelled Order,The seller has disappointed me due to one 1000 rs he want earn from me bull shit ...Like this fellows you loss customers like me tell that LG seller to not behave like this again with anyone,3796da9c-0e38-4088-9334-417a2a2b0fd3,,10/08/2023 15:41,10/08/2023 19:38,10-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.22145801782608032,0.07930117100477219,0.6146802306175232,0.04808792099356651,0.03647265210747719
cb377022-5478-4d6c-ba33-68cb23356ca5,Inbound,Returns,Return request,Shopzilla SUCKS BIG TIME YOU BUNCH OF IDIOTS,e6acbb6f-0649-41c1-8bce-21865662a62e,18/07/2023 19:51,13/08/2023 14:52,13/08/2023 15:27,13-Aug-23,MUMBAI,Electronics,10490.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.4792734384536743,0.1320829540491104,0.33117491006851196,0.03618600219488144,0.021282657980918884
910a7965-bc9a-49d6-a73e-8e995ac7727c,Inbound,Returns,Reverse Pickup Enquiry,,2a3a6bf6-8118-44ed-ab0f-7e521e976ac5,,09/08/2023 01:01,09/08/2023 10:47,09-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7015806436538696,0.151814267039299,0.09515080600976944,0.034760721027851105,0.01669355295598507
361a94a5-30be-4a4f-a440-139e87602516,Inbound,Product Queries,Product Specific Information,,a4370d07-8940-4713-9940-29525d0f1d27,,27/08/2023 00:44,27/08/2023 01:10,27-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6407219767570496,0.1886124163866043,0.10504640638828278,0.0434429831802845,0.022176198661327362
674c4142-2c33-4c01-8200-d28e6229dadc,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:54,27/08/2023 11:58,27-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7294399738311768,0.15968547761440277,0.07075270265340805,0.027693400159478188,0.012428412213921547
6203792d-2a9d-438f-a5f5-df898b5c140f,Inbound,Returns,Missing,,074cabc2-bb2c-44fd-a2bc-6cfdcc97f3dc,,18/08/2023 14:55,18/08/2023 15:00,18-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8141129612922668,0.12385497987270355,0.039095960557460785,0.01647081971168518,0.006465189158916473
e2aec993-2fee-4b72-ba68-998b2c5b9048,Inbound,Order Related,Order status enquiry,Very good person in Shopzilla customer service I love you ??,3e2f54fc-2a92-4a7a-a4d2-3e41c5c3c242,29/08/2023 12:28,31/08/2023 19:39,31/08/2023 19:46,31-Aug-23,BHAGALPUR,Electronics,186.0,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.9576445817947388,0.02926609478890896,0.009122192859649658,0.002880604239180684,0.001086550299078226
