unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
12eae75c-015f-4c3b-9861-092702d9f888,Inbound,Returns,Reverse Pickup Enquiry,Thanks for saport ,c1f5f9b9-500f-4703-a1d3-a79d65aacc33,,26/08/2023 15:41,26/08/2023 15:59,26-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.8986237645149231,0.08175139874219894,0.010649333707988262,0.007385668810456991,0.001589795807376504
31fd3b79-e1fd-4164-98da-53c13e8a74b4,Outcall,Returns,Reverse Pickup Enquiry,,000295ad-2371-4986-8e97-bae3089405da,12/08/2023 16:05,23/08/2023 08:45,23/08/2023 08:46,23-Aug-23,VAISHALI,Home Appliences,2199.0,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.597122073173523,0.12831805646419525,0.2198534607887268,0.0368969663977623,0.017809415236115456
5db24823-9781-49b2-b5b7-ee2beb282e29,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 15:53,13/08/2023 16:07,13-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5964315533638,0.17751838266849518,0.1535765677690506,0.047336090356111526,0.025137409567832947
01019b76-7563-48f8-a3f0-f65125397ee3,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 09:56,04/08/2023 10:28,04-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.552220344543457,0.13816402852535248,0.23891988396644592,0.04664590209722519,0.024049783125519753
23dc8f54-c537-41fd-ad53-bee4d97f7f80,Inbound,Returns,Technician Visit,,554add1c-a868-48e6-b822-02a006e592c9,,07/08/2023 10:03,07/08/2023 10:05,07-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6341683864593506,0.15083514153957367,0.15493632853031158,0.042230166494846344,0.017829911783337593
15a76695-f4d5-41e5-be62-46f2b0de5436,Inbound,Returns,Reverse Pickup Enquiry,,2ae6bb64-0878-4004-a91a-20426894c934,,30/08/2023 12:52,30/08/2023 15:45,30-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7600032687187195,0.14093129336833954,0.06513506919145584,0.023926353082060814,0.010004005394876003
661130e5-95ba-44ec-9782-6fda6bc99d0c,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 15:04,16/08/2023 15:10,16-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.711483895778656,0.16035333275794983,0.08631982654333115,0.03027953952550888,0.011563385836780071
5aa2455b-827a-422c-bf54-e835f94d924e,Inbound,Refund Related,Refund Related Issues,,6582153d-3eb5-4f2e-991e-e1caf3fc48dd,04/08/2023 20:19,11/08/2023 16:27,11/08/2023 22:41,11-Aug-23,GANJ BASODA,Electronics,997.0,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.6669010519981384,0.1537178009748459,0.125067338347435,0.03631758689880371,0.01799616776406765
3683f9b8-7159-4b96-bfd9-75657b4c7045,Inbound,Returns,Reverse Pickup Enquiry,Very disappointed by Shopzilla ????????????????????????????????????????????????????,,,15/08/2023 10:51,15/08/2023 11:04,15-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.22595787048339844,0.05425781011581421,0.6522762775421143,0.03677547723054886,0.030732540413737297
329ff8db-abfd-465f-891c-faef680c63f7,Inbound,Returns,Reverse Pickup Enquiry,,7000476c-0646-4f44-af92-3d8194985e7a,,02/08/2023 10:53,02/08/2023 10:55,02-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6367802023887634,0.16248853504657745,0.13985861837863922,0.04052821174263954,0.02034435234963894
1b7aa711-a598-41c0-81c9-40d3d39b69d2,Email,Feedback,UnProfessional Behaviour,,,,12/08/2023 18:25,12/08/2023 18:57,12-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.6766009330749512,0.12898695468902588,0.13793204724788666,0.03770207241177559,0.018778013065457344
ad291a62-5055-431f-a977-fc1ff7fa485f,Inbound,Order Related,Delayed,,a6028a4e-f703-482c-aff8-b7b3d1f6b196,,23/08/2023 10:30,23/08/2023 10:36,23-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7119547128677368,0.16223807632923126,0.08294737339019775,0.030612176284193993,0.012247677892446518
5b98e446-eda6-4f24-a6c6-3d0628c7c3ee,Inbound,Refund Related,Refund Related Issues,,27b50cb1-9ffd-4e1c-bf4c-0480a8efccd3,18/08/2023 19:49,25/08/2023 14:16,26/08/2023 19:58,26-Aug-23,HUNSUR,LifeStyle,429.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.7064005732536316,0.1503891944885254,0.09967628121376038,0.029861174523830414,0.013672704808413982
53794601-c002-4ae4-b3fd-efe5421b0d57,Inbound,Returns,Return request,,fda88ac7-08c8-4dd5-8cd5-fc7a9898a42c,,10/08/2023 21:45,10/08/2023 21:50,10-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,0.7943522334098816,0.13792914152145386,0.038943734019994736,0.020754221826791763,0.00802073534578085
1c35ebf2-8d9c-40eb-b4b4-f13bfc5bf76b,Inbound,Returns,Missing,Thankyou ,db5b7d20-210a-4493-8378-77bcb4e5b7de,,10/08/2023 19:41,10/08/2023 19:43,10-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.8765338659286499,0.08178949356079102,0.026602907106280327,0.010940033942461014,0.004133657552301884
38443aeb-6731-468c-bbec-0dc2ba711214,Inbound,Order Related,Invoice request,,047fab4b-9cfb-4693-bc40-038efca0a6a4,,06/08/2023 11:23,06/08/2023 11:37,06-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.7462117075920105,0.15465880930423737,0.05881289020180702,0.02780846320092678,0.012508122250437737
0fff8073-f479-4924-9a99-82fa4fa17395,Inbound,Returns,Reverse Pickup Enquiry,Please solve the queries,9c85b585-7bbf-487c-a4f4-a2f172e5433a,,02/08/2023 14:19,02/08/2023 14:21,02-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.7152378559112549,0.13894402980804443,0.09996156394481659,0.03272394463419914,0.01313262339681387
aee5c372-41af-46b2-b97c-e935787f2d9e,Inbound,Returns,Wrong,,8d22555f-18df-4231-b931-d330cc823f12,,05/08/2023 17:13,05/08/2023 17:15,05-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7914296388626099,0.1347934752702713,0.04652519151568413,0.019862210378050804,0.007389421109110117
779a41d3-c1ab-48a0-8f8f-36cd33925fd2,Outcall,Cancellation,Not Needed,,bf3973fa-8ae0-40e3-a518-dc7fa372641c,,31/08/2023 12:12,31/08/2023 12:19,31-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.643662691116333,0.14372071623802185,0.15827426314353943,0.036435388028621674,0.01790691539645195
853b02ec-d845-46fa-a2a4-7eb4934388e2,Inbound,Returns,Service Centres Related,Very nice ,337ec351-ed79-469f-9db7-77d5b907bd51,,06/08/2023 13:45,06/08/2023 14:30,06-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.9272465109825134,0.053626544773578644,0.012718159705400467,0.004908714909106493,0.0015000116545706987
9f62ea80-9468-41de-a8e4-6dc0abda806f,Outcall,Returns,Reverse Pickup Enquiry,I'm satisfied ,b71935c6-2943-49f0-88c0-578e7951c8bd,,26/08/2023 22:22,26/08/2023 22:26,26-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8161138892173767,0.09823165833950043,0.06148632988333702,0.017342187464237213,0.00682597141712904
a41e5984-5bc3-41b5-9499-635efdbd58d7,Outcall,Refund Related,Refund Enquiry,,9074d73f-9edc-4466-b9e3-34d746d3acbb,,08/08/2023 17:37,08/08/2023 17:43,08-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7385249733924866,0.14835740625858307,0.0720105841755867,0.028614602982997894,0.012492334470152855
261d3177-6883-4113-a956-c329ea2b1851,Inbound,Order Related,Installation/demo,,d7e2716d-6cb5-40b1-8a21-99dccc1744a3,02/07/2023 20:26,11/08/2023 08:30,11/08/2023 08:38,11-Aug-23,NARAINGARH,Electronics,899.0,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5124035477638245,0.16124166548252106,0.22734637558460236,0.06549765169620514,0.03351069986820221
91b407eb-2aed-4580-9ce7-fa06fe0d208a,Inbound,Order Related,Delayed,No problem ,b02c21e0-3c6f-42bc-81b1-911665cfad17,,23/08/2023 18:56,25/08/2023 19:22,25-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5848010182380676,0.1420833170413971,0.2040187269449234,0.04525503143668175,0.023841919377446175
f2a40733-14c0-4cd3-9201-dba2c2c8a517,Inbound,Returns,Reverse Pickup Enquiry,Good,,,14/08/2023 15:06,14/08/2023 15:09,14-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.8709646463394165,0.10408107191324234,0.010481204837560654,0.011858724057674408,0.002614259719848633
c6a77eda-a85d-4a43-bd95-b49b201d1d99,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 11:38,03/08/2023 11:39,03-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.7777547836303711,0.1283879280090332,0.062352340668439865,0.02227184921503067,0.009233093820512295
9b8a9671-2c31-403a-abd9-ed6eed1117e9,Outcall,Returns,Reverse Pickup Enquiry,,a250bf3b-852d-47be-a7fa-531c037374c8,,17/08/2023 14:53,17/08/2023 14:56,17-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6565282940864563,0.16104047000408173,0.12579141557216644,0.03878399357199669,0.017855776473879814
8395385a-6f72-4cb4-8195-00f041e42af2,Inbound,Shopzilla Related,General Enquiry,Consultant was so polite and nice to communicate with her ??,,,13/08/2023 18:41,13/08/2023 18:42,13-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.9486258625984192,0.04356067255139351,0.003604300320148468,0.003151216544210911,0.001057949266396463
01897fed-ab01-4e47-a55b-9fae16ad896e,Inbound,Returns,Reverse Pickup Enquiry,Try to dilvery the same colour and product which we order ,489caf1a-6cb6-490e-8ef0-f1732aed919c,,08/08/2023 18:19,08/08/2023 18:20,08-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.4838660955429077,0.13895641267299652,0.28903865814208984,0.05852425470948219,0.029614519327878952
562d4325-a055-4f9b-9fca-a00385662530,Inbound,Order Related,Invoice request,Kindly make a fecility to delete order history ,,,12/08/2023 23:26,12/08/2023 23:28,12-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7793600559234619,0.13054965436458588,0.05323992669582367,0.02760245092213154,0.009247939102351665
3c4d6194-cb48-4998-895e-2f57f86978bd,Inbound,Returns,Reverse Pickup Enquiry,,252cdc89-f885-415d-9b87-da479defdef4,,28/08/2023 13:29,28/08/2023 00:00,28-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7162812352180481,0.16437014937400818,0.0739697515964508,0.03141983598470688,0.0139590073376894
a67939dc-2970-4f56-b033-c026bfe503a3,Outcall,Order Related,Delayed,,4387f0bd-d1f8-4bf6-9071-f416368de44e,05/07/2023 23:05,03/08/2023 18:44,06/08/2023 11:18,06-Aug-23,CHHINDWARA,Electronics,6990.0,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5579999089241028,0.149674654006958,0.22159038484096527,0.04511789232492447,0.02561713196337223
f06690c0-6cdb-49f6-8602-48de316a849e,Inbound,Returns,Service Center - Service Denial,Good ??,a43954b8-a847-465f-9200-5741069ef795,,29/08/2023 08:55,29/08/2023 09:11,29-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.8764968514442444,0.09999346733093262,0.010927917435765266,0.00993045698851347,0.002651234855875373
33a46dc3-8abf-42b8-b934-1cc2eaa2d0b7,Inbound,Returns,Return request,,ca8a3afa-a839-4ac0-a652-048b44d0bd49,,05/08/2023 07:26,05/08/2023 07:28,05-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7996533513069153,0.14785107970237732,0.029424533247947693,0.017219169065356255,0.0058518946170806885
f8ee97a3-a3c9-4ddb-83e3-59e09723fa55,Outcall,Payments related,Payment related Queries,,96a1d7bc-23e2-407e-bc27-39d01baec357,,01/08/2023 11:12,01/08/2023 23:31,01-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7542055249214172,0.13902269303798676,0.0638238713145256,0.030759958550333977,0.012187869288027287
f65182f9-802e-4952-919d-976af14c19dd,Outcall,Order Related,Priority delivery,,,,14/08/2023 10:48,14/08/2023 10:59,14-Aug-23,,,,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.7017590403556824,0.1507706493139267,0.09822256118059158,0.034338049590587616,0.014909661374986172
cb320945-0464-49aa-8943-b82373eec45b,Inbound,Returns,Technician Visit,Executive was in hurry and didn't want to talk with me,5988f755-b0d8-40b1-856f-cb7f40149825,02/08/2023 19:31,11/08/2023 00:15,11/08/2023 00:57,11-Aug-23,PATNA SADAR,Electronics,1899.0,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.4472021758556366,0.08850354701280594,0.3944372534751892,0.0423923134803772,0.02746470645070076
d6e6f8d5-addb-4197-873e-8f49953ed19c,Email,Order Related,Delayed,,222226be-0297-49b5-b6fe-86865eeb1a82,28/07/2023 16:08,22/08/2023 06:52,22/08/2023 06:56,22-Aug-23,JAUNPUR,Electronics,33490.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.5715041756629944,0.13845616579055786,0.21371638774871826,0.044842854142189026,0.0314803384244442
eae582f0-4b6d-4456-b24c-9d938596c0d3,Inbound,Returns,Wrong,,c4d274c7-1151-4258-acd2-ce175d10ce09,11/08/2023 23:59,18/08/2023 09:08,18/08/2023 09:49,18-Aug-23,AGRA,Electronics,1299.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7582793235778809,0.13007543981075287,0.07541612535715103,0.025922928005456924,0.010306150652468204
eded80f6-4ff1-4e61-95d5-1eb7bb2924a8,Outcall,Returns,Reverse Pickup Enquiry,Good,25bdf8e1-b73b-4627-a8eb-52345d1c8045,,23/08/2023 07:18,23/08/2023 07:23,23-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.8732723593711853,0.10202858597040176,0.01099427416920662,0.01138348039239645,0.002321321051567793
7c377b6f-0414-44b5-91a6-10f279faa380,Inbound,Order Related,Priority delivery,,7786c3d3-b080-48c3-833b-f53a80a0c693,,18/08/2023 17:34,18/08/2023 17:34,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7491488456726074,0.15029004216194153,0.060179345309734344,0.02800006791949272,0.0123816579580307
1fbe6fe9-9280-4eeb-91d3-24f101690c24,Inbound,Returns,Reverse Pickup Enquiry,,aa396bd9-bf78-4fc9-a443-55f99f01583e,,26/08/2023 19:27,26/08/2023 19:28,26-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6932525634765625,0.17120636999607086,0.08950557559728622,0.03152943775057793,0.014506034553050995
dae35b7a-fc28-41f0-9995-deac07490284,Inbound,Returns,Reverse Pickup Enquiry,,4acf88b4-d5dc-4533-beac-59ddbb025321,06/08/2023 15:53,31/08/2023 16:57,31/08/2023 17:01,31-Aug-23,SAGAR,LifeStyle,454.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7190292477607727,0.14891549944877625,0.08839237689971924,0.0298165176063776,0.013846305198967457
2cd29931-e2ff-4cca-81d9-f36a92622ce0,Inbound,Cancellation,Not Needed,,,,04/08/2023 00:07,04/08/2023 00:08,04-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6422170996665955,0.1450464278459549,0.15827329456806183,0.03614314645528793,0.01832001470029354
7a562774-5fd0-4d0e-91df-7d0190cb75e3,Inbound,Shopzilla Related,General Enquiry,,eef67f28-08e5-4e59-8d32-9f27815fb802,,26/08/2023 08:41,26/08/2023 09:06,26-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6898071765899658,0.16000449657440186,0.10481446981430054,0.030699441209435463,0.014674358069896698
665af3fe-c3b6-46bd-80e6-f767281d5b56,Inbound,Returns,Reverse Pickup Enquiry,Tq Shopzilla ,,,13/08/2023 13:04,13/08/2023 13:06,13-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7179933190345764,0.11544162780046463,0.12761177122592926,0.026948878541588783,0.012004380114376545
a16c361b-b340-4278-b441-69d36dea222f,Inbound,Returns,Reverse Pickup Enquiry,,47fdb156-e45b-4211-b1c2-5a7500f4f249,,28/08/2023 11:23,28/08/2023 00:00,28-Aug-23,,,,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6742013692855835,0.17745468020439148,0.09853732585906982,0.034442439675331116,0.01536415796726942
cae5c1c3-8bec-4dac-9946-3fbc35681307,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 10:36,27/08/2023 10:41,27-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6828798055648804,0.16013522446155548,0.11036323010921478,0.031179938465356827,0.015441824682056904
56eb96c1-2728-4991-8325-42afc76175a5,Inbound,Order Related,Delayed,Good ??,5a20e1a3-e699-476e-9208-1590c4a704b3,,23/08/2023 20:58,23/08/2023 20:59,23-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.86325603723526,0.1117696613073349,0.011639915406703949,0.010976972058415413,0.0023573455400764942
9ce96bdb-245a-49aa-a3a5-4f4c9c295582,Inbound,Order Related,Order status enquiry,,f2a35f5b-5d19-4895-8a00-236ba669ef01,,31/08/2023 23:25,31/08/2023 23:32,31-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7192827463150024,0.1490904837846756,0.08424126356840134,0.03257102519273758,0.01481443177908659
7bf9c533-096c-4104-80a9-c9059c84554d,Inbound,Returns,Reverse Pickup Enquiry,Good,f5f16129-35be-4da9-ad9c-e8b5a173152f,,17/08/2023 11:29,17/08/2023 11:32,17-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8381760120391846,0.11938639730215073,0.020322425290942192,0.0169188492000103,0.005196341313421726
64561b11-17fc-4a96-ae78-3a9e33ebacdc,Outcall,Returns,Reverse Pickup Enquiry,Very good ,7ef9b310-0032-4bc4-8415-b7478d697dd3,,26/08/2023 00:21,26/08/2023 00:22,26-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.9368211030960083,0.05061057582497597,0.007443624548614025,0.003991859965026379,0.001132799661718309
accec506-0938-48c5-baea-5007056c9964,Outcall,Returns,Wrong,,,,04/08/2023 16:10,04/08/2023 16:18,04-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7747315764427185,0.13823123276233673,0.056917838752269745,0.021584302186965942,0.008534993045032024
a84b1bdc-3cd9-440c-aea7-40780f10caab,Inbound,Order Related,Delayed,,6bc8d281-35d0-426a-9251-34dd27a93fce,01/08/2023 23:41,13/08/2023 12:47,13/08/2023 13:23,13-Aug-23,SURENDRANAGAR,Books & General merchandise,386.0,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.5290927290916443,0.16203716397285461,0.2336861789226532,0.04762307181954384,0.02756078727543354
a36a8f09-adde-40ab-aa89-e606eda6ef77,Inbound,Order Related,Delayed,,580a9778-a820-4649-b89e-b02e1945c015,,01/08/2023 16:16,02/08/2023 06:31,02-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.6965489983558655,0.16245073080062866,0.09235671907663345,0.03416774794459343,0.014475805684924126
11827578-6e12-4287-b182-9fe7c0f765a4,Inbound,Order Related,Installation/demo,?????,347e8186-c55d-4fe1-88d4-b28f3a312ad5,,08/08/2023 10:42,08/08/2023 10:44,08-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.4993290901184082,0.13682307302951813,0.2734237611293793,0.05805663764476776,0.03236738219857216
10c64e1c-c3fe-4f61-a33c-1946403a74b2,Inbound,Order Related,Order status enquiry,,125edc51-f162-49e1-a419-2b9a9e78c738,,23/08/2023 23:41,23/08/2023 23:44,23-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6968398690223694,0.16025272011756897,0.09357092529535294,0.03374350443482399,0.015592946670949459
90982acb-e92c-4dae-945d-c7e7fb17c4b1,Inbound,Order Related,Installation/demo,Return policy deadline should be 30 days instead of 7 days.,,,14/08/2023 10:21,14/08/2023 13:24,14-Aug-23,,,,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.47469601035118103,0.1433362513780594,0.2742860019207001,0.0667501762509346,0.04093156382441521
7e6c8250-c82a-40cf-ae08-03c381a1893e,Inbound,Returns,Reverse Pickup Enquiry,Veery goods ,80287c35-88c0-41fa-9d5e-466be4ffc13e,,01/08/2023 10:18,01/08/2023 10:25,01-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7106744050979614,0.12825004756450653,0.11657502502202988,0.03204988315701485,0.012450549751520157
7ce19107-58b2-43ae-a582-742305728109,Outcall,Returns,Wrong,,2ac3e1ac-341e-4bf2-a270-f0d6e6e5258f,,28/08/2023 14:08,28/08/2023 00:00,28-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8075471520423889,0.13557256758213043,0.035143911838531494,0.015851734206080437,0.0058846138417720795
a8f28f58-53bc-4aa4-aaf4-d97a2383addb,Inbound,Returns,Reverse Pickup Enquiry,,b7147404-cfe1-4670-843e-2bb44a342080,,16/08/2023 11:54,17/08/2023 12:52,17-Aug-23,,,,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.6984351873397827,0.1438611000776291,0.1054915189743042,0.035705387592315674,0.01650679111480713
57809ee6-cae2-47ad-8e67-6d39b358aa21,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:50,15/08/2023 13:52,15-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.686341404914856,0.15088078379631042,0.10657187551259995,0.03815409168601036,0.018051862716674805
a13ccdab-ba10-4c1f-8012-fa16d4878175,Inbound,Returns,Return request,,990319ac-a883-42ac-aa4f-7b7a7e32e09a,,06/08/2023 17:46,06/08/2023 18:11,06-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8150680065155029,0.13024680316448212,0.03151385113596916,0.016779188066720963,0.0063921245746314526
8d86acb0-9011-4214-b9a3-3a479d77c923,Inbound,Returns,Service Centres Related,,66abd54f-afb0-4b41-88ab-c4c873b1e18a,,24/08/2023 13:18,24/08/2023 14:22,24-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6449985504150391,0.16861923038959503,0.13169386982917786,0.037270449101924896,0.01741788350045681
726be66c-303a-45f6-8420-6976ea8f0b53,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 11:49,27/08/2023 11:50,27-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7037025094032288,0.16641749441623688,0.08590405434370041,0.03048657439649105,0.013489353470504284
fd63b198-adec-443c-9071-a887bc43bb5c,Inbound,Returns,Reverse Pickup Enquiry,,c612482e-1a8b-4cfc-9774-1cf51417a075,,01/08/2023 07:27,01/08/2023 07:41,01-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6367834806442261,0.1632140874862671,0.13786759972572327,0.043489404022693634,0.01864541880786419
