unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7cd9e5ea-732a-46f1-b624-a53185f12b28,Inbound,Returns,Return request,,caaaaf8e-6cf8-40c6-b871-b90940fac70d,09/08/2023 17:38,17/08/2023 20:43,17/08/2023 20:50,17-Aug-23,LUCKNOW,Electronics,1599.0,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7316719889640808,0.16097110509872437,0.06853660196065903,0.02664201147854328,0.012178242206573486
d01cfcae-1ef4-4969-bba3-e3431cd7d19b,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 08:57,14/08/2023 09:01,14-Aug-23,,,,,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6612573862075806,0.15263491868972778,0.12717777490615845,0.04011482745409012,0.018815042451024055
a31776f9-77e0-47fd-9209-9e27a7f0beb8,Inbound,Order Related,Delayed,,d5598bf0-49fe-4647-aacd-a3aa9688091f,26/07/2023 10:37,01/08/2023 16:53,04/08/2023 12:30,04-Aug-23,BARPETA,Home,220.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.5940825343132019,0.15450653433799744,0.1828240305185318,0.04357651621103287,0.025010330602526665
086d224f-84ee-49bb-8647-db5af574883b,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:18,15/08/2023 17:21,15-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7388981580734253,0.13710787892341614,0.08235331624746323,0.029058484360575676,0.012582153081893921
b403f281-56e2-452a-9e4d-6f6c1d31ad1e,Inbound,Returns,Reverse Pickup Enquiry,Please check quality ,5ed446b5-7fc0-49e6-87f5-a0973aa994c4,,20/08/2023 09:10,20/08/2023 09:24,20-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7971316576004028,0.1226254254579544,0.0522211492061615,0.019838811829686165,0.008183004334568977
1055b4b8-477e-4a6f-a4c5-c3b89651fd47,Inbound,Order Related,Order status enquiry,Nothing to say ,8aa5fa13-9758-4aab-bcd2-9068c0c4a52a,,10/08/2023 10:24,10/08/2023 10:27,10-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7514216303825378,0.11334297060966492,0.09755926579236984,0.026731278747320175,0.010944823734462261
41c5819e-2945-4765-9c14-21a947f9c321,Inbound,Returns,Reverse Pickup Enquiry,I'm happy ??,0b75d9be-1994-4aa1-8db0-93fbb7bee88c,,30/08/2023 11:57,30/08/2023 12:04,30-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8609049916267395,0.09716327488422394,0.026138074696063995,0.011355484835803509,0.004438122268766165
8b96087b-ef57-410d-99b1-49448264ff48,Inbound,Returns,Missing,,5ce902d1-38a2-4396-a4d3-84dfc9390728,,10/08/2023 23:12,10/08/2023 23:20,10-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8263665437698364,0.11386136710643768,0.03678847849369049,0.017285997048020363,0.005697574000805616
46e339ed-63bb-40ad-abe0-1ad19751c027,Inbound,Returns,Reverse Pickup Enquiry,,bf88ebd1-d97d-4221-893e-45765a716278,,31/08/2023 10:53,31/08/2023 10:54,31-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.655350923538208,0.16406883299350739,0.12221391499042511,0.04031990468502045,0.018046364188194275
f58cb377-f92c-4210-b97d-24b7f5b7106f,Outcall,Returns,Reverse Pickup Enquiry,,56cc5b29-7256-40e4-9f1d-f3212f1e20b7,,23/08/2023 09:56,24/08/2023 10:59,24-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.679977297782898,0.15842577815055847,0.10746347159147263,0.038044460117816925,0.01608898863196373
f5b34d69-a7a4-4149-b039-5504babccb06,Inbound,Payments related,Wallet related,He was supposed to transfer the call to senior but call got disconnected in between. ,f0c269f8-38b5-44f9-8c5b-7e42eae675c7,,24/08/2023 12:38,24/08/2023 12:41,24-Aug-23,,,,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.27772781252861023,0.11857840418815613,0.4929347634315491,0.06846535205841064,0.04229368269443512
e87e795f-40b9-40b3-9f1a-6097246d3b63,Inbound,Returns,Reverse Pickup Enquiry,They Can't send Us Email Of resolution ,24f00f9e-01b4-4874-aee2-9ff9c486b4f6,08/08/2023 22:36,11/08/2023 01:02,11/08/2023 01:29,11-Aug-23,VADODARA,Electronics,1499.0,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.2962827682495117,0.09688457101583481,0.5105233192443848,0.0526154600083828,0.04369383305311203
425abd0f-26c5-471d-a31a-845bc44d1417,Inbound,Order Related,Order status enquiry,,,,16/08/2023 16:24,16/08/2023 16:27,16-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.691672682762146,0.15467239916324615,0.10655411332845688,0.033333469182252884,0.013767363503575325
a2db06ae-607e-46c8-9126-8615c4a2db2f,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,f0a1eab2-d748-4638-8e6f-5cbda5a6a6bb,,10/08/2023 11:42,10/08/2023 12:20,10-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.9044427275657654,0.07597893476486206,0.010470200330018997,0.0073832133784890175,0.0017247928772121668
caac66b8-c449-44a7-82f2-26406b2e9446,Inbound,Order Related,Seller Cancelled Order,,f05e9bf6-489a-417f-97b4-7a23ecba7e26,,28/08/2023 12:50,29/08/2023 14:54,29-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.571955680847168,0.1688842475414276,0.1862245500087738,0.05044443532824516,0.0224910918623209
908091b9-c4a5-406a-b676-f66fef853c60,Inbound,Order Related,Invoice request,,59c01893-eba7-49c9-870b-1126a1d99f6d,,07/08/2023 19:53,07/08/2023 19:58,07-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7553178071975708,0.14868664741516113,0.05436963960528374,0.030163239687681198,0.011462613940238953
ae6946d3-53e8-44a6-9c19-833131b83ca2,Inbound,Order Related,Installation/demo,,,,04/08/2023 22:33,04/08/2023 22:39,04-Aug-23,,,,,Donald Jordan,Mia Patel,Emily Chen,>90,Evening,0.6428941488265991,0.16425631940364838,0.12886196374893188,0.04482764005661011,0.019159968942403793
35690c70-2870-4e47-85b1-be825c3313f8,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,f47a5860-42cd-4393-be6e-3083fd5df1bb,,05/08/2023 14:47,05/08/2023 14:48,05-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.8714141845703125,0.10017403215169907,0.01376349851489067,0.011793717741966248,0.0028545649256557226
fc473844-6643-4625-b09a-78b263ea13f3,Inbound,Product Queries,Product Specific Information,Refund money,764ac8fa-eea1-4d53-8c4c-94a65ada9168,,08/08/2023 17:03,08/08/2023 17:28,08-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.22057358920574188,0.09322489798069,0.5596078634262085,0.07239619642496109,0.05419750511646271
16445bac-5b41-4109-b4cd-2044792b3965,Inbound,Order Related,Invoice request,,,,27/08/2023 18:57,27/08/2023 18:59,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7816217541694641,0.15275079011917114,0.036259088665246964,0.021058134734630585,0.008310205303132534
131c32f3-532a-4774-99f4-ba241e14d547,Inbound,Order Related,Order status enquiry,  for good service ,eb8c9bb4-b37b-481a-9970-4beb700bf5ac,25/07/2023 07:43,11/08/2023 11:53,11/08/2023 17:58,11-Aug-23,AZAMGARH,Books & General merchandise,977.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8991138935089111,0.0755806639790535,0.01412060484290123,0.007778271101415157,0.0034066226799041033
ac0a9217-5ba4-4bfb-a66d-795386eb582d,Inbound,Order Related,Order status enquiry,,05fbaeb9-f4b3-4925-916e-2b920bca0826,,18/08/2023 15:40,18/08/2023 15:41,18-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.7017390131950378,0.14318765699863434,0.10395095497369766,0.03424302116036415,0.016879402101039886
10b1f557-7726-4549-8367-50f9568d8d29,Inbound,Product Queries,Product Specific Information,,f70fbfbd-144c-4154-a287-cfdc396762ac,,10/08/2023 15:27,10/08/2023 15:28,10-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.6440301537513733,0.1792047619819641,0.10946003347635269,0.04626458138227463,0.021040495485067368
441530a7-d1f2-4040-bd6c-e2ed8ab3fbba,Outcall,Returns,Reverse Pickup Enquiry,,32a2528c-2614-436d-bda5-615197ba8b65,,25/08/2023 08:04,25/08/2023 08:07,25-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6682913899421692,0.17059074342250824,0.11319419741630554,0.0324256457388401,0.01549802627414465
20f1c833-c471-4c4b-8640-fce0a22851cd,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:00,04/08/2023 12:57,04-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7217020988464355,0.14063237607479095,0.09385359287261963,0.030444512143731117,0.013367420062422752
80ffb9cd-1bff-4671-9b91-abc174b38409,Email,Order Related,Delayed,No thanks ,c90e50df-18b7-4d60-bd74-4eef79a24067,27/07/2023 15:47,03/08/2023 00:21,03/08/2023 00:22,03-Aug-23,SOLAN,LifeStyle,592.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7751347422599792,0.11228835582733154,0.08004743605852127,0.021431172266602516,0.011098353192210197
2fa7ede9-56fe-4758-a50f-00f8cc1d2e80,Outcall,Refund Related,Refund Related Issues,Nobody from customer support taking the issue seriously ,f3658485-aa9e-4166-8877-f74078b16872,,20/08/2023 20:53,20/08/2023 21:01,20-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.41584983468055725,0.11834456026554108,0.3883122205734253,0.04473066329956055,0.03276274353265762
762fbd94-0697-45d7-a6a5-b5de7a5b0638,Inbound,Refund Related,Refund Enquiry,,d7b2bf5e-13bc-4dc0-8014-bda2cd85896d,,06/08/2023 14:46,06/08/2023 15:00,06-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.7369930744171143,0.1388290524482727,0.08732012659311295,0.024224992841482162,0.012632708065211773
e7f5f4fd-16cf-4cfa-91fe-da2f75035d16,Inbound,Returns,Wrong,,acfed87a-e295-4299-b1ba-00d953ec1d8d,,23/08/2023 19:27,23/08/2023 19:30,23-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7870059013366699,0.13711723685264587,0.047703683376312256,0.02057989127933979,0.007593250833451748
4a4e32d5-eacb-4d35-ad51-b86594561cf3,Inbound,Order Related,Invoice request,,bf25c524-f6f6-47a4-864c-354d17de06d1,,27/08/2023 17:04,28/08/2023 00:00,28-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.7216314673423767,0.17276401817798615,0.06297752261161804,0.02939089760184288,0.01323605701327324
1ceca7ae-e4f3-4af8-9c3b-d57ee3e36540,Outcall,Order Related,Order status enquiry,,4080b0e4-47f3-4bc2-b6eb-f9afaa29d032,,28/08/2023 08:42,28/08/2023 00:00,28-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7301813364028931,0.1602499783039093,0.07111307233572006,0.0268096961081028,0.01164593268185854
837508aa-4f97-4ffe-aadd-2618f926f4a2,Inbound,Order Related,Delayed,,6e79dcf6-4c5d-4a97-b16f-0afa0a07c7e6,02/08/2023 14:17,11/08/2023 20:38,11/08/2023 20:41,11-Aug-23,CACHAR,Home Appliences,1399.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6178926825523376,0.14004775881767273,0.17955701053142548,0.037092115730047226,0.02541038766503334
5673cdd7-d1a2-4dd8-91cd-c1142a25b73b,Inbound,Returns,Reverse Pickup Enquiry,Customer service executive cut call without resolve my issue.,2833c83a-b63c-49f0-a5b9-01e0fa50a2b8,,18/08/2023 11:50,18/08/2023 11:53,18-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.051250141113996506,0.01933997869491577,0.886286735534668,0.020494312047958374,0.022628813982009888
6cfcc830-1adc-45e8-8869-59a273820210,Inbound,Returns,Missing,Good service ,82c2d4c9-4d25-4df2-9a95-0bddb7ff8dc4,06/08/2023 07:39,11/08/2023 08:03,11/08/2023 08:05,11-Aug-23,BAGULA,Electronics,192.0,,Timothy Henry,William Park,John Smith,31-60,Morning,0.9013180136680603,0.08072137832641602,0.00885359849780798,0.007107127923518419,0.00199986738152802
4edc4707-6eb6-4d02-97b7-9284c2d468f7,Inbound,Order Related,Order status enquiry,,935d7637-3ef0-419c-8eee-0656aa73de1a,,22/08/2023 21:52,22/08/2023 21:53,22-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6734797358512878,0.16366326808929443,0.1036689430475235,0.0401608869433403,0.019027087837457657
ed32e003-33a3-43b7-a868-032ccc419871,Inbound,Feedback,UnProfessional Behaviour,,,,02/08/2023 23:43,03/08/2023 01:42,03-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.7088669538497925,0.13549020886421204,0.11093886941671371,0.030864223837852478,0.013839698396623135
beeafc51-df5e-4a84-9e75-fd200d423033,Inbound,Returns,Reverse Pickup Enquiry,,f5af0aa0-5f16-49f8-a33e-d79cb172a399,09/08/2023 20:10,26/08/2023 19:45,26/08/2023 19:46,26-Aug-23,MOTIHARI,LifeStyle,299.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.6933069229125977,0.15711574256420135,0.10156581550836563,0.03207634761929512,0.015935111790895462
0602f65e-c56f-4bab-9ef4-ddf2cf86cd38,Inbound,Returns,Reverse Pickup Enquiry,,e90f8e14-a20b-4339-bd63-dca14cfafe96,,30/08/2023 09:59,30/08/2023 10:08,30-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.7266289591789246,0.14991699159145355,0.08289701491594315,0.02772195264697075,0.012835107743740082
fb77dd78-e951-4c29-8511-9ee7eb641fcd,Inbound,Returns,Return request,,3cad1efe-429e-4c92-a601-9669d8fd6a4c,,19/08/2023 11:35,19/08/2023 12:47,19-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7679775953292847,0.1537187099456787,0.04516417905688286,0.024127144366502762,0.009012388065457344
9003d68d-96e5-43d5-8831-08f5d3f78d86,Inbound,Feedback,UnProfessional Behaviour,Advisor beheviour was excellent keep it up ,ec2b5294-8229-40c8-9f40-7dc35c914896,,30/08/2023 09:49,30/08/2023 09:53,30-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.8452646732330322,0.09675431996583939,0.03805146738886833,0.014939907006919384,0.004989591892808676
5efa9a0e-0d9a-4254-b15d-f7e4182f95a4,Inbound,Order Related,Delayed,Very nice ,66a45b4c-ece0-4746-9883-58e4bc883918,10/08/2023 07:32,20/08/2023 09:54,20/08/2023 09:55,20-Aug-23,BARMER,Books & General merchandise,749.0,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.8995348215103149,0.07016071677207947,0.020067736506462097,0.007147250231355429,0.003089468227699399
1447c78a-f13e-47fd-a465-68a59d502a1c,Inbound,Feedback,UnProfessional Behaviour,Delevery service and customer service are very bad I am not happy SuperBuy is very good ,cdd10d64-09c1-4cf3-bb0e-ca144f316629,02/08/2023 08:21,19/08/2023 08:50,19/08/2023 09:05,19-Aug-23,TEZPUR,LifeStyle,346.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.0667358785867691,0.012922815978527069,0.889527440071106,0.014886703342199326,0.015927117317914963
3eff8939-e943-4ac3-8cf5-e8d95994f9bd,Inbound,Returns,Missing,,59b96f90-fe38-42de-bc33-66149930d694,,08/08/2023 23:36,09/08/2023 11:22,09-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8041605949401855,0.13094258308410645,0.038755256682634354,0.01936659961938858,0.006774971727281809
51da01bd-5bb3-4f26-8bdd-b732b39e79f1,Inbound,Shopzilla Related,General Enquiry,Thank you ,70c910ac-e687-4212-b273-ace4d40406fb,,26/08/2023 17:44,26/08/2023 17:52,26-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8801560997962952,0.09528034180402756,0.01240317802876234,0.00944285374134779,0.0027175007853657007
d190011f-6c77-4a3f-827f-8a54ca2fa9f3,Inbound,Refund Related,Refund Related Issues,,2416d312-d4ae-4a05-a760-be848b818efa,,22/08/2023 16:59,22/08/2023 17:06,22-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7319342494010925,0.14672984182834625,0.07535026222467422,0.03100438602268696,0.014981212094426155
2a23031a-2923-42e5-ad11-1ced73c252ae,Inbound,Cancellation,Return cancellation,very very nice a call,,,15/08/2023 14:54,15/08/2023 15:07,15-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.9337050914764404,0.049654219299554825,0.01028439961373806,0.004562677815556526,0.001793533330783248
eda120a8-67a6-4866-87f7-44cb1fccb51e,Inbound,Returns,Wrong,I love Shopzilla and i have trust for the platform.I need my refund so please return.,,,03/08/2023 13:09,03/08/2023 14:35,03-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.778390645980835,0.10339829325675964,0.08891315013170242,0.020898666232824326,0.00839923694729805
04aa1a3a-46bf-44e6-b038-8e568a5de626,Inbound,Returns,Wrong,,ba009350-36f5-4633-b98f-91b2cdeb5330,,26/08/2023 10:45,26/08/2023 10:57,26-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.8026441931724548,0.12784752249717712,0.04410131275653839,0.0182820912450552,0.007124846335500479
b4ba56c1-b18a-4642-b397-aee2e52b35be,Inbound,Order Related,Installation/demo,,207821c8-99f6-4526-80ab-84a115f05e10,,02/08/2023 20:38,02/08/2023 20:39,02-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.6740728616714478,0.15505534410476685,0.1145600751042366,0.03845985233783722,0.017851797863841057
b61acfc2-57d8-4bda-8d08-097343fbc25f,Inbound,Order Related,Delayed,,90464d3d-11a2-4896-b18c-d7dd092c8e8b,,21/08/2023 21:01,21/08/2023 21:02,21-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.7187370657920837,0.15474839508533478,0.08134383708238602,0.03176846355199814,0.013402145355939865
d5a804de-71c2-41e7-8ca4-460dc6ab15cc,Inbound,Order Related,Order status enquiry,,,,15/08/2023 12:05,15/08/2023 12:20,15-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.6647750735282898,0.14545594155788422,0.12890967726707458,0.040766648948192596,0.02009260095655918
04fb7dc7-a7ae-4a24-9670-b291c3834d8d,Inbound,Returns,Wrong,,,,27/08/2023 17:22,27/08/2023 17:26,27-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8178828358650208,0.12727704644203186,0.03374436870217323,0.015297051519155502,0.005798685364425182
28ce34b7-8c64-4af7-8c94-fb434b3ff70c,Inbound,Returns,Reverse Pickup Enquiry,,c591a34f-9f10-4e18-b91b-3fda55c10b31,,23/08/2023 15:03,23/08/2023 15:07,23-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7214319705963135,0.14805838465690613,0.08412589132785797,0.033066119998693466,0.013317675329744816
acd71b67-d1da-4375-9004-a35b4442d769,Inbound,Returns,Service Centres Related,,e3acda4c-02ac-46f5-b5ea-1767325e484a,,21/08/2023 13:39,21/08/2023 13:39,21-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.7220064997673035,0.13540630042552948,0.09879200905561447,0.02961498685181141,0.014180151745676994
3a728517-9993-4f8d-86d7-5336aec72aa8,Inbound,Order Related,Delayed,Customer care se acche se baat   but mere   please request   meri support kijiye mere   refund   to 26 atoms Wapas Dila dijiye thank u so Mach,012d30ed-3cdc-4e19-84e7-3661cb1b70fd,,06/08/2023 18:32,06/08/2023 18:45,06-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.8377287983894348,0.09181123226881027,0.04745091497898102,0.01665303111076355,0.006356039084494114
bf08290c-b7aa-4140-b10e-f75f63a9e0c5,Inbound,Returns,Reverse Pickup Enquiry,,3aae823d-c378-42e5-8b5a-5177cb1674df,28/07/2023 16:04,12/08/2023 07:59,12/08/2023 11:18,12-Aug-23,DUMKA,Electronics,999.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6124478578567505,0.14832237362861633,0.17457424104213715,0.040318600833415985,0.024336984381079674
6607b30c-ef88-40e7-9fd6-09428ec19340,Inbound,Feedback,UnProfessional Behaviour,,bc065980-54e6-4558-b5d0-6124d1589e93,,29/08/2023 20:15,29/08/2023 20:17,29-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7523815035820007,0.13943195343017578,0.06814707815647125,0.027143673971295357,0.012895775958895683
f305cc91-d071-486d-aa13-202ce085b159,Inbound,Returns,Reverse Pickup Enquiry,,6e7ee942-80e7-4872-b453-64c3f539705a,,17/08/2023 11:37,17/08/2023 11:38,17-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.724707841873169,0.14358046650886536,0.08539805561304092,0.03108466975390911,0.01522897556424141
a589f08d-198e-401c-832f-6ff4b0b84766,Inbound,Returns,Reverse Pickup Enquiry,,48cada69-8680-40dc-8ade-89d5ac786ca4,,26/08/2023 19:03,28/08/2023 00:00,28-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.705780029296875,0.1533864438533783,0.09093329310417175,0.033039290457963943,0.0168609619140625
88dfc78a-40f3-47e5-aff2-d97d729b67bb,Inbound,Returns,Reverse Pickup Enquiry,Good service,,,15/08/2023 12:24,15/08/2023 12:28,15-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.893457293510437,0.07804299145936966,0.01609748974442482,0.009926920756697655,0.002475244924426079
5303efff-e33c-49c1-93cd-6f8f80a30d32,Inbound,Refund Related,Refund Related Issues,,5595fe6b-b2bd-4eed-bbb9-abd2f18316cb,08/08/2023 23:13,22/08/2023 16:24,22/08/2023 16:26,22-Aug-23,NOAMUNDI,LifeStyle,479.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6656774878501892,0.14301663637161255,0.13562937080860138,0.03535181283950806,0.02032465673983097
27070e39-feb0-4bc8-81ff-25de452b6fe5,Inbound,Order Related,Delayed,,732dc8e1-b6e7-4ead-a80d-750b1cc08f5e,,07/08/2023 18:47,07/08/2023 18:47,07-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.5932222604751587,0.15386900305747986,0.18443387746810913,0.04698295146226883,0.021491913124918938
84c29fd8-c0e9-418a-b144-f5fc3dd1dc2e,Inbound,Returns,Wrong,I am happy with customer executive,20215782-2290-4430-b8b4-138650b1e499,,30/08/2023 23:17,31/08/2023 08:34,31-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.9197863340377808,0.06319782882928848,0.011137210763990879,0.004614966455847025,0.0012636552564799786
7524c70c-5378-46b4-9c30-78936011050e,Inbound,Payments related,Online Payment Issues,,61b03922-2d82-4c5c-aebf-bf6397b394e1,,26/08/2023 10:17,26/08/2023 10:19,26-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7568930387496948,0.15168672800064087,0.055736176669597626,0.02538214810192585,0.010301864705979824
a1f97000-f41e-4333-a9e1-e654618ee1cf,Outcall,Payments related,Payment related Queries,,,,04/08/2023 17:58,04/08/2023 18:23,04-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7375100255012512,0.13455194234848022,0.08284120261669159,0.03151116520166397,0.01358555443584919
