unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7d9af8cb-05f9-4dd8-a53b-c9951c8f1c92,Inbound,Returns,Reverse Pickup Enquiry,,d8504451-b3cc-41c3-977c-85e2bfc67c97,,22/08/2023 14:43,22/08/2023 14:57,22-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6530948281288147,0.1671142280101776,0.12066175043582916,0.04015345126390457,0.018975678831338882
93077c5e-45bf-4f7f-98ca-195b72c0e64d,Inbound,Returns,Reverse Pickup Enquiry,"Pls provide all information about the product size and specification, even it is small, because in photo it is difficult to judge the original size an customer confuse",,,04/08/2023 22:28,04/08/2023 22:32,04-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.6438223123550415,0.11185033619403839,0.18564897775650024,0.03955061733722687,0.01912774331867695
c166f235-9520-473b-8ef4-a042e931c970,Inbound,Returns,Service Centres Related,please keep valid seller ,c4ec25cb-59b8-4d52-a99a-4ac7e74a3865,,20/08/2023 21:50,20/08/2023 22:00,20-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7894218564033508,0.1101720854640007,0.07196880877017975,0.019326742738485336,0.009110501036047935
17e34b52-949b-45f6-b7ad-682456407430,Inbound,Returns,Return request,,,,27/08/2023 07:43,27/08/2023 07:44,27-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8121972680091858,0.1398802399635315,0.02749587781727314,0.014976222068071365,0.005450396332889795
41e9d536-bc78-4ece-9346-72c21c2b3327,Inbound,Returns,Return request,,df118ae2-400b-4626-a89c-cff30f1f413e,,08/08/2023 20:01,08/08/2023 20:06,08-Aug-23,,,,,Pamela Robinson,Madison Kim,Emily Chen,>90,Split,0.8120164275169373,0.13533392548561096,0.030072297900915146,0.016569001600146294,0.006008329801261425
3ade670b-8454-4e87-b5cf-7f5cef4ad77d,Inbound,Order Related,Delayed,,514ba89c-8462-4913-8dbe-c8abf07b099b,,17/08/2023 20:04,17/08/2023 21:21,17-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.673430323600769,0.15371821820735931,0.1191706731915474,0.034837108105421066,0.018843600526452065
a3edb564-9872-42a6-950c-b8d5b905cf3f,Inbound,Order Related,Delayed,,c6453c14-aa17-459d-9643-aaad018000f9,07/08/2023 10:14,19/08/2023 10:27,21/08/2023 23:51,21-Aug-23,NEW DELHI,Home,824.0,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.6562479734420776,0.14463435113430023,0.13951534032821655,0.04267333075404167,0.016928886994719505
5a6f7241-7895-4163-a03b-7181b7064fa7,Inbound,Returns,Return request,,,,03/08/2023 11:37,03/08/2023 11:46,03-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8116929531097412,0.13278943300247192,0.034213531762361526,0.015737153589725494,0.005566954612731934
2181e5ce-4558-48bc-90b2-190252b02097,Inbound,Returns,Reverse Pickup Enquiry,Very good ,a62d3e88-c4b6-4f7d-a327-6cf87634e629,17/06/2023 16:06,02/08/2023 00:34,02/08/2023 00:43,02-Aug-23,GANGAPUR CITY,Home Appliences,1599.0,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.9341319799423218,0.0475507453083992,0.011465277522802353,0.004927608650177717,0.0019243377028033137
0771660e-72e7-4a56-b6d6-977e3fa4b32b,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:26,16/08/2023 22:29,16-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.7163927555084229,0.15453627705574036,0.08538732677698135,0.031126027926802635,0.012557627633213997
32cadacd-0d64-4a02-8509-66292615d185,Inbound,Returns,Missing,,cd27de65-c58e-446d-a14b-8f2ef91019ef,,06/08/2023 00:24,06/08/2023 12:46,06-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8041422367095947,0.12739884853363037,0.04213205352425575,0.018387388437986374,0.00793943740427494
1fcb37c8-381b-4643-83cf-f2127b65136b,Inbound,Order Related,Delayed,,33fdd5e0-94ac-4a54-96b1-d498b92d2205,10/08/2023 15:03,21/08/2023 14:54,21/08/2023 15:00,21-Aug-23,KAKINADA,Books & General merchandise,785.0,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.6463433504104614,0.16213475167751312,0.13143634796142578,0.039607785642147064,0.020477714017033577
d46d942a-9e5a-42d7-92d0-f5f8988dfdef,Outcall,Order Related,Delayed,,7c2cbf9e-6896-40d6-b14a-490c7d2ab532,30/07/2023 21:54,02/08/2023 09:04,02/08/2023 09:05,02-Aug-23,GURGAON,LifeStyle,934.0,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5242637991905212,0.15164963901042938,0.24534301459789276,0.04698832333087921,0.031755175441503525
82b84e5c-348f-4b94-81a4-b04e425f3b12,Inbound,Order Related,Installation/demo,,fe0c5ff6-f5be-415f-a203-5bc476a0e402,09/08/2023 09:43,11/08/2023 22:25,11/08/2023 22:27,11-Aug-23,BHUBANESWAR,Home Appliences,11999.0,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.6267551779747009,0.14465203881263733,0.1650821715593338,0.040838174521923065,0.022672392427921295
e21b2057-ed93-49b3-9b3c-5c882ef6153d,Inbound,Order Related,Installation/demo,,f3d5b174-ff54-4e27-ba30-2f9f5ceb04d7,,09/08/2023 12:30,09/08/2023 12:40,09-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.5680742263793945,0.17026659846305847,0.17458514869213104,0.05701930820941925,0.030054664239287376
8647478a-5255-4ebb-99f0-27c234ea6512,Inbound,Returns,Reverse Pickup Enquiry,Happy with Shopzilla Shopzilla and customer service.,e758ddbf-76ce-4117-8d21-0ae9112d6ab3,,02/08/2023 16:00,02/08/2023 16:16,02-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7419751286506653,0.0848163366317749,0.13874191045761108,0.022609515115618706,0.011857089586555958
c7463609-c8f3-4b7e-b9cd-fa8b04fbc08e,Inbound,Order Related,Delayed,,22dd95c0-c8c6-435c-843f-fa48dbaee2d6,,28/08/2023 19:27,28/08/2023 00:00,28-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6510310173034668,0.17647351324558258,0.11688654869794846,0.037788260728120804,0.017820630222558975
b7ff2274-e18e-4bfa-a7fa-3071e27a32bf,Inbound,Returns,Reverse Pickup Enquiry,good sagetion,fe00a802-9f0b-4f29-bfe4-0853bec43288,,24/08/2023 06:16,24/08/2023 07:19,24-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.8262403011322021,0.12776997685432434,0.023795345798134804,0.01684986986219883,0.00534447655081749
a35fdcea-06fe-4817-8dad-adb8739dca56,Inbound,Returns,Return request,,330c1267-4416-4973-857a-c1459a25802d,,09/08/2023 11:11,10/08/2023 14:26,10-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.80550616979599,0.12869788706302643,0.038177791982889175,0.01996534690260887,0.007652719970792532
39ad773e-1d9c-4997-9734-5445e8417981,Outcall,Returns,Service Centres Related,??,6e0a8344-44ca-413b-97df-2f9bf530a3f6,,19/08/2023 08:25,19/08/2023 08:26,19-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.7724749445915222,0.12486932426691055,0.0691143125295639,0.023807743564248085,0.009733655489981174
fff17f47-6c6c-449a-b8d9-d516f345819a,Outcall,Returns,Reverse Pickup Enquiry,,8916c955-7c93-4cef-b94a-949b1d5da525,,10/08/2023 17:07,10/08/2023 17:54,10-Aug-23,,,,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.6661769151687622,0.15184034407138824,0.13186603784561157,0.03423904627561569,0.01587766967713833
84ba0457-52fc-47e8-a345-8d900d0caf3e,Outcall,Order Related,Invoice request,,3561dac5-f19f-420f-b842-ffeea6398a58,16/01/2022 13:15,11/08/2023 14:36,11/08/2023 14:40,11-Aug-23,JOYA,Electronics,17999.0,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6874434351921082,0.1618596762418747,0.09116235375404358,0.039374351501464844,0.02016015723347664
2fbd9c0d-0af5-4ba8-ab89-57e74a8e80b8,Inbound,Returns,Wrong,,7a70f5dd-2449-4cd5-a36f-6ed76f47e802,04/08/2023 15:47,14/08/2023 17:24,14/08/2023 17:25,14-Aug-23,NEW DELHI,LifeStyle,449.0,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6880027055740356,0.15294913947582245,0.11260087043046951,0.031442753970623016,0.015004543587565422
1667173e-1c99-48b6-9c3a-5ef04a28904a,Outcall,Order Related,Delayed,Resolve my issue aspa,9cb16d97-fe6a-4c03-a5ce-bd7b685e6d09,,21/08/2023 16:42,21/08/2023 16:46,21-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.5739325284957886,0.13322509825229645,0.2219667136669159,0.0464833565056324,0.024392208084464073
144604f6-795c-4159-a160-c972749e7123,Inbound,Returns,Reverse Pickup Enquiry,,0d0a29a6-05bd-4fb9-83e1-ea8fe1854b92,,25/08/2023 18:23,25/08/2023 18:32,25-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7370889186859131,0.1519925743341446,0.07354696094989777,0.02618866227567196,0.011182834394276142
b0c0665b-0186-477f-b927-4c19ff7257f2,Inbound,Order Related,Priority delivery,,82debc3d-4fab-4faa-b99f-56c8c167499f,06/08/2023 16:06,07/08/2023 23:48,08/08/2023 00:16,08-Aug-23,MAHESANA,Mobile,72999.0,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6314780116081238,0.1607988327741623,0.14399093389511108,0.04042118415236473,0.02331099472939968
63c65410-54d2-4e18-acc3-4075bd3ed3ec,Inbound,Returns,Reverse Pickup Enquiry,Good service for Shopzilla ,fcbdbe52-5da6-4c1d-83f5-4fa28e43361e,,26/08/2023 16:48,26/08/2023 17:10,26-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.8609967827796936,0.09654934704303741,0.02375463955104351,0.014335181564092636,0.004364041145890951
2614031e-f53a-4f29-9769-1acb210b9b33,Inbound,Order Related,Priority delivery,,,,14/08/2023 07:27,14/08/2023 10:17,14-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.74760901927948,0.15100951492786407,0.06265117228031158,0.026625385507941246,0.012104954570531845
061e1bd2-450a-493c-8e39-4a98b0eb8cad,Inbound,Order Related,Order status enquiry,,5b58d0f6-e524-4fdf-a1f7-450ae43bad32,07/08/2023 11:30,11/08/2023 12:07,11/08/2023 12:10,11-Aug-23,NIZAMABAD,LifeStyle,4849.0,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.6583459377288818,0.14789947867393494,0.1394292563199997,0.03468680381774902,0.019638486206531525
cb2c9272-df81-4a3f-8dea-002f81317062,Inbound,Returns,Reverse Pickup Enquiry,,19b4ca4c-0c92-4ac6-b57d-c34e20452fd7,,21/08/2023 21:00,21/08/2023 21:04,21-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7133055925369263,0.15352216362953186,0.08946685492992401,0.0315067395567894,0.01219864096492529
04a73749-8f8b-4357-8f94-15422be8f65b,Inbound,Returns,Wrong,,be148541-0e30-4554-b43c-5fca80af4c6b,,09/08/2023 23:33,09/08/2023 23:41,09-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.7876740097999573,0.12842833995819092,0.05364541709423065,0.02105921134352684,0.009192991070449352
c35cc661-2e4b-4dfc-af87-d6acada533b8,Inbound,Order Related,Installation/demo,,,,13/08/2023 23:31,13/08/2023 23:33,13-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6419247388839722,0.1735665500164032,0.1208646297454834,0.04327826574444771,0.020365815609693527
84922819-7b17-493f-be83-cc2f99338cd4,Inbound,Returns,Reverse Pickup Enquiry,,cbf7a1fe-4029-42fe-9aaf-b31cc835b877,,19/08/2023 11:39,19/08/2023 11:57,19-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.687742292881012,0.15345516800880432,0.10641501843929291,0.03505536541342735,0.017332127317786217
5e699dcf-bc17-45e2-828f-fbdea4a4d45c,Inbound,Onboarding related,Seller onboarding,Good ,5f96d0c4-f000-4dfe-b801-a08b75b31b97,,28/08/2023 12:50,28/08/2023 00:00,28-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.847896158695221,0.12007436156272888,0.015921030193567276,0.013109251856803894,0.002999205607920885
2ab60df0-a513-4e47-90cf-4fbb605c4456,Inbound,Returns,Fraudulent User,Customer care support satisfy but delivery person are not okay,43ba04de-9897-4e8c-9606-843c9b42c695,,26/08/2023 22:47,26/08/2023 22:49,26-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.5940506458282471,0.14064911007881165,0.2044355720281601,0.0404951237142086,0.02036953903734684
5d53eb2d-5d69-42eb-9339-a96c23d8a828,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 19:09,03/08/2023 19:11,03-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.7853654026985168,0.12366656959056854,0.059832580387592316,0.023292170837521553,0.007843220606446266
36e8f620-a116-4530-b68a-976f7e03aa1d,Inbound,Returns,Missing,,b5fa40f3-2463-4a8e-9db8-03d86b83518c,,18/08/2023 23:48,18/08/2023 23:54,18-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.7917028665542603,0.1312316656112671,0.04893571883440018,0.0198521725833416,0.008277556858956814
617f5ea1-3f98-4abd-b196-9d5b913de6f6,Inbound,Product Queries,Product Specific Information,,0fea3a19-29e5-483a-8870-3794830513df,,02/08/2023 14:58,02/08/2023 15:13,02-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.6609840393066406,0.16568788886070251,0.11048850417137146,0.04165716469287872,0.021182438358664513
354e3e60-7606-4e2b-93fb-257494e9c157,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 13:15,15/08/2023 14:44,15-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6179617643356323,0.15229134261608124,0.16729173064231873,0.04321197420358658,0.01924317330121994
50b9db2e-0a09-4f67-ae00-938fb7dc84de,Inbound,Returns,Reverse Pickup Enquiry,,d23d1b93-b3e5-4a98-a295-7608f467d7bb,,17/08/2023 12:21,17/08/2023 12:37,17-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.721203088760376,0.14401836693286896,0.08959029614925385,0.03131169080734253,0.013876580633223057
e471e777-6500-4ce7-996d-8429f5b790dc,Inbound,Returns,Missing,Best ,,,04/08/2023 20:26,04/08/2023 20:27,04-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.9084269404411316,0.07252802699804306,0.009856116957962513,0.007332191336899996,0.0018567699007689953
fd7353a9-a415-48c4-aade-10fc7f40f75b,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 12:45,04/08/2023 16:09,04-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.5841095447540283,0.18569496273994446,0.14752696454524994,0.05432581156492233,0.028342701494693756
8b9ef799-b3f5-4b05-93a1-8743909572b4,Inbound,Order Related,Order status enquiry,,187fe353-0d1e-41a3-9b8d-636ea66cfcfd,24/08/2023 16:56,31/08/2023 19:41,31/08/2023 19:42,31-Aug-23,UDALA,Books & General merchandise,197.0,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6305117607116699,0.13776957988739014,0.17313331365585327,0.038300011307001114,0.020285258069634438
33da24e3-d0b2-40a8-882c-1a3324699aa5,Inbound,Returns,Reverse Pickup Enquiry,Very very bad ,,,16/08/2023 15:23,16/08/2023 16:23,16-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.10476386547088623,0.02360747754573822,0.8263894319534302,0.024131501093506813,0.021107664331793785
a2cb047a-dcdc-4b39-9f51-092819a0a098,Inbound,Returns,Fraudulent User,,,,14/08/2023 21:53,14/08/2023 21:55,14-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.832944393157959,0.11513224989175797,0.032679591327905655,0.014417599886655807,0.004826112650334835
b4679d53-8950-4569-8ae4-b1a91d14ada9,Inbound,Order Related,Delayed,,c351f973-0b67-4493-9627-5485330ce2cd,06/08/2023 19:15,12/08/2023 13:53,12/08/2023 15:18,12-Aug-23,GUWAHATI,Books & General merchandise,1574.0,,Jenny Nicholson,Landon Tanaka,John Smith,>90,Morning,0.6516326069831848,0.1636010706424713,0.1291663944721222,0.038017772138118744,0.017582152038812637
fdd15715-9acc-464c-8716-7ae23a1d9f2a,Inbound,Returns,Reverse Pickup Enquiry,Still couldn't solve my problem,ceffa585-8984-475a-831a-cbe6fd9a9db6,13/07/2023 19:45,04/08/2023 16:11,07/08/2023 16:28,07-Aug-23,DIBRUGARH,Home Appliences,15240.0,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.23843161761760712,0.055637624114751816,0.6410793662071228,0.035267990082502365,0.02958337962627411
87f48eb9-aad4-412f-9cc4-fabd98b10ab8,Inbound,Returns,Return request,,,,04/08/2023 20:03,04/08/2023 21:34,04-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7951052784919739,0.13272784650325775,0.04117456451058388,0.021524203941226006,0.00946804415434599
ba5a102f-9c5d-4c83-a385-66bc7c4bae77,Inbound,Product Queries,Product Specific Information,,79d593e4-589e-4ece-9c1d-7771f8ad63df,,01/08/2023 23:06,01/08/2023 23:08,01-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.6894668340682983,0.1586025059223175,0.09421470761299133,0.04080241918563843,0.01691346801817417
adb9f388-a7a4-45da-bb19-cce5d3956d97,Inbound,Order Related,Invoice request,,,,27/08/2023 08:48,27/08/2023 08:57,27-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7355437278747559,0.16823670268058777,0.05904420092701912,0.025718409568071365,0.011456948705017567
d8089fa8-d0a5-44c6-9245-1b835cedbc6e,Inbound,Others,Call disconnected,Ohh ,,,13/08/2023 13:47,13/08/2023 13:53,13-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.5302799344062805,0.1492798924446106,0.24687674641609192,0.04594876617193222,0.02761462703347206
b2e6ffa6-0104-427d-9e1f-147b2dfc54d4,Inbound,Returns,Reverse Pickup Enquiry,,8728b9a7-f54e-4539-99bd-5635c5c85d6c,,19/08/2023 13:38,19/08/2023 14:00,19-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.718350350856781,0.14873678982257843,0.08662153780460358,0.03193259611725807,0.014358689077198505
3889687e-985a-42c7-adbf-a0683f8544e1,Outcall,Order Related,Delayed,,842a5481-482d-453e-8ec4-7501f3892952,26/07/2023 12:42,01/08/2023 20:33,01/08/2023 20:53,01-Aug-23,NEW DELHI,Home Appliences,31990.0,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6227892637252808,0.13539431989192963,0.18369197845458984,0.04136808216571808,0.016756316646933556
bf2dda5c-618d-450d-8653-66c52a499ba4,Inbound,Returns,Fraudulent User,,b6b500c1-173d-4d12-9eb0-6082bb0dff96,,28/08/2023 13:47,28/08/2023 00:00,28-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.8160423040390015,0.12901601195335388,0.03376975655555725,0.015623701736330986,0.005548250395804644
8c41e0f9-0ec3-4527-96aa-726388cf0776,Inbound,Returns,Fraudulent User,,,,04/08/2023 18:43,04/08/2023 19:09,04-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7993535399436951,0.1244955062866211,0.048578038811683655,0.020225537940859795,0.007347360718995333
434812bd-2eb0-4216-808e-be1a5f190692,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 13:41,14/08/2023 14:11,14-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7406982183456421,0.1396474540233612,0.0785621702671051,0.029029153287410736,0.012063061818480492
e687844e-d73b-47a9-8a2d-f85c5d337149,Inbound,Cancellation,Not Needed,,2966673a-e8b1-4cf0-bdbc-0ac039672357,,29/08/2023 18:17,30/08/2023 12:56,30-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7290993332862854,0.13636867702007294,0.0974658727645874,0.025223571807146072,0.011842549778521061
de7dc776-1261-413f-b97b-56a85e4b87f8,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 12:50,12/08/2023 12:51,12-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.685339629650116,0.14106687903404236,0.1257609724998474,0.03291187807917595,0.01492063608020544
19df701f-4b84-459e-b677-645c9e41a4cf,Outcall,Feedback,UnProfessional Behaviour,,114c7e42-8b29-481a-bcc7-8eb3277503e3,,06/08/2023 01:06,06/08/2023 23:00,06-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.730229914188385,0.13728585839271545,0.08829181641340256,0.029985174536705017,0.014207116328179836
ec942e03-a4e9-4630-a4ff-fd7c06bc25bc,Inbound,Product Queries,Product Specific Information,,2d579719-eeea-4af4-908b-05724ecf5449,,16/08/2023 21:33,17/08/2023 06:54,17-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.5624257326126099,0.1948818564414978,0.1531599462032318,0.05861832574009895,0.03091408684849739
d1526927-5dd4-4015-b974-94d1d44f239a,Email,Returns,Reverse Pickup Enquiry,,e90aba82-19ba-4e78-8ea2-ca280379472a,,23/08/2023 12:17,23/08/2023 12:30,23-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.6277488470077515,0.15104524791240692,0.16201211512088776,0.038844723254442215,0.020349038764834404
808b1cc3-ac20-4449-b785-f4c089c90510,Inbound,Order Related,Unable to track,I have satisfied ,cbb4f212-b051-4fbc-9e70-1e0a389d6d16,26/06/2023 09:25,06/08/2023 18:28,06/08/2023 18:55,06-Aug-23,SHIMOGA,Furniture,625.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6293512582778931,0.09780135005712509,0.2202882021665573,0.032386746257543564,0.02017238177359104
79fb861d-dd11-4a4b-9d59-10e64bc03990,Inbound,Offers & Cashback,Other Cashback,All Is well ????,1611136b-5cae-4504-b76d-f38be9025f59,04/08/2023 17:28,11/08/2023 09:01,11/08/2023 09:04,11-Aug-23,KOLKATA,LifeStyle,1479.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8463780879974365,0.10435443371534348,0.029855279251933098,0.013407954946160316,0.0060042282566428185
ed9d4642-de75-4d89-b60e-e75a5f70bfc5,Email,Returns,Reverse Pickup Enquiry,,84e197b1-d67f-4b3f-8a58-34f58d7a9e76,21/08/2023 15:57,30/08/2023 16:09,30/08/2023 16:17,30-Aug-23,BIHAR SHARIF,LifeStyle,659.0,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.5779754519462585,0.16435979306697845,0.1888984590768814,0.04188089445233345,0.02688543312251568
edf3226c-4ecd-4122-9a41-c63d105ae21a,Inbound,Order Related,Delayed,,,,04/08/2023 18:56,04/08/2023 18:57,04-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7378957867622375,0.14432235062122345,0.07353416085243225,0.03109104558825493,0.013156640343368053
4b047b26-9867-4312-b58e-8835781e118c,Inbound,Returns,Reverse Pickup Enquiry,,ac7add08-7e09-43c0-8bf4-1c275d42a8ea,05/08/2023 08:19,11/08/2023 19:11,11/08/2023 19:22,11-Aug-23,GHAZIABAD,Home,371.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.64375901222229,0.13649757206439972,0.16925126314163208,0.030826207250356674,0.01966596581041813
