unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
527b2b84-27a5-411d-af2b-4f41d14dee00,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 07:04,03/08/2023 07:10,03-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7251723408699036,0.1301494836807251,0.10028372704982758,0.029957322403788567,0.014437067322432995
7b2b9c3c-ca75-44c7-b636-28321091eada,Inbound,Payments related,Online Payment Issues,,,,03/08/2023 15:56,03/08/2023 21:31,03-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7611003518104553,0.14271466434001923,0.06179095059633255,0.02408403903245926,0.010309940204024315
43f9efca-ef20-4543-ba20-f0cbba9033bc,Inbound,Returns,Reverse Pickup Enquiry,,b20b178c-6a5a-4cb7-b7ae-a1640ca0b976,,24/08/2023 21:23,24/08/2023 21:24,24-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.751338005065918,0.1532612144947052,0.06046123430132866,0.024619249626994133,0.010320289060473442
d9a71038-d2eb-492d-9d44-107b66b5b53a,Inbound,Shopzilla Related,General Enquiry,,,,25/08/2023 22:15,27/08/2023 17:38,27-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6897730827331543,0.16345714032649994,0.1034763753414154,0.0296272374689579,0.013666139915585518
af2d1062-463f-4c71-ab1f-112f62e82fb8,Inbound,Returns,Missing,,2b41a234-096f-46e8-ad6d-741359148681,04/08/2023 13:52,11/08/2023 13:34,11/08/2023 14:00,11-Aug-23,CHENNAI,Books & General merchandise,699.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.74592125415802,0.14891694486141205,0.06228593364357948,0.02691357024013996,0.015962280333042145
23d4ec19-fac7-4590-927a-180d586f12a7,Inbound,Order Related,Order status enquiry,,b5048753-732a-48c1-80e1-dfe7cfc6207c,,01/08/2023 12:13,01/08/2023 12:14,01-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7063942551612854,0.13756340742111206,0.1002742201089859,0.038401875644922256,0.0173661932349205
6edd9950-58aa-49e2-8a05-77d1b796e9f6,Inbound,Shopzilla Related,Shopzila Premium Related,,57c92cbd-2555-40dd-b87a-d63c7f230ebc,,26/08/2023 16:21,26/08/2023 18:46,26-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.7544017434120178,0.14219187200069427,0.06922268122434616,0.024466263130307198,0.009717423468828201
3b85bafd-f0c9-4de0-af73-2b338ccf0bb2,Outcall,Cancellation,Not Needed,,baf4571d-af5b-4da3-a5ff-b64e3b6f90aa,,05/08/2023 14:38,05/08/2023 14:47,05-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7451120018959045,0.12809085845947266,0.0885048657655716,0.02623169682919979,0.012060518376529217
64cb4cdc-d25a-41bd-9230-5d4f49c874b6,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 23:07,27/08/2023 23:09,27-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.6201494336128235,0.1557917445898056,0.16594082117080688,0.03866129368543625,0.019456684589385986
9863d2ab-cc01-4c2d-be7a-674c3653c0c8,Inbound,Returns,Reverse Pickup Enquiry,,fa233f94-bd7b-4118-96b3-30f4e15dc588,,02/08/2023 16:28,02/08/2023 16:35,02-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.661568284034729,0.15000128746032715,0.13229891657829285,0.03872370719909668,0.017407726496458054
42071ec4-e003-4bce-81af-6b8e0b2a19fc,Inbound,Returns,Return request,Your customer care executive issue resolved short time great work.,9870f8e3-92a4-4865-ab81-a1d20f57d031,,17/08/2023 12:47,17/08/2023 12:57,17-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7909399271011353,0.08150335401296616,0.10235534608364105,0.01698697917163372,0.008214362896978855
b2609cc0-99f0-4685-a490-ca2b84ee513e,Email,Returns,Reverse Pickup Enquiry,,3d7666f7-45e0-4b7a-84e1-ac0fb0c8bb33,01/08/2023 21:19,12/08/2023 19:24,12/08/2023 19:26,12-Aug-23,KOLKATA,Mobile,44999.0,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.4111406207084656,0.09880965948104858,0.4076445698738098,0.041277311742305756,0.04112781584262848
d241f445-67bc-48af-80a9-287632f87cec,Inbound,Returns,Reverse Pickup Enquiry,  and good taking I'll appreciate ,10433b46-55a9-41bc-bd28-3c00fee4165a,,09/08/2023 12:42,09/08/2023 12:47,09-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.8833638429641724,0.08301439136266708,0.018700918182730675,0.010883267037570477,0.004037538543343544
b2e5c75e-fa5e-4fa6-b556-296eebaeb06e,Outcall,Returns,Return request,,,,14/08/2023 11:42,14/08/2023 11:44,14-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.8098924160003662,0.13551466166973114,0.03128942474722862,0.01713094860315323,0.006172558758407831
093c9525-5796-4cb1-b331-cdc5da3fa163,Inbound,Order Related,Invoice request,,cedc4db6-f302-4750-b9a2-b5358ca14e02,30/08/2022 08:52,11/08/2023 10:34,11/08/2023 10:36,11-Aug-23,SIDDIPET,Mobile,28999.0,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.6881904602050781,0.16012580692768097,0.09638486057519913,0.036832544952631,0.018466290086507797
f2c9f360-f15d-415e-a910-1d027d8aa508,Inbound,Returns,Exchange / Replacement,,da672e82-26f8-4653-b8be-cfb4bed8b3af,,16/08/2023 15:04,17/08/2023 15:21,17-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.626210629940033,0.15318727493286133,0.15330184996128082,0.0456809401512146,0.021619286388158798
2837c830-dc22-434a-bb2e-aee9bd3df882,Inbound,Returns,Reverse Pickup Enquiry,,8fea7592-9f37-43ee-9cd6-4631b1a726aa,15/08/2023 19:47,17/08/2023 22:50,18/08/2023 06:06,18-Aug-23,SURAT,Electronics,999.0,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.66243976354599,0.13061867654323578,0.15213550627231598,0.034923553466796875,0.019882410764694214
1fcd2324-a336-465e-8a09-9f9506b600f3,Outcall,Returns,Missing,,6cf8b763-bbc7-477e-8073-71f034526deb,31/07/2023 09:05,08/08/2023 18:52,08/08/2023 19:09,08-Aug-23,VADODARA,Affiliates,77.0,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.7149893045425415,0.1390441656112671,0.1053343266248703,0.027522586286067963,0.013109569437801838
fc722b41-7d76-4017-b6b9-23b9029a8080,Outcall,Cancellation,Return cancellation,I'm happy ,f55c81e9-3bd8-41c2-bf03-f686b1fb4fcc,,20/08/2023 22:17,20/08/2023 22:28,20-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8789912462234497,0.09072455018758774,0.018260588869452477,0.008545257151126862,0.0034784525632858276
0a68c785-2f04-411d-aeb4-678c6b91c58a,Email,Returns,Fraudulent User,,0f03ca32-b7c3-415c-b7f4-e1bb95a1ba33,,07/08/2023 09:04,07/08/2023 09:05,07-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.720942497253418,0.152319073677063,0.08580814301967621,0.028548769652843475,0.012381494045257568
f8d799aa-082b-4a99-9d31-b0e1ecc371f0,Inbound,Returns,Return request,Give the customer care executive a good raise she understands well,a2ef3f1a-4393-4e91-b4ec-28419a982404,,28/08/2023 18:54,28/08/2023 00:00,28-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.9242241978645325,0.0638616755604744,0.006002665031701326,0.004540516063570976,0.0013709000777453184
6279583d-b0e9-4094-995b-7735f8ce8e86,Outcall,Payments related,Wallet related,,8af9f075-9521-4c00-8240-a0be2b90d525,,30/08/2023 20:25,31/08/2023 08:57,31-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7743465304374695,0.1299479603767395,0.061476368457078934,0.024159057065844536,0.010070090182125568
48282c33-5184-483a-bfd3-1b133de143db,Inbound,Returns,Return request,,1dceca17-090e-41ed-b2d8-4487331c27ff,,21/08/2023 10:47,21/08/2023 11:51,21-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8255131840705872,0.12844067811965942,0.0260149072855711,0.014846151694655418,0.005184972193092108
7f4d8e11-a9a8-4b6d-8964-73e8171d05c1,Inbound,Returns,Return request,,acf36548-2e0e-44e2-9c3b-7b2288993010,12/08/2023 00:02,18/08/2023 22:16,20/08/2023 21:20,20-Aug-23,AHMEDABAD,Electronics,22990.0,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6586166024208069,0.16628827154636383,0.11747831851243973,0.034013260155916214,0.023603498935699463
72ee2caf-ee28-46e5-8f39-8ab7c358d5ce,Inbound,Cancellation,Not Needed,Counter Fake product sellers,28011edf-1758-437e-ab46-107907035812,,22/08/2023 13:35,22/08/2023 14:45,22-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.3856481611728668,0.1090233102440834,0.41192346811294556,0.05145959556102753,0.041945427656173706
01d9cc10-01ad-4e86-a38f-65af6af2dbef,Inbound,Returns,Reverse Pickup Enquiry,Very good ,c7120167-cb68-413b-b170-dab3cea667a9,,24/08/2023 19:18,24/08/2023 19:20,24-Aug-23,,,,,Chad Daniel,Scarlett Chen,John Smith,>90,Morning,0.9197278618812561,0.06436260044574738,0.008859588764607906,0.0054940409027040005,0.001555939088575542
5a5c48b6-493e-4981-934d-2f862391e984,Inbound,Shopzilla Related,General Enquiry,Thank you for information Mr.price ,,,04/08/2023 23:12,04/08/2023 23:14,04-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.8508641123771667,0.09440848976373672,0.03489752113819122,0.014386686496436596,0.005443261936306953
7204561f-1c16-4bbc-8c65-7fc2d3ecbd8c,Inbound,Order Related,Delayed,????? ?? ??? ????? ?????,d954f792-124c-4200-afc6-52686ea39ddc,,09/08/2023 12:40,09/08/2023 12:50,09-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.49600642919540405,0.12226783484220505,0.3066076338291168,0.0459965318441391,0.029121562838554382
eb43e703-0aef-4b38-8180-2dd87dab9f7a,Inbound,Returns,Reverse Pickup Enquiry,,de773032-7cb8-4b3a-a861-a0b1c2c4bfe4,30/07/2023 19:27,06/08/2023 13:03,06/08/2023 13:17,06-Aug-23,NEW DELHI,LifeStyle,599.0,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.5751619338989258,0.1463431864976883,0.210318922996521,0.04218227416276932,0.025993628427386284
36d9610d-6965-4c64-9613-e7d98ddf9f48,Inbound,Returns,Fraudulent User,,c7f35e05-33b6-411b-a76f-b741bade224e,,08/08/2023 18:37,08/08/2023 18:58,08-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7629660367965698,0.14877231419086456,0.0546594113111496,0.02509182132780552,0.008510321378707886
4f000e59-2ae4-4b71-be68-d50e70b46578,Inbound,Order Related,Installation/demo,,d3681a8f-6501-4aa0-a2f5-f92c75d35804,20/05/2023 18:30,11/08/2023 21:45,11/08/2023 23:35,11-Aug-23,CHATRAPUR,Home Appliences,36999.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.572409451007843,0.14146283268928528,0.2083350569009781,0.04707320034503937,0.03071945533156395
d27e56e0-9633-4dd7-a59c-fdae7f09da44,Outcall,Order Related,Order status enquiry,,,,12/08/2023 22:00,12/08/2023 22:01,12-Aug-23,,,,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.7358565330505371,0.14037378132343292,0.08191582560539246,0.02938033826649189,0.012473532930016518
eecc4ab9-4ce1-4e20-8f70-38ab33635b12,Inbound,Product Queries,Product Specific Information,,335cf410-d1bf-478a-875f-0ce9531e2e37,,08/08/2023 16:44,08/08/2023 16:46,08-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6541573405265808,0.17373885214328766,0.10585778951644897,0.04726055637001991,0.018985455855727196
a2dc9e4f-4cbe-4944-9ce8-9ea48f8cd093,Inbound,Returns,Reverse Pickup Enquiry,,8eb32ead-a0e7-454d-9106-733c58cf0dcd,,07/08/2023 14:05,07/08/2023 14:06,07-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6653557419776917,0.15977133810520172,0.11529541015625,0.039890289306640625,0.019687265157699585
c7bf16a9-a36f-495a-9139-1b44d817f20c,Inbound,Returns,Return request,Nice,a2fd5c3a-3075-422f-bff9-77ef2a5f42b1,,24/08/2023 00:06,24/08/2023 00:10,24-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8941147923469543,0.09172950685024261,0.005988421384245157,0.006658568978309631,0.0015086863422766328
418ad0e2-e700-4251-9169-07c783174299,Inbound,Refund Related,Refund Enquiry,,c29835dc-d2d9-4b5a-8486-758b095bfd78,,20/08/2023 19:40,20/08/2023 19:43,20-Aug-23,,,,,Matthew Alexander,Emily Yamashita,William Kim,On Job Training,Evening,0.6962304711341858,0.1656583547592163,0.09261846542358398,0.029587935656309128,0.015904752537608147
4666c5e2-6786-47f5-be63-a4eb38d18e55,Inbound,Returns,Fraudulent User,,76a1b770-6659-4b19-8ae0-798725a3e669,,06/08/2023 13:33,06/08/2023 13:34,06-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7496424913406372,0.14796723425388336,0.06702422350645065,0.02450847625732422,0.01085753459483385
47878bd1-3e54-4eb0-8338-ee527cf22a15,Inbound,Returns,Reverse Pickup Enquiry,,eb82186a-0cca-4ba2-afa9-fbaa58250c15,,21/08/2023 09:56,21/08/2023 10:08,21-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7244793772697449,0.14861999452114105,0.0783393383026123,0.03414825350046158,0.01441299170255661
24d1e414-817b-4bf1-8bab-2507235472cf,Inbound,Offers & Cashback,Other Cashback,,,,16/08/2023 10:42,16/08/2023 10:43,16-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7127913236618042,0.17215417325496674,0.07615800946950912,0.028813639655709267,0.010082804597914219
17e61c27-b542-4238-83be-2314460e2084,Inbound,Returns,Fraudulent User,,c8d1025c-cf2f-4431-803c-5b300f0ced49,25/07/2023 20:55,11/08/2023 17:23,11/08/2023 21:13,11-Aug-23,DHARWAD,LifeStyle,2292.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.7352439165115356,0.15616297721862793,0.0726182758808136,0.02356565184891224,0.012409143149852753
23b2a983-3c85-406a-92a9-3c57cfe8c952,Inbound,Returns,Reverse Pickup Enquiry,,d1711885-cf42-461a-b327-f5e07ed496b3,,17/08/2023 09:31,17/08/2023 09:33,17-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.6874886751174927,0.15629103779792786,0.10013450682163239,0.037383828312158585,0.018701886758208275
92d9c59a-d3a3-42b0-96e8-31c6ccffadbd,Outcall,Order Related,Installation/demo,,,,14/08/2023 16:59,14/08/2023 17:04,14-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5851573348045349,0.16514644026756287,0.16528648138046265,0.0561659000813961,0.02824387699365616
0beb7619-3099-4ebf-b887-d8dc92248e6c,Outcall,Returns,Service Centres Related,,2d8f9a68-98e2-4113-87ec-d5b7905dc1aa,,20/08/2023 08:49,20/08/2023 08:57,20-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6980615258216858,0.146898090839386,0.11106225848197937,0.028976473957300186,0.015001668594777584
fa5438c1-4336-42fd-bab6-6b8681280b48,Inbound,Refund Related,Refund Enquiry,,67200ad5-ec11-4a69-904b-521962119f90,,17/08/2023 15:34,17/08/2023 15:39,17-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6971625089645386,0.15081438422203064,0.10032537579536438,0.03528627008199692,0.016411518678069115
e120eff5-0bfe-4039-a75d-05688825ffc1,Inbound,Returns,Service Centres Related,Nice ,d5c4de8e-8b65-42fd-b726-63e81e165424,22/07/2023 23:47,29/08/2023 14:11,29/08/2023 14:12,29-Aug-23,HABRA,Furniture,12661.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.901934802532196,0.07194585353136063,0.015425270423293114,0.007777874357998371,0.0029162182472646236
afd535fb-b39a-4a38-9b6c-be4b0a330543,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 22:19,03/08/2023 19:22,03-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.587212085723877,0.12975071370601654,0.22575271129608154,0.038249459117650986,0.01903497241437435
251aa199-ebf3-45f1-8dac-453f08aaf9fd,Inbound,Order Related,Order status enquiry,,,,27/08/2023 10:09,27/08/2023 10:17,27-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7244337797164917,0.15673136711120605,0.0754794329404831,0.030348556116223335,0.013006825000047684
8ab29b10-8cdd-415f-bd86-4f6dfe97706b,Inbound,Returns,Return request,,506df1ca-0b4e-4665-8541-02a729fda8a5,,24/08/2023 12:05,24/08/2023 12:11,24-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7815685868263245,0.161409392952919,0.03161420300602913,0.018709799274802208,0.006697995122522116
8555c4ff-d9b0-4aee-a290-8709c3b2e90b,Inbound,Returns,Reverse Pickup Enquiry,,2a9dad9d-0f61-4a19-a6ec-9ac6a7207fba,,06/08/2023 10:05,06/08/2023 10:08,06-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7164192795753479,0.1517242044210434,0.0841868594288826,0.03202719986438751,0.015642432495951653
2f63ce44-8c01-48b6-bb61-4c4e1bd4c679,Inbound,Shopzilla Related,Signup Issues,,3ca330e3-91ea-44a3-8eac-4bc7da641a5b,,27/08/2023 12:30,27/08/2023 00:00,27-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.732751727104187,0.1622941493988037,0.0682724341750145,0.02546626515686512,0.011215364560484886
1c8b1fb7-0308-45e7-b99f-75ffaa81e589,Inbound,Order Related,Delayed,,3e7e6fbc-8235-42af-8eba-4f97693c4445,04/08/2023 18:05,17/08/2023 20:02,17/08/2023 20:27,17-Aug-23,NEW DELHI,Electronics,114990.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.621512770652771,0.15208308398723602,0.1617100089788437,0.042790334671735764,0.021903732791543007
daf47c93-3bb4-4bdd-8a4d-d37d9514ac92,Inbound,Refund Related,Refund Related Issues,Mera dupatta nhi aaya h so please dupatta  dilva  dijiye,,,13/08/2023 13:22,13/08/2023 13:27,13-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.585404634475708,0.1195622980594635,0.24590235948562622,0.03177735209465027,0.017353270202875137
10af3fb7-b152-4312-8ce9-6671a905ef13,Inbound,Payments related,Online Payment Issues,Nothing else but you unblock my pay later account.,d5ac4ef9-a5cd-418b-a82e-def20d46abd2,,10/08/2023 18:06,10/08/2023 18:08,10-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.8168193101882935,0.0925077497959137,0.064249686896801,0.019137870520353317,0.007285337429493666
84047cf8-10f6-4ff7-9597-2a9fe54a2fb7,Inbound,Order Related,Delayed,Such a waste of time and I couldn't expert this type of support from Shopzilla,716112cf-50e9-493d-a49d-0a068a53cd8b,16/08/2023 21:39,21/08/2023 08:54,21/08/2023 14:36,21-Aug-23,VIJAYAWADA,Mobile,6499.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.15898209810256958,0.053602978587150574,0.7180342674255371,0.03938066586852074,0.029999928548932076
ddda69c3-c62b-49f0-af52-e2257d26f34c,Inbound,Refund Related,COD Refund Details,,2a03a1aa-8392-4198-92b4-9693c356edc4,04/08/2023 15:31,11/08/2023 00:49,11/08/2023 00:54,11-Aug-23,ARRAH,Books & General merchandise,578.0,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.6950013637542725,0.15456077456474304,0.09970039874315262,0.03291928395628929,0.017818177118897438
d70aa33d-a5b4-4dab-a5a8-73b6ea542a39,Inbound,Returns,Return request,,165583a6-2671-4601-8214-a70674220c52,,31/08/2023 09:34,31/08/2023 09:41,31-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8043753504753113,0.14163795113563538,0.02835817076265812,0.018809325993061066,0.006819194182753563
5c4811f5-f9e7-4d18-afa6-4c107497a627,Inbound,Payments related,Online Payment Issues,My refund is pending from last 30 days,80b958fc-b8b6-4144-bfcb-ab2a4711eca0,,06/08/2023 10:38,06/08/2023 10:42,06-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.25382307171821594,0.0811101645231247,0.5788773894309998,0.051840364933013916,0.034348949790000916
1a9a367b-1454-4d97-a1d8-3b7312f26dc5,Inbound,Order Related,Order status enquiry,Advisor was not able to understand my concern. Poor in framing the answers. Lack of confidence. Advisor used 'matlab' in between the call. Need to work on the call quality. ,6d2967ae-04be-450c-953d-85bc4257e4e6,,08/08/2023 09:26,08/08/2023 09:26,08-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.1856280118227005,0.08169522881507874,0.6183638572692871,0.06364817917346954,0.05066465586423874
3a61447b-caba-4b57-85f8-05c708c3fe6f,Inbound,Returns,Reverse Pickup Enquiry,,c37c2409-49ab-4675-9b02-22dfa5151ce1,06/08/2023 08:27,21/08/2023 20:44,22/08/2023 17:51,22-Aug-23,VADODARA,Books & General merchandise,290.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6536258459091187,0.14292725920677185,0.13743209838867188,0.03983461111783981,0.026180138811469078
8d4eadc6-c098-4b35-b811-80de46585baa,Email,Refund Related,Refund Enquiry,,bcebb70c-8370-4c69-b642-25035430a7b4,03/08/2023 11:55,16/08/2023 20:34,16/08/2023 20:56,16-Aug-23,PATIALA,LifeStyle,599.0,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.54395991563797,0.18306583166122437,0.1989184319972992,0.04678111895918846,0.02727467007935047
86d3d93e-d920-4e91-9e71-850b6914c770,Inbound,Returns,Fraudulent User,,ab2da241-e839-4539-97be-0056da1fdc26,07/08/2023 13:09,28/08/2023 21:33,28/08/2023 00:00,28-Aug-23,BERHAMPORE,Books & General merchandise,1000.0,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7569006085395813,0.14538656175136566,0.06251087784767151,0.022368203848600388,0.012833711691200733
8b67c8a6-e3d5-459d-9c1e-3ffcc4c42f87,Inbound,Order Related,Invoice request,,2977c345-1d02-429b-b3c5-6105fddc82b5,,19/08/2023 16:17,19/08/2023 16:21,19-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.7386544346809387,0.1592281311750412,0.059749115258455276,0.030491504818201065,0.011876785196363926
eebb28f7-aeb6-49c4-9b81-2a1bd46f52ae,Outcall,Order Related,Order status enquiry,,09069f57-c24c-4a7a-b4f7-1f12f8b3c598,,21/08/2023 11:12,21/08/2023 11:13,21-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6876387000083923,0.15813571214675903,0.10005214810371399,0.037314701825380325,0.0168587826192379
4c838676-8577-4161-ae08-a0341fe0cff3,Inbound,Order Related,Delayed,,,,14/08/2023 19:24,14/08/2023 21:28,14-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.637818455696106,0.16966427862644196,0.12938661873340607,0.0431276299059391,0.0200030654668808
