unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e8c6ecf1-f34e-4c6e-87fd-1b9d82bceefa,Inbound,Order Related,Delayed,,2c5291a2-7950-4b75-847f-92a335862527,,20/08/2023 15:34,20/08/2023 15:36,20-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.698651134967804,0.16438357532024384,0.09176711738109589,0.03051064908504486,0.014687534421682358
73e6a05a-3a86-4238-b79d-5fdaf9168235,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 13:40,12/08/2023 14:01,12-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6825147867202759,0.1448790580034256,0.1216219887137413,0.03414482623338699,0.01683931052684784
666fc1d3-4332-4c21-9208-96f2933de1fb,Inbound,Returns,Return request,,e0fa2cb3-48da-46df-b8c0-c9413b31b195,,06/08/2023 19:42,06/08/2023 19:44,06-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8217511773109436,0.12934483587741852,0.027801457792520523,0.01552752684801817,0.005574945826083422
aa53a2e8-6f13-4d06-ab31-0a2d9e979e2d,Inbound,Returns,Reverse Pickup Enquiry,,074d26ec-ee90-4083-bc07-42210e625741,06/08/2023 20:38,09/08/2023 15:06,11/08/2023 11:08,11-Aug-23,SULTANPUR,LifeStyle,717.0,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.6588932871818542,0.15475501120090485,0.1319725066423416,0.03598147630691528,0.0183977410197258
e9d08a31-602d-4664-9769-f0f52b7d8517,Inbound,Returns,Reverse Pickup Enquiry,Very good,,,12/08/2023 21:54,12/08/2023 21:58,12-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.9224230647087097,0.05651640146970749,0.012752755545079708,0.006493878085166216,0.001813903683796525
d7a91f77-e4f4-42de-8529-28e9219299e0,Email,Refund Related,Refund Enquiry,,1a221cc4-676a-429c-a29c-a8b3efce2082,,22/08/2023 17:49,22/08/2023 18:07,22-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6492675542831421,0.16019895672798157,0.13102518022060394,0.03798900172114372,0.02151929959654808
baa12c1e-df8e-4941-927d-3e2625c2c829,Outcall,Returns,Reverse Pickup Enquiry,,d10f80f4-c0fb-437f-b4fb-9ca72bc6c9f6,,29/08/2023 22:41,29/08/2023 23:22,29-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7677471041679382,0.13570991158485413,0.06332036107778549,0.023021895438432693,0.010200748220086098
06beef6c-8a9a-4b5c-8b44-e02c5d102a1c,Inbound,Returns,Return request,,,,14/08/2023 16:07,14/08/2023 16:09,14-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.7941251993179321,0.13870756328105927,0.04025893285870552,0.019480453804135323,0.0074277701787650585
0a54b698-1618-4e89-87d1-0ae119a18012,Inbound,Returns,Reverse Pickup Enquiry,,f8d66076-e153-4868-b5f9-f6504294c996,,01/08/2023 14:45,01/08/2023 14:47,01-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.7133742570877075,0.13904401659965515,0.09743707627058029,0.03543812781572342,0.014706522226333618
d9f2ac8b-8f4b-442e-b453-3871a0045bdd,Inbound,Order Related,Delayed,,,,12/08/2023 01:12,12/08/2023 01:15,12-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7220308780670166,0.15214239060878754,0.08345887809991837,0.02985093928873539,0.012516949325799942
c32c884f-9c98-4201-9e42-cc6292f83041,Inbound,Product Queries,Product Specific Information,,4ed59782-b926-4a08-9ff4-6c88eef85aa2,,28/08/2023 07:17,28/08/2023 00:00,28-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6183878183364868,0.19232578575611115,0.1244896948337555,0.043290283530950546,0.021506376564502716
585878d1-7cdc-45e7-8bcf-0ac9d998e1bf,Inbound,Order Related,Customer Requested Modifications,Excellent ,76605521-51a4-40f6-898e-de5ba829a235,,26/08/2023 21:33,26/08/2023 21:37,26-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.9254271984100342,0.0618380531668663,0.006545655429363251,0.004864775575697422,0.0013242861023172736
11a61ca6-16a4-4472-8a9a-da27ad1e355c,Outcall,Returns,Reverse Pickup Enquiry,,ec6b49ae-677c-48ed-89b3-49ca7af58a13,,08/08/2023 21:08,08/08/2023 21:13,08-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7288076877593994,0.13601486384868622,0.09033606201410294,0.031729064881801605,0.013112299144268036
46789f22-a43d-4b2a-90a7-97a3ea697522,Inbound,Order Related,Delayed,,70879278-bed4-4979-86bc-08e902d90af3,08/08/2023 08:51,19/08/2023 10:47,19/08/2023 11:01,19-Aug-23,ITANAGAR,Books & General merchandise,280.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.5753465890884399,0.16691330075263977,0.1875007003545761,0.045644406229257584,0.024594945833086967
076b4188-d957-4b3a-9384-098375c70958,Inbound,Order Related,Installation/demo,,741fd811-fb18-4fea-82e1-b42acf222303,,27/08/2023 00:55,27/08/2023 01:01,27-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6616579294204712,0.1661221981048584,0.11183253675699234,0.04034850373864174,0.020038792863488197
f70684cb-dbbe-45eb-a9fe-5508bf2612c1,Inbound,Cancellation,Not Needed,totally misleading ,91d26fd9-a1a9-48ba-b4bf-97c0c5e286b9,,05/08/2023 17:25,05/08/2023 17:27,05-Aug-23,,,,,Christopher Lang,Jackson Park,William Kim,On Job Training,Evening,0.4205489754676819,0.09440967440605164,0.4163167178630829,0.04151010513305664,0.027214527130126953
c748babd-630c-4656-8e3d-1c13e58544ed,Inbound,Order Related,Order status enquiry,,132f3d12-e2b9-47a2-81ab-16c51af70e45,,10/08/2023 17:41,10/08/2023 22:15,10-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7771394848823547,0.12903717160224915,0.06052641570568085,0.024333905428647995,0.008962954394519329
bf0fee59-ac63-43c4-ab2d-5c71b73c0b48,Outcall,Payments related,Payment related Queries,,,,03/08/2023 07:38,03/08/2023 14:26,03-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6885480880737305,0.15127617120742798,0.10659559071063995,0.03687348589301109,0.01670665852725506
d5b216a1-a38a-4560-82ab-4bd039934761,Inbound,Returns,Return request,,,,27/08/2023 17:02,27/08/2023 17:04,27-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.7628372311592102,0.1674051284790039,0.03998059034347534,0.021001461893320084,0.008775625377893448
c51847e1-ba7c-43d1-8aad-280ea9dafd83,Inbound,Returns,Return request,Thanks,9a15ac40-c9e5-4265-beba-2a9ce6ec26e3,,24/08/2023 19:02,24/08/2023 19:12,24-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8933990001678467,0.09284063428640366,0.0061873337253928185,0.00625812029466033,0.0013147980207577348
64979a74-21ff-4d80-b3e3-b284d957ddfc,Outcall,Feedback,UnProfessional Behaviour,Very good ,fd12c37d-3b26-4373-a78c-6559b60a6d01,14/08/2023 23:43,30/08/2023 18:32,30/08/2023 19:13,30-Aug-23,MUZAFFARNAGAR,Books & General merchandise,88.0,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.9108255505561829,0.0613534040749073,0.01916050910949707,0.006516623310744762,0.002143862657248974
37ea801a-5f43-45b7-a9e0-a2a231584e78,Inbound,Returns,Missing,,54456b84-1274-4aa4-86ed-ef0a1112ba51,,06/08/2023 09:58,06/08/2023 10:00,06-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8263834118843079,0.11571285128593445,0.03689781576395035,0.014720953069627285,0.006284971255809069
763fadcf-8e24-499a-be8c-ad8f6401b72a,Inbound,Order Related,Delayed,,71d598a5-20b5-4f5a-9d3c-79a2650bb3d9,,28/08/2023 14:36,28/08/2023 00:00,28-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7359914183616638,0.1625567376613617,0.06301526725292206,0.02743053063750267,0.011005982756614685
ae9b5768-cf42-41aa-b5de-16fe9f99a5de,Inbound,Order Related,Delayed,,,,15/08/2023 10:18,15/08/2023 10:22,15-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.6682018637657166,0.1636463850736618,0.1110604852437973,0.03893545642495155,0.018155723810195923
8282c6bb-39f7-48a8-b872-a7d7aec3c2cf,Outcall,Shopzilla Related,General Enquiry,,a2b13b58-49eb-4b07-bace-11cf06ccc2f1,,30/08/2023 15:54,30/08/2023 15:59,30-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.746001660823822,0.14018307626247406,0.0793832316994667,0.024009987711906433,0.01042200531810522
59c71dd5-9258-4a59-9449-96d16472e912,Inbound,Returns,Exchange / Replacement,Train the executive same as I had talk with one of your executive currently ,dcc191fd-5566-4fc2-b815-88952eac6911,,23/08/2023 09:42,23/08/2023 09:44,23-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.671561062335968,0.11310100555419922,0.16162510216236115,0.03710433095693588,0.01660851389169693
4f37c762-6030-404d-9b1c-b1d4b39282f5,Email,Order Related,Delayed,,b56db836-ada1-4c28-8553-ba17dd80bc87,06/08/2023 00:06,12/08/2023 18:59,12/08/2023 19:37,12-Aug-23,GAYA,Mobile,24999.0,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5783352255821228,0.14626513421535492,0.2087106853723526,0.041402921080589294,0.025285927578806877
a5616d48-7af1-4dfe-83e0-c107bab1f263,Inbound,Refund Related,Refund Related Issues,,a92da58b-2a3b-4f1e-a9f9-47931621157c,11/08/2023 19:47,23/08/2023 14:48,24/08/2023 09:09,24-Aug-23,BULANDSHAHR,Books & General merchandise,191.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6313897371292114,0.16759778559207916,0.1391504555940628,0.041622187942266464,0.020239820703864098
d8a3c794-13d1-45f6-a7be-cf9525dd5bd7,Inbound,Returns,Service Centres Related,,2d304e56-3425-4f0e-8732-48f713d88820,22/09/2022 18:32,11/08/2023 00:07,11/08/2023 00:08,11-Aug-23,LUCKNOW,LifeStyle,7899.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6443830728530884,0.15413640439510345,0.14420679211616516,0.034071050584316254,0.023202676326036453
45a77019-2dec-4cb6-8beb-0dc22938348c,Outcall,Returns,Reverse Pickup Enquiry,Yes,9163dbae-82c9-4ce5-876d-3682fe2f8c2e,,28/08/2023 14:41,28/08/2023 00:00,28-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7912246584892273,0.13047733902931213,0.048611536622047424,0.021100463345646858,0.00858605932444334
cffc99da-e611-428b-8142-229150919a59,Inbound,Returns,Damaged,,f90ce728-fd35-44ab-8f10-24edcfa1f00a,,10/08/2023 23:36,10/08/2023 23:38,10-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.8048524260520935,0.12154781073331833,0.04886217415332794,0.018185071647167206,0.00655250484123826
d980618f-4a23-4800-998a-80b89c830eed,Inbound,Payments related,e-Gift Voucher,  say,,,08/08/2023 17:30,11/08/2023 15:22,11-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6830782890319824,0.13025441765785217,0.1388401985168457,0.032379720360040665,0.015447340905666351
fe64b2ff-c973-468f-b5df-1150af6da6ea,Inbound,Product Queries,Product Specific Information,Return my order,cfe0f909-c305-4198-8f76-bc5a54f3b028,,29/08/2023 12:57,29/08/2023 12:58,29-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.21627481281757355,0.09383939206600189,0.5620612502098083,0.06929615885019302,0.05852833017706871
3cdb25e2-9da5-47ee-8c68-8f2d4033e1bc,Inbound,Refund Related,Refund Enquiry,Just refund my money. Thank you Shopzilla.,a7d2bc46-a5c3-492f-a119-7fa4eea7b81f,,22/08/2023 14:06,22/08/2023 14:11,22-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7822996973991394,0.11036278307437897,0.0744575634598732,0.0215046014636755,0.011375321075320244
b7010058-677a-433c-bc2c-2dffe5fcd538,Email,Returns,Reverse Pickup Enquiry,Improve their behavior towards customers. They make fun of customer's issues. Not able to give proper solution.,634bf36b-06ec-4092-93b0-a036440424cf,,19/08/2023 18:17,19/08/2023 18:45,19-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.1560414731502533,0.06274145841598511,0.6910088062286377,0.049360085278749466,0.04084819555282593
66e31d21-f83b-4ada-9d4d-d4eb19476d65,Inbound,Returns,Return request,,482c8f26-16b6-47aa-823b-98889b1e14d9,,07/08/2023 23:04,07/08/2023 23:08,07-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.8068539500236511,0.13649843633174896,0.032528165727853775,0.01810995303094387,0.0060095214284956455
59aceef7-2372-4a77-a188-7bd646e0cf44,Inbound,Returns,Return request,,df4798ec-1f3c-436e-8e72-7f134173a7e3,06/08/2023 21:57,11/08/2023 10:30,11/08/2023 15:54,11-Aug-23,ALLAHABAD,LifeStyle,3339.0,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.7674580216407776,0.16154639422893524,0.040933866053819656,0.021138982847332954,0.008922693319618702
0d536759-1d5d-40e0-82e0-f5fb8b1b994d,Inbound,Returns,Reverse Pickup Enquiry,,a9ac6918-cf00-4d3c-a640-69874eb1570e,,25/08/2023 14:44,25/08/2023 14:48,25-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7045184373855591,0.1673121452331543,0.08072750270366669,0.032458461821079254,0.014983472414314747
a5aa8742-3e50-4898-a994-bc7af5486bb6,Inbound,Returns,Reverse Pickup Enquiry,"Hopeless shopping app. Completely fraud. Nonsense. No return exchange policy. SuperBuy is 1000 times better. Not buying again.   is also a 3rd class app. You did fraud in shoppy, product not delivered, but in the app marked delivered. Complained but no response. Government should take strict legal action against you all. ",,,27/08/2023 12:53,27/08/2023 23:15,27-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.08920785784721375,0.05788028985261917,0.7553934454917908,0.05785609409213066,0.03966232016682625
8924feab-2026-41d5-93d4-bb5600445f88,Inbound,Order Related,Priority delivery,He will ensure your product will deliver tomorrow,,,15/08/2023 20:29,15/08/2023 20:52,15-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5536729097366333,0.11385659873485565,0.2654951810836792,0.043845005333423615,0.02313031442463398
56df8224-3995-4df7-9d4f-7ae5595c208c,Outcall,Returns,Return request,Long time pacecse but 3 to 4 month very bad experience ,cc1d5f08-e40b-40e1-a7db-3d70114fdc3e,,28/08/2023 21:31,28/08/2023 00:00,28-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.5544170141220093,0.13360300660133362,0.25080063939094543,0.0385703518986702,0.022608919069170952
9eb8544b-7520-40ab-83f0-59c2c71fb8bd,Inbound,Order Related,Order status enquiry,Very good ,4f2af6ec-d4c6-46c5-b50e-19aa4332f87e,,26/08/2023 17:33,26/08/2023 18:09,26-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.9149203300476074,0.06415405869483948,0.012815632857382298,0.006157984491437674,0.001951949903741479
55de62c0-06a7-4361-bf47-e573f8dc0fde,Inbound,Returns,Missing,,3130de7f-1b2e-4f56-81c8-a8b0551473b1,,07/08/2023 17:13,07/08/2023 17:38,07-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7942900657653809,0.1278330236673355,0.05060308426618576,0.020129673182964325,0.007144168484956026
fd7f0ab2-1db9-436f-8104-8b248116b027,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:32,12/08/2023 19:11,12-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7230977416038513,0.14870572090148926,0.08522632718086243,0.030375322327017784,0.012594854459166527
8b4f4689-c336-4bf7-9b2f-888ec38600e2,Inbound,Order Related,Order status enquiry,,ded51bfa-3279-44df-8925-51998c95c68e,,01/08/2023 17:21,01/08/2023 21:40,01-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6917547583580017,0.15289926528930664,0.10073881596326828,0.03833151236176491,0.01627570204436779
3024dc98-a60f-4b61-bd33-e35e5d2b3c9c,Inbound,Returns,Return request,,bc177683-c597-4110-8e5e-7fba089fb95f,,07/08/2023 22:59,07/08/2023 23:01,07-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8145025372505188,0.1307663917541504,0.03136187419295311,0.017535507678985596,0.0058335792273283005
0f8d062c-0a79-46e5-ace0-4be6183adc96,Inbound,Order Related,Order status enquiry,My order 15august confirm and 25 august automatically cancelled by seller and status show as per your request this order cancelled but status  seller order cancelled ,abafd830-2490-4a06-807f-6bde3b1a6fb6,,29/08/2023 14:49,29/08/2023 14:58,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.3193841278553009,0.09962910413742065,0.4860702455043793,0.057776134461164474,0.037140343338251114
4f08f0dc-ef67-4469-a262-3bfb97f482d4,Inbound,Returns,Fraudulent User,,b17d9e25-24b5-4b6f-a9a8-3b6e62d6866a,,05/08/2023 18:53,05/08/2023 19:24,05-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.8210623264312744,0.12703658640384674,0.031107284128665924,0.015567958354949951,0.0052258530631661415
eb85b9cc-866a-40cd-a836-9901a5be792e,Inbound,Returns,Reverse Pickup Enquiry,,946cfd81-fcca-435b-8ffd-bc801fcddc60,05/07/2023 14:34,24/08/2023 18:21,26/08/2023 15:30,26-Aug-23,JALORE,LifeStyle,988.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.6858327388763428,0.14136020839214325,0.12500381469726562,0.02992209419608116,0.017881160601973534
a946c561-e095-4cf8-84e6-8ff7c0e798cf,Outcall,Returns,Reverse Pickup Enquiry,Good ,a7d2f7ed-9c54-4c04-82d5-9b6211734960,23/07/2023 19:25,02/08/2023 11:46,02/08/2023 11:56,02-Aug-23,CUDDAPAH,Electronics,1453.0,,Timothy Henry,William Park,John Smith,31-60,Morning,0.8550381064414978,0.10191894322633743,0.02464570291340351,0.013717113062739372,0.004680105019360781
9a0cb780-b022-4908-b925-c8515c8a15b4,Outcall,Order Related,Order status enquiry,good ,dd804686-f675-4273-83e8-e5416c069d0e,,30/08/2023 18:24,30/08/2023 18:26,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.8809526562690735,0.09058303385972977,0.01588146947324276,0.00943161454051733,0.0031512274872511625
468baa1f-11fc-4497-931e-947e586be4a2,Inbound,Returns,Wrong,Wakvas,,,03/08/2023 14:58,03/08/2023 15:00,03-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7936645150184631,0.12421400845050812,0.05343255028128624,0.020109621807932854,0.008579260669648647
351e3a27-3704-401b-9cdc-27acec9480cd,Inbound,Refund Related,Refund Related Issues,"It's to bad experience with Shopzilla due to delay delivery, delay refund process and ",67a660fc-e81d-4269-b6b2-a969ec2790d1,27/07/2023 20:15,21/08/2023 14:40,21/08/2023 14:43,21-Aug-23,MUNGER,Home Appliences,25990.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.04775220900774002,0.02273702807724476,0.8750323057174683,0.029488086700439453,0.02499033883213997
8ffa234f-6b04-4b67-84a1-31152d2334a1,Inbound,Returns,Return request,,4915a03b-7325-4fde-b58a-bb5fb0703b48,,08/08/2023 07:02,08/08/2023 07:12,08-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.7965191006660461,0.14416822791099548,0.03328406810760498,0.019274331629276276,0.006754294969141483
8a6cede9-9f0f-4b3c-96ff-2aaf29a408e6,Email,Order Related,Delayed,,2d2e907a-5290-4e77-a0f0-7b3ccc9d0634,02/08/2023 13:49,14/08/2023 19:17,14/08/2023 19:18,14-Aug-23,PUNE,Books & General merchandise,899.0,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.4998270273208618,0.16872897744178772,0.2161499410867691,0.07939554750919342,0.035898495465517044
1bfda4a4-b419-4279-ae09-2ad02b7e9712,Inbound,Returns,Reverse Pickup Enquiry,Product delivered unexpected ,c31c9f97-cc93-4699-b0f7-e17706a36dd5,,09/08/2023 22:32,09/08/2023 22:58,09-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.4904749095439911,0.11683528870344162,0.3158361315727234,0.04684125632047653,0.030012397095561028
7158161e-7172-4a8e-a586-3e41222dc95e,Inbound,Returns,Fraudulent User,,d0d5bfa4-f44c-4029-9352-bc2439328b1f,,18/08/2023 18:57,18/08/2023 19:21,18-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8124954700469971,0.12484752386808395,0.03874022141098976,0.017561940476298332,0.0063548036850988865
e8c112eb-677c-477f-ba16-c4e242d8401c,Outcall,Feedback,UnProfessional Behaviour,,25ebd837-97f6-4069-8561-840fc3f901bd,,24/08/2023 16:56,24/08/2023 17:10,24-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7383402585983276,0.14898282289505005,0.07147899270057678,0.02957625314593315,0.011621643789112568
2db3efc3-ba9d-4bca-8a3d-64da5d6db4c4,Inbound,Returns,Wrong,Good representative ,7db86247-9b6a-42fb-b603-b5ebcf43a0d2,,29/08/2023 20:12,29/08/2023 20:13,29-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.8986155986785889,0.08566629141569138,0.0070137022994458675,0.006757148541510105,0.00194721354637295
683646ad-01ae-4153-8fa4-1c57272de64b,Outcall,Payments related,Card/EMI,,8d5c8db1-9f83-4656-a2b6-fda3189e9ed2,24/06/2023 18:11,02/08/2023 13:59,02/08/2023 14:02,02-Aug-23,ROHTAK,Mobile,32999.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.6388052105903625,0.12378530204296112,0.17467430233955383,0.03896916285157204,0.023766037076711655
272e619e-6e45-4f61-8d2a-3fc1373b5131,Inbound,Returns,Reverse Pickup Enquiry,,f82d1ee2-7065-4f5e-b3c7-33ff43533f85,,21/08/2023 12:57,21/08/2023 12:58,21-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7698479890823364,0.13363635540008545,0.06295289099216461,0.02439858205616474,0.009164162911474705
9a8bb678-e3e1-489c-b227-a7c9954bc1ab,Inbound,Shopzilla Related,General Enquiry,I am very dissatisfied with Shopzilla pay later service it is pathetic ,0da5a858-e315-471e-b043-05585b6df475,,18/08/2023 14:57,18/08/2023 15:01,18-Aug-23,,,,,Brent Palmer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.4952617585659027,0.07499575614929199,0.3771967589855194,0.032313112169504166,0.02023259922862053
7474748f-ae3b-44a9-9abd-d3d173649086,Outcall,Returns,Return request,Executive was nice to solve query,,,16/08/2023 10:47,16/08/2023 11:35,16-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8953201770782471,0.08871352672576904,0.0071695647202432156,0.007047637365758419,0.0017490346217527986
