unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cabdb81d-cdef-490b-b9e4-1be3b32f3b9d,Outcall,Order Related,Delayed,Escalation matrix required,9645451c-e049-41b1-a4ef-08e1b24d9e7d,,21/08/2023 18:25,21/08/2023 18:26,21-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.6930689811706543,0.13696907460689545,0.11825668811798096,0.03596247732639313,0.015742747113108635
44a94db4-0a00-46d8-8323-d17686f92006,Inbound,Product Queries,Product Specific Information,"Please return my order and refund my money and Whatever I get, I will return it to you and pay you as soon as possible ",,,27/08/2023 15:59,27/08/2023 16:25,27-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.257570743560791,0.12494224309921265,0.49186331033706665,0.07658522576093674,0.049038417637348175
ffd6a402-8afb-477e-a4e5-5222e51d4570,Outcall,Order Related,Order status enquiry,,b5390314-fe9e-44f3-9346-00393179eb85,19/08/2023 12:46,25/08/2023 19:12,25/08/2023 20:03,25-Aug-23,RANGAREDDY,Mobile,28999.0,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6565157175064087,0.13508941233158112,0.1534193605184555,0.0354902446269989,0.01948525384068489
3c9a33bb-9991-4596-a911-98e1a40e38de,Email,Feedback,UnProfessional Behaviour,Good ,f3dd33dd-408b-4181-baab-31883b36b8a9,,22/08/2023 10:20,22/08/2023 10:24,22-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8014333844184875,0.1329464167356491,0.03337448462843895,0.023615410551428795,0.008630301803350449
a6479127-1a02-4cb8-bd2a-3d136bcd522b,Inbound,Returns,Wrong,Don't send any fake product.,cee0aa1d-f038-4c09-9fd2-1e5675b748c9,,25/08/2023 18:15,25/08/2023 18:15,25-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.6143304109573364,0.11759398877620697,0.21903999149799347,0.03208110108971596,0.016954442486166954
440e3fd4-694d-468b-a0e9-03c3a0f322a2,Inbound,Returns,Missing,,8f61b25a-d3b1-448c-91a8-39e740d090af,05/08/2023 20:05,11/08/2023 11:14,11/08/2023 11:17,11-Aug-23,SAMASTIPUR,Books & General merchandise,247.0,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7183716297149658,0.14190611243247986,0.09605695307254791,0.027107343077659607,0.01655794121325016
a3ff7978-10d2-4447-86b4-4c0a753f7d41,Inbound,Returns,Reverse Pickup Enquiry,your customer helped me,4e4fd3f6-fea6-43e6-a220-d9645418c4a5,18/07/2023 11:11,18/08/2023 10:58,18/08/2023 11:06,18-Aug-23,SAHARANPUR,Home Appliences,989.0,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.5063850283622742,0.08443070948123932,0.35655516386032104,0.033326901495456696,0.019302209839224815
a830b450-66b3-4316-aee0-7899d211470e,Inbound,Order Related,Delayed,Happy ,,,04/08/2023 10:56,04/08/2023 11:00,04-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.8073632717132568,0.12562961876392365,0.037978045642375946,0.02163640223443508,0.007392624393105507
fdfcb044-1681-4f2e-a46d-2bca8e96344f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:09,15/08/2023 16:15,15-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6922473907470703,0.15104129910469055,0.10639893263578415,0.03518469259142876,0.015127724967896938
7c8a418b-51cc-40df-b0df-5e76aff2ec4c,Inbound,Returns,Reverse Pickup Enquiry,,5ab8ea01-16ce-459b-8626-46c73c886793,,05/08/2023 15:51,06/08/2023 15:41,06-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6842924356460571,0.15833421051502228,0.10622697323560715,0.03494842350482941,0.016197897493839264
be563fe0-af42-48e6-8645-85eb2811986c,Inbound,Returns,Reverse Pickup Enquiry,Ok,a8e6c31c-6025-404c-83b8-13a83ccda042,,25/08/2023 10:48,25/08/2023 10:48,25-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.83599454164505,0.12002448737621307,0.02326607145369053,0.015316269360482693,0.005398549139499664
724f8233-dbcb-4a6b-bdb9-432f3de8b689,Inbound,Returns,Reverse Pickup Enquiry,,0fd0206d-2aee-4766-8043-64c7b648b2fa,,26/08/2023 18:24,26/08/2023 18:29,26-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6559256315231323,0.16774070262908936,0.12374786287546158,0.0362451896071434,0.016340523958206177
c7c202ad-c541-4575-8adb-efa55f8bbfc6,Inbound,Returns,Return request,Return policy is too bad,524d277f-9a03-47f5-9cb3-9911d46c37c6,15/08/2023 20:16,24/08/2023 14:36,24/08/2023 15:15,24-Aug-23,RAMNAGAR,Electronics,1499.0,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.3785771429538727,0.12792883813381195,0.40926551818847656,0.05337274447083473,0.030855733901262283
fd404505-367d-4eaf-aab0-da90c781f911,Inbound,Returns,Reverse Pickup Enquiry,Not given any solution regarding my order ,,,03/08/2023 17:58,03/08/2023 18:04,03-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.07371244579553604,0.03418087586760521,0.8225059509277344,0.03384220227599144,0.03575858101248741
00c9dbab-a2f2-4c3e-bd22-5563f081854d,Inbound,Order Related,Delayed,,671084fb-ee3f-4ec2-a1e0-b4e731998bb4,,06/08/2023 20:00,06/08/2023 20:09,06-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6655205488204956,0.1643923670053482,0.11429868638515472,0.03726065903902054,0.018527744337916374
60db2aa5-af9e-4cd6-9955-4863634ee5e9,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:00,04/08/2023 17:03,04-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6919123530387878,0.15676236152648926,0.10364692658185959,0.033746976405382156,0.013931301422417164
bf63a4d0-7548-445b-bc5b-95fee75a14d1,Inbound,Returns,Reverse Pickup Enquiry,refund should be initiated immediately ,3afab03c-7d43-422b-8608-bc24d5e913b7,,25/08/2023 12:33,25/08/2023 12:33,25-Aug-23,,,,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.657237708568573,0.15444636344909668,0.13092564046382904,0.037178993225097656,0.02021126076579094
1706b3d6-8906-4f00-81e1-98969c8f69d8,Inbound,Returns,Reverse Pickup Enquiry,Resolved my issue in   with good communication ,,,27/08/2023 21:26,27/08/2023 21:28,27-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8927814364433289,0.08438730984926224,0.012329844757914543,0.007697433233261108,0.0028039561584591866
3f7ac915-ca88-41d9-bd7d-267402c5e69c,Inbound,Cancellation,Not Needed,,8b90dcf2-cb1c-4128-8ace-9a1c0d0f24c7,05/08/2023 11:46,13/08/2023 20:37,13/08/2023 21:00,13-Aug-23,PUNE,Electronics,799.0,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.4740770757198334,0.1289346069097519,0.3205736577510834,0.04786641523241997,0.028548244386911392
1ee84d53-9487-49f1-85c6-1b664a4ac7e2,Inbound,Returns,Reverse Pickup Enquiry,Good job,21d80e4c-1dd9-4c2d-b579-5cb4f05266d8,,18/08/2023 14:42,18/08/2023 14:53,18-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8950901031494141,0.08402606099843979,0.009306500665843487,0.00944283977150917,0.0021344691049307585
c81527ec-5ee2-4e72-a117-a880d3d61c11,Outcall,Returns,Return request,,,,04/08/2023 17:33,04/08/2023 18:08,04-Aug-23,,,,,Patricia Cross,Mason Gupta,Olivia Tan,0-30,Afternoon,0.7685770988464355,0.15646573901176453,0.044154852628707886,0.02148815058171749,0.009314179420471191
0bad1eef-aa9a-4cc5-b623-88b89533e07d,Inbound,Returns,Fraudulent User,,657aeaf2-4b98-4e20-a2b9-b90c2f0fbaab,01/08/2023 07:47,03/08/2023 21:08,05/08/2023 12:45,05-Aug-23,BERHAMPUR,Books & General merchandise,344.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7518965601921082,0.12675313651561737,0.082900270819664,0.026881946250796318,0.011568031273782253
6076adb0-e0a7-48d8-8e1e-0eaa5b7fa158,Inbound,Product Queries,Product Specific Information,,9cf24290-4be2-446e-b7fc-7e8101db08e0,,06/08/2023 19:44,06/08/2023 19:45,06-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6685203313827515,0.16862840950489044,0.10151687264442444,0.040476761758327484,0.02085757628083229
a5baa5bf-be6b-4a8f-8be5-4ded630c8a77,Inbound,Returns,Reverse Pickup Enquiry,Disappointed customer ,88e35d28-65ff-42da-9578-8b67fbc10ec1,,10/08/2023 20:56,10/08/2023 21:11,10-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.6563490033149719,0.10887502133846283,0.1864202320575714,0.03309694677591324,0.015258762054145336
080eb1be-7062-4709-b76a-cdacfb3d51bc,Inbound,Returns,Fraudulent User,,fe48bfaf-ee93-4dbf-bb4b-ac437a37a58f,,02/08/2023 21:02,02/08/2023 21:03,02-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.8206697106361389,0.11827053129673004,0.03898780792951584,0.015731964260339737,0.006339984014630318
c8edb143-ed6b-4ae0-af95-996063783683,Inbound,Returns,Return request,,,,13/08/2023 15:30,13/08/2023 20:50,13-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7731825709342957,0.15876901149749756,0.0422624833881855,0.018385283648967743,0.007400619797408581
5011f6f1-75aa-4d9c-ad8c-bb38db767653,Inbound,Order Related,Delayed,,0831795c-a3f9-4fa3-91ca-597203cfc9a6,30/07/2023 19:44,10/08/2023 16:54,10/08/2023 17:38,10-Aug-23,CACHAR,Electronics,249.0,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.5946739912033081,0.13757465779781342,0.20028816163539886,0.04157516360282898,0.025887999683618546
3ded219e-e993-44e9-92e3-e14f9d2c8971,Inbound,Shopzilla Related,Signup Issues,,fb8c4927-1cbf-4dc2-885b-5305876793ca,,20/08/2023 12:04,20/08/2023 13:08,20-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.814586341381073,0.12704427540302277,0.03800743445754051,0.014230777509510517,0.006131159141659737
53eb42cb-d7d8-4e13-8fdf-7e90892c1c17,Email,Returns,Return request,No Resolve my problem ,a236efe3-bab4-46c8-9ec0-e79c598da432,,22/08/2023 17:23,23/08/2023 10:01,23-Aug-23,,,,,Pamela Hughes,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6177433133125305,0.13526113331317902,0.19619120657444,0.03280641511082649,0.017997950315475464
45e4738e-5fda-4933-8b62-77d3c78e3b80,Inbound,Returns,Wrong,Customer  support  is good,e279b63d-9f14-4509-b8aa-fe9daaab6aac,,26/08/2023 20:16,26/08/2023 20:19,26-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.9049530029296875,0.07876279950141907,0.008459401316940784,0.006048315670341253,0.0017765084048733115
fcf74799-e5d9-47cb-a1fc-dcdeb96d2494,Inbound,Returns,Reverse Pickup Enquiry,It tke aot of effort to reach customer executives,1579240a-cdef-4bb4-b87a-f98230e8f44c,,10/08/2023 10:17,10/08/2023 10:25,10-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7583938241004944,0.12473232299089432,0.08058302849531174,0.02591210976243019,0.010378669016063213
54fe5f8a-0c98-4bf2-9c37-d68b13416d17,Inbound,Returns,Reverse Pickup Enquiry,,d3750572-4787-4a2c-990c-55356e6d33ab,01/08/2023 00:38,11/08/2023 18:56,11/08/2023 18:57,11-Aug-23,PUNE,Books & General merchandise,310.0,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7145443558692932,0.12569162249565125,0.11045640707015991,0.03288482129573822,0.01642276719212532
2fd42824-af2a-4b09-b59d-5dc0a514114c,Email,Order Related,Delayed,,c0d22910-a57c-4d9c-b86c-034f5394333c,,30/08/2023 19:29,30/08/2023 19:33,30-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7086871862411499,0.16220298409461975,0.08313947170972824,0.030346369370818138,0.01562392059713602
b468611c-1a47-4c92-a666-a97d3a92418b,Email,Returns,Reverse Pickup Enquiry,,2fddbc46-548d-48be-affd-d4f10edba001,,10/08/2023 16:02,10/08/2023 16:09,10-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7011574506759644,0.14154405891895294,0.10885348170995712,0.031429827213287354,0.01701517589390278
996df003-b3f4-4f04-bb06-420909c7c7a7,Inbound,Returns,Return request,Thanks for valuable information ,d43506b6-fbc1-4eec-830b-9fc9c1f4cda1,,10/08/2023 18:10,10/08/2023 18:12,10-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8926340937614441,0.08404792845249176,0.012878048233687878,0.008167531341314316,0.002272379118949175
8818e553-e9da-470d-a988-0b18eac1cdc3,Inbound,Returns,Service Centres Related,,d3f0861f-b378-4e05-be71-7c923163ee2b,,06/08/2023 00:22,06/08/2023 00:23,06-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7181171774864197,0.1396283507347107,0.10133339464664459,0.028431063517928123,0.01248998288065195
46801615-2a2a-4361-8ca1-bc9433646fab,Outcall,Returns,Reverse Pickup Enquiry,,9140b57a-e30c-40c9-8896-c3fc445aaefb,,22/08/2023 11:34,22/08/2023 11:35,22-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7551518082618713,0.13544172048568726,0.06751276552677155,0.028726011514663696,0.013167720288038254
98fe429f-7279-434f-beaf-ebd8ac1f556a,Inbound,Returns,Reverse Pickup Enquiry,,e9820690-30c9-4e27-873b-9626147aba06,07/08/2023 17:19,22/08/2023 10:20,22/08/2023 10:25,22-Aug-23,ADONI,LifeStyle,1699.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7089797854423523,0.14006640017032623,0.098708875477314,0.03372683748602867,0.018518047407269478
d38d2c36-55df-4a96-b70a-8ee372ef8920,Inbound,Returns,Return request,,2a8e296d-e1a0-4ca2-b4b4-e91ded3f8c90,04/08/2023 23:21,11/08/2023 21:17,11/08/2023 21:18,11-Aug-23,DARBHANGA,Electronics,799.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7780300974845886,0.14732082188129425,0.03957567736506462,0.02279835194349289,0.01227502804249525
fa4e1b62-311f-4e39-9d72-8360d35a9bfa,Inbound,Order Related,Invoice request,,,,04/08/2023 22:18,04/08/2023 22:18,04-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7490919232368469,0.14901456236839294,0.06155009567737579,0.029103869572281837,0.011239488609135151
79485cfa-65cd-40ee-a8df-d69886862a15,Inbound,Cancellation,Not Needed,,,,13/08/2023 09:34,13/08/2023 09:39,13-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6836032867431641,0.15791712701320648,0.11236146837472916,0.030952105298638344,0.015165997669100761
73653408-6002-4ed4-b647-855f135128cf,Inbound,Feedback,UnProfessional Behaviour,Good very good ,3f9faa50-af6c-4201-81b4-074067ab6abd,04/08/2023 19:14,13/08/2023 19:33,13/08/2023 19:54,13-Aug-23,HYDERABAD,LifeStyle,315.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8998990654945374,0.0828588679432869,0.008139558136463165,0.007174333557486534,0.0019281913992017508
dab646ea-6815-4c45-8775-9e827e2baa00,Inbound,Order Related,Order status enquiry,Controlling delivery boy activity,10b81bac-0c8c-4f15-80f7-ddaefb526879,,24/08/2023 12:43,24/08/2023 12:44,24-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7243481278419495,0.15514537692070007,0.07314568012952805,0.03332596272230148,0.014034920372068882
6ac747b7-420d-4ae5-98a8-74265c6a093a,Inbound,Order Related,Installation/demo,,b2a2d9b4-6384-48ec-84e5-20aae90c031f,,10/08/2023 17:38,10/08/2023 17:38,10-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.6597481369972229,0.1420089304447174,0.13725914061069489,0.04149037227034569,0.01949339546263218
d17d4895-96a0-4811-a9c0-16e0c5d76bb2,Email,Order Related,Installation/demo,Please Call back ,,,13/08/2023 10:23,13/08/2023 11:59,13-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.29515326023101807,0.12091740220785141,0.4771691858768463,0.06284062564373016,0.043919529765844345
4ae36032-06ae-44dd-8a08-f160688d8998,Inbound,Returns,Reverse Pickup Enquiry,,ac52b28b-c105-49c7-8ce2-c660ff9dccac,,05/08/2023 09:25,05/08/2023 12:08,05-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.687995433807373,0.15813983976840973,0.10127896070480347,0.03658697009086609,0.01599873974919319
a44bedf8-8281-49ad-9c9c-82d4834dd9b1,Outcall,Payments related,Payment related Queries,Money deducted but order not placed. ,,,03/08/2023 18:53,03/08/2023 18:56,03-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.26063454151153564,0.10216470807790756,0.523159384727478,0.0674670860171318,0.04657423868775368
d0cf5827-ce23-4428-a091-177e583f7be1,Inbound,Order Related,Delayed,Thank you so much ,fd75b77a-0f33-4c14-86c2-cea7ad46aecc,,24/08/2023 19:45,24/08/2023 19:50,24-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.9004861116409302,0.08508817851543427,0.006477007642388344,0.006130710709840059,0.0018179722828790545
56cfb047-93a6-4ae4-b499-60e184a6ecc0,Inbound,Returns,Reverse Pickup Enquiry,,b7b7fb08-8dfe-4e7b-9639-067a9fcf84b2,,05/08/2023 15:43,05/08/2023 15:52,05-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7332034111022949,0.1444508135318756,0.082309290766716,0.028468241915106773,0.011568143032491207
e30242fb-89d7-4009-906b-9498258919fa,Email,Order Related,Delayed,,e2ca0312-3017-4620-a418-82505df0d2d5,10/08/2023 15:39,24/08/2023 20:09,25/08/2023 08:49,25-Aug-23,GUWAHATI,LifeStyle,387.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.5872398614883423,0.18368853628635406,0.15106940269470215,0.0484924390912056,0.029509693384170532
b78b69a2-81c0-43f0-a75b-fa812dc333cc,Inbound,Returns,Reverse Pickup Enquiry,"Customer care not understand my issues  he/she always told me company's rules but some months before customer care support and that time solve issues but now careless, I am facing.",22b2c2e3-5660-4275-9e95-f92c45bb71c5,18/08/2023 14:45,25/08/2023 13:27,27/08/2023 14:12,27-Aug-23,DHANBAD,Affiliates,168.0,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.16564735770225525,0.07149709761142731,0.6798391342163086,0.04369775578379631,0.03931857645511627
6167c823-0058-43a2-968c-f7d2d0b6e034,Outcall,Returns,Fraudulent User,,028566ee-982e-4b3f-ad19-0cf8fb0d8bca,,07/08/2023 13:17,07/08/2023 13:52,07-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.8105976581573486,0.12142638117074966,0.04400113597512245,0.017601454630494118,0.006373358424752951
c3b10455-c6aa-4eee-a5f1-04533d69638f,Inbound,Order Related,Order status enquiry,,7ebb195f-3b6b-4331-b3b8-25254a1c670a,,06/08/2023 11:50,06/08/2023 11:52,06-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.6633538603782654,0.13595834374427795,0.14479032158851624,0.03703947737812996,0.018858030438423157
e83e2924-f95c-48c3-bb0e-bb314494f08d,Inbound,Returns,Reverse Pickup Enquiry,,20df3b42-ead0-4aac-b5ba-cd16712942d7,28/07/2023 23:45,11/08/2023 00:49,11/08/2023 08:27,11-Aug-23,CHANDIGARH,Electronics,3435.0,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.6009920239448547,0.1366308331489563,0.20058149099349976,0.03753391653299332,0.024261726066470146
c1474d3f-f1b1-4285-91c3-a2112d156143,Inbound,Order Related,Delayed,,b9e20aad-6ff8-4af1-b14b-3d53061315b8,24/07/2023 18:57,02/08/2023 19:09,02/08/2023 21:33,02-Aug-23,PUNE,Electronics,10999.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.42829829454421997,0.15316620469093323,0.32214048504829407,0.06518341600894928,0.031211577355861664
5e7e4ed5-7502-4280-845a-e02c645a1f9f,Inbound,Returns,Reverse Pickup Enquiry,Thank you sar ????-????,,,27/08/2023 07:20,27/08/2023 07:36,27-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.8530645370483398,0.10309950262308121,0.027776898816227913,0.011852273717522621,0.004206703044474125
c16fd8e8-75ec-4752-9165-bf7c3adaf725,Inbound,Returns,Exchange / Replacement,,b6ac79ed-4a57-400a-a0b9-04618b36dd8b,,27/08/2023 20:24,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6916106343269348,0.15778331458568573,0.09837628901004791,0.03575833886861801,0.01647140644490719
cef28c8f-d34a-43aa-b84a-450c12afcf41,Outcall,Returns,Return request,I am happy and satisfied of your support.,70af68c6-3c3f-48ef-a428-7d44b40870b2,,02/08/2023 14:29,02/08/2023 15:30,02-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.9043481349945068,0.07175350189208984,0.014294736087322235,0.007199801038950682,0.0024037642870098352
1f134a1a-95f3-4dbf-95c6-3f19cc1f7d01,Outcall,Returns,Return request,"Don't inlist unathenticated sellers on Shopzilla, refund is not matter, Time is more valuable than money and as same trust on Shopzilla is getting effected ",8ecaf77b-8fac-4394-b8d1-5021109263d5,,02/08/2023 13:19,02/08/2023 13:24,02-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.42098429799079895,0.14436505734920502,0.3433527946472168,0.05716288462281227,0.03413492068648338
b666151d-9b6e-4cbd-81eb-663e37d6b0a5,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:40,27/08/2023 07:48,27-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.7337039709091187,0.1538858711719513,0.07446333765983582,0.026118000969290733,0.011828778311610222
15768b26-b82a-4dde-a302-0330d3c1d2af,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:15,27/08/2023 11:19,27-Aug-23,,,,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.6613473296165466,0.17174097895622253,0.11164785921573639,0.03661436587572098,0.018649417906999588
eea26f9c-df9d-45be-a407-30fbadcc3790,Inbound,Returns,Reverse Pickup Enquiry,,f39843d5-9c67-4448-8354-dd27c6a703a8,31/07/2023 13:12,29/08/2023 18:47,29/08/2023 18:51,29-Aug-23,NOIDA,Home,399.0,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6597647070884705,0.15601833164691925,0.1266804039478302,0.03606192022562027,0.021474642679095268
47003ab4-3ac0-4c38-831c-4383fc3f6559,Outcall,Order Related,Customer Requested Modifications,,f6338c53-f63a-48c9-83c8-70fa2d5e71e5,,01/08/2023 13:14,01/08/2023 13:47,01-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7852135896682739,0.12536510825157166,0.05741749703884125,0.02364918403327465,0.008354583755135536
4ee0ac6f-e3c5-4033-b181-85c230fe2d61,Inbound,Order Related,Order status enquiry,,11f37d38-4e75-4fdc-8818-a1a1163117dc,,10/08/2023 12:16,10/08/2023 12:18,10-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.677885890007019,0.1480061113834381,0.11974895000457764,0.03756678104400635,0.016792256385087967
